datetime,open,high,low,close,volume
2026-05-26 13:50:00,,,,,0
2026-05-26 13:55:00,,,,,0
2026-05-26 14:00:00,,,,,0
2026-05-26 14:05:00,,,,,0
2026-05-26 14:10:00,,,,,0
2026-05-26 14:15:00,,,,,0
2026-05-26 14:20:00,,,,,0
2026-05-26 14:25:00,,,,,0
2026-05-26 14:30:00,,,,,0
2026-05-26 14:35:00,,,,,0
2026-05-26 14:40:00,,,,,0
2026-05-26 14:45:00,,,,,0
2026-05-26 14:50:00,,,,,0
2026-05-26 14:55:00,,,,,0
2026-05-26 15:00:00,,,,,0
2026-05-26 15:05:00,,,,,0
2026-05-26 15:10:00,,,,,0
2026-05-26 15:15:00,,,,,0
2026-05-26 15:20:00,,,,,0
2026-05-26 15:25:00,,,,,0
2026-05-26 15:30:00,,,,,0
2026-05-27 09:00:00,,,,,0
2026-05-27 09:05:00,,,,,0
2026-05-27 09:10:00,,,,,0
2026-05-27 09:15:00,,,,,0
2026-05-27 09:20:00,,,,,0
2026-05-27 09:25:00,,,,,0
2026-05-27 09:30:00,,,,,0
2026-05-27 09:35:00,,,,,0
2026-05-27 09:40:00,,,,,0
2026-05-27 09:45:00,,,,,0
2026-05-27 09:50:00,,,,,0
2026-05-27 09:55:00,,,,,0
2026-05-27 10:00:00,,,,,0
2026-05-27 10:05:00,,,,,0
2026-05-27 10:10:00,,,,,0
2026-05-27 10:15:00,,,,,0
2026-05-27 10:20:00,,,,,0
2026-05-27 10:25:00,,,,,0
2026-05-27 10:30:00,,,,,0
2026-05-27 10:35:00,,,,,0
2026-05-27 10:40:00,,,,,0
2026-05-27 10:45:00,,,,,0
2026-05-27 10:50:00,,,,,0
2026-05-27 10:55:00,,,,,0
2026-05-27 11:00:00,,,,,0
2026-05-27 11:05:00,,,,,0
2026-05-27 11:10:00,,,,,0
2026-05-27 11:15:00,,,,,0
2026-05-27 11:20:00,,,,,0
2026-05-27 11:25:00,,,,,0
2026-05-27 11:30:00,,,,,0
2026-05-27 12:30:00,,,,,0
2026-05-27 12:35:00,,,,,0
2026-05-27 12:40:00,,,,,0
2026-05-27 12:45:00,,,,,0
2026-05-27 12:50:00,,,,,0
2026-05-27 12:55:00,,,,,0
2026-05-27 13:00:00,,,,,0
2026-05-27 13:05:00,,,,,0
2026-05-27 13:10:00,,,,,0
2026-05-27 13:15:00,,,,,0
2026-05-27 13:20:00,,,,,0
2026-05-27 13:25:00,,,,,0
2026-05-27 13:30:00,,,,,0
2026-05-27 13:35:00,,,,,0
2026-05-27 13:40:00,,,,,0
2026-05-27 13:45:00,,,,,0
2026-05-27 13:50:00,,,,,0
2026-05-27 13:55:00,,,,,0
2026-05-27 14:00:00,,,,,0
2026-05-27 14:05:00,,,,,0
2026-05-27 14:10:00,,,,,0
2026-05-27 14:15:00,,,,,0
2026-05-27 14:20:00,,,,,0
2026-05-27 14:25:00,,,,,0
2026-05-27 14:30:00,,,,,0
2026-05-27 14:35:00,,,,,0
2026-05-27 14:40:00,,,,,0
2026-05-27 14:45:00,,,,,0
2026-05-27 14:50:00,,,,,0
2026-05-27 14:55:00,,,,,0
2026-05-27 15:00:00,,,,,0
2026-05-27 15:05:00,,,,,0
2026-05-27 15:10:00,,,,,0
2026-05-27 15:15:00,,,,,0
2026-05-27 15:20:00,,,,,0
2026-05-27 15:25:00,,,,,0
2026-05-27 15:30:00,,,,,0
2026-05-28 09:00:00,,,,,0
2026-05-28 09:05:00,,,,,0
2026-05-28 09:10:00,,,,,0
2026-05-28 09:15:00,,,,,0
2026-05-28 09:20:00,,,,,0
2026-05-28 09:25:00,,,,,0
2026-05-28 09:30:00,,,,,0
2026-05-28 09:35:00,,,,,0
2026-05-28 09:40:00,,,,,0
2026-05-28 09:45:00,,,,,0
2026-05-28 09:50:00,,,,,0
2026-05-28 09:55:00,,,,,0
2026-05-28 10:00:00,,,,,0
2026-05-28 10:05:00,,,,,0
2026-05-28 10:10:00,,,,,0
2026-05-28 10:15:00,,,,,0
2026-05-28 10:20:00,,,,,0
2026-05-28 10:25:00,,,,,0
2026-05-28 10:30:00,,,,,0
2026-05-28 10:35:00,,,,,0
2026-05-28 10:40:00,,,,,0
2026-05-28 10:45:00,,,,,0
2026-05-28 10:50:00,,,,,0
2026-05-28 10:55:00,,,,,0
2026-05-28 11:00:00,,,,,0
2026-05-28 11:05:00,,,,,0
2026-05-28 11:10:00,,,,,0
2026-05-28 11:15:00,,,,,0
2026-05-28 11:20:00,,,,,0
2026-05-28 11:25:00,,,,,0
2026-05-28 11:30:00,,,,,0
2026-05-28 12:30:00,,,,,0
2026-05-28 12:35:00,,,,,0
2026-05-28 12:40:00,,,,,0
2026-05-28 12:45:00,,,,,0
2026-05-28 12:50:00,,,,,0
2026-05-28 12:55:00,,,,,0
2026-05-28 13:00:00,,,,,0
2026-05-28 13:05:00,,,,,0
2026-05-28 13:10:00,,,,,0
2026-05-28 13:15:00,,,,,0
2026-05-28 13:20:00,,,,,0
2026-05-28 13:25:00,,,,,0
2026-05-28 13:30:00,,,,,0
2026-05-28 13:35:00,,,,,0
2026-05-28 13:40:00,,,,,0
2026-05-28 13:45:00,,,,,0
2026-05-28 13:50:00,,,,,0
2026-05-28 13:55:00,,,,,0
2026-05-28 14:00:00,,,,,0
2026-05-28 14:05:00,,,,,0
2026-05-28 14:10:00,,,,,0
2026-05-28 14:15:00,,,,,0
2026-05-28 14:20:00,,,,,0
2026-05-28 14:25:00,,,,,0
2026-05-28 14:30:00,,,,,0
2026-05-28 14:35:00,,,,,0
2026-05-28 14:40:00,,,,,0
2026-05-28 14:45:00,,,,,0
2026-05-28 14:50:00,,,,,0
2026-05-28 14:55:00,,,,,0
2026-05-28 15:00:00,,,,,0
2026-05-28 15:05:00,,,,,0
2026-05-28 15:10:00,,,,,0
2026-05-28 15:15:00,,,,,0
2026-05-28 15:20:00,,,,,0
2026-05-28 15:25:00,,,,,0
2026-05-28 15:30:00,,,,,0
2026-05-29 09:00:00,,,,,0
2026-05-29 09:05:00,,,,,0
2026-05-29 09:10:00,,,,,0
2026-05-29 09:15:00,,,,,0
2026-05-29 09:20:00,,,,,0
2026-05-29 09:25:00,,,,,0
2026-05-29 09:30:00,,,,,0
2026-05-29 09:35:00,,,,,0
2026-05-29 09:40:00,,,,,0
2026-05-29 09:45:00,,,,,0
2026-05-29 09:50:00,,,,,0
2026-05-29 09:55:00,,,,,0
2026-05-29 10:00:00,,,,,0
2026-05-29 10:05:00,,,,,0
2026-05-29 10:10:00,,,,,0
2026-05-29 10:15:00,,,,,0
2026-05-29 10:20:00,,,,,0
2026-05-29 10:25:00,,,,,0
2026-05-29 10:30:00,,,,,0
2026-05-29 10:35:00,,,,,0
2026-05-29 10:40:00,,,,,0
2026-05-29 10:45:00,,,,,0
2026-05-29 10:50:00,,,,,0
2026-05-29 10:55:00,,,,,0
2026-05-29 11:00:00,,,,,0
2026-05-29 11:05:00,,,,,0
2026-05-29 11:10:00,,,,,0
2026-05-29 11:15:00,,,,,0
2026-05-29 11:20:00,,,,,0
2026-05-29 11:25:00,,,,,0
2026-05-29 11:30:00,,,,,0
2026-05-29 12:30:00,,,,,0
2026-05-29 12:35:00,,,,,0
2026-05-29 12:40:00,,,,,0
2026-05-29 12:45:00,,,,,0
2026-05-29 12:50:00,,,,,0
2026-05-29 12:55:00,,,,,0
2026-05-29 13:00:00,,,,,0
2026-05-29 13:05:00,,,,,0
2026-05-29 13:10:00,,,,,0
2026-05-29 13:15:00,,,,,0
2026-05-29 13:20:00,,,,,0
2026-05-29 13:25:00,,,,,0
2026-05-29 13:30:00,,,,,0
2026-05-29 13:35:00,,,,,0
2026-05-29 13:40:00,,,,,0
2026-05-29 13:45:00,,,,,0
2026-05-29 13:50:00,,,,,0
2026-05-29 13:55:00,,,,,0
2026-05-29 14:00:00,,,,,0
2026-05-29 14:05:00,,,,,0
2026-05-29 14:10:00,,,,,0
2026-05-29 14:15:00,,,,,0
2026-05-29 14:20:00,,,,,0
2026-05-29 14:25:00,,,,,0
2026-05-29 14:30:00,,,,,0
2026-05-29 14:35:00,,,,,0
2026-05-29 14:40:00,,,,,0
2026-05-29 14:45:00,,,,,0
2026-05-29 14:50:00,,,,,0
2026-05-29 14:55:00,,,,,0
2026-05-29 15:00:00,,,,,0
2026-05-29 15:05:00,,,,,0
2026-05-29 15:10:00,,,,,0
2026-05-29 15:15:00,,,,,0
2026-05-29 15:20:00,,,,,0
2026-05-29 15:25:00,,,,,0
2026-05-29 15:30:00,,,,,0
2026-06-01 09:00:00,2729.5,2755,2701,2701,1402100
2026-06-01 09:05:00,2701.5,2710,2667,2676.5,937400
2026-06-01 09:10:00,2677,2685,2661,2665,459600
2026-06-01 09:15:00,2665,2676.5,2662.5,2669.5,342300
2026-06-01 09:20:00,2670,2701,2666.5,2697,531100
2026-06-01 09:25:00,2697,2737.5,2693,2735.5,511600
2026-06-01 09:30:00,2736,2747,2729.5,2730.5,366700
2026-06-01 09:35:00,2730,2740,2723,2732,273100
2026-06-01 09:40:00,2731.5,2739.5,2726,2729,229700
2026-06-01 09:45:00,2729.5,2733,2723.5,2728.5,196200
2026-06-01 09:50:00,2728,2731,2722,2723,166100
2026-06-01 09:55:00,2722.5,2736.5,2720.5,2733,194600
2026-06-01 10:00:00,2733,2739.5,2722.5,2725,197000
2026-06-01 10:05:00,2725,2732.5,2722.5,2730,135200
2026-06-01 10:10:00,2729,2734,2723,2730.5,158000
2026-06-01 10:15:00,2731,2732.5,2724,2730.5,145700
2026-06-01 10:20:00,2730.5,2732.5,2725,2725.5,137800
2026-06-01 10:25:00,2726,2730.5,2715,2718,185300
2026-06-01 10:30:00,2718,2720.5,2704.5,2711.5,142600
2026-06-01 10:35:00,2711.5,2715,2706,2709.5,109200
2026-06-01 10:40:00,2709,2712.5,2703.5,2705.5,154900
2026-06-01 10:45:00,2705.5,2705.5,2696.5,2698.5,179000
2026-06-01 10:50:00,2699,2703,2696,2701,127300
2026-06-01 10:55:00,2700,2709.5,2693,2699,173700
2026-06-01 11:00:00,2699.5,2712.5,2696.5,2704.5,193400
2026-06-01 11:05:00,2705,2711,2704,2709,110900
2026-06-01 11:10:00,2709,2711.5,2704.5,2709,97500
2026-06-01 11:15:00,2709.5,2710.5,2699,2703.5,175300
2026-06-01 11:20:00,2704,2704.5,2693.5,2694,184600
2026-06-01 11:25:00,2694.5,2694.5,2688,2688,150300
2026-06-01 11:30:00,2689,2689,2689,2689,32700
2026-06-01 12:30:00,2679,2680,2663.5,2673,588900
2026-06-01 12:35:00,2674,2677.5,2661.5,2665.5,288800
2026-06-01 12:40:00,2666,2668,2653.5,2657,341500
2026-06-01 12:45:00,2657,2667,2653.5,2663,213100
2026-06-01 12:50:00,2663,2671,2658.5,2667.5,222100
2026-06-01 12:55:00,2667,2674,2662.5,2671.5,264800
2026-06-01 13:00:00,2672,2679.5,2671.5,2677,167600
2026-06-01 13:05:00,2677,2679,2667.5,2679,197100
2026-06-01 13:10:00,2678,2681,2676.5,2680.5,102500
2026-06-01 13:15:00,2680.5,2681,2676.5,2680,96900
2026-06-01 13:20:00,2680,2698,2680,2697,322500
2026-06-01 13:25:00,2697.5,2709.5,2694,2707.5,216700
2026-06-01 13:30:00,2707,2708.5,2702.5,2705.5,160600
2026-06-01 13:35:00,2705.5,2705.5,2700.5,2703.5,103600
2026-06-01 13:40:00,2703,2708,2701.5,2706.5,119900
2026-06-01 13:45:00,2706,2710,2700,2701.5,118400
2026-06-01 13:50:00,2701.5,2706,2698.5,2703.5,96900
2026-06-01 13:55:00,2703.5,2704,2689.5,2691,130100
2026-06-01 14:00:00,2691,2694,2687,2692.5,127400
2026-06-01 14:05:00,2693.5,2694,2686.5,2686.5,111000
2026-06-01 14:10:00,2687,2687,2677.5,2677.5,162800
2026-06-01 14:15:00,2677,2681,2675,2678.5,181800
2026-06-01 14:20:00,2678.5,2690.5,2677,2686.5,189100
2026-06-01 14:25:00,2686.5,2686.5,2681,2683,109600
2026-06-01 14:30:00,2683,2685.5,2681,2683,103800
2026-06-01 14:35:00,2683,2686.5,2683,2683.5,94900
2026-06-01 14:40:00,2684,2694,2684,2694,107200
2026-06-01 14:45:00,2693,2696,2690,2696,116100
2026-06-01 14:50:00,2696,2699.5,2694.5,2697.5,103200
2026-06-01 14:55:00,2697.5,2698.5,2693.5,2694,104900
2026-06-01 15:00:00,2694,2694,2689,2693.5,147800
2026-06-01 15:05:00,2693.5,2698,2692.5,2695.5,147800
2026-06-01 15:10:00,2695,2695,2690,2694.5,176700
2026-06-01 15:15:00,2694,2698,2694,2697.5,223900
2026-06-01 15:20:00,2697.5,2701,2694,2697.5,311000
2026-06-01 15:25:00,,,,,0
2026-06-01 15:30:00,2694,2694,2694,2694,1132700
2026-06-02 09:00:00,2613.5,2628,2601.5,2624.5,1306700
2026-06-02 09:05:00,2625.5,2640,2592.5,2607,1141700
2026-06-02 09:10:00,2607,2620,2596,2599,661400
2026-06-02 09:15:00,2598,2604,2588.5,2598.5,449400
2026-06-02 09:20:00,2598,2601.5,2585.5,2590.5,288900
2026-06-02 09:25:00,2590.5,2594,2571.5,2579,451000
2026-06-02 09:30:00,2579,2596.5,2578.5,2585,246400
2026-06-02 09:35:00,2585.5,2597,2577,2592.5,221600
2026-06-02 09:40:00,2592,2593.5,2577.5,2584,199200
2026-06-02 09:45:00,2583.5,2584,2573.5,2578.5,136500
2026-06-02 09:50:00,2578,2578.5,2566.5,2569.5,207500
2026-06-02 09:55:00,2569,2569,2562,2565,162400
2026-06-02 10:00:00,2565,2577,2564.5,2574.5,196100
2026-06-02 10:05:00,2576.5,2577.5,2566,2567,130300
2026-06-02 10:10:00,2566.5,2578,2566.5,2574,129100
2026-06-02 10:15:00,2575,2588,2573,2586,158200
2026-06-02 10:20:00,2586,2588,2578,2581.5,149800
2026-06-02 10:25:00,2580.5,2582.5,2569.5,2571.5,163300
2026-06-02 10:30:00,2571.5,2576.5,2571.5,2575.5,90900
2026-06-02 10:35:00,2575.5,2575.5,2555.5,2556.5,284500
2026-06-02 10:40:00,2556.5,2563,2553.5,2557,219900
2026-06-02 10:45:00,2557,2558,2544,2545,280400
2026-06-02 10:50:00,2544.5,2546.5,2535.5,2544.5,177800
2026-06-02 10:55:00,2545,2547.5,2537,2538.5,108500
2026-06-02 11:00:00,2538,2545,2536,2537.5,100800
2026-06-02 11:05:00,2538,2545.5,2535,2541.5,133800
2026-06-02 11:10:00,2542,2547.5,2540.5,2541,79500
2026-06-02 11:15:00,2540.5,2544.5,2534,2539,174900
2026-06-02 11:20:00,2538.5,2543,2531.5,2534,114200
2026-06-02 11:25:00,2534.5,2539,2533.5,2533.5,92200
2026-06-02 11:30:00,2533.5,2533.5,2533.5,2533.5,10700
2026-06-02 12:30:00,2530,2538,2526.5,2536.5,463900
2026-06-02 12:35:00,2536.5,2550,2536.5,2548.5,221400
2026-06-02 12:40:00,2548,2559.5,2547.5,2555.5,270000
2026-06-02 12:45:00,2555,2564,2554,2562,261000
2026-06-02 12:50:00,2562.5,2572.5,2558.5,2571.5,206300
2026-06-02 12:55:00,2571,2577,2570,2574,209700
2026-06-02 13:00:00,2574,2574,2569,2571.5,114200
2026-06-02 13:05:00,2571,2578.5,2569,2578.5,114000
2026-06-02 13:10:00,2578,2591.5,2577,2584,198900
2026-06-02 13:15:00,2584.5,2589,2575,2577,241800
2026-06-02 13:20:00,2577,2587,2577,2584.5,110300
2026-06-02 13:25:00,2584.5,2593,2584.5,2590.5,132200
2026-06-02 13:30:00,2590,2590,2575,2575,121500
2026-06-02 13:35:00,2575.5,2578,2571,2577.5,102400
2026-06-02 13:40:00,2578,2578,2573.5,2574,62100
2026-06-02 13:45:00,2574.5,2578.5,2574.5,2577.5,77500
2026-06-02 13:50:00,2578,2589.5,2577.5,2587.5,209100
2026-06-02 13:55:00,2587.5,2591.5,2583,2584,99900
2026-06-02 14:00:00,2585,2591.5,2584,2585.5,152100
2026-06-02 14:05:00,2586,2586.5,2581.5,2582.5,68900
2026-06-02 14:10:00,2582.5,2585.5,2578,2584.5,110900
2026-06-02 14:15:00,2584.5,2589.5,2583.5,2589.5,69600
2026-06-02 14:20:00,2589.5,2591,2582.5,2583,114800
2026-06-02 14:25:00,2582.5,2589.5,2582,2582,167000
2026-06-02 14:30:00,2582,2593,2582,2591,159300
2026-06-02 14:35:00,2591.5,2597.5,2583.5,2584.5,178100
2026-06-02 14:40:00,2584.5,2593.5,2584,2593,81600
2026-06-02 14:45:00,2593.5,2595.5,2589,2593,78100
2026-06-02 14:50:00,2593,2594,2589,2591.5,101100
2026-06-02 14:55:00,2591,2601,2588,2596.5,257000
2026-06-02 15:00:00,2596,2597.5,2591,2593.5,217700
2026-06-02 15:05:00,2594,2596.5,2590,2593.5,170300
2026-06-02 15:10:00,2594,2598.5,2593.5,2594.5,160600
2026-06-02 15:15:00,2594.5,2597,2589,2597,168900
2026-06-02 15:20:00,2597,2601,2593.5,2593.5,238100
2026-06-02 15:25:00,,,,,0
2026-06-02 15:30:00,2588.5,2588.5,2588.5,2588.5,1741300
2026-06-03 09:00:00,2558,2571.5,2470,2477.5,3978600
2026-06-03 09:05:00,2477,2479,2434.5,2444.5,1936200
2026-06-03 09:10:00,2445,2452,2420,2441.5,1305700
2026-06-03 09:15:00,2440.5,2458,2429,2441.5,904200
2026-06-03 09:20:00,2442.5,2444.5,2411,2422,1100000
2026-06-03 09:25:00,2422,2431.5,2414,2425,648500
2026-06-03 09:30:00,2424,2434,2420,2431,735600
2026-06-03 09:35:00,2431,2457.5,2430.5,2453.5,1014900
2026-06-03 09:40:00,2453.5,2476,2452,2465.5,697800
2026-06-03 09:45:00,2465,2477.5,2458,2470,626300
2026-06-03 09:50:00,2469,2469.5,2458.5,2462,318800
2026-06-03 09:55:00,2462,2463,2448.5,2454,489900
2026-06-03 10:00:00,2452.5,2459,2437,2456,525700
2026-06-03 10:05:00,2456,2464.5,2450,2458.5,448900
2026-06-03 10:10:00,2458,2460,2449.5,2451,315000
2026-06-03 10:15:00,2450.5,2455,2444,2451,269800
2026-06-03 10:20:00,2450.5,2458.5,2444.5,2458,404400
2026-06-03 10:25:00,2458,2466.5,2452,2463.5,272600
2026-06-03 10:30:00,2463.5,2477.5,2462,2474,304100
2026-06-03 10:35:00,2474.5,2476,2468,2469.5,214300
2026-06-03 10:40:00,2469.5,2470,2462,2468.5,218200
2026-06-03 10:45:00,2469,2483.5,2465.5,2479.5,265500
2026-06-03 10:50:00,2480,2480.5,2464,2476.5,293500
2026-06-03 10:55:00,2477,2477.5,2467.5,2474,143500
2026-06-03 11:00:00,2474.5,2476,2462,2474.5,221400
2026-06-03 11:05:00,2473.5,2476.5,2467.5,2472.5,221000
2026-06-03 11:10:00,2472.5,2472.5,2459,2466,311200
2026-06-03 11:15:00,2467,2475.5,2464,2473,235500
2026-06-03 11:20:00,2472.5,2476.5,2469.5,2470,161100
2026-06-03 11:25:00,2469.5,2472,2465,2469.5,169300
2026-06-03 11:30:00,2468,2468,2468,2468,20900
2026-06-03 12:30:00,2460,2479.5,2445,2475,1311600
2026-06-03 12:35:00,2475,2476.5,2467,2467.5,224700
2026-06-03 12:40:00,2467.5,2479.5,2467,2474,292800
2026-06-03 12:45:00,2475,2475.5,2467.5,2471.5,233200
2026-06-03 12:50:00,2472,2476.5,2466,2470.5,192600
2026-06-03 12:55:00,2470,2472,2465.5,2470.5,196500
2026-06-03 13:00:00,2470,2477,2468,2473,227600
2026-06-03 13:05:00,2472.5,2480,2462.5,2463,311100
2026-06-03 13:10:00,2463,2470.5,2459,2465,249300
2026-06-03 13:15:00,2465,2469,2461,2462.5,188500
2026-06-03 13:20:00,2462,2465,2459,2464,217700
2026-06-03 13:25:00,2464.5,2465,2458.5,2460,167500
2026-06-03 13:30:00,2460,2460.5,2450.5,2452,268300
2026-06-03 13:35:00,2452.5,2456.5,2452,2453,148700
2026-06-03 13:40:00,2453.5,2466.5,2451.5,2463.5,249500
2026-06-03 13:45:00,2463.5,2467,2453,2458,235200
2026-06-03 13:50:00,2458.5,2467,2458,2462,139400
2026-06-03 13:55:00,2462,2464.5,2459,2461.5,102700
2026-06-03 14:00:00,2461,2477,2460.5,2476,298700
2026-06-03 14:05:00,2476.5,2478,2473,2475,168900
2026-06-03 14:10:00,2474.5,2478,2473,2474.5,185300
2026-06-03 14:15:00,2474.5,2481,2474,2478.5,271000
2026-06-03 14:20:00,2479,2484.5,2478,2483.5,219300
2026-06-03 14:25:00,2483,2489,2480,2489,219300
2026-06-03 14:30:00,2489,2498,2484.5,2496.5,427800
2026-06-03 14:35:00,2496,2502,2495,2498,364600
2026-06-03 14:40:00,2497.5,2512.5,2497,2506,339500
2026-06-03 14:45:00,2506,2509,2502.5,2507,242700
2026-06-03 14:50:00,2506.5,2506.5,2497,2502,236300
2026-06-03 14:55:00,2502,2505.5,2497.5,2498,156100
2026-06-03 15:00:00,2498.5,2505,2498,2498,255200
2026-06-03 15:05:00,2498.5,2507,2498,2505.5,254500
2026-06-03 15:10:00,2505,2505,2498,2498,219300
2026-06-03 15:15:00,2498.5,2500,2491,2496.5,385800
2026-06-03 15:20:00,2496,2507,2495,2505.5,355200
2026-06-03 15:25:00,,,,,0
2026-06-03 15:30:00,2486.5,2486.5,2486.5,2486.5,2050400
2026-06-04 09:00:00,2460,2513,2452,2502.5,1501100
2026-06-04 09:05:00,2503.5,2511,2474,2486,403400
2026-06-04 09:10:00,2486,2492.5,2475.5,2476,330200
2026-06-04 09:15:00,2476.5,2512,2472.5,2506,491700
2026-06-04 09:20:00,2506.5,2519.5,2498,2515,386200
2026-06-04 09:25:00,2515,2523,2509,2515,313600
2026-06-04 09:30:00,2514.5,2537.5,2514.5,2529.5,470300
2026-06-04 09:35:00,2529.5,2536.5,2517,2517.5,295900
2026-06-04 09:40:00,2517.5,2520,2503,2516.5,296400
2026-06-04 09:45:00,2517,2518.5,2501.5,2507,296300
2026-06-04 09:50:00,2508.5,2570,2506.5,2562.5,1140100
2026-06-04 09:55:00,2563,2580,2553,2577,525100
2026-06-04 10:00:00,2576.5,2582,2567.5,2577,377100
2026-06-04 10:05:00,2577.5,2587,2571,2584.5,342300
2026-06-04 10:10:00,2585,2595,2585,2590.5,418500
2026-06-04 10:15:00,2590,2597.5,2583.5,2585,301000
2026-06-04 10:20:00,2584.5,2589.5,2584,2586.5,165700
2026-06-04 10:25:00,2587,2591,2582,2584,201600
2026-06-04 10:30:00,2583,2591,2582.5,2584,168900
2026-06-04 10:35:00,2584,2588.5,2579,2584,145400
2026-06-04 10:40:00,2584,2591,2577,2577,191700
2026-06-04 10:45:00,2577,2587,2571.5,2584.5,256200
2026-06-04 10:50:00,2584.5,2584.5,2572.5,2579.5,126800
2026-06-04 10:55:00,2578.5,2580.5,2574,2578,86300
2026-06-04 11:00:00,2578.5,2579.5,2568,2573,176000
2026-06-04 11:05:00,2573,2579.5,2572.5,2577,83400
2026-06-04 11:10:00,2577,2586,2576,2584.5,137100
2026-06-04 11:15:00,2585,2591,2582.5,2589,150500
2026-06-04 11:20:00,2589,2599,2588.5,2595,234900
2026-06-04 11:25:00,2595,2603,2594,2598,313400
2026-06-04 11:30:00,2599.5,2599.5,2599.5,2599.5,17500
2026-06-04 12:30:00,2605.5,2608.5,2587,2600.5,548100
2026-06-04 12:35:00,2600,2601,2587,2589,140800
2026-06-04 12:40:00,2589.5,2597,2578,2594.5,174700
2026-06-04 12:45:00,2594.5,2598,2590,2590.5,132800
2026-06-04 12:50:00,2590.5,2601.5,2590,2600.5,128300
2026-06-04 12:55:00,2600.5,2601.5,2590.5,2592.5,109600
2026-06-04 13:00:00,2592.5,2596,2587,2591,121700
2026-06-04 13:05:00,2591,2600,2588,2597.5,157500
2026-06-04 13:10:00,2597.5,2608,2596.5,2603.5,171600
2026-06-04 13:15:00,2604.5,2606,2598,2603,128100
2026-06-04 13:20:00,2603,2604.5,2592,2593,94000
2026-06-04 13:25:00,2593,2599.5,2587.5,2590,102300
2026-06-04 13:30:00,2590,2591.5,2585.5,2586.5,104200
2026-06-04 13:35:00,2586.5,2592,2585,2586.5,131100
2026-06-04 13:40:00,2587,2589.5,2581.5,2588.5,84700
2026-06-04 13:45:00,2589,2589.5,2584.5,2588,73700
2026-06-04 13:50:00,2587.5,2589.5,2573.5,2578,349900
2026-06-04 13:55:00,2578.5,2585,2577,2583.5,138400
2026-06-04 14:00:00,2583.5,2583.5,2565.5,2566.5,139200
2026-06-04 14:05:00,2566.5,2573.5,2565,2570,109100
2026-06-04 14:10:00,2570,2575.5,2569,2571,125500
2026-06-04 14:15:00,2571.5,2576.5,2563,2573,273600
2026-06-04 14:20:00,2573,2575,2565,2571,98700
2026-06-04 14:25:00,2570.5,2571,2563.5,2565.5,133800
2026-06-04 14:30:00,2565.5,2567,2562,2562,111200
2026-06-04 14:35:00,2562.5,2568.5,2557.5,2563,152900
2026-06-04 14:40:00,2563,2571,2563,2565,185600
2026-06-04 14:45:00,2565.5,2566.5,2558.5,2561.5,176600
2026-06-04 14:50:00,2561.5,2561.5,2556.5,2558.5,142500
2026-06-04 14:55:00,2558.5,2560.5,2552,2556,147800
2026-06-04 15:00:00,2555.5,2559.5,2553.5,2554.5,158400
2026-06-04 15:05:00,2554.5,2558,2554,2555,160500
2026-06-04 15:10:00,2555.5,2556,2544,2549,225000
2026-06-04 15:15:00,2548.5,2550,2545,2549,194600
2026-06-04 15:20:00,2549.5,2553.5,2541.5,2544,306900
2026-06-04 15:25:00,,,,,0
2026-06-04 15:30:00,2538.5,2538.5,2538.5,2538.5,1813400
2026-06-05 09:00:00,2570,2606,2542.5,2603,1112000
2026-06-05 09:05:00,2602,2627,2582.5,2616.5,748400
2026-06-05 09:10:00,2615.5,2624,2586.5,2609,500700
2026-06-05 09:15:00,2610,2624,2596,2611.5,428200
2026-06-05 09:20:00,2612,2614,2597,2608.5,250900
2026-06-05 09:25:00,2608,2620,2601,2619,192600
2026-06-05 09:30:00,2618,2622.5,2613,2613,188400
2026-06-05 09:35:00,2613,2615.5,2603,2611.5,270400
2026-06-05 09:40:00,2610,2614,2606,2610.5,113100
2026-06-05 09:45:00,2611.5,2611.5,2599,2602,242400
2026-06-05 09:50:00,2602,2603.5,2596,2599,141700
2026-06-05 09:55:00,2598.5,2625,2597,2624.5,240500
2026-06-05 10:00:00,2625,2630,2614,2615.5,221200
2026-06-05 10:05:00,2615.5,2623,2604,2607.5,162900
2026-06-05 10:10:00,2607,2613.5,2603.5,2612,146400
2026-06-05 10:15:00,2612.5,2618,2609.5,2614,121100
2026-06-05 10:20:00,2614,2615.5,2603,2606,154000
2026-06-05 10:25:00,2606,2614,2602.5,2612,90200
2026-06-05 10:30:00,2612,2621.5,2608,2620,147700
2026-06-05 10:35:00,2620.5,2630,2620,2622,164600
2026-06-05 10:40:00,2622,2622,2609,2613.5,119600
2026-06-05 10:45:00,2614,2622,2613,2620,77900
2026-06-05 10:50:00,2619.5,2620,2613,2615,68400
2026-06-05 10:55:00,2615.5,2625.5,2615.5,2619,93700
2026-06-05 11:00:00,2618.5,2633,2615,2624,134200
2026-06-05 11:05:00,2624.5,2627.5,2618.5,2624.5,92200
2026-06-05 11:10:00,2624,2632.5,2621,2632.5,61600
2026-06-05 11:15:00,2633,2635.5,2628,2630.5,64000
2026-06-05 11:20:00,2629.5,2632.5,2626.5,2627.5,64600
2026-06-05 11:25:00,2627,2633,2618,2621,120500
2026-06-05 11:30:00,2620.5,2620.5,2620.5,2620.5,7800
2026-06-05 12:30:00,2617,2627.5,2609,2621.5,261600
2026-06-05 12:35:00,2621,2624.5,2616,2621,119000
2026-06-05 12:40:00,2621.5,2624.5,2620,2624,48800
2026-06-05 12:45:00,2623.5,2625,2616,2619.5,87300
