datetime,open,high,low,close,volume
2026-05-26 13:50:00,,,,,0
2026-05-26 13:55:00,,,,,0
2026-05-26 14:00:00,,,,,0
2026-05-26 14:05:00,,,,,0
2026-05-26 14:10:00,,,,,0
2026-05-26 14:15:00,,,,,0
2026-05-26 14:20:00,,,,,0
2026-05-26 14:25:00,,,,,0
2026-05-26 14:30:00,,,,,0
2026-05-26 14:35:00,,,,,0
2026-05-26 14:40:00,,,,,0
2026-05-26 14:45:00,,,,,0
2026-05-26 14:50:00,,,,,0
2026-05-26 14:55:00,,,,,0
2026-05-26 15:00:00,,,,,0
2026-05-26 15:05:00,,,,,0
2026-05-26 15:10:00,,,,,0
2026-05-26 15:15:00,,,,,0
2026-05-26 15:20:00,,,,,0
2026-05-26 15:25:00,,,,,0
2026-05-26 15:30:00,,,,,0
2026-05-27 09:00:00,,,,,0
2026-05-27 09:05:00,,,,,0
2026-05-27 09:10:00,,,,,0
2026-05-27 09:15:00,,,,,0
2026-05-27 09:20:00,,,,,0
2026-05-27 09:25:00,,,,,0
2026-05-27 09:30:00,,,,,0
2026-05-27 09:35:00,,,,,0
2026-05-27 09:40:00,,,,,0
2026-05-27 09:45:00,,,,,0
2026-05-27 09:50:00,,,,,0
2026-05-27 09:55:00,,,,,0
2026-05-27 10:00:00,,,,,0
2026-05-27 10:05:00,,,,,0
2026-05-27 10:10:00,,,,,0
2026-05-27 10:15:00,,,,,0
2026-05-27 10:20:00,,,,,0
2026-05-27 10:25:00,,,,,0
2026-05-27 10:30:00,,,,,0
2026-05-27 10:35:00,,,,,0
2026-05-27 10:40:00,,,,,0
2026-05-27 10:45:00,,,,,0
2026-05-27 10:50:00,,,,,0
2026-05-27 10:55:00,,,,,0
2026-05-27 11:00:00,,,,,0
2026-05-27 11:05:00,,,,,0
2026-05-27 11:10:00,,,,,0
2026-05-27 11:15:00,,,,,0
2026-05-27 11:20:00,,,,,0
2026-05-27 11:25:00,,,,,0
2026-05-27 11:30:00,,,,,0
2026-05-27 12:30:00,,,,,0
2026-05-27 12:35:00,,,,,0
2026-05-27 12:40:00,,,,,0
2026-05-27 12:45:00,,,,,0
2026-05-27 12:50:00,,,,,0
2026-05-27 12:55:00,,,,,0
2026-05-27 13:00:00,,,,,0
2026-05-27 13:05:00,,,,,0
2026-05-27 13:10:00,,,,,0
2026-05-27 13:15:00,,,,,0
2026-05-27 13:20:00,,,,,0
2026-05-27 13:25:00,,,,,0
2026-05-27 13:30:00,,,,,0
2026-05-27 13:35:00,,,,,0
2026-05-27 13:40:00,,,,,0
2026-05-27 13:45:00,,,,,0
2026-05-27 13:50:00,,,,,0
2026-05-27 13:55:00,,,,,0
2026-05-27 14:00:00,,,,,0
2026-05-27 14:05:00,,,,,0
2026-05-27 14:10:00,,,,,0
2026-05-27 14:15:00,,,,,0
2026-05-27 14:20:00,,,,,0
2026-05-27 14:25:00,,,,,0
2026-05-27 14:30:00,,,,,0
2026-05-27 14:35:00,,,,,0
2026-05-27 14:40:00,,,,,0
2026-05-27 14:45:00,,,,,0
2026-05-27 14:50:00,,,,,0
2026-05-27 14:55:00,,,,,0
2026-05-27 15:00:00,,,,,0
2026-05-27 15:05:00,,,,,0
2026-05-27 15:10:00,,,,,0
2026-05-27 15:15:00,,,,,0
2026-05-27 15:20:00,,,,,0
2026-05-27 15:25:00,,,,,0
2026-05-27 15:30:00,,,,,0
2026-05-28 09:00:00,,,,,0
2026-05-28 09:05:00,,,,,0
2026-05-28 09:10:00,,,,,0
2026-05-28 09:15:00,,,,,0
2026-05-28 09:20:00,,,,,0
2026-05-28 09:25:00,,,,,0
2026-05-28 09:30:00,,,,,0
2026-05-28 09:35:00,,,,,0
2026-05-28 09:40:00,,,,,0
2026-05-28 09:45:00,,,,,0
2026-05-28 09:50:00,,,,,0
2026-05-28 09:55:00,,,,,0
2026-05-28 10:00:00,,,,,0
2026-05-28 10:05:00,,,,,0
2026-05-28 10:10:00,,,,,0
2026-05-28 10:15:00,,,,,0
2026-05-28 10:20:00,,,,,0
2026-05-28 10:25:00,,,,,0
2026-05-28 10:30:00,,,,,0
2026-05-28 10:35:00,,,,,0
2026-05-28 10:40:00,,,,,0
2026-05-28 10:45:00,,,,,0
2026-05-28 10:50:00,,,,,0
2026-05-28 10:55:00,,,,,0
2026-05-28 11:00:00,,,,,0
2026-05-28 11:05:00,,,,,0
2026-05-28 11:10:00,,,,,0
2026-05-28 11:15:00,,,,,0
2026-05-28 11:20:00,,,,,0
2026-05-28 11:25:00,,,,,0
2026-05-28 11:30:00,,,,,0
2026-05-28 12:30:00,,,,,0
2026-05-28 12:35:00,,,,,0
2026-05-28 12:40:00,,,,,0
2026-05-28 12:45:00,,,,,0
2026-05-28 12:50:00,,,,,0
2026-05-28 12:55:00,,,,,0
2026-05-28 13:00:00,,,,,0
2026-05-28 13:05:00,,,,,0
2026-05-28 13:10:00,,,,,0
2026-05-28 13:15:00,,,,,0
2026-05-28 13:20:00,,,,,0
2026-05-28 13:25:00,,,,,0
2026-05-28 13:30:00,,,,,0
2026-05-28 13:35:00,,,,,0
2026-05-28 13:40:00,,,,,0
2026-05-28 13:45:00,,,,,0
2026-05-28 13:50:00,,,,,0
2026-05-28 13:55:00,,,,,0
2026-05-28 14:00:00,,,,,0
2026-05-28 14:05:00,,,,,0
2026-05-28 14:10:00,,,,,0
2026-05-28 14:15:00,,,,,0
2026-05-28 14:20:00,,,,,0
2026-05-28 14:25:00,,,,,0
2026-05-28 14:30:00,,,,,0
2026-05-28 14:35:00,,,,,0
2026-05-28 14:40:00,,,,,0
2026-05-28 14:45:00,,,,,0
2026-05-28 14:50:00,,,,,0
2026-05-28 14:55:00,,,,,0
2026-05-28 15:00:00,,,,,0
2026-05-28 15:05:00,,,,,0
2026-05-28 15:10:00,,,,,0
2026-05-28 15:15:00,,,,,0
2026-05-28 15:20:00,,,,,0
2026-05-28 15:25:00,,,,,0
2026-05-28 15:30:00,,,,,0
2026-05-29 09:00:00,,,,,0
2026-05-29 09:05:00,,,,,0
2026-05-29 09:10:00,,,,,0
2026-05-29 09:15:00,,,,,0
2026-05-29 09:20:00,,,,,0
2026-05-29 09:25:00,,,,,0
2026-05-29 09:30:00,,,,,0
2026-05-29 09:35:00,,,,,0
2026-05-29 09:40:00,,,,,0
2026-05-29 09:45:00,,,,,0
2026-05-29 09:50:00,,,,,0
2026-05-29 09:55:00,,,,,0
2026-05-29 10:00:00,,,,,0
2026-05-29 10:05:00,,,,,0
2026-05-29 10:10:00,,,,,0
2026-05-29 10:15:00,,,,,0
2026-05-29 10:20:00,,,,,0
2026-05-29 10:25:00,,,,,0
2026-05-29 10:30:00,,,,,0
2026-05-29 10:35:00,,,,,0
2026-05-29 10:40:00,,,,,0
2026-05-29 10:45:00,,,,,0
2026-05-29 10:50:00,,,,,0
2026-05-29 10:55:00,,,,,0
2026-05-29 11:00:00,,,,,0
2026-05-29 11:05:00,,,,,0
2026-05-29 11:10:00,,,,,0
2026-05-29 11:15:00,,,,,0
2026-05-29 11:20:00,,,,,0
2026-05-29 11:25:00,,,,,0
2026-05-29 11:30:00,,,,,0
2026-05-29 12:30:00,,,,,0
2026-05-29 12:35:00,,,,,0
2026-05-29 12:40:00,,,,,0
2026-05-29 12:45:00,,,,,0
2026-05-29 12:50:00,,,,,0
2026-05-29 12:55:00,,,,,0
2026-05-29 13:00:00,,,,,0
2026-05-29 13:05:00,,,,,0
2026-05-29 13:10:00,,,,,0
2026-05-29 13:15:00,,,,,0
2026-05-29 13:20:00,,,,,0
2026-05-29 13:25:00,,,,,0
2026-05-29 13:30:00,,,,,0
2026-05-29 13:35:00,,,,,0
2026-05-29 13:40:00,,,,,0
2026-05-29 13:45:00,,,,,0
2026-05-29 13:50:00,,,,,0
2026-05-29 13:55:00,,,,,0
2026-05-29 14:00:00,,,,,0
2026-05-29 14:05:00,,,,,0
2026-05-29 14:10:00,,,,,0
2026-05-29 14:15:00,,,,,0
2026-05-29 14:20:00,,,,,0
2026-05-29 14:25:00,,,,,0
2026-05-29 14:30:00,,,,,0
2026-05-29 14:35:00,,,,,0
2026-05-29 14:40:00,,,,,0
2026-05-29 14:45:00,,,,,0
2026-05-29 14:50:00,,,,,0
2026-05-29 14:55:00,,,,,0
2026-05-29 15:00:00,,,,,0
2026-05-29 15:05:00,,,,,0
2026-05-29 15:10:00,,,,,0
2026-05-29 15:15:00,,,,,0
2026-05-29 15:20:00,,,,,0
2026-05-29 15:25:00,,,,,0
2026-05-29 15:30:00,,,,,0
2026-06-01 09:00:00,5202,5338,5160,5319,335800
2026-06-01 09:05:00,5319,5377,5315,5321,193500
2026-06-01 09:10:00,5324,5409,5317,5409,167900
2026-06-01 09:15:00,5409,5466,5371,5460,140600
2026-06-01 09:20:00,5460,5461,5352,5376,121200
2026-06-01 09:25:00,5375,5375,5317,5329,101900
2026-06-01 09:30:00,5329,5340,5288,5313,96600
2026-06-01 09:35:00,5315,5333,5292,5310,57100
2026-06-01 09:40:00,5311,5371,5309,5355,76700
2026-06-01 09:45:00,5356,5374,5309,5310,51000
2026-06-01 09:50:00,5311,5311,5246,5264,97500
2026-06-01 09:55:00,5266,5306,5261,5277,63800
2026-06-01 10:00:00,5279,5300,5272,5284,41800
2026-06-01 10:05:00,5284,5284,5240,5253,64000
2026-06-01 10:10:00,5253,5282,5251,5273,31700
2026-06-01 10:15:00,5270,5270,5236,5261,49000
2026-06-01 10:20:00,5261,5265,5226,5238,43800
2026-06-01 10:25:00,5240,5274,5235,5242,44200
2026-06-01 10:30:00,5242,5247,5213,5241,46600
2026-06-01 10:35:00,5239,5252,5217,5229,46600
2026-06-01 10:40:00,5224,5228,5175,5176,91700
2026-06-01 10:45:00,5178,5186,5152,5171,91100
2026-06-01 10:50:00,5168,5180,5153,5160,62000
2026-06-01 10:55:00,5157,5207,5154,5183,61700
2026-06-01 11:00:00,5183,5185,5153,5173,50600
2026-06-01 11:05:00,5173,5195,5155,5156,45500
2026-06-01 11:10:00,5158,5204,5156,5190,54700
2026-06-01 11:15:00,5191,5229,5177,5199,81200
2026-06-01 11:20:00,5199,5221,5189,5220,37500
2026-06-01 11:25:00,5220,5220,5198,5201,21600
2026-06-01 11:30:00,5203,5203,5203,5203,2200
2026-06-01 12:30:00,5203,5240,5197,5229,124700
2026-06-01 12:35:00,5227,5233,5198,5205,55900
2026-06-01 12:40:00,5207,5213,5182,5189,48400
2026-06-01 12:45:00,5190,5211,5171,5174,47100
2026-06-01 12:50:00,5175,5180,5136,5142,76900
2026-06-01 12:55:00,5142,5180,5139,5179,46000
2026-06-01 13:00:00,5179,5224,5176,5192,57800
2026-06-01 13:05:00,5189,5190,5169,5185,20600
2026-06-01 13:10:00,5187,5194,5181,5189,15600
2026-06-01 13:15:00,5186,5196,5167,5186,28300
2026-06-01 13:20:00,5190,5191,5167,5169,17000
2026-06-01 13:25:00,5168,5189,5152,5187,37000
2026-06-01 13:30:00,5183,5196,5159,5167,36500
2026-06-01 13:35:00,5166,5180,5157,5178,19600
2026-06-01 13:40:00,5177,5183,5161,5163,12500
2026-06-01 13:45:00,5162,5168,5151,5155,18600
2026-06-01 13:50:00,5154,5181,5154,5172,17300
2026-06-01 13:55:00,5173,5200,5172,5182,36900
2026-06-01 14:00:00,5181,5185,5168,5176,22000
2026-06-01 14:05:00,5176,5218,5174,5215,35300
2026-06-01 14:10:00,5217,5227,5211,5215,32000
2026-06-01 14:15:00,5215,5216,5188,5196,47700
2026-06-01 14:20:00,5196,5206,5174,5183,27800
2026-06-01 14:25:00,5183,5187,5159,5162,34600
2026-06-01 14:30:00,5163,5186,5163,5181,17000
2026-06-01 14:35:00,5181,5187,5173,5182,14800
2026-06-01 14:40:00,5183,5186,5176,5181,13700
2026-06-01 14:45:00,5181,5195,5179,5195,18300
2026-06-01 14:50:00,5194,5206,5192,5205,26300
2026-06-01 14:55:00,5207,5213,5194,5213,20200
2026-06-01 15:00:00,5214,5224,5208,5223,34000
2026-06-01 15:05:00,5222,5244,5210,5232,52900
2026-06-01 15:10:00,5232,5242,5225,5233,28700
2026-06-01 15:15:00,5231,5232,5197,5209,38200
2026-06-01 15:20:00,5209,5220,5206,5220,29100
2026-06-01 15:25:00,,,,,0
2026-06-01 15:30:00,5213,5213,5213,5213,106200
2026-06-02 09:00:00,5114,5240,5092,5199,254400
2026-06-02 09:05:00,5203,5234,5084,5086,121500
2026-06-02 09:10:00,5089,5167,5080,5111,101100
2026-06-02 09:15:00,5108,5148,5097,5106,72200
2026-06-02 09:20:00,5105,5172,5083,5134,88200
2026-06-02 09:25:00,5133,5163,5113,5129,40200
2026-06-02 09:30:00,5130,5153,5065,5072,79400
2026-06-02 09:35:00,5071,5082,5033,5040,79600
2026-06-02 09:40:00,5036,5065,5028,5055,50900
2026-06-02 09:45:00,5055,5058,5021,5030,39000
2026-06-02 09:50:00,5027,5027,4990,5001,88600
2026-06-02 09:55:00,5001,5012,4952,4971,83400
2026-06-02 10:00:00,4971,4998,4965,4985,50600
2026-06-02 10:05:00,4985,5020,4972,4974,58000
2026-06-02 10:10:00,4972,4996,4972,4995,34300
2026-06-02 10:15:00,4990,5011,4981,4994,33800
2026-06-02 10:20:00,4991,5046,4991,5034,48700
2026-06-02 10:25:00,5035,5037,5010,5020,25100
2026-06-02 10:30:00,5022,5040,5006,5016,22900
2026-06-02 10:35:00,5016,5016,4963,4968,44900
2026-06-02 10:40:00,4967,4984,4947,4979,66900
2026-06-02 10:45:00,4979,4979,4933,4938,47500
2026-06-02 10:50:00,4938,4946,4909,4917,57700
2026-06-02 10:55:00,4916,4920,4875,4877,95000
2026-06-02 11:00:00,4877,4882,4840,4856,87800
2026-06-02 11:05:00,4858,4866,4836,4846,57500
2026-06-02 11:10:00,4843,4848,4821,4836,58600
2026-06-02 11:15:00,4833,4856,4824,4846,45400
2026-06-02 11:20:00,4848,4854,4835,4841,34000
2026-06-02 11:25:00,4838,4854,4821,4829,34200
2026-06-02 11:30:00,4827,4827,4827,4827,1900
2026-06-02 12:30:00,4810,4919,4802,4905,234300
2026-06-02 12:35:00,4903,4973,4903,4968,127800
2026-06-02 12:40:00,4968,4995,4944,4977,114600
2026-06-02 12:45:00,4978,4994,4964,4982,62500
2026-06-02 12:50:00,4980,5032,4973,5020,129800
2026-06-02 12:55:00,5022,5037,5000,5026,57100
2026-06-02 13:00:00,5027,5048,5009,5036,67300
2026-06-02 13:05:00,5038,5083,5030,5082,72500
2026-06-02 13:10:00,5080,5134,5072,5121,158600
2026-06-02 13:15:00,5120,5133,5110,5129,66400
2026-06-02 13:20:00,5128,5146,5061,5100,102200
2026-06-02 13:25:00,5101,5121,5091,5120,42200
2026-06-02 13:30:00,5120,5120,5082,5083,32300
2026-06-02 13:35:00,5083,5105,5061,5105,53700
2026-06-02 13:40:00,5104,5105,5086,5087,25500
2026-06-02 13:45:00,5090,5103,5081,5094,21800
2026-06-02 13:50:00,5093,5113,5085,5107,22400
2026-06-02 13:55:00,5110,5115,5095,5111,29800
2026-06-02 14:00:00,5112,5162,5111,5159,74500
2026-06-02 14:05:00,5158,5170,5148,5166,49700
2026-06-02 14:10:00,5166,5190,5154,5184,79400
2026-06-02 14:15:00,5182,5206,5173,5200,73200
2026-06-02 14:20:00,5200,5215,5196,5208,49700
2026-06-02 14:25:00,5209,5224,5201,5211,41400
2026-06-02 14:30:00,5212,5218,5200,5218,31800
2026-06-02 14:35:00,5219,5221,5194,5213,45600
2026-06-02 14:40:00,5213,5242,5209,5240,50400
2026-06-02 14:45:00,5243,5245,5205,5209,50800
2026-06-02 14:50:00,5210,5211,5134,5139,61400
2026-06-02 14:55:00,5142,5145,5107,5139,57000
2026-06-02 15:00:00,5140,5158,5123,5140,42400
2026-06-02 15:05:00,5140,5155,5134,5141,33100
2026-06-02 15:10:00,5140,5146,5116,5122,44500
2026-06-02 15:15:00,5122,5137,5117,5135,44300
2026-06-02 15:20:00,5135,5145,5103,5123,44400
2026-06-02 15:25:00,,,,,0
2026-06-02 15:30:00,5091,5091,5091,5091,162300
2026-06-03 09:00:00,,,,,0
2026-06-03 09:05:00,,,,,0
2026-06-03 09:10:00,5500,5612,5440,5451,624000
2026-06-03 09:15:00,5451,5467,5272,5359,232700
2026-06-03 09:20:00,5357,5434,5312,5317,167100
2026-06-03 09:25:00,5318,5370,5282,5352,106900
2026-06-03 09:30:00,5355,5438,5349,5431,152600
2026-06-03 09:35:00,5432,5459,5355,5359,143800
2026-06-03 09:40:00,5361,5371,5294,5318,119900
2026-06-03 09:45:00,5323,5380,5312,5368,76700
2026-06-03 09:50:00,5365,5404,5338,5397,92800
2026-06-03 09:55:00,5398,5420,5368,5368,84600
2026-06-03 10:00:00,5372,5385,5341,5360,48600
2026-06-03 10:05:00,5359,5387,5349,5376,65500
2026-06-03 10:10:00,5373,5390,5336,5347,54600
2026-06-03 10:15:00,5347,5356,5303,5315,66000
2026-06-03 10:20:00,5317,5360,5303,5325,47400
2026-06-03 10:25:00,5325,5328,5287,5321,67100
2026-06-03 10:30:00,5322,5421,5307,5375,198400
2026-06-03 10:35:00,5376,5424,5358,5419,104400
2026-06-03 10:40:00,5418,5420,5354,5372,159100
2026-06-03 10:45:00,5371,5395,5342,5389,57400
2026-06-03 10:50:00,5392,5394,5370,5370,33800
2026-06-03 10:55:00,5369,5416,5362,5404,52800
2026-06-03 11:00:00,5407,5422,5398,5413,53500
2026-06-03 11:05:00,5416,5419,5386,5398,71300
2026-06-03 11:10:00,5399,5407,5390,5397,27300
2026-06-03 11:15:00,5397,5423,5395,5409,40800
2026-06-03 11:20:00,5412,5417,5391,5397,26300
2026-06-03 11:25:00,5396,5399,5374,5382,24400
2026-06-03 11:30:00,5385,5385,5385,5385,1600
2026-06-03 12:30:00,5381,5388,5337,5383,98900
2026-06-03 12:35:00,5381,5430,5376,5419,73000
2026-06-03 12:40:00,5416,5418,5368,5369,54900
2026-06-03 12:45:00,5368,5385,5360,5375,33700
2026-06-03 12:50:00,5376,5379,5347,5352,40900
2026-06-03 12:55:00,5353,5366,5340,5346,38400
2026-06-03 13:00:00,5345,5368,5340,5361,52500
2026-06-03 13:05:00,5363,5382,5362,5370,42300
2026-06-03 13:10:00,5370,5424,5364,5400,96800
2026-06-03 13:15:00,5401,5431,5399,5401,72600
2026-06-03 13:20:00,5403,5453,5403,5452,74800
2026-06-03 13:25:00,5452,5466,5442,5447,68100
2026-06-03 13:30:00,5447,5460,5438,5449,56300
2026-06-03 13:35:00,5450,5462,5422,5427,43300
2026-06-03 13:40:00,5429,5436,5417,5427,44200
2026-06-03 13:45:00,5428,5439,5410,5416,38500
2026-06-03 13:50:00,5415,5424,5407,5412,25500
2026-06-03 13:55:00,5412,5428,5397,5426,44200
2026-06-03 14:00:00,5428,5443,5414,5440,52100
2026-06-03 14:05:00,5440,5458,5435,5436,42600
2026-06-03 14:10:00,5436,5444,5431,5436,26200
2026-06-03 14:15:00,5435,5450,5435,5448,21500
2026-06-03 14:20:00,5446,5448,5428,5433,29600
2026-06-03 14:25:00,5433,5434,5406,5411,45300
2026-06-03 14:30:00,5409,5417,5392,5412,50800
2026-06-03 14:35:00,5412,5420,5409,5420,19300
2026-06-03 14:40:00,5419,5432,5419,5426,34100
2026-06-03 14:45:00,5426,5437,5415,5415,36200
2026-06-03 14:50:00,5415,5419,5405,5412,28000
2026-06-03 14:55:00,5411,5420,5409,5419,25400
2026-06-03 15:00:00,5417,5428,5400,5403,46500
2026-06-03 15:05:00,5402,5407,5379,5383,36600
2026-06-03 15:10:00,5380,5381,5356,5357,39100
2026-06-03 15:15:00,5355,5355,5321,5328,58900
2026-06-03 15:20:00,5328,5344,5313,5329,55600
2026-06-03 15:25:00,,,,,0
2026-06-03 15:30:00,5310,5310,5310,5310,137600
2026-06-04 09:00:00,5299,5344,5157,5160,228600
2026-06-04 09:05:00,5161,5189,5109,5189,107700
2026-06-04 09:10:00,5186,5199,5069,5081,137700
2026-06-04 09:15:00,5083,5145,5057,5112,116200
2026-06-04 09:20:00,5111,5129,5062,5085,66800
2026-06-04 09:25:00,5087,5095,5064,5072,56200
2026-06-04 09:30:00,5070,5155,5063,5146,101500
2026-06-04 09:35:00,5149,5176,5086,5101,72700
2026-06-04 09:40:00,5099,5121,5070,5121,43600
2026-06-04 09:45:00,5121,5135,5103,5135,50300
2026-06-04 09:50:00,5132,5134,5082,5090,42300
2026-06-04 09:55:00,5090,5096,5043,5046,87100
2026-06-04 10:00:00,5046,5055,5005,5046,71600
2026-06-04 10:05:00,5045,5099,5044,5082,50900
2026-06-04 10:10:00,5085,5119,5085,5102,43000
2026-06-04 10:15:00,5100,5103,5077,5097,43800
2026-06-04 10:20:00,5095,5108,5083,5084,21700
2026-06-04 10:25:00,5085,5138,5082,5128,40500
2026-06-04 10:30:00,5129,5142,5103,5124,33900
2026-06-04 10:35:00,5122,5161,5120,5134,42600
2026-06-04 10:40:00,5134,5141,5105,5118,24300
2026-06-04 10:45:00,5117,5139,5112,5134,23200
2026-06-04 10:50:00,5136,5137,5102,5103,24100
2026-06-04 10:55:00,5103,5112,5082,5089,27700
2026-06-04 11:00:00,5094,5104,5086,5097,15800
2026-06-04 11:05:00,5100,5125,5087,5112,26800
2026-06-04 11:10:00,5113,5117,5093,5100,22700
2026-06-04 11:15:00,5098,5100,5053,5065,42600
2026-06-04 11:20:00,5066,5079,5064,5070,24500
2026-06-04 11:25:00,5071,5112,5071,5093,33100
2026-06-04 11:30:00,5092,5092,5092,5092,1600
2026-06-04 12:30:00,5120,5151,5061,5069,89700
2026-06-04 12:35:00,5070,5074,5033,5060,77000
2026-06-04 12:40:00,5060,5098,5060,5092,43900
2026-06-04 12:45:00,5091,5103,5065,5086,37000
2026-06-04 12:50:00,5087,5091,5049,5055,28200
2026-06-04 12:55:00,5056,5067,5042,5046,25100
2026-06-04 13:00:00,5049,5055,5031,5041,32500
2026-06-04 13:05:00,5041,5053,5032,5046,23500
2026-06-04 13:10:00,5045,5077,5045,5073,25500
2026-06-04 13:15:00,5073,5095,5056,5095,34300
2026-06-04 13:20:00,5097,5114,5094,5107,37300
2026-06-04 13:25:00,5109,5145,5103,5123,43400
2026-06-04 13:30:00,5122,5134,5094,5096,38600
2026-06-04 13:35:00,5096,5104,5066,5095,39200
2026-06-04 13:40:00,5092,5100,5073,5085,26800
2026-06-04 13:45:00,5086,5095,5080,5082,17200
2026-06-04 13:50:00,5086,5091,5079,5089,12900
2026-06-04 13:55:00,5089,5089,5078,5089,11400
2026-06-04 14:00:00,5087,5103,5083,5086,24600
2026-06-04 14:05:00,5086,5100,5078,5081,18500
2026-06-04 14:10:00,5082,5083,5062,5071,24900
2026-06-04 14:15:00,5071,5074,5056,5069,20400
2026-06-04 14:20:00,5068,5077,5062,5076,13200
2026-06-04 14:25:00,5074,5100,5073,5098,28900
2026-06-04 14:30:00,5099,5112,5089,5106,29100
2026-06-04 14:35:00,5104,5112,5101,5112,16200
2026-06-04 14:40:00,5113,5117,5102,5111,19400
2026-06-04 14:45:00,5108,5108,5087,5099,27400
2026-06-04 14:50:00,5099,5100,5080,5091,21100
2026-06-04 14:55:00,5092,5093,5068,5079,25700
2026-06-04 15:00:00,5077,5103,5076,5084,28200
2026-06-04 15:05:00,5085,5095,5078,5088,23100
2026-06-04 15:10:00,5088,5090,5063,5065,31600
2026-06-04 15:15:00,5064,5067,5041,5058,54500
2026-06-04 15:20:00,5060,5095,5057,5089,51800
2026-06-04 15:25:00,,,,,0
2026-06-04 15:30:00,5110,5110,5110,5110,180400
2026-06-05 09:00:00,4960,4965,4917,4953,121200
2026-06-05 09:05:00,4957,4968,4894,4914,99800
2026-06-05 09:10:00,4914,4954,4894,4947,96100
2026-06-05 09:15:00,4948,5075,4948,5046,105800
2026-06-05 09:20:00,5044,5086,5041,5066,67200
2026-06-05 09:25:00,5064,5081,5048,5081,41500
2026-06-05 09:30:00,5082,5114,5050,5064,68800
2026-06-05 09:35:00,5062,5096,5039,5054,50500
2026-06-05 09:40:00,5054,5065,5021,5021,35300
2026-06-05 09:45:00,5021,5045,5013,5029,40400
2026-06-05 09:50:00,5027,5027,4970,4984,69500
2026-06-05 09:55:00,4984,4987,4951,4958,65400
2026-06-05 10:00:00,4959,4968,4896,4927,126500
2026-06-05 10:05:00,4929,4942,4871,4877,115200
2026-06-05 10:10:00,4872,4896,4865,4877,70300
2026-06-05 10:15:00,4877,4882,4855,4877,57400
2026-06-05 10:20:00,4878,4878,4831,4852,76700
2026-06-05 10:25:00,4850,4850,4812,4823,69600
2026-06-05 10:30:00,4825,4848,4821,4847,47700
2026-06-05 10:35:00,4846,4887,4835,4882,73400
2026-06-05 10:40:00,4881,4915,4870,4915,78100
2026-06-05 10:45:00,4915,4925,4897,4911,56500
2026-06-05 10:50:00,4911,4961,4904,4956,56100
2026-06-05 10:55:00,4956,4974,4950,4968,73400
2026-06-05 11:00:00,4969,4969,4922,4924,57400
2026-06-05 11:05:00,4923,4930,4907,4919,35900
2026-06-05 11:10:00,4920,4978,4917,4964,77800
2026-06-05 11:15:00,4964,4981,4956,4973,44700
2026-06-05 11:20:00,4973,4985,4971,4976,27200
2026-06-05 11:25:00,4977,4987,4971,4977,28400
2026-06-05 11:30:00,4979,4979,4979,4979,2100
2026-06-05 12:30:00,4957,4960,4900,4909,123000
2026-06-05 12:35:00,4905,4918,4891,4915,44800
2026-06-05 12:40:00,4918,4925,4906,4911,32500
2026-06-05 12:45:00,4912,4914,4880,4885,50700
2026-06-05 12:50:00,4884,4921,4879,4906,46100
2026-06-05 12:55:00,4907,4931,4907,4927,25200
2026-06-05 13:00:00,4928,4953,4917,4919,42200
2026-06-05 13:05:00,4922,4945,4920,4932,20700
2026-06-05 13:10:00,4932,4944,4918,4933,20700
2026-06-05 13:15:00,4933,4936,4903,4916,28300
2026-06-05 13:20:00,4914,4926,4912,4919,19200
2026-06-05 13:25:00,4917,4936,4913,4916,27700
2026-06-05 13:30:00,4918,4919,4905,4915,19200
2026-06-05 13:35:00,4913,4929,4911,4927,16800
2026-06-05 13:40:00,4929,4942,4921,4929,25700
2026-06-05 13:45:00,4927,4936,4924,4934,16600
2026-06-05 13:50:00,4937,4959,4933,4943,37300
2026-06-05 13:55:00,4942,4973,4942,4973,46500
2026-06-05 14:00:00,4973,4978,4948,4955,33500
2026-06-05 14:05:00,4955,4959,4943,4949,19100
2026-06-05 14:10:00,4950,4968,4949,4965,24300
2026-06-05 14:15:00,4966,4981,4959,4974,37200
2026-06-05 14:20:00,4974,4989,4974,4984,50300
2026-06-05 14:25:00,4986,4986,4965,4970,32100
2026-06-05 14:30:00,4971,4983,4969,4975,25300
2026-06-05 14:35:00,4975,4981,4970,4975,19000
2026-06-05 14:40:00,4973,4976,4955,4956,28700
2026-06-05 14:45:00,4958,4958,4937,4950,44400
2026-06-05 14:50:00,4948,4949,4934,4945,26600
2026-06-05 14:55:00,4946,4963,4926,4934,49200
2026-06-05 15:00:00,4932,4961,4930,4954,40000
2026-06-05 15:05:00,4955,4971,4954,4961,30900
2026-06-05 15:10:00,4961,4962,4937,4939,32000
2026-06-05 15:15:00,4940,4946,4927,4932,32400
2026-06-05 15:20:00,4931,4945,4908,4913,56000
2026-06-05 15:25:00,,,,,0
2026-06-05 15:30:00,4905,4905,4905,4905,159400
2026-06-08 09:00:00,,,,,0
2026-06-08 09:05:00,,,,,0
2026-06-08 09:10:00,,,,,0
2026-06-08 09:15:00,4485,4545,4411,4496,338700
2026-06-08 09:20:00,4491,4590,4458,4548,139100
2026-06-08 09:25:00,4551,4581,4542,4568,86900
2026-06-08 09:30:00,4567,4580,4533,4534,69900
2026-06-08 09:35:00,4536,4590,4523,4576,72300
2026-06-08 09:40:00,4579,4584,4502,4510,66600
2026-06-08 09:45:00,4509,4509,4450,4470,130900
