datetime,open,high,low,close,volume
2026-05-26 13:50:00,,,,,0
2026-05-26 13:55:00,,,,,0
2026-05-26 14:00:00,,,,,0
2026-05-26 14:05:00,,,,,0
2026-05-26 14:10:00,,,,,0
2026-05-26 14:15:00,,,,,0
2026-05-26 14:20:00,,,,,0
2026-05-26 14:25:00,,,,,0
2026-05-26 14:30:00,,,,,0
2026-05-26 14:35:00,,,,,0
2026-05-26 14:40:00,,,,,0
2026-05-26 14:45:00,,,,,0
2026-05-26 14:50:00,,,,,0
2026-05-26 14:55:00,,,,,0
2026-05-26 15:00:00,,,,,0
2026-05-26 15:05:00,,,,,0
2026-05-26 15:10:00,,,,,0
2026-05-26 15:15:00,,,,,0
2026-05-26 15:20:00,,,,,0
2026-05-26 15:25:00,,,,,0
2026-05-26 15:30:00,,,,,0
2026-05-27 09:00:00,,,,,0
2026-05-27 09:05:00,,,,,0
2026-05-27 09:10:00,,,,,0
2026-05-27 09:15:00,,,,,0
2026-05-27 09:20:00,,,,,0
2026-05-27 09:25:00,,,,,0
2026-05-27 09:30:00,,,,,0
2026-05-27 09:35:00,,,,,0
2026-05-27 09:40:00,,,,,0
2026-05-27 09:45:00,,,,,0
2026-05-27 09:50:00,,,,,0
2026-05-27 09:55:00,,,,,0
2026-05-27 10:00:00,,,,,0
2026-05-27 10:05:00,,,,,0
2026-05-27 10:10:00,,,,,0
2026-05-27 10:15:00,,,,,0
2026-05-27 10:20:00,,,,,0
2026-05-27 10:25:00,,,,,0
2026-05-27 10:30:00,,,,,0
2026-05-27 10:35:00,,,,,0
2026-05-27 10:40:00,,,,,0
2026-05-27 10:45:00,,,,,0
2026-05-27 10:50:00,,,,,0
2026-05-27 10:55:00,,,,,0
2026-05-27 11:00:00,,,,,0
2026-05-27 11:05:00,,,,,0
2026-05-27 11:10:00,,,,,0
2026-05-27 11:15:00,,,,,0
2026-05-27 11:20:00,,,,,0
2026-05-27 11:25:00,,,,,0
2026-05-27 11:30:00,,,,,0
2026-05-27 12:30:00,,,,,0
2026-05-27 12:35:00,,,,,0
2026-05-27 12:40:00,,,,,0
2026-05-27 12:45:00,,,,,0
2026-05-27 12:50:00,,,,,0
2026-05-27 12:55:00,,,,,0
2026-05-27 13:00:00,,,,,0
2026-05-27 13:05:00,,,,,0
2026-05-27 13:10:00,,,,,0
2026-05-27 13:15:00,,,,,0
2026-05-27 13:20:00,,,,,0
2026-05-27 13:25:00,,,,,0
2026-05-27 13:30:00,,,,,0
2026-05-27 13:35:00,,,,,0
2026-05-27 13:40:00,,,,,0
2026-05-27 13:45:00,,,,,0
2026-05-27 13:50:00,,,,,0
2026-05-27 13:55:00,,,,,0
2026-05-27 14:00:00,,,,,0
2026-05-27 14:05:00,,,,,0
2026-05-27 14:10:00,,,,,0
2026-05-27 14:15:00,,,,,0
2026-05-27 14:20:00,,,,,0
2026-05-27 14:25:00,,,,,0
2026-05-27 14:30:00,,,,,0
2026-05-27 14:35:00,,,,,0
2026-05-27 14:40:00,,,,,0
2026-05-27 14:45:00,,,,,0
2026-05-27 14:50:00,,,,,0
2026-05-27 14:55:00,,,,,0
2026-05-27 15:00:00,,,,,0
2026-05-27 15:05:00,,,,,0
2026-05-27 15:10:00,,,,,0
2026-05-27 15:15:00,,,,,0
2026-05-27 15:20:00,,,,,0
2026-05-27 15:25:00,,,,,0
2026-05-27 15:30:00,,,,,0
2026-05-28 09:00:00,,,,,0
2026-05-28 09:05:00,,,,,0
2026-05-28 09:10:00,,,,,0
2026-05-28 09:15:00,,,,,0
2026-05-28 09:20:00,,,,,0
2026-05-28 09:25:00,,,,,0
2026-05-28 09:30:00,,,,,0
2026-05-28 09:35:00,,,,,0
2026-05-28 09:40:00,,,,,0
2026-05-28 09:45:00,,,,,0
2026-05-28 09:50:00,,,,,0
2026-05-28 09:55:00,,,,,0
2026-05-28 10:00:00,,,,,0
2026-05-28 10:05:00,,,,,0
2026-05-28 10:10:00,,,,,0
2026-05-28 10:15:00,,,,,0
2026-05-28 10:20:00,,,,,0
2026-05-28 10:25:00,,,,,0
2026-05-28 10:30:00,,,,,0
2026-05-28 10:35:00,,,,,0
2026-05-28 10:40:00,,,,,0
2026-05-28 10:45:00,,,,,0
2026-05-28 10:50:00,,,,,0
2026-05-28 10:55:00,,,,,0
2026-05-28 11:00:00,,,,,0
2026-05-28 11:05:00,,,,,0
2026-05-28 11:10:00,,,,,0
2026-05-28 11:15:00,,,,,0
2026-05-28 11:20:00,,,,,0
2026-05-28 11:25:00,,,,,0
2026-05-28 11:30:00,,,,,0
2026-05-28 12:30:00,,,,,0
2026-05-28 12:35:00,,,,,0
2026-05-28 12:40:00,,,,,0
2026-05-28 12:45:00,,,,,0
2026-05-28 12:50:00,,,,,0
2026-05-28 12:55:00,,,,,0
2026-05-28 13:00:00,,,,,0
2026-05-28 13:05:00,,,,,0
2026-05-28 13:10:00,,,,,0
2026-05-28 13:15:00,,,,,0
2026-05-28 13:20:00,,,,,0
2026-05-28 13:25:00,,,,,0
2026-05-28 13:30:00,,,,,0
2026-05-28 13:35:00,,,,,0
2026-05-28 13:40:00,,,,,0
2026-05-28 13:45:00,,,,,0
2026-05-28 13:50:00,,,,,0
2026-05-28 13:55:00,,,,,0
2026-05-28 14:00:00,,,,,0
2026-05-28 14:05:00,,,,,0
2026-05-28 14:10:00,,,,,0
2026-05-28 14:15:00,,,,,0
2026-05-28 14:20:00,,,,,0
2026-05-28 14:25:00,,,,,0
2026-05-28 14:30:00,,,,,0
2026-05-28 14:35:00,,,,,0
2026-05-28 14:40:00,,,,,0
2026-05-28 14:45:00,,,,,0
2026-05-28 14:50:00,,,,,0
2026-05-28 14:55:00,,,,,0
2026-05-28 15:00:00,,,,,0
2026-05-28 15:05:00,,,,,0
2026-05-28 15:10:00,,,,,0
2026-05-28 15:15:00,,,,,0
2026-05-28 15:20:00,,,,,0
2026-05-28 15:25:00,,,,,0
2026-05-28 15:30:00,,,,,0
2026-05-29 09:00:00,,,,,0
2026-05-29 09:05:00,,,,,0
2026-05-29 09:10:00,,,,,0
2026-05-29 09:15:00,,,,,0
2026-05-29 09:20:00,,,,,0
2026-05-29 09:25:00,,,,,0
2026-05-29 09:30:00,,,,,0
2026-05-29 09:35:00,,,,,0
2026-05-29 09:40:00,,,,,0
2026-05-29 09:45:00,,,,,0
2026-05-29 09:50:00,,,,,0
2026-05-29 09:55:00,,,,,0
2026-05-29 10:00:00,,,,,0
2026-05-29 10:05:00,,,,,0
2026-05-29 10:10:00,,,,,0
2026-05-29 10:15:00,,,,,0
2026-05-29 10:20:00,,,,,0
2026-05-29 10:25:00,,,,,0
2026-05-29 10:30:00,,,,,0
2026-05-29 10:35:00,,,,,0
2026-05-29 10:40:00,,,,,0
2026-05-29 10:45:00,,,,,0
2026-05-29 10:50:00,,,,,0
2026-05-29 10:55:00,,,,,0
2026-05-29 11:00:00,,,,,0
2026-05-29 11:05:00,,,,,0
2026-05-29 11:10:00,,,,,0
2026-05-29 11:15:00,,,,,0
2026-05-29 11:20:00,,,,,0
2026-05-29 11:25:00,,,,,0
2026-05-29 11:30:00,,,,,0
2026-05-29 12:30:00,,,,,0
2026-05-29 12:35:00,,,,,0
2026-05-29 12:40:00,,,,,0
2026-05-29 12:45:00,,,,,0
2026-05-29 12:50:00,,,,,0
2026-05-29 12:55:00,,,,,0
2026-05-29 13:00:00,,,,,0
2026-05-29 13:05:00,,,,,0
2026-05-29 13:10:00,,,,,0
2026-05-29 13:15:00,,,,,0
2026-05-29 13:20:00,,,,,0
2026-05-29 13:25:00,,,,,0
2026-05-29 13:30:00,,,,,0
2026-05-29 13:35:00,,,,,0
2026-05-29 13:40:00,,,,,0
2026-05-29 13:45:00,,,,,0
2026-05-29 13:50:00,,,,,0
2026-05-29 13:55:00,,,,,0
2026-05-29 14:00:00,,,,,0
2026-05-29 14:05:00,,,,,0
2026-05-29 14:10:00,,,,,0
2026-05-29 14:15:00,,,,,0
2026-05-29 14:20:00,,,,,0
2026-05-29 14:25:00,,,,,0
2026-05-29 14:30:00,,,,,0
2026-05-29 14:35:00,,,,,0
2026-05-29 14:40:00,,,,,0
2026-05-29 14:45:00,,,,,0
2026-05-29 14:50:00,,,,,0
2026-05-29 14:55:00,,,,,0
2026-05-29 15:00:00,,,,,0
2026-05-29 15:05:00,,,,,0
2026-05-29 15:10:00,,,,,0
2026-05-29 15:15:00,,,,,0
2026-05-29 15:20:00,,,,,0
2026-05-29 15:25:00,,,,,0
2026-05-29 15:30:00,,,,,0
2026-06-01 09:00:00,9475,9947,9171,9860,6361000
2026-06-01 09:05:00,9860,10015,9633,9633,3582600
2026-06-01 09:10:00,9632,9928,9621,9905,2205600
2026-06-01 09:15:00,9902,9920,9675,9767,1588200
2026-06-01 09:20:00,9766,9819,9646,9730,1407800
2026-06-01 09:25:00,9727,9945,9714,9938,886300
2026-06-01 09:30:00,9942,10375,9936,10160,3046800
2026-06-01 09:35:00,10160,10310,10110,10295,1576900
2026-06-01 09:40:00,10290,10470,10275,10395,2009900
2026-06-01 09:45:00,10390,10560,10355,10520,1587400
2026-06-01 09:50:00,10525,10595,10370,10440,1478600
2026-06-01 09:55:00,10430,10545,10430,10490,857100
2026-06-01 10:00:00,10495,10770,10490,10735,1646400
2026-06-01 10:05:00,10735,10885,10725,10850,1220500
2026-06-01 10:10:00,10855,10930,10820,10900,1214800
2026-06-01 10:15:00,10905,11100,10835,11070,1215400
2026-06-01 10:20:00,11070,11110,11000,11070,1225500
2026-06-01 10:25:00,11070,11125,11035,11050,1208000
2026-06-01 10:30:00,11055,11125,11005,11045,2607800
2026-06-01 10:35:00,11045,11070,10950,11020,732100
2026-06-01 10:40:00,11020,11065,10880,10925,720000
2026-06-01 10:45:00,10925,10945,10805,10860,958700
2026-06-01 10:50:00,10855,10945,10820,10935,584500
2026-06-01 10:55:00,10935,10970,10910,10950,428900
2026-06-01 11:00:00,10955,10960,10915,10925,395200
2026-06-01 11:05:00,10925,10985,10920,10965,285000
2026-06-01 11:10:00,10965,10980,10905,10960,355200
2026-06-01 11:15:00,10960,10985,10850,10950,381000
2026-06-01 11:20:00,10945,11070,10935,11050,464000
2026-06-01 11:25:00,11050,11050,10975,10980,246900
2026-06-01 11:30:00,10980,10980,10980,10980,38400
2026-06-01 12:30:00,10935,10940,10825,10850,1019100
2026-06-01 12:35:00,10845,10855,10715,10795,877100
2026-06-01 12:40:00,10795,10835,10630,10665,924700
2026-06-01 12:45:00,10660,10760,10620,10620,729700
2026-06-01 12:50:00,10630,10665,10570,10590,974300
2026-06-01 12:55:00,10595,10690,10575,10680,519200
2026-06-01 13:00:00,10680,10800,10670,10730,619900
2026-06-01 13:05:00,10725,10730,10560,10595,549400
2026-06-01 13:10:00,10590,10630,10475,10560,800600
2026-06-01 13:15:00,10560,10585,10490,10535,431800
2026-06-01 13:20:00,10530,10550,10420,10440,536100
2026-06-01 13:25:00,10440,10445,10300,10325,988500
2026-06-01 13:30:00,10330,10355,10155,10210,1060800
2026-06-01 13:35:00,10215,10355,10145,10295,823300
2026-06-01 13:40:00,10305,10335,10280,10300,363200
2026-06-01 13:45:00,10305,10315,10210,10245,469200
2026-06-01 13:50:00,10250,10470,10245,10380,860700
2026-06-01 13:55:00,10375,10395,10305,10365,349400
2026-06-01 14:00:00,10370,10395,10275,10365,415800
2026-06-01 14:05:00,10365,10435,10335,10375,328600
2026-06-01 14:10:00,10375,10380,10230,10245,429400
2026-06-01 14:15:00,10240,10260,10100,10145,756700
2026-06-01 14:20:00,10145,10260,10135,10180,498100
2026-06-01 14:25:00,10180,10195,10120,10170,352500
2026-06-01 14:30:00,10170,10220,10145,10155,325600
2026-06-01 14:35:00,10155,10200,10100,10150,404600
2026-06-01 14:40:00,10150,10215,10115,10170,335600
2026-06-01 14:45:00,10170,10240,10160,10200,341500
2026-06-01 14:50:00,10200,10280,10170,10270,391500
2026-06-01 14:55:00,10265,10280,10225,10250,361600
2026-06-01 15:00:00,10250,10335,10245,10330,377900
2026-06-01 15:05:00,10325,10405,10320,10375,563000
2026-06-01 15:10:00,10375,10450,10355,10385,527100
2026-06-01 15:15:00,10380,10470,10375,10445,377200
2026-06-01 15:20:00,10450,10490,10410,10455,595100
2026-06-01 15:25:00,,,,,0
2026-06-01 15:30:00,10490,10490,10490,10490,2560100
2026-06-02 09:00:00,10410,10915,10330,10905,3915700
2026-06-02 09:05:00,10915,10940,10380,10400,2065000
2026-06-02 09:10:00,10400,10775,10400,10730,1406000
2026-06-02 09:15:00,10725,10940,10625,10670,1519900
2026-06-02 09:20:00,10670,10880,10610,10850,926900
2026-06-02 09:25:00,10850,11040,10760,10815,1659700
2026-06-02 09:30:00,10820,10855,10655,10685,1093800
2026-06-02 09:35:00,10685,10700,10580,10590,899100
2026-06-02 09:40:00,10590,10665,10555,10605,681600
2026-06-02 09:45:00,10600,10640,10555,10590,562600
2026-06-02 09:50:00,10590,10640,10505,10595,754300
2026-06-02 09:55:00,10590,10700,10525,10560,680400
2026-06-02 10:00:00,10565,10685,10505,10660,619600
2026-06-02 10:05:00,10660,10770,10605,10610,703800
2026-06-02 10:10:00,10610,10660,10565,10655,479800
2026-06-02 10:15:00,10655,10705,10600,10690,346200
2026-06-02 10:20:00,10690,10780,10680,10715,454200
2026-06-02 10:25:00,10715,10740,10650,10670,478100
2026-06-02 10:30:00,10670,10695,10610,10660,336000
2026-06-02 10:35:00,10660,10660,10180,10200,1605100
2026-06-02 10:40:00,10205,10250,10115,10195,1223900
2026-06-02 10:45:00,10195,10195,10025,10045,793200
2026-06-02 10:50:00,10045,10085,9969,10030,1002200
2026-06-02 10:55:00,10030,10080,9970,10030,726000
2026-06-02 11:00:00,10030,10050,9700,9800,2077900
2026-06-02 11:05:00,9804,9940,9804,9889,979400
2026-06-02 11:10:00,9887,10020,9834,9984,920000
2026-06-02 11:15:00,9983,10255,9941,10120,1493900
2026-06-02 11:20:00,10120,10245,10055,10125,707200
2026-06-02 11:25:00,10125,10195,10080,10095,357100
2026-06-02 11:30:00,10090,10090,10090,10090,28200
2026-06-02 12:30:00,10005,10125,9934,10055,1201800
2026-06-02 12:35:00,10055,10245,10050,10245,627400
2026-06-02 12:40:00,10245,10330,10200,10220,678500
2026-06-02 12:45:00,10220,10240,10090,10145,468000
2026-06-02 12:50:00,10150,10230,10130,10150,357300
2026-06-02 12:55:00,10145,10155,10060,10135,384000
2026-06-02 13:00:00,10135,10230,10085,10230,418900
2026-06-02 13:05:00,10230,10260,10160,10215,553400
2026-06-02 13:10:00,10220,10255,10180,10210,395600
2026-06-02 13:15:00,10210,10235,10120,10145,370700
2026-06-02 13:20:00,10150,10375,10145,10340,561900
2026-06-02 13:25:00,10340,10360,10265,10300,408900
2026-06-02 13:30:00,10300,10305,10200,10215,337600
2026-06-02 13:35:00,10215,10285,10165,10280,322800
2026-06-02 13:40:00,10285,10335,10245,10335,284100
2026-06-02 13:45:00,10335,10460,10325,10440,575700
2026-06-02 13:50:00,10440,10495,10390,10410,485700
2026-06-02 13:55:00,10405,10535,10375,10500,735200
2026-06-02 14:00:00,10505,10565,10485,10535,505600
2026-06-02 14:05:00,10535,10540,10475,10500,321100
2026-06-02 14:10:00,10500,10530,10455,10530,407800
2026-06-02 14:15:00,10530,10620,10505,10605,371800
2026-06-02 14:20:00,10605,10660,10565,10585,447200
2026-06-02 14:25:00,10590,10600,10510,10525,342900
2026-06-02 14:30:00,10525,10555,10460,10530,437200
2026-06-02 14:35:00,10535,10550,10435,10450,331300
2026-06-02 14:40:00,10450,10510,10445,10505,288900
2026-06-02 14:45:00,10505,10510,10370,10420,521600
2026-06-02 14:50:00,10425,10450,10320,10345,486200
2026-06-02 14:55:00,10345,10385,10285,10375,465800
2026-06-02 15:00:00,10380,10425,10345,10385,417200
2026-06-02 15:05:00,10385,10420,10360,10420,304800
2026-06-02 15:10:00,10415,10425,10355,10365,349000
2026-06-02 15:15:00,10360,10430,10360,10410,399100
2026-06-02 15:20:00,10415,10415,10310,10335,564500
2026-06-02 15:25:00,,,,,0
2026-06-02 15:30:00,10230,10230,10230,10230,3227000
2026-06-03 09:00:00,10300,10835,10290,10785,3513600
2026-06-03 09:05:00,10785,10880,10575,10805,1821800
2026-06-03 09:10:00,10805,10825,10295,10350,1502700
2026-06-03 09:15:00,10350,10350,10045,10105,1291700
2026-06-03 09:20:00,10105,10225,9987,9992,1304600
2026-06-03 09:25:00,9990,10120,9928,10105,1129500
2026-06-03 09:30:00,10105,10325,9933,10240,1218200
2026-06-03 09:35:00,10245,10465,10170,10415,973000
2026-06-03 09:40:00,10420,10520,10305,10440,1127100
2026-06-03 09:45:00,10445,10545,10410,10525,647300
2026-06-03 09:50:00,10525,10685,10490,10685,737200
2026-06-03 09:55:00,10685,10810,10650,10765,917700
2026-06-03 10:00:00,10770,10930,10735,10920,1250100
2026-06-03 10:05:00,10925,10940,10480,10500,2141700
2026-06-03 10:10:00,10500,10545,10215,10270,1050000
2026-06-03 10:15:00,10265,10435,10265,10380,961800
2026-06-03 10:20:00,10380,10460,10205,10250,1511400
2026-06-03 10:25:00,10245,10470,10210,10375,1473600
2026-06-03 10:30:00,10375,10425,10315,10395,471900
2026-06-03 10:35:00,10395,10545,10380,10515,647800
2026-06-03 10:40:00,10515,10605,10440,10605,501800
2026-06-03 10:45:00,10600,10650,10445,10570,477900
2026-06-03 10:50:00,10570,10570,10445,10480,303500
2026-06-03 10:55:00,10470,10550,10455,10525,245200
2026-06-03 11:00:00,10520,10615,10480,10575,330000
2026-06-03 11:05:00,10570,10610,10500,10540,237600
2026-06-03 11:10:00,10540,10580,10485,10555,191200
2026-06-03 11:15:00,10550,10575,10535,10560,133500
2026-06-03 11:20:00,10560,10630,10535,10610,204800
2026-06-03 11:25:00,10610,10625,10530,10555,187000
2026-06-03 11:30:00,10550,10550,10550,10550,26400
2026-06-03 12:30:00,10510,10610,10485,10575,703500
2026-06-03 12:35:00,10570,10575,10520,10540,211900
2026-06-03 12:40:00,10545,10555,10385,10440,497900
2026-06-03 12:45:00,10440,10485,10405,10450,267800
2026-06-03 12:50:00,10450,10485,10430,10440,173500
2026-06-03 12:55:00,10440,10490,10410,10445,180200
2026-06-03 13:00:00,10450,10695,10450,10680,470800
2026-06-03 13:05:00,10680,10780,10675,10730,544300
2026-06-03 13:10:00,10730,10740,10690,10710,422400
2026-06-03 13:15:00,10715,10740,10680,10720,213300
2026-06-03 13:20:00,10720,10795,10710,10785,303800
2026-06-03 13:25:00,10790,10790,10725,10770,196500
2026-06-03 13:30:00,10770,10775,10685,10730,251700
2026-06-03 13:35:00,10730,10735,10640,10660,295900
2026-06-03 13:40:00,10660,10740,10655,10705,304700
2026-06-03 13:45:00,10705,10770,10660,10755,277500
2026-06-03 13:50:00,10750,10820,10680,10695,473700
2026-06-03 13:55:00,10690,10690,10585,10670,275700
2026-06-03 14:00:00,10675,10675,10630,10645,164400
2026-06-03 14:05:00,10645,10660,10580,10605,256800
2026-06-03 14:10:00,10610,10705,10595,10665,216600
2026-06-03 14:15:00,10660,10705,10660,10680,112400
2026-06-03 14:20:00,10680,10680,10645,10675,110100
2026-06-03 14:25:00,10675,10685,10610,10620,132800
2026-06-03 14:30:00,10620,10625,10535,10590,287500
2026-06-03 14:35:00,10590,10615,10580,10595,133500
2026-06-03 14:40:00,10595,10635,10590,10620,164000
2026-06-03 14:45:00,10615,10645,10610,10625,160200
2026-06-03 14:50:00,10630,10630,10555,10580,230800
2026-06-03 14:55:00,10580,10625,10575,10615,213100
2026-06-03 15:00:00,10610,10635,10595,10610,232400
2026-06-03 15:05:00,10610,10610,10575,10610,159900
2026-06-03 15:10:00,10605,10610,10555,10575,163300
2026-06-03 15:15:00,10570,10575,10500,10515,333000
2026-06-03 15:20:00,10515,10565,10480,10535,344900
2026-06-03 15:25:00,,,,,0
2026-06-03 15:30:00,10420,10420,10420,10420,2127200
2026-06-04 09:00:00,10120,10315,10080,10160,2010300
2026-06-04 09:05:00,10160,10330,10100,10315,884800
2026-06-04 09:10:00,10315,10380,10180,10190,687900
2026-06-04 09:15:00,10195,10295,10090,10290,715400
2026-06-04 09:20:00,10290,10305,10150,10165,499300
2026-06-04 09:25:00,10170,10205,10085,10090,561300
2026-06-04 09:30:00,10085,10280,10080,10250,446900
2026-06-04 09:35:00,10255,10325,10085,10130,503400
2026-06-04 09:40:00,10130,10215,10120,10185,305100
2026-06-04 09:45:00,10190,10210,10115,10205,266300
2026-06-04 09:50:00,10210,10210,10120,10160,235800
2026-06-04 09:55:00,10155,10175,10080,10080,328100
2026-06-04 10:00:00,10080,10130,9985,10095,907800
2026-06-04 10:05:00,10105,10175,10080,10130,322700
2026-06-04 10:10:00,10125,10160,10065,10100,231100
2026-06-04 10:15:00,10100,10110,10000,10025,262100
2026-06-04 10:20:00,10020,10110,10020,10050,262100
2026-06-04 10:25:00,10050,10120,10020,10095,241700
2026-06-04 10:30:00,10090,10135,10070,10115,195700
2026-06-04 10:35:00,10110,10150,10090,10100,219300
2026-06-04 10:40:00,10095,10120,10075,10090,126000
2026-06-04 10:45:00,10085,10225,10080,10210,324600
2026-06-04 10:50:00,10210,10225,10100,10115,271500
2026-06-04 10:55:00,10110,10140,10060,10075,179900
2026-06-04 11:00:00,10080,10085,9986,10005,584300
2026-06-04 11:05:00,10000,10040,9940,10020,677400
2026-06-04 11:10:00,10015,10040,9966,9975,343300
2026-06-04 11:15:00,9974,9974,9864,9899,728800
2026-06-04 11:20:00,9900,9942,9888,9908,336900
2026-06-04 11:25:00,9909,9943,9878,9882,258400
2026-06-04 11:30:00,9879,9879,9879,9879,10700
2026-06-04 12:30:00,9870,9976,9870,9920,1020000
2026-06-04 12:35:00,9919,9943,9858,9943,463700
2026-06-04 12:40:00,9940,9967,9891,9933,402800
2026-06-04 12:45:00,9933,9951,9901,9925,263500
2026-06-04 12:50:00,9923,9987,9905,9908,346100
2026-06-04 12:55:00,9909,9909,9858,9882,554000
2026-06-04 13:00:00,9884,9933,9881,9921,344500
2026-06-04 13:05:00,9921,9995,9909,9982,360100
2026-06-04 13:10:00,9982,10080,9981,10075,457500
2026-06-04 13:15:00,10075,10095,9984,10015,372800
2026-06-04 13:20:00,10020,10060,10000,10035,233600
2026-06-04 13:25:00,10040,10115,10030,10060,263300
2026-06-04 13:30:00,10065,10090,10030,10040,193700
2026-06-04 13:35:00,10035,10070,10005,10060,177000
2026-06-04 13:40:00,10060,10075,10035,10070,181400
2026-06-04 13:45:00,10070,10110,10060,10090,209600
2026-06-04 13:50:00,10090,10115,10070,10095,181900
2026-06-04 13:55:00,10095,10095,10055,10065,117500
2026-06-04 14:00:00,10070,10090,10040,10040,185000
2026-06-04 14:05:00,10040,10070,10040,10045,121400
2026-06-04 14:10:00,10040,10070,10040,10060,162300
2026-06-04 14:15:00,10060,10065,10025,10025,136800
2026-06-04 14:20:00,10025,10065,10015,10055,161400
2026-06-04 14:25:00,10060,10105,10060,10090,182300
2026-06-04 14:30:00,10090,10090,10050,10055,136800
2026-06-04 14:35:00,10055,10090,10040,10085,169900
2026-06-04 14:40:00,10085,10090,10060,10065,121000
2026-06-04 14:45:00,10065,10065,10010,10040,309900
2026-06-04 14:50:00,10040,10045,10020,10025,124900
2026-06-04 14:55:00,10030,10050,10000,10045,220200
2026-06-04 15:00:00,10040,10075,10040,10050,210500
2026-06-04 15:05:00,10050,10075,10035,10065,219000
2026-06-04 15:10:00,10065,10075,10040,10040,252500
2026-06-04 15:15:00,10045,10065,10025,10055,266800
2026-06-04 15:20:00,10055,10075,10000,10025,442600
2026-06-04 15:25:00,,,,,0
2026-06-04 15:30:00,9904,9904,9904,9904,2155900
2026-06-05 09:00:00,,,,,0
2026-06-05 09:05:00,9500,9621,9441,9451,2457700
2026-06-05 09:10:00,9448,9518,9415,9467,655900
2026-06-05 09:15:00,9467,9653,9459,9643,708500
2026-06-05 09:20:00,9642,9788,9637,9773,637200
2026-06-05 09:25:00,9774,9790,9671,9698,601600
2026-06-05 09:30:00,9698,9701,9517,9565,602700
2026-06-05 09:35:00,9564,9600,9452,9460,525800
2026-06-05 09:40:00,9460,9580,9456,9524,523300
2026-06-05 09:45:00,9524,9552,9431,9435,553300
2026-06-05 09:50:00,9434,9436,9318,9350,926400
2026-06-05 09:55:00,9347,9395,9324,9387,545800
2026-06-05 10:00:00,9387,9408,9313,9366,491900
2026-06-05 10:05:00,9364,9385,9280,9287,744800
2026-06-05 10:10:00,9289,9345,9260,9288,584100
2026-06-05 10:15:00,9287,9314,9225,9294,683200
2026-06-05 10:20:00,9291,9291,9225,9277,421900
2026-06-05 10:25:00,9275,9328,9242,9306,569600
2026-06-05 10:30:00,9305,9378,9288,9377,437000
2026-06-05 10:35:00,9378,9408,9325,9383,524900
2026-06-05 10:40:00,9384,9538,9377,9530,634000
2026-06-05 10:45:00,9529,9680,9521,9667,768700
2026-06-05 10:50:00,9666,9799,9618,9797,883200
2026-06-05 10:55:00,9796,9869,9765,9846,1080600
2026-06-05 11:00:00,9845,9847,9725,9741,843300
2026-06-05 11:05:00,9742,9755,9654,9666,617800
2026-06-05 11:10:00,9669,9767,9665,9744,613600
2026-06-05 11:15:00,9746,9795,9728,9733,435600
2026-06-05 11:20:00,9731,9864,9731,9846,447000
2026-06-05 11:25:00,9846,9929,9846,9876,587900
2026-06-05 11:30:00,9891,9891,9891,9891,31100
2026-06-05 12:30:00,9898,9899,9788,9865,724100
2026-06-05 12:35:00,9866,9869,9822,9832,306700
2026-06-05 12:40:00,9834,9865,9789,9819,341000
2026-06-05 12:45:00,9819,9820,9754,9781,326000
2026-06-05 12:50:00,9780,9793,9723,9743,304400
2026-06-05 12:55:00,9743,9791,9741,9785,323900
2026-06-05 13:00:00,9783,9839,9765,9765,442500
2026-06-05 13:05:00,9765,9834,9761,9796,243200
2026-06-05 13:10:00,9797,9858,9796,9843,262900
2026-06-05 13:15:00,9845,9858,9819,9845,257300
2026-06-05 13:20:00,9845,9869,9830,9855,192500
2026-06-05 13:25:00,9855,9874,9816,9824,251100
2026-06-05 13:30:00,9824,9834,9797,9817,243600
2026-06-05 13:35:00,9814,9857,9808,9845,207400
2026-06-05 13:40:00,9846,9917,9846,9897,347800
2026-06-05 13:45:00,9896,9958,9893,9932,419900
2026-06-05 13:50:00,9932,9959,9922,9942,326100
2026-06-05 13:55:00,9942,9966,9930,9944,268200
2026-06-05 14:00:00,9943,10035,9940,9982,747500
2026-06-05 14:05:00,9982,9992,9926,9933,449900
2026-06-05 14:10:00,9932,9968,9932,9948,251400
2026-06-05 14:15:00,9948,9960,9928,9938,200400
2026-06-05 14:20:00,9937,9951,9925,9932,169900
2026-06-05 14:25:00,9933,9958,9917,9935,287300
2026-06-05 14:30:00,9934,9990,9928,9981,268300
2026-06-05 14:35:00,9982,9989,9912,9929,463500
2026-06-05 14:40:00,9930,9944,9898,9915,339500
2026-06-05 14:45:00,9918,9919,9821,9827,542600
2026-06-05 14:50:00,9826,9880,9817,9861,347500
2026-06-05 14:55:00,9861,9891,9852,9873,264400
2026-06-05 15:00:00,9873,9938,9871,9914,347100
2026-06-05 15:05:00,9913,10010,9913,9982,579100
2026-06-05 15:10:00,9982,9985,9928,9937,281100
2026-06-05 15:15:00,9938,9985,9930,9976,280300
2026-06-05 15:20:00,9975,9999,9940,9972,391600
2026-06-05 15:25:00,,,,,0
2026-06-05 15:30:00,9695,9695,9695,9695,2223900
2026-06-08 09:00:00,,,,,0
2026-06-08 09:05:00,,,,,0
2026-06-08 09:10:00,,,,,0
2026-06-08 09:15:00,8795,8868,8624,8731,4046200
2026-06-08 09:20:00,8731,8957,8703,8806,1836700
2026-06-08 09:25:00,8807,8946,8772,8834,1536400
2026-06-08 09:30:00,8834,8943,8807,8838,1322900
