datetime,open,high,low,close,volume
2026-05-26 13:50:00,,,,,0
2026-05-26 13:55:00,,,,,0
2026-05-26 14:00:00,,,,,0
2026-05-26 14:05:00,,,,,0
2026-05-26 14:10:00,,,,,0
2026-05-26 14:15:00,,,,,0
2026-05-26 14:20:00,,,,,0
2026-05-26 14:25:00,,,,,0
2026-05-26 14:30:00,,,,,0
2026-05-26 14:35:00,,,,,0
2026-05-26 14:40:00,,,,,0
2026-05-26 14:45:00,,,,,0
2026-05-26 14:50:00,,,,,0
2026-05-26 14:55:00,,,,,0
2026-05-26 15:00:00,,,,,0
2026-05-26 15:05:00,,,,,0
2026-05-26 15:10:00,,,,,0
2026-05-26 15:15:00,,,,,0
2026-05-26 15:20:00,,,,,0
2026-05-26 15:25:00,,,,,0
2026-05-26 15:30:00,,,,,0
2026-05-27 09:00:00,,,,,0
2026-05-27 09:05:00,,,,,0
2026-05-27 09:10:00,,,,,0
2026-05-27 09:15:00,,,,,0
2026-05-27 09:20:00,,,,,0
2026-05-27 09:25:00,,,,,0
2026-05-27 09:30:00,,,,,0
2026-05-27 09:35:00,,,,,0
2026-05-27 09:40:00,,,,,0
2026-05-27 09:45:00,,,,,0
2026-05-27 09:50:00,,,,,0
2026-05-27 09:55:00,,,,,0
2026-05-27 10:00:00,,,,,0
2026-05-27 10:05:00,,,,,0
2026-05-27 10:10:00,,,,,0
2026-05-27 10:15:00,,,,,0
2026-05-27 10:20:00,,,,,0
2026-05-27 10:25:00,,,,,0
2026-05-27 10:30:00,,,,,0
2026-05-27 10:35:00,,,,,0
2026-05-27 10:40:00,,,,,0
2026-05-27 10:45:00,,,,,0
2026-05-27 10:50:00,,,,,0
2026-05-27 10:55:00,,,,,0
2026-05-27 11:00:00,,,,,0
2026-05-27 11:05:00,,,,,0
2026-05-27 11:10:00,,,,,0
2026-05-27 11:15:00,,,,,0
2026-05-27 11:20:00,,,,,0
2026-05-27 11:25:00,,,,,0
2026-05-27 11:30:00,,,,,0
2026-05-27 12:30:00,,,,,0
2026-05-27 12:35:00,,,,,0
2026-05-27 12:40:00,,,,,0
2026-05-27 12:45:00,,,,,0
2026-05-27 12:50:00,,,,,0
2026-05-27 12:55:00,,,,,0
2026-05-27 13:00:00,,,,,0
2026-05-27 13:05:00,,,,,0
2026-05-27 13:10:00,,,,,0
2026-05-27 13:15:00,,,,,0
2026-05-27 13:20:00,,,,,0
2026-05-27 13:25:00,,,,,0
2026-05-27 13:30:00,,,,,0
2026-05-27 13:35:00,,,,,0
2026-05-27 13:40:00,,,,,0
2026-05-27 13:45:00,,,,,0
2026-05-27 13:50:00,,,,,0
2026-05-27 13:55:00,,,,,0
2026-05-27 14:00:00,,,,,0
2026-05-27 14:05:00,,,,,0
2026-05-27 14:10:00,,,,,0
2026-05-27 14:15:00,,,,,0
2026-05-27 14:20:00,,,,,0
2026-05-27 14:25:00,,,,,0
2026-05-27 14:30:00,,,,,0
2026-05-27 14:35:00,,,,,0
2026-05-27 14:40:00,,,,,0
2026-05-27 14:45:00,,,,,0
2026-05-27 14:50:00,,,,,0
2026-05-27 14:55:00,,,,,0
2026-05-27 15:00:00,,,,,0
2026-05-27 15:05:00,,,,,0
2026-05-27 15:10:00,,,,,0
2026-05-27 15:15:00,,,,,0
2026-05-27 15:20:00,,,,,0
2026-05-27 15:25:00,,,,,0
2026-05-27 15:30:00,,,,,0
2026-05-28 09:00:00,,,,,0
2026-05-28 09:05:00,,,,,0
2026-05-28 09:10:00,,,,,0
2026-05-28 09:15:00,,,,,0
2026-05-28 09:20:00,,,,,0
2026-05-28 09:25:00,,,,,0
2026-05-28 09:30:00,,,,,0
2026-05-28 09:35:00,,,,,0
2026-05-28 09:40:00,,,,,0
2026-05-28 09:45:00,,,,,0
2026-05-28 09:50:00,,,,,0
2026-05-28 09:55:00,,,,,0
2026-05-28 10:00:00,,,,,0
2026-05-28 10:05:00,,,,,0
2026-05-28 10:10:00,,,,,0
2026-05-28 10:15:00,,,,,0
2026-05-28 10:20:00,,,,,0
2026-05-28 10:25:00,,,,,0
2026-05-28 10:30:00,,,,,0
2026-05-28 10:35:00,,,,,0
2026-05-28 10:40:00,,,,,0
2026-05-28 10:45:00,,,,,0
2026-05-28 10:50:00,,,,,0
2026-05-28 10:55:00,,,,,0
2026-05-28 11:00:00,,,,,0
2026-05-28 11:05:00,,,,,0
2026-05-28 11:10:00,,,,,0
2026-05-28 11:15:00,,,,,0
2026-05-28 11:20:00,,,,,0
2026-05-28 11:25:00,,,,,0
2026-05-28 11:30:00,,,,,0
2026-05-28 12:30:00,,,,,0
2026-05-28 12:35:00,,,,,0
2026-05-28 12:40:00,,,,,0
2026-05-28 12:45:00,,,,,0
2026-05-28 12:50:00,,,,,0
2026-05-28 12:55:00,,,,,0
2026-05-28 13:00:00,,,,,0
2026-05-28 13:05:00,,,,,0
2026-05-28 13:10:00,,,,,0
2026-05-28 13:15:00,,,,,0
2026-05-28 13:20:00,,,,,0
2026-05-28 13:25:00,,,,,0
2026-05-28 13:30:00,,,,,0
2026-05-28 13:35:00,,,,,0
2026-05-28 13:40:00,,,,,0
2026-05-28 13:45:00,,,,,0
2026-05-28 13:50:00,,,,,0
2026-05-28 13:55:00,,,,,0
2026-05-28 14:00:00,,,,,0
2026-05-28 14:05:00,,,,,0
2026-05-28 14:10:00,,,,,0
2026-05-28 14:15:00,,,,,0
2026-05-28 14:20:00,,,,,0
2026-05-28 14:25:00,,,,,0
2026-05-28 14:30:00,,,,,0
2026-05-28 14:35:00,,,,,0
2026-05-28 14:40:00,,,,,0
2026-05-28 14:45:00,,,,,0
2026-05-28 14:50:00,,,,,0
2026-05-28 14:55:00,,,,,0
2026-05-28 15:00:00,,,,,0
2026-05-28 15:05:00,,,,,0
2026-05-28 15:10:00,,,,,0
2026-05-28 15:15:00,,,,,0
2026-05-28 15:20:00,,,,,0
2026-05-28 15:25:00,,,,,0
2026-05-28 15:30:00,,,,,0
2026-05-29 09:00:00,,,,,0
2026-05-29 09:05:00,,,,,0
2026-05-29 09:10:00,,,,,0
2026-05-29 09:15:00,,,,,0
2026-05-29 09:20:00,,,,,0
2026-05-29 09:25:00,,,,,0
2026-05-29 09:30:00,,,,,0
2026-05-29 09:35:00,,,,,0
2026-05-29 09:40:00,,,,,0
2026-05-29 09:45:00,,,,,0
2026-05-29 09:50:00,,,,,0
2026-05-29 09:55:00,,,,,0
2026-05-29 10:00:00,,,,,0
2026-05-29 10:05:00,,,,,0
2026-05-29 10:10:00,,,,,0
2026-05-29 10:15:00,,,,,0
2026-05-29 10:20:00,,,,,0
2026-05-29 10:25:00,,,,,0
2026-05-29 10:30:00,,,,,0
2026-05-29 10:35:00,,,,,0
2026-05-29 10:40:00,,,,,0
2026-05-29 10:45:00,,,,,0
2026-05-29 10:50:00,,,,,0
2026-05-29 10:55:00,,,,,0
2026-05-29 11:00:00,,,,,0
2026-05-29 11:05:00,,,,,0
2026-05-29 11:10:00,,,,,0
2026-05-29 11:15:00,,,,,0
2026-05-29 11:20:00,,,,,0
2026-05-29 11:25:00,,,,,0
2026-05-29 11:30:00,,,,,0
2026-05-29 12:30:00,,,,,0
2026-05-29 12:35:00,,,,,0
2026-05-29 12:40:00,,,,,0
2026-05-29 12:45:00,,,,,0
2026-05-29 12:50:00,,,,,0
2026-05-29 12:55:00,,,,,0
2026-05-29 13:00:00,,,,,0
2026-05-29 13:05:00,,,,,0
2026-05-29 13:10:00,,,,,0
2026-05-29 13:15:00,,,,,0
2026-05-29 13:20:00,,,,,0
2026-05-29 13:25:00,,,,,0
2026-05-29 13:30:00,,,,,0
2026-05-29 13:35:00,,,,,0
2026-05-29 13:40:00,,,,,0
2026-05-29 13:45:00,,,,,0
2026-05-29 13:50:00,,,,,0
2026-05-29 13:55:00,,,,,0
2026-05-29 14:00:00,,,,,0
2026-05-29 14:05:00,,,,,0
2026-05-29 14:10:00,,,,,0
2026-05-29 14:15:00,,,,,0
2026-05-29 14:20:00,,,,,0
2026-05-29 14:25:00,,,,,0
2026-05-29 14:30:00,,,,,0
2026-05-29 14:35:00,,,,,0
2026-05-29 14:40:00,,,,,0
2026-05-29 14:45:00,,,,,0
2026-05-29 14:50:00,,,,,0
2026-05-29 14:55:00,,,,,0
2026-05-29 15:00:00,,,,,0
2026-05-29 15:05:00,,,,,0
2026-05-29 15:10:00,,,,,0
2026-05-29 15:15:00,,,,,0
2026-05-29 15:20:00,,,,,0
2026-05-29 15:25:00,,,,,0
2026-05-29 15:30:00,,,,,0
2026-06-01 09:00:00,,,,,0
2026-06-01 09:05:00,,,,,0
2026-06-01 09:10:00,70000,71850,69270,71260,3540400
2026-06-01 09:15:00,71160,73000,70950,72020,2159100
2026-06-01 09:20:00,72010,72190,70790,71340,1202600
2026-06-01 09:25:00,71350,71390,70020,71380,1092700
2026-06-01 09:30:00,71360,71400,70620,71220,656200
2026-06-01 09:35:00,71240,71240,70580,70770,568600
2026-06-01 09:40:00,70770,70900,70300,70420,604800
2026-06-01 09:45:00,70420,70810,70180,70790,587200
2026-06-01 09:50:00,70790,70820,70350,70600,461300
2026-06-01 09:55:00,70610,71030,70560,70800,577300
2026-06-01 10:00:00,70810,70960,70580,70840,296300
2026-06-01 10:05:00,70830,71030,70800,70890,327800
2026-06-01 10:10:00,70880,71050,70520,70690,531100
2026-06-01 10:15:00,70690,70890,70450,70790,372600
2026-06-01 10:20:00,70800,70990,70630,70880,297100
2026-06-01 10:25:00,70910,71300,70770,71220,428900
2026-06-01 10:30:00,71220,71490,70890,71370,488700
2026-06-01 10:35:00,71370,71500,71250,71330,416400
2026-06-01 10:40:00,71320,71640,71050,71110,573900
2026-06-01 10:45:00,71090,71480,70960,71380,393200
2026-06-01 10:50:00,71380,71810,71290,71790,449200
2026-06-01 10:55:00,71780,72360,71660,72340,826500
2026-06-01 11:00:00,72340,72650,72300,72340,874500
2026-06-01 11:05:00,72340,72580,72100,72320,536900
2026-06-01 11:10:00,72330,72720,72290,72620,471800
2026-06-01 11:15:00,72610,72790,72520,72760,423300
2026-06-01 11:20:00,72760,72790,72600,72710,346500
2026-06-01 11:25:00,72720,72780,72400,72770,355500
2026-06-01 11:30:00,72800,72800,72800,72800,35100
2026-06-01 12:30:00,72850,72890,72230,72380,1019200
2026-06-01 12:35:00,72360,72380,71890,71960,615900
2026-06-01 12:40:00,71950,72020,70740,70830,1086200
2026-06-01 12:45:00,70820,71240,70400,70460,857700
2026-06-01 12:50:00,70470,70650,70180,70550,605700
2026-06-01 12:55:00,70530,70890,70490,70630,587600
2026-06-01 13:00:00,70630,71300,70630,71260,523200
2026-06-01 13:05:00,71270,71280,70750,71140,449300
2026-06-01 13:10:00,71140,71400,71060,71400,358300
2026-06-01 13:15:00,71400,71440,71130,71250,315800
2026-06-01 13:20:00,71260,71490,71250,71420,311300
2026-06-01 13:25:00,71410,71550,71160,71300,375200
2026-06-01 13:30:00,71310,71570,71300,71310,303300
2026-06-01 13:35:00,71320,72130,71300,72020,541400
2026-06-01 13:40:00,72020,72190,71920,72180,322000
2026-06-01 13:45:00,72180,72180,71730,71920,421500
2026-06-01 13:50:00,71930,72200,71900,72080,301500
2026-06-01 13:55:00,72080,72230,72030,72220,206900
2026-06-01 14:00:00,72220,72400,72080,72390,350400
2026-06-01 14:05:00,72370,72500,72350,72370,351800
2026-06-01 14:10:00,72370,72490,72280,72440,230500
2026-06-01 14:15:00,72440,72440,71570,71850,429000
2026-06-01 14:20:00,71840,72160,71810,72110,346900
2026-06-01 14:25:00,72100,72130,71800,72030,311500
2026-06-01 14:30:00,72030,72470,72010,72420,422400
2026-06-01 14:35:00,72430,72790,72400,72770,526200
2026-06-01 14:40:00,72780,72850,72740,72780,366100
2026-06-01 14:45:00,72790,73110,72560,73080,866100
2026-06-01 14:50:00,73090,73150,72710,72950,623500
2026-06-01 14:55:00,72960,73030,72830,72980,312000
2026-06-01 15:00:00,72980,73050,72850,72950,348800
2026-06-01 15:05:00,72950,72980,72600,72640,423500
2026-06-01 15:10:00,72620,72870,72510,72780,316500
2026-06-01 15:15:00,72770,72850,72300,72510,441300
2026-06-01 15:20:00,72510,72790,72460,72670,437900
2026-06-01 15:25:00,,,,,0
2026-06-01 15:30:00,72500,72500,72500,72500,524600
2026-06-02 09:00:00,74000,74250,72050,73380,2488300
2026-06-02 09:05:00,73370,73480,71720,71950,1320000
2026-06-02 09:10:00,71950,72650,71650,72170,986900
2026-06-02 09:15:00,72170,72810,72110,72430,728500
2026-06-02 09:20:00,72430,72630,71730,72430,654600
2026-06-02 09:25:00,72430,73140,72430,72630,771600
2026-06-02 09:30:00,72610,72920,72550,72570,458700
2026-06-02 09:35:00,72560,72680,72140,72540,587400
2026-06-02 09:40:00,72550,72580,71950,72250,487300
2026-06-02 09:45:00,72240,72320,71980,72120,327400
2026-06-02 09:50:00,72120,72140,71100,71390,887900
2026-06-02 09:55:00,71380,71700,71000,71460,623800
2026-06-02 10:00:00,71450,72190,71380,72110,565800
2026-06-02 10:05:00,72110,72200,71650,71730,436400
2026-06-02 10:10:00,71710,71950,71430,71930,436700
2026-06-02 10:15:00,71920,72280,71650,71800,445800
2026-06-02 10:20:00,71800,72240,71520,72210,439600
2026-06-02 10:25:00,72220,72390,72050,72350,341900
2026-06-02 10:30:00,72360,72500,72320,72460,406800
2026-06-02 10:35:00,72460,72500,71810,71880,449800
2026-06-02 10:40:00,71880,71880,71110,71450,622500
2026-06-02 10:45:00,71450,71560,71020,71340,460900
2026-06-02 10:50:00,71350,71520,71150,71380,338000
2026-06-02 10:55:00,71380,71440,70700,70850,552400
2026-06-02 11:00:00,70840,70930,70340,70740,592300
2026-06-02 11:05:00,70740,71020,70510,70570,432800
2026-06-02 11:10:00,70570,70800,70230,70610,404000
2026-06-02 11:15:00,70610,71080,70580,70940,339900
2026-06-02 11:20:00,70930,71040,70710,70830,242600
2026-06-02 11:25:00,70840,70990,70530,70730,209400
2026-06-02 11:30:00,70820,70820,70820,70820,23000
2026-06-02 12:30:00,70590,71140,70400,70770,608500
2026-06-02 12:35:00,70760,71390,70650,71350,456500
2026-06-02 12:40:00,71350,71710,71120,71610,605300
2026-06-02 12:45:00,71600,71750,71280,71490,473000
2026-06-02 12:50:00,71490,71850,71430,71800,410500
2026-06-02 12:55:00,71800,72120,71760,72120,490300
2026-06-02 13:00:00,72120,72290,71930,72250,429700
2026-06-02 13:05:00,72250,72460,72240,72390,473800
2026-06-02 13:10:00,72380,72730,72360,72670,558600
2026-06-02 13:15:00,72660,72850,72280,72510,679400
2026-06-02 13:20:00,72510,72710,72220,72700,450200
2026-06-02 13:25:00,72700,72990,72610,72980,426600
2026-06-02 13:30:00,72970,72980,72710,72870,437400
2026-06-02 13:35:00,72870,73220,72610,73220,598400
2026-06-02 13:40:00,73220,73540,73130,73490,632200
2026-06-02 13:45:00,73490,73700,73260,73700,672600
2026-06-02 13:50:00,73690,73880,73560,73850,546400
2026-06-02 13:55:00,73840,74250,73770,74250,888100
2026-06-02 14:00:00,74250,74370,73760,74190,794300
2026-06-02 14:05:00,74190,74830,74180,74820,899300
2026-06-02 14:10:00,74820,75210,74800,75100,1011200
2026-06-02 14:15:00,75080,75590,74660,75550,1062400
2026-06-02 14:20:00,75550,75880,75360,75800,884800
2026-06-02 14:25:00,75790,76240,75780,76170,1089000
2026-06-02 14:30:00,76170,76660,75840,76400,1314100
2026-06-02 14:35:00,76400,76630,76140,76570,830200
2026-06-02 14:40:00,76560,77460,76490,77380,1385000
2026-06-02 14:45:00,77380,77500,76850,77250,931300
2026-06-02 14:50:00,77230,77240,76340,76610,869300
2026-06-02 14:55:00,76600,77150,76040,77100,902700
2026-06-02 15:00:00,77100,77120,76510,77090,697700
2026-06-02 15:05:00,77110,77360,76840,77010,701900
2026-06-02 15:10:00,77000,77130,76650,77060,473300
2026-06-02 15:15:00,77050,77290,76990,77290,621600
2026-06-02 15:20:00,77290,77400,77070,77330,652400
2026-06-02 15:25:00,,,,,0
2026-06-02 15:30:00,77540,77540,77540,77540,738900
2026-06-03 09:00:00,79660,81540,79260,81460,2202400
2026-06-03 09:05:00,81460,83140,80470,80800,2468100
2026-06-03 09:10:00,80760,80890,77320,77960,2699600
2026-06-03 09:15:00,77990,79110,76240,78630,1936800
2026-06-03 09:20:00,78640,79460,77800,79280,1132100
2026-06-03 09:25:00,79260,79330,77730,78850,1111900
2026-06-03 09:30:00,78850,79170,77740,78050,988600
2026-06-03 09:35:00,78060,78950,77770,78900,628800
2026-06-03 09:40:00,78900,79150,78200,78990,717300
2026-06-03 09:45:00,78970,79230,78540,79180,478800
2026-06-03 09:50:00,79190,79580,79130,79580,753600
2026-06-03 09:55:00,79580,80170,79520,79830,1172600
2026-06-03 10:00:00,79850,79860,78830,79490,842300
2026-06-03 10:05:00,79470,79770,79070,79400,537400
2026-06-03 10:10:00,79410,79480,78730,79210,485100
2026-06-03 10:15:00,79220,79330,78850,79320,417400
2026-06-03 10:20:00,79320,79670,79020,79310,466700
2026-06-03 10:25:00,79300,79930,79090,79870,559400
2026-06-03 10:30:00,79900,79950,79300,79320,511400
2026-06-03 10:35:00,79350,79660,79260,79590,310200
2026-06-03 10:40:00,79580,80000,79570,79930,559200
2026-06-03 10:45:00,79940,79990,79440,79720,516700
2026-06-03 10:50:00,79710,79880,79000,79020,603500
2026-06-03 10:55:00,79040,79500,78850,79170,715400
2026-06-03 11:00:00,79170,79450,79130,79310,351500
2026-06-03 11:05:00,79320,79590,79200,79460,416600
2026-06-03 11:10:00,79460,79660,79330,79490,259800
2026-06-03 11:15:00,79500,79710,79400,79650,208500
2026-06-03 11:20:00,79650,79750,79500,79690,224400
2026-06-03 11:25:00,79700,79860,79620,79800,264700
2026-06-03 11:30:00,79750,79750,79750,79750,26200
2026-06-03 12:30:00,79920,80380,79610,80200,1268000
2026-06-03 12:35:00,80190,80350,79950,80200,614500
2026-06-03 12:40:00,80200,80300,80000,80180,518100
2026-06-03 12:45:00,80190,80230,79950,80040,488300
2026-06-03 12:50:00,80050,80120,79760,79840,518700
2026-06-03 12:55:00,79860,79970,79500,79510,464100
2026-06-03 13:00:00,79530,79990,79490,79830,433000
2026-06-03 13:05:00,79830,80120,79820,79840,441500
2026-06-03 13:10:00,79840,80130,79730,80040,346900
2026-06-03 13:15:00,80040,80080,79860,79980,293800
2026-06-03 13:20:00,79970,80030,79930,79960,140000
2026-06-03 13:25:00,79970,79980,79750,79930,298200
2026-06-03 13:30:00,79930,79960,79670,79730,281100
2026-06-03 13:35:00,79740,79740,79030,79240,650100
2026-06-03 13:40:00,79230,79330,79000,79140,557600
2026-06-03 13:45:00,79140,79180,78500,78520,723200
2026-06-03 13:50:00,78510,79060,78470,78850,646100
2026-06-03 13:55:00,78860,78870,78400,78840,521700
2026-06-03 14:00:00,78850,79350,78710,79250,653800
2026-06-03 14:05:00,79250,79370,78960,79160,397300
2026-06-03 14:10:00,79180,79440,79100,79380,312500
2026-06-03 14:15:00,79390,79620,79320,79430,470900
2026-06-03 14:20:00,79430,79700,79360,79690,376900
2026-06-03 14:25:00,79700,79960,79640,79900,533100
2026-06-03 14:30:00,79880,79990,79770,79890,538100
2026-06-03 14:35:00,79890,79930,79500,79610,491100
2026-06-03 14:40:00,79620,79630,79280,79330,400600
2026-06-03 14:45:00,79330,79540,79110,79350,454000
2026-06-03 14:50:00,79360,79360,78860,78910,509500
2026-06-03 14:55:00,78910,79080,78740,78850,407700
2026-06-03 15:00:00,78860,78890,78530,78790,478500
2026-06-03 15:05:00,78790,79040,78310,78460,610400
2026-06-03 15:10:00,78440,78480,77960,78060,868200
2026-06-03 15:15:00,78060,78100,77500,78000,924900
2026-06-03 15:20:00,78000,78520,77990,78090,786100
2026-06-03 15:25:00,,,,,0
2026-06-03 15:30:00,78080,78080,78080,78080,624400
2026-06-04 09:00:00,77000,79700,76900,78940,2121300
2026-06-04 09:05:00,78970,79830,78250,78690,1181700
2026-06-04 09:10:00,78700,78880,78030,78780,819800
2026-06-04 09:15:00,78750,78750,77770,78490,751800
2026-06-04 09:20:00,78490,78700,78010,78300,601000
2026-06-04 09:25:00,78300,78460,77010,77270,869100
2026-06-04 09:30:00,77280,77820,76820,77560,933800
2026-06-04 09:35:00,77570,77630,76510,76710,754300
2026-06-04 09:40:00,76720,77620,76650,77580,596400
2026-06-04 09:45:00,77560,77630,76970,77600,509600
2026-06-04 09:50:00,77610,77620,76100,76490,1020400
2026-06-04 09:55:00,76480,76570,75660,75830,866400
2026-06-04 10:00:00,75830,76330,75010,76280,1065700
2026-06-04 10:05:00,76280,76900,76030,76650,897100
2026-06-04 10:10:00,76670,76730,75520,76220,729400
2026-06-04 10:15:00,76230,76280,75380,75440,482100
2026-06-04 10:20:00,75440,75880,75350,75520,418800
2026-06-04 10:25:00,75520,75720,75100,75480,557700
2026-06-04 10:30:00,75480,75640,75000,75580,586600
2026-06-04 10:35:00,75590,76260,75330,75740,648700
2026-06-04 10:40:00,75720,76400,75700,76010,570900
2026-06-04 10:45:00,76010,76460,75670,76360,483700
2026-06-04 10:50:00,76360,76420,75760,76030,356600
2026-06-04 10:55:00,76040,76550,76020,76240,427700
2026-06-04 11:00:00,76250,76440,75970,76040,330100
2026-06-04 11:05:00,76040,76090,75520,75620,399700
2026-06-04 11:10:00,75630,75950,75460,75590,334100
2026-06-04 11:15:00,75580,75620,75260,75340,302300
2026-06-04 11:20:00,75340,75990,75310,75810,359400
2026-06-04 11:25:00,75820,76080,75660,76010,190100
2026-06-04 11:30:00,76000,76000,76000,76000,15700
2026-06-04 12:30:00,76440,76610,76120,76160,748500
2026-06-04 12:35:00,76180,76610,75920,76390,439200
2026-06-04 12:40:00,76390,76720,76240,76440,473100
2026-06-04 12:45:00,76420,76680,76110,76190,363100
2026-06-04 12:50:00,76180,76320,76100,76140,227700
2026-06-04 12:55:00,76130,76470,76120,76250,259600
2026-06-04 13:00:00,76260,76350,75810,76230,429400
2026-06-04 13:05:00,76220,76350,76040,76350,220900
2026-06-04 13:10:00,76330,77200,76330,77190,724800
2026-06-04 13:15:00,77190,77390,76920,77170,588600
2026-06-04 13:20:00,77190,77230,76920,77070,308300
2026-06-04 13:25:00,77050,77370,77010,77200,354600
2026-06-04 13:30:00,77180,77440,77080,77120,345900
2026-06-04 13:35:00,77130,77230,76580,76920,485300
2026-06-04 13:40:00,76930,77090,76700,76960,283200
2026-06-04 13:45:00,76970,77100,76840,77020,215400
2026-06-04 13:50:00,77010,77160,76770,76900,299200
2026-06-04 13:55:00,76900,77200,76640,77160,344700
2026-06-04 14:00:00,77170,77500,76920,76980,552300
2026-06-04 14:05:00,76980,77250,76970,77170,281600
2026-06-04 14:10:00,77170,77390,77000,77290,363000
2026-06-04 14:15:00,77290,77500,77150,77360,357900
2026-06-04 14:20:00,77370,77400,77110,77360,350600
2026-06-04 14:25:00,77340,77950,77310,77900,562200
2026-06-04 14:30:00,77910,77950,77640,77700,479900
2026-06-04 14:35:00,77710,78020,77680,77930,547400
2026-06-04 14:40:00,77930,78040,77760,77900,396700
2026-06-04 14:45:00,77910,77910,77570,77800,358600
2026-06-04 14:50:00,77800,77850,77560,77660,240100
2026-06-04 14:55:00,77660,77910,77620,77690,290800
2026-06-04 15:00:00,77700,77710,77000,77010,501200
2026-06-04 15:05:00,77010,77410,77000,77380,315000
2026-06-04 15:10:00,77390,77390,76680,76750,392400
2026-06-04 15:15:00,76740,76930,76320,76850,598000
2026-06-04 15:20:00,76850,77190,76690,76940,416300
2026-06-04 15:25:00,,,,,0
2026-06-04 15:30:00,76920,76920,76920,76920,459900
2026-06-05 09:00:00,74010,74990,73290,74890,1591000
2026-06-05 09:05:00,74900,75290,74040,74050,1101000
2026-06-05 09:10:00,74050,75450,74050,75360,848200
2026-06-05 09:15:00,75380,76700,75240,76410,1050200
2026-06-05 09:20:00,76410,76880,76010,76170,715400
2026-06-05 09:25:00,76160,76200,74950,75050,868900
2026-06-05 09:30:00,75070,75560,74810,75270,690200
2026-06-05 09:35:00,75260,75400,74520,74960,685800
2026-06-05 09:40:00,74960,75290,74510,74590,524200
2026-06-05 09:45:00,74580,75340,74510,75060,618500
2026-06-05 09:50:00,75040,75070,74680,74880,413100
2026-06-05 09:55:00,74880,75070,74250,75030,684300
2026-06-05 10:00:00,75040,75240,74400,74750,646900
2026-06-05 10:05:00,74760,74880,74480,74810,323800
2026-06-05 10:10:00,74810,75430,74770,75130,609600
2026-06-05 10:15:00,75130,75130,74730,75080,446100
2026-06-05 10:20:00,75080,75170,74770,74890,280300
2026-06-05 10:25:00,74880,75450,74720,75120,488400
2026-06-05 10:30:00,75120,75730,75020,75680,564400
2026-06-05 10:35:00,75670,75700,75130,75270,327900
2026-06-05 10:40:00,75270,75660,75200,75640,327500
2026-06-05 10:45:00,75650,76030,75490,75920,497600
2026-06-05 10:50:00,75910,76400,75690,76390,521900
2026-06-05 10:55:00,76390,76420,76080,76180,411400
2026-06-05 11:00:00,76180,76530,75960,76010,485500
2026-06-05 11:05:00,76010,76360,75720,76310,394200
2026-06-05 11:10:00,76320,76880,76290,76680,527900
2026-06-05 11:15:00,76680,76840,76560,76800,300100
2026-06-05 11:20:00,76800,77420,76660,77350,634300
2026-06-05 11:25:00,77330,77700,77330,77610,405900
2026-06-05 11:30:00,77670,77670,77670,77670,19100
2026-06-05 12:30:00,77770,77770,76670,76760,1020000
2026-06-05 12:35:00,76770,77180,76730,77040,543100
2026-06-05 12:40:00,77040,77410,77020,77360,471100
2026-06-05 12:45:00,77350,77360,76450,76470,554800
2026-06-05 12:50:00,76480,76840,76440,76770,349500
2026-06-05 12:55:00,76780,76940,76690,76900,293500
2026-06-05 13:00:00,76910,77030,76770,76900,313300
2026-06-05 13:05:00,76900,77270,76870,77080,357500
2026-06-05 13:10:00,77100,77480,77100,77450,390100
2026-06-05 13:15:00,77460,77700,77350,77630,531500
2026-06-05 13:20:00,77640,77990,77560,77920,637100
2026-06-05 13:25:00,77940,78330,77570,77720,963500
2026-06-05 13:30:00,77730,77810,77200,77300,545500
2026-06-05 13:35:00,77290,77830,77200,77800,512900
2026-06-05 13:40:00,77800,77980,77560,77840,456300
2026-06-05 13:45:00,77840,78180,77710,78090,467600
2026-06-05 13:50:00,78100,78300,78030,78160,433500
2026-06-05 13:55:00,78160,78400,78160,78380,454600
2026-06-05 14:00:00,78380,78400,77860,77890,633700
2026-06-05 14:05:00,77900,78150,77830,77930,348300
2026-06-05 14:10:00,77920,78300,77920,78210,363200
2026-06-05 14:15:00,78210,78250,78000,78140,266300
2026-06-05 14:20:00,78140,78420,78140,78380,450600
2026-06-05 14:25:00,78380,78390,78160,78260,335800
2026-06-05 14:30:00,78270,78780,78270,78740,587700
2026-06-05 14:35:00,78740,78820,78650,78770,396700
2026-06-05 14:40:00,78760,78840,78510,78590,519200
2026-06-05 14:45:00,78600,78600,77820,77860,690700
2026-06-05 14:50:00,77860,77980,76590,76660,1235000
2026-06-05 14:55:00,76680,77340,76680,77160,701400
2026-06-05 15:00:00,77170,77630,77170,77450,556300
2026-06-05 15:05:00,77440,77930,77400,77900,478900
2026-06-05 15:10:00,77900,77990,77590,77800,383400
2026-06-05 15:15:00,77810,78040,77790,77900,371300
2026-06-05 15:20:00,77920,78100,77760,77920,413700
2026-06-05 15:25:00,,,,,0
2026-06-05 15:30:00,78140,78140,78140,78140,491700
2026-06-08 09:00:00,,,,,0
2026-06-08 09:05:00,,,,,0
2026-06-08 09:10:00,,,,,0
2026-06-08 09:15:00,69140,72570,69010,71760,2953800
2026-06-08 09:20:00,71730,72750,71100,72200,1446900
2026-06-08 09:25:00,72200,73200,72200,72780,1441300
2026-06-08 09:30:00,72750,73520,72590,73010,1051400
2026-06-08 09:35:00,73000,74500,73000,74170,1139300
