datetime,open,high,low,close,volume
2026-05-26 13:50:00,,,,,0
2026-05-26 13:55:00,,,,,0
2026-05-26 14:00:00,,,,,0
2026-05-26 14:05:00,,,,,0
2026-05-26 14:10:00,,,,,0
2026-05-26 14:15:00,,,,,0
2026-05-26 14:20:00,,,,,0
2026-05-26 14:25:00,,,,,0
2026-05-26 14:30:00,,,,,0
2026-05-26 14:35:00,,,,,0
2026-05-26 14:40:00,,,,,0
2026-05-26 14:45:00,,,,,0
2026-05-26 14:50:00,,,,,0
2026-05-26 14:55:00,,,,,0
2026-05-26 15:00:00,,,,,0
2026-05-26 15:05:00,,,,,0
2026-05-26 15:10:00,,,,,0
2026-05-26 15:15:00,,,,,0
2026-05-26 15:20:00,,,,,0
2026-05-26 15:25:00,,,,,0
2026-05-26 15:30:00,,,,,0
2026-05-27 09:00:00,,,,,0
2026-05-27 09:05:00,,,,,0
2026-05-27 09:10:00,,,,,0
2026-05-27 09:15:00,,,,,0
2026-05-27 09:20:00,,,,,0
2026-05-27 09:25:00,,,,,0
2026-05-27 09:30:00,,,,,0
2026-05-27 09:35:00,,,,,0
2026-05-27 09:40:00,,,,,0
2026-05-27 09:45:00,,,,,0
2026-05-27 09:50:00,,,,,0
2026-05-27 09:55:00,,,,,0
2026-05-27 10:00:00,,,,,0
2026-05-27 10:05:00,,,,,0
2026-05-27 10:10:00,,,,,0
2026-05-27 10:15:00,,,,,0
2026-05-27 10:20:00,,,,,0
2026-05-27 10:25:00,,,,,0
2026-05-27 10:30:00,,,,,0
2026-05-27 10:35:00,,,,,0
2026-05-27 10:40:00,,,,,0
2026-05-27 10:45:00,,,,,0
2026-05-27 10:50:00,,,,,0
2026-05-27 10:55:00,,,,,0
2026-05-27 11:00:00,,,,,0
2026-05-27 11:05:00,,,,,0
2026-05-27 11:10:00,,,,,0
2026-05-27 11:15:00,,,,,0
2026-05-27 11:20:00,,,,,0
2026-05-27 11:25:00,,,,,0
2026-05-27 11:30:00,,,,,0
2026-05-27 12:30:00,,,,,0
2026-05-27 12:35:00,,,,,0
2026-05-27 12:40:00,,,,,0
2026-05-27 12:45:00,,,,,0
2026-05-27 12:50:00,,,,,0
2026-05-27 12:55:00,,,,,0
2026-05-27 13:00:00,,,,,0
2026-05-27 13:05:00,,,,,0
2026-05-27 13:10:00,,,,,0
2026-05-27 13:15:00,,,,,0
2026-05-27 13:20:00,,,,,0
2026-05-27 13:25:00,,,,,0
2026-05-27 13:30:00,,,,,0
2026-05-27 13:35:00,,,,,0
2026-05-27 13:40:00,,,,,0
2026-05-27 13:45:00,,,,,0
2026-05-27 13:50:00,,,,,0
2026-05-27 13:55:00,,,,,0
2026-05-27 14:00:00,,,,,0
2026-05-27 14:05:00,,,,,0
2026-05-27 14:10:00,,,,,0
2026-05-27 14:15:00,,,,,0
2026-05-27 14:20:00,,,,,0
2026-05-27 14:25:00,,,,,0
2026-05-27 14:30:00,,,,,0
2026-05-27 14:35:00,,,,,0
2026-05-27 14:40:00,,,,,0
2026-05-27 14:45:00,,,,,0
2026-05-27 14:50:00,,,,,0
2026-05-27 14:55:00,,,,,0
2026-05-27 15:00:00,,,,,0
2026-05-27 15:05:00,,,,,0
2026-05-27 15:10:00,,,,,0
2026-05-27 15:15:00,,,,,0
2026-05-27 15:20:00,,,,,0
2026-05-27 15:25:00,,,,,0
2026-05-27 15:30:00,,,,,0
2026-05-28 09:00:00,,,,,0
2026-05-28 09:05:00,,,,,0
2026-05-28 09:10:00,,,,,0
2026-05-28 09:15:00,,,,,0
2026-05-28 09:20:00,,,,,0
2026-05-28 09:25:00,,,,,0
2026-05-28 09:30:00,,,,,0
2026-05-28 09:35:00,,,,,0
2026-05-28 09:40:00,,,,,0
2026-05-28 09:45:00,,,,,0
2026-05-28 09:50:00,,,,,0
2026-05-28 09:55:00,,,,,0
2026-05-28 10:00:00,,,,,0
2026-05-28 10:05:00,,,,,0
2026-05-28 10:10:00,,,,,0
2026-05-28 10:15:00,,,,,0
2026-05-28 10:20:00,,,,,0
2026-05-28 10:25:00,,,,,0
2026-05-28 10:30:00,,,,,0
2026-05-28 10:35:00,,,,,0
2026-05-28 10:40:00,,,,,0
2026-05-28 10:45:00,,,,,0
2026-05-28 10:50:00,,,,,0
2026-05-28 10:55:00,,,,,0
2026-05-28 11:00:00,,,,,0
2026-05-28 11:05:00,,,,,0
2026-05-28 11:10:00,,,,,0
2026-05-28 11:15:00,,,,,0
2026-05-28 11:20:00,,,,,0
2026-05-28 11:25:00,,,,,0
2026-05-28 11:30:00,,,,,0
2026-05-28 12:30:00,,,,,0
2026-05-28 12:35:00,,,,,0
2026-05-28 12:40:00,,,,,0
2026-05-28 12:45:00,,,,,0
2026-05-28 12:50:00,,,,,0
2026-05-28 12:55:00,,,,,0
2026-05-28 13:00:00,,,,,0
2026-05-28 13:05:00,,,,,0
2026-05-28 13:10:00,,,,,0
2026-05-28 13:15:00,,,,,0
2026-05-28 13:20:00,,,,,0
2026-05-28 13:25:00,,,,,0
2026-05-28 13:30:00,,,,,0
2026-05-28 13:35:00,,,,,0
2026-05-28 13:40:00,,,,,0
2026-05-28 13:45:00,,,,,0
2026-05-28 13:50:00,,,,,0
2026-05-28 13:55:00,,,,,0
2026-05-28 14:00:00,,,,,0
2026-05-28 14:05:00,,,,,0
2026-05-28 14:10:00,,,,,0
2026-05-28 14:15:00,,,,,0
2026-05-28 14:20:00,,,,,0
2026-05-28 14:25:00,,,,,0
2026-05-28 14:30:00,,,,,0
2026-05-28 14:35:00,,,,,0
2026-05-28 14:40:00,,,,,0
2026-05-28 14:45:00,,,,,0
2026-05-28 14:50:00,,,,,0
2026-05-28 14:55:00,,,,,0
2026-05-28 15:00:00,,,,,0
2026-05-28 15:05:00,,,,,0
2026-05-28 15:10:00,,,,,0
2026-05-28 15:15:00,,,,,0
2026-05-28 15:20:00,,,,,0
2026-05-28 15:25:00,,,,,0
2026-05-28 15:30:00,,,,,0
2026-05-29 09:00:00,,,,,0
2026-05-29 09:05:00,,,,,0
2026-05-29 09:10:00,,,,,0
2026-05-29 09:15:00,,,,,0
2026-05-29 09:20:00,,,,,0
2026-05-29 09:25:00,,,,,0
2026-05-29 09:30:00,,,,,0
2026-05-29 09:35:00,,,,,0
2026-05-29 09:40:00,,,,,0
2026-05-29 09:45:00,,,,,0
2026-05-29 09:50:00,,,,,0
2026-05-29 09:55:00,,,,,0
2026-05-29 10:00:00,,,,,0
2026-05-29 10:05:00,,,,,0
2026-05-29 10:10:00,,,,,0
2026-05-29 10:15:00,,,,,0
2026-05-29 10:20:00,,,,,0
2026-05-29 10:25:00,,,,,0
2026-05-29 10:30:00,,,,,0
2026-05-29 10:35:00,,,,,0
2026-05-29 10:40:00,,,,,0
2026-05-29 10:45:00,,,,,0
2026-05-29 10:50:00,,,,,0
2026-05-29 10:55:00,,,,,0
2026-05-29 11:00:00,,,,,0
2026-05-29 11:05:00,,,,,0
2026-05-29 11:10:00,,,,,0
2026-05-29 11:15:00,,,,,0
2026-05-29 11:20:00,,,,,0
2026-05-29 11:25:00,,,,,0
2026-05-29 11:30:00,,,,,0
2026-05-29 12:30:00,,,,,0
2026-05-29 12:35:00,,,,,0
2026-05-29 12:40:00,,,,,0
2026-05-29 12:45:00,,,,,0
2026-05-29 12:50:00,,,,,0
2026-05-29 12:55:00,,,,,0
2026-05-29 13:00:00,,,,,0
2026-05-29 13:05:00,,,,,0
2026-05-29 13:10:00,,,,,0
2026-05-29 13:15:00,,,,,0
2026-05-29 13:20:00,,,,,0
2026-05-29 13:25:00,,,,,0
2026-05-29 13:30:00,,,,,0
2026-05-29 13:35:00,,,,,0
2026-05-29 13:40:00,,,,,0
2026-05-29 13:45:00,,,,,0
2026-05-29 13:50:00,,,,,0
2026-05-29 13:55:00,,,,,0
2026-05-29 14:00:00,,,,,0
2026-05-29 14:05:00,,,,,0
2026-05-29 14:10:00,,,,,0
2026-05-29 14:15:00,,,,,0
2026-05-29 14:20:00,,,,,0
2026-05-29 14:25:00,,,,,0
2026-05-29 14:30:00,,,,,0
2026-05-29 14:35:00,,,,,0
2026-05-29 14:40:00,,,,,0
2026-05-29 14:45:00,,,,,0
2026-05-29 14:50:00,,,,,0
2026-05-29 14:55:00,,,,,0
2026-05-29 15:00:00,,,,,0
2026-05-29 15:05:00,,,,,0
2026-05-29 15:10:00,,,,,0
2026-05-29 15:15:00,,,,,0
2026-05-29 15:20:00,,,,,0
2026-05-29 15:25:00,,,,,0
2026-05-29 15:30:00,,,,,0
2026-06-01 09:00:00,3945,3990,3880,3895,197800
2026-06-01 09:05:00,3880,3895,3720,3730,210500
2026-06-01 09:10:00,3730,3740,3640,3720,194200
2026-06-01 09:15:00,3720,3750,3620,3645,140000
2026-06-01 09:20:00,3640,3680,3605,3655,118700
2026-06-01 09:25:00,3655,3710,3620,3685,98200
2026-06-01 09:30:00,3680,3690,3625,3660,69900
2026-06-01 09:35:00,3660,3675,3625,3665,45300
2026-06-01 09:40:00,3665,3705,3660,3675,53500
2026-06-01 09:45:00,3670,3690,3630,3635,61000
2026-06-01 09:50:00,3630,3640,3585,3595,102700
2026-06-01 09:55:00,3600,3605,3540,3555,105400
2026-06-01 10:00:00,3555,3565,3515,3515,79100
2026-06-01 10:05:00,3515,3555,3495,3510,184800
2026-06-01 10:10:00,3515,3555,3510,3535,66500
2026-06-01 10:15:00,3530,3535,3500,3510,58500
2026-06-01 10:20:00,3510,3530,3510,3530,36200
2026-06-01 10:25:00,3530,3540,3515,3525,22700
2026-06-01 10:30:00,3525,3525,3505,3515,29500
2026-06-01 10:35:00,3515,3530,3500,3505,27500
2026-06-01 10:40:00,3505,3535,3500,3500,31200
2026-06-01 10:45:00,3505,3510,3480,3485,67500
2026-06-01 10:50:00,3480,3510,3465,3505,84400
2026-06-01 10:55:00,3505,3535,3505,3510,39500
2026-06-01 11:00:00,3510,3520,3485,3490,26500
2026-06-01 11:05:00,3490,3495,3470,3480,44500
2026-06-01 11:10:00,3475,3495,3465,3495,35400
2026-06-01 11:15:00,3490,3495,3445,3455,66600
2026-06-01 11:20:00,3455,3485,3445,3485,39300
2026-06-01 11:25:00,3485,3485,3450,3460,31900
2026-06-01 11:30:00,3465,3465,3465,3465,4800
2026-06-01 12:30:00,3440,3470,3430,3470,132900
2026-06-01 12:35:00,3465,3470,3435,3440,57300
2026-06-01 12:40:00,3450,3465,3440,3445,42700
2026-06-01 12:45:00,3445,3490,3440,3465,46200
2026-06-01 12:50:00,3460,3465,3425,3450,110900
2026-06-01 12:55:00,3445,3460,3440,3455,19200
2026-06-01 13:00:00,3455,3470,3450,3450,23700
2026-06-01 13:05:00,3455,3475,3450,3475,23800
2026-06-01 13:10:00,3470,3475,3460,3465,18100
2026-06-01 13:15:00,3470,3480,3460,3465,17700
2026-06-01 13:20:00,3475,3485,3460,3465,25400
2026-06-01 13:25:00,3465,3470,3450,3455,21500
2026-06-01 13:30:00,3450,3455,3445,3445,21000
2026-06-01 13:35:00,3450,3470,3445,3470,21200
2026-06-01 13:40:00,3470,3480,3465,3465,17200
2026-06-01 13:45:00,3465,3465,3440,3440,20000
2026-06-01 13:50:00,3440,3460,3435,3445,48700
2026-06-01 13:55:00,3445,3450,3430,3440,21900
2026-06-01 14:00:00,3440,3450,3430,3450,21300
2026-06-01 14:05:00,3445,3455,3440,3450,15100
2026-06-01 14:10:00,3445,3460,3445,3455,25300
2026-06-01 14:15:00,3455,3455,3450,3450,11100
2026-06-01 14:20:00,3450,3465,3450,3465,14600
2026-06-01 14:25:00,3465,3475,3460,3460,14000
2026-06-01 14:30:00,3465,3475,3465,3465,16500
2026-06-01 14:35:00,3460,3470,3460,3470,14000
2026-06-01 14:40:00,3470,3475,3465,3475,14500
2026-06-01 14:45:00,3475,3485,3475,3485,18400
2026-06-01 14:50:00,3485,3500,3475,3490,46700
2026-06-01 14:55:00,3490,3495,3485,3495,14600
2026-06-01 15:00:00,3495,3495,3480,3490,14300
2026-06-01 15:05:00,3490,3515,3490,3510,23300
2026-06-01 15:10:00,3505,3510,3490,3500,23300
2026-06-01 15:15:00,3495,3500,3495,3500,28300
2026-06-01 15:20:00,3500,3520,3500,3510,45800
2026-06-01 15:25:00,,,,,0
2026-06-01 15:30:00,3495,3495,3495,3495,107200
2026-06-02 09:00:00,,,,,0
2026-06-02 09:05:00,,,,,0
2026-06-02 09:10:00,3145,3185,3020,3040,710300
2026-06-02 09:15:00,3030,3065,2998,3055,298800
2026-06-02 09:20:00,3060,3105,3030,3035,165000
2026-06-02 09:25:00,3040,3130,3035,3060,210900
2026-06-02 09:30:00,3060,3090,3050,3050,122400
2026-06-02 09:35:00,3050,3065,3030,3030,69800
2026-06-02 09:40:00,3025,3040,3010,3020,77300
2026-06-02 09:45:00,3020,3025,3005,3005,47600
2026-06-02 09:50:00,3005,3005,2985,2985,138700
2026-06-02 09:55:00,2984,2984,2954,2966,199000
2026-06-02 10:00:00,2967,2991,2966,2975,75900
2026-06-02 10:05:00,2974,2989,2955,2956,58800
2026-06-02 10:10:00,2955,3010,2951,3005,109900
2026-06-02 10:15:00,3005,3020,3005,3015,46400
2026-06-02 10:20:00,3015,3045,3005,3045,48600
2026-06-02 10:25:00,3050,3055,3020,3020,49700
2026-06-02 10:30:00,3025,3035,3020,3025,24200
2026-06-02 10:35:00,3025,3025,3000,3005,41000
2026-06-02 10:40:00,3000,3010,2995,3005,30900
2026-06-02 10:45:00,3005,3005,2992,2998,28800
2026-06-02 10:50:00,2999,2999,2962,2967,85200
2026-06-02 10:55:00,2968,2971,2955,2956,53200
2026-06-02 11:00:00,2955,2958,2912,2937,179800
2026-06-02 11:05:00,2937,2952,2922,2936,58900
2026-06-02 11:10:00,2935,2938,2928,2934,33600
2026-06-02 11:15:00,2931,2939,2918,2935,61300
2026-06-02 11:20:00,2935,2965,2900,2943,175600
2026-06-02 11:25:00,2946,2971,2942,2966,32300
2026-06-02 11:30:00,2964,2964,2964,2964,6800
2026-06-02 12:30:00,2947,2984,2932,2981,115900
2026-06-02 12:35:00,2982,3005,2982,2994,119300
2026-06-02 12:40:00,2995,2999,2985,2987,34600
2026-06-02 12:45:00,2985,2985,2971,2982,45400
2026-06-02 12:50:00,2984,2999,2983,2993,32800
2026-06-02 12:55:00,2992,2998,2990,2996,35700
2026-06-02 13:00:00,2995,3010,2990,3010,43000
2026-06-02 13:05:00,3010,3010,2984,2988,54300
2026-06-02 13:10:00,2988,3005,2988,3005,31200
2026-06-02 13:15:00,3005,3005,2986,2990,34100
2026-06-02 13:20:00,2990,3000,2990,3000,19600
2026-06-02 13:25:00,3000,3005,2993,2997,29000
2026-06-02 13:30:00,2999,3000,2971,2973,38500
2026-06-02 13:35:00,2974,2979,2963,2974,33700
2026-06-02 13:40:00,2977,2981,2970,2978,15600
2026-06-02 13:45:00,2976,2992,2975,2992,15900
2026-06-02 13:50:00,2991,2992,2985,2990,17500
2026-06-02 13:55:00,2990,2992,2974,2979,29900
2026-06-02 14:00:00,2980,2984,2975,2980,28500
2026-06-02 14:05:00,2981,2984,2977,2984,22200
2026-06-02 14:10:00,2983,2994,2983,2994,32400
2026-06-02 14:15:00,2993,3020,2993,3010,75800
2026-06-02 14:20:00,3010,3020,3000,3010,48700
2026-06-02 14:25:00,3010,3030,3005,3025,36800
2026-06-02 14:30:00,3025,3075,3025,3070,51900
2026-06-02 14:35:00,3070,3085,3050,3055,52800
2026-06-02 14:40:00,3055,3070,3050,3070,31300
2026-06-02 14:45:00,3070,3070,3055,3070,31500
2026-06-02 14:50:00,3070,3070,3050,3050,32500
2026-06-02 14:55:00,3050,3070,3045,3065,32700
2026-06-02 15:00:00,3065,3065,3050,3065,32700
2026-06-02 15:05:00,3065,3090,3060,3075,45400
2026-06-02 15:10:00,3075,3080,3060,3065,27100
2026-06-02 15:15:00,3060,3085,3060,3075,35000
2026-06-02 15:20:00,3075,3090,3065,3080,42000
2026-06-02 15:25:00,,,,,0
2026-06-02 15:30:00,3080,3080,3080,3080,114900
2026-06-03 09:00:00,3150,3160,3005,3010,274700
2026-06-03 09:05:00,3010,3030,2944,2989,203800
2026-06-03 09:10:00,2991,2999,2926,2932,158800
2026-06-03 09:15:00,2934,3020,2932,3015,113900
2026-06-03 09:20:00,3015,3015,2964,2980,99200
2026-06-03 09:25:00,2979,2979,2956,2966,56200
2026-06-03 09:30:00,2965,2972,2902,2904,125400
2026-06-03 09:35:00,2903,2937,2901,2927,56900
2026-06-03 09:40:00,2927,2948,2912,2938,75600
2026-06-03 09:45:00,2941,2958,2922,2929,63500
2026-06-03 09:50:00,2926,2946,2916,2946,34200
2026-06-03 09:55:00,2944,2944,2925,2932,29100
2026-06-03 10:00:00,2934,2935,2894,2912,83300
2026-06-03 10:05:00,2912,2934,2910,2923,55400
2026-06-03 10:10:00,2921,2938,2904,2930,57400
2026-06-03 10:15:00,2931,2942,2918,2933,28400
2026-06-03 10:20:00,2933,2944,2929,2937,24100
2026-06-03 10:25:00,2935,2936,2923,2931,18200
2026-06-03 10:30:00,2931,2935,2916,2921,19500
2026-06-03 10:35:00,2921,2960,2921,2954,24300
2026-06-03 10:40:00,2954,2959,2948,2959,21600
2026-06-03 10:45:00,2959,2970,2949,2965,37000
2026-06-03 10:50:00,2966,2970,2955,2964,15900
2026-06-03 10:55:00,2964,3040,2964,3035,52400
2026-06-03 11:00:00,3040,3080,3035,3035,97400
2026-06-03 11:05:00,3040,3065,3040,3045,30900
2026-06-03 11:10:00,3050,3070,3045,3050,23700
2026-06-03 11:15:00,3055,3070,3050,3055,14700
2026-06-03 11:20:00,3055,3070,3045,3050,25300
2026-06-03 11:25:00,3050,3050,3020,3030,29300
2026-06-03 11:30:00,3030,3030,3030,3030,200
2026-06-03 12:30:00,3050,3065,3035,3050,40100
2026-06-03 12:35:00,3055,3060,3050,3055,16900
2026-06-03 12:40:00,3050,3050,3010,3025,28300
2026-06-03 12:45:00,3025,3035,3010,3030,15200
2026-06-03 12:50:00,3030,3030,3005,3005,15000
2026-06-03 12:55:00,3005,3020,3005,3020,23800
2026-06-03 13:00:00,3020,3030,3015,3025,15500
2026-06-03 13:05:00,3025,3025,3020,3020,7800
2026-06-03 13:10:00,3015,3030,3010,3025,14900
2026-06-03 13:15:00,3020,3020,3010,3010,13700
2026-06-03 13:20:00,3010,3025,3010,3025,10600
2026-06-03 13:25:00,3020,3035,3015,3030,11100
2026-06-03 13:30:00,3030,3030,3020,3030,8000
2026-06-03 13:35:00,3030,3030,3015,3025,12400
2026-06-03 13:40:00,3020,3030,3020,3020,13400
2026-06-03 13:45:00,3015,3020,3005,3015,19800
2026-06-03 13:50:00,3015,3020,3010,3015,6500
2026-06-03 13:55:00,3015,3020,3010,3015,8700
2026-06-03 14:00:00,3015,3035,3015,3035,14300
2026-06-03 14:05:00,3030,3035,3025,3035,8200
2026-06-03 14:10:00,3035,3040,3025,3035,32400
2026-06-03 14:15:00,3035,3040,3025,3025,14800
2026-06-03 14:20:00,3025,3025,3010,3020,15900
2026-06-03 14:25:00,3020,3025,3015,3020,8800
2026-06-03 14:30:00,3020,3030,3020,3020,16100
2026-06-03 14:35:00,3020,3030,3020,3030,22500
2026-06-03 14:40:00,3035,3045,3035,3045,13500
2026-06-03 14:45:00,3040,3050,3035,3040,14400
2026-06-03 14:50:00,3035,3035,3005,3005,28500
2026-06-03 14:55:00,3005,3010,2986,3000,69700
2026-06-03 15:00:00,3005,3020,2998,3020,21000
2026-06-03 15:05:00,3020,3020,3010,3010,11200
2026-06-03 15:10:00,3005,3010,2987,3005,32500
2026-06-03 15:15:00,3000,3000,2982,2984,50000
2026-06-03 15:20:00,2984,3005,2984,2998,41400
2026-06-03 15:25:00,,,,,0
2026-06-03 15:30:00,2998,2998,2998,2998,86300
2026-06-04 09:00:00,,,,,0
2026-06-04 09:05:00,,,,,0
2026-06-04 09:10:00,2748,2757,2613,2621,509700
2026-06-04 09:15:00,2616,2704,2611,2655,295600
2026-06-04 09:20:00,2655,2655,2600,2622,205400
2026-06-04 09:25:00,2621,2648,2608,2633,117500
2026-06-04 09:30:00,2632,2678,2632,2665,95700
2026-06-04 09:35:00,2662,2663,2617,2617,153100
2026-06-04 09:40:00,2617,2640,2608,2638,64300
2026-06-04 09:45:00,2639,2643,2618,2628,66000
2026-06-04 09:50:00,2629,2644,2618,2638,61200
2026-06-04 09:55:00,2637,2644,2632,2637,40600
2026-06-04 10:00:00,2635,2660,2626,2650,50600
2026-06-04 10:05:00,2649,2665,2647,2661,36300
2026-06-04 10:10:00,2663,2676,2655,2659,45800
2026-06-04 10:15:00,2655,2656,2640,2652,28700
2026-06-04 10:20:00,2651,2658,2650,2655,18900
2026-06-04 10:25:00,2657,2690,2657,2687,71100
2026-06-04 10:30:00,2688,2695,2666,2688,60100
2026-06-04 10:35:00,2687,2688,2655,2656,36500
2026-06-04 10:40:00,2656,2667,2654,2665,28200
2026-06-04 10:45:00,2662,2675,2653,2668,36000
2026-06-04 10:50:00,2666,2670,2658,2668,29900
2026-06-04 10:55:00,2666,2667,2643,2655,34000
2026-06-04 11:00:00,2657,2662,2650,2660,21900
2026-06-04 11:05:00,2659,2659,2640,2646,53500
2026-06-04 11:10:00,2646,2652,2638,2640,30500
2026-06-04 11:15:00,2642,2642,2623,2625,45900
2026-06-04 11:20:00,2626,2643,2626,2643,25800
2026-06-04 11:25:00,2644,2666,2644,2657,31700
2026-06-04 11:30:00,2657,2657,2657,2657,3500
2026-06-04 12:30:00,2658,2679,2658,2677,87000
2026-06-04 12:35:00,2678,2722,2668,2720,94200
2026-06-04 12:40:00,2720,2732,2713,2727,121900
2026-06-04 12:45:00,2726,2727,2708,2719,48700
2026-06-04 12:50:00,2718,2731,2714,2723,68300
2026-06-04 12:55:00,2721,2746,2721,2736,44800
2026-06-04 13:00:00,2736,2743,2728,2730,46200
2026-06-04 13:05:00,2732,2748,2723,2746,31000
2026-06-04 13:10:00,2745,2749,2737,2745,23500
2026-06-04 13:15:00,2745,2755,2734,2753,49900
2026-06-04 13:20:00,2752,2775,2748,2766,57000
2026-06-04 13:25:00,2766,2770,2756,2767,27900
2026-06-04 13:30:00,2766,2777,2764,2776,35300
2026-06-04 13:35:00,2775,2779,2768,2778,33400
2026-06-04 13:40:00,2778,2779,2765,2775,29500
2026-06-04 13:45:00,2776,2778,2768,2769,14900
2026-06-04 13:50:00,2768,2782,2766,2772,46100
2026-06-04 13:55:00,2772,2773,2756,2766,28700
2026-06-04 14:00:00,2763,2764,2750,2759,24000
2026-06-04 14:05:00,2759,2783,2759,2774,24700
2026-06-04 14:10:00,2772,2772,2742,2755,31500
2026-06-04 14:15:00,2755,2762,2753,2762,16200
2026-06-04 14:20:00,2762,2763,2757,2761,16600
2026-06-04 14:25:00,2762,2769,2762,2767,17800
2026-06-04 14:30:00,2766,2766,2752,2761,16600
2026-06-04 14:35:00,2760,2760,2750,2760,28200
2026-06-04 14:40:00,2760,2761,2740,2744,35700
2026-06-04 14:45:00,2744,2745,2709,2712,93000
2026-06-04 14:50:00,2713,2728,2712,2728,35000
2026-06-04 14:55:00,2728,2729,2718,2721,21000
2026-06-04 15:00:00,2723,2731,2723,2724,23500
2026-06-04 15:05:00,2723,2733,2722,2724,27600
2026-06-04 15:10:00,2725,2727,2710,2714,43800
2026-06-04 15:15:00,2714,2717,2706,2707,65600
2026-06-04 15:20:00,2708,2718,2707,2713,79600
2026-06-04 15:25:00,,,,,0
2026-06-04 15:30:00,2720,2720,2720,2720,108800
2026-06-05 09:00:00,,,,,0
2026-06-05 09:05:00,,,,,0
2026-06-05 09:10:00,,,,,0
2026-06-05 09:15:00,2995,3165,2966,2966,719400
2026-06-05 09:20:00,2971,3010,2924,2928,158300
2026-06-05 09:25:00,2928,2941,2885,2893,202800
2026-06-05 09:30:00,2893,2954,2880,2948,176700
2026-06-05 09:35:00,2949,2975,2895,2920,164300
2026-06-05 09:40:00,2918,2950,2915,2924,138000
2026-06-05 09:45:00,2923,2939,2877,2879,82400
2026-06-05 09:50:00,2882,2884,2854,2873,88800
2026-06-05 09:55:00,2872,2875,2837,2873,91200
2026-06-05 10:00:00,2873,2905,2870,2886,81600
2026-06-05 10:05:00,2886,2886,2858,2866,46000
2026-06-05 10:10:00,2867,2874,2855,2871,38100
2026-06-05 10:15:00,2869,2871,2855,2860,29000
2026-06-05 10:20:00,2860,2864,2836,2846,46900
2026-06-05 10:25:00,2844,2859,2833,2857,39500
2026-06-05 10:30:00,2857,2866,2849,2854,28000
2026-06-05 10:35:00,2852,2872,2850,2858,24300
2026-06-05 10:40:00,2857,2882,2856,2882,26600
2026-06-05 10:45:00,2882,2888,2868,2877,28200
2026-06-05 10:50:00,2876,2876,2857,2870,29400
2026-06-05 10:55:00,2868,2884,2868,2877,22600
2026-06-05 11:00:00,2878,2878,2854,2857,32600
2026-06-05 11:05:00,2858,2859,2846,2854,34400
2026-06-05 11:10:00,2854,2899,2854,2890,37000
2026-06-05 11:15:00,2890,2908,2890,2900,33700
2026-06-05 11:20:00,2900,2917,2900,2911,45400
2026-06-05 11:25:00,2911,2916,2905,2909,17700
2026-06-05 11:30:00,2907,2907,2907,2907,1600
2026-06-05 12:30:00,2935,2969,2917,2930,144800
2026-06-05 12:35:00,2929,2936,2914,2928,60700
2026-06-05 12:40:00,2929,2941,2926,2930,47500
2026-06-05 12:45:00,2930,2935,2908,2920,43100
2026-06-05 12:50:00,2918,2924,2912,2912,32500
2026-06-05 12:55:00,2912,2927,2912,2917,37700
2026-06-05 13:00:00,2917,2929,2917,2923,28200
2026-06-05 13:05:00,2924,2932,2911,2914,33300
2026-06-05 13:10:00,2915,2923,2909,2921,27100
2026-06-05 13:15:00,2919,2922,2916,2917,14800
2026-06-05 13:20:00,2916,2921,2907,2919,26200
2026-06-05 13:25:00,2920,2935,2920,2921,28600
2026-06-05 13:30:00,2923,2941,2918,2939,34600
2026-06-05 13:35:00,2939,2946,2927,2941,37900
2026-06-05 13:40:00,2941,2951,2925,2935,40400
2026-06-05 13:45:00,2934,2935,2920,2929,21900
2026-06-05 13:50:00,2927,2928,2918,2925,13500
2026-06-05 13:55:00,2923,2928,2918,2921,14100
2026-06-05 14:00:00,2921,2928,2918,2918,17500
2026-06-05 14:05:00,2917,2919,2908,2909,21500
2026-06-05 14:10:00,2910,2922,2910,2915,20000
2026-06-05 14:15:00,2916,2916,2902,2913,23200
2026-06-05 14:20:00,2915,2925,2912,2925,16000
2026-06-05 14:25:00,2925,2925,2906,2907,31900
2026-06-05 14:30:00,2907,2912,2903,2910,17400
2026-06-05 14:35:00,2910,2915,2906,2912,18300
2026-06-05 14:40:00,2912,2914,2892,2892,37200
2026-06-05 14:45:00,2893,2894,2884,2886,41500
2026-06-05 14:50:00,2887,2894,2882,2892,30500
2026-06-05 14:55:00,2892,2900,2892,2899,21100
2026-06-05 15:00:00,2897,2916,2897,2913,32600
2026-06-05 15:05:00,2914,2930,2914,2927,44600
2026-06-05 15:10:00,2926,2926,2907,2913,32600
2026-06-05 15:15:00,2914,2927,2912,2920,30900
2026-06-05 15:20:00,2921,2922,2900,2904,39700
2026-06-05 15:25:00,,,,,0
2026-06-05 15:30:00,2919,2919,2919,2919,123200
2026-06-08 09:00:00,,,,,0
2026-06-08 09:05:00,2772,2782,2695,2737,407900
2026-06-08 09:10:00,2739,2824,2728,2799,142400
2026-06-08 09:15:00,2797,2834,2792,2821,114100
2026-06-08 09:20:00,2820,2841,2807,2828,69900
2026-06-08 09:25:00,2830,2835,2811,2835,67400
2026-06-08 09:30:00,2834,2850,2818,2830,79100
2026-06-08 09:35:00,2828,2850,2824,2844,52200
2026-06-08 09:40:00,2844,2854,2830,2839,44200
2026-06-08 09:45:00,2835,2841,2810,2834,88700
2026-06-08 09:50:00,2834,2855,2830,2842,52000
