datetime,open,high,low,close,volume
2026-05-26 13:50:00,,,,,0
2026-05-26 13:55:00,,,,,0
2026-05-26 14:00:00,,,,,0
2026-05-26 14:05:00,,,,,0
2026-05-26 14:10:00,,,,,0
2026-05-26 14:15:00,,,,,0
2026-05-26 14:20:00,,,,,0
2026-05-26 14:25:00,,,,,0
2026-05-26 14:30:00,,,,,0
2026-05-26 14:35:00,,,,,0
2026-05-26 14:40:00,,,,,0
2026-05-26 14:45:00,,,,,0
2026-05-26 14:50:00,,,,,0
2026-05-26 14:55:00,,,,,0
2026-05-26 15:00:00,,,,,0
2026-05-26 15:05:00,,,,,0
2026-05-26 15:10:00,,,,,0
2026-05-26 15:15:00,,,,,0
2026-05-26 15:20:00,,,,,0
2026-05-26 15:25:00,,,,,0
2026-05-26 15:30:00,,,,,0
2026-05-27 09:00:00,,,,,0
2026-05-27 09:05:00,,,,,0
2026-05-27 09:10:00,,,,,0
2026-05-27 09:15:00,,,,,0
2026-05-27 09:20:00,,,,,0
2026-05-27 09:25:00,,,,,0
2026-05-27 09:30:00,,,,,0
2026-05-27 09:35:00,,,,,0
2026-05-27 09:40:00,,,,,0
2026-05-27 09:45:00,,,,,0
2026-05-27 09:50:00,,,,,0
2026-05-27 09:55:00,,,,,0
2026-05-27 10:00:00,,,,,0
2026-05-27 10:05:00,,,,,0
2026-05-27 10:10:00,,,,,0
2026-05-27 10:15:00,,,,,0
2026-05-27 10:20:00,,,,,0
2026-05-27 10:25:00,,,,,0
2026-05-27 10:30:00,,,,,0
2026-05-27 10:35:00,,,,,0
2026-05-27 10:40:00,,,,,0
2026-05-27 10:45:00,,,,,0
2026-05-27 10:50:00,,,,,0
2026-05-27 10:55:00,,,,,0
2026-05-27 11:00:00,,,,,0
2026-05-27 11:05:00,,,,,0
2026-05-27 11:10:00,,,,,0
2026-05-27 11:15:00,,,,,0
2026-05-27 11:20:00,,,,,0
2026-05-27 11:25:00,,,,,0
2026-05-27 11:30:00,,,,,0
2026-05-27 12:30:00,,,,,0
2026-05-27 12:35:00,,,,,0
2026-05-27 12:40:00,,,,,0
2026-05-27 12:45:00,,,,,0
2026-05-27 12:50:00,,,,,0
2026-05-27 12:55:00,,,,,0
2026-05-27 13:00:00,,,,,0
2026-05-27 13:05:00,,,,,0
2026-05-27 13:10:00,,,,,0
2026-05-27 13:15:00,,,,,0
2026-05-27 13:20:00,,,,,0
2026-05-27 13:25:00,,,,,0
2026-05-27 13:30:00,,,,,0
2026-05-27 13:35:00,,,,,0
2026-05-27 13:40:00,,,,,0
2026-05-27 13:45:00,,,,,0
2026-05-27 13:50:00,,,,,0
2026-05-27 13:55:00,,,,,0
2026-05-27 14:00:00,,,,,0
2026-05-27 14:05:00,,,,,0
2026-05-27 14:10:00,,,,,0
2026-05-27 14:15:00,,,,,0
2026-05-27 14:20:00,,,,,0
2026-05-27 14:25:00,,,,,0
2026-05-27 14:30:00,,,,,0
2026-05-27 14:35:00,,,,,0
2026-05-27 14:40:00,,,,,0
2026-05-27 14:45:00,,,,,0
2026-05-27 14:50:00,,,,,0
2026-05-27 14:55:00,,,,,0
2026-05-27 15:00:00,,,,,0
2026-05-27 15:05:00,,,,,0
2026-05-27 15:10:00,,,,,0
2026-05-27 15:15:00,,,,,0
2026-05-27 15:20:00,,,,,0
2026-05-27 15:25:00,,,,,0
2026-05-27 15:30:00,,,,,0
2026-05-28 09:00:00,,,,,0
2026-05-28 09:05:00,,,,,0
2026-05-28 09:10:00,,,,,0
2026-05-28 09:15:00,,,,,0
2026-05-28 09:20:00,,,,,0
2026-05-28 09:25:00,,,,,0
2026-05-28 09:30:00,,,,,0
2026-05-28 09:35:00,,,,,0
2026-05-28 09:40:00,,,,,0
2026-05-28 09:45:00,,,,,0
2026-05-28 09:50:00,,,,,0
2026-05-28 09:55:00,,,,,0
2026-05-28 10:00:00,,,,,0
2026-05-28 10:05:00,,,,,0
2026-05-28 10:10:00,,,,,0
2026-05-28 10:15:00,,,,,0
2026-05-28 10:20:00,,,,,0
2026-05-28 10:25:00,,,,,0
2026-05-28 10:30:00,,,,,0
2026-05-28 10:35:00,,,,,0
2026-05-28 10:40:00,,,,,0
2026-05-28 10:45:00,,,,,0
2026-05-28 10:50:00,,,,,0
2026-05-28 10:55:00,,,,,0
2026-05-28 11:00:00,,,,,0
2026-05-28 11:05:00,,,,,0
2026-05-28 11:10:00,,,,,0
2026-05-28 11:15:00,,,,,0
2026-05-28 11:20:00,,,,,0
2026-05-28 11:25:00,,,,,0
2026-05-28 11:30:00,,,,,0
2026-05-28 12:30:00,,,,,0
2026-05-28 12:35:00,,,,,0
2026-05-28 12:40:00,,,,,0
2026-05-28 12:45:00,,,,,0
2026-05-28 12:50:00,,,,,0
2026-05-28 12:55:00,,,,,0
2026-05-28 13:00:00,,,,,0
2026-05-28 13:05:00,,,,,0
2026-05-28 13:10:00,,,,,0
2026-05-28 13:15:00,,,,,0
2026-05-28 13:20:00,,,,,0
2026-05-28 13:25:00,,,,,0
2026-05-28 13:30:00,,,,,0
2026-05-28 13:35:00,,,,,0
2026-05-28 13:40:00,,,,,0
2026-05-28 13:45:00,,,,,0
2026-05-28 13:50:00,,,,,0
2026-05-28 13:55:00,,,,,0
2026-05-28 14:00:00,,,,,0
2026-05-28 14:05:00,,,,,0
2026-05-28 14:10:00,,,,,0
2026-05-28 14:15:00,,,,,0
2026-05-28 14:20:00,,,,,0
2026-05-28 14:25:00,,,,,0
2026-05-28 14:30:00,,,,,0
2026-05-28 14:35:00,,,,,0
2026-05-28 14:40:00,,,,,0
2026-05-28 14:45:00,,,,,0
2026-05-28 14:50:00,,,,,0
2026-05-28 14:55:00,,,,,0
2026-05-28 15:00:00,,,,,0
2026-05-28 15:05:00,,,,,0
2026-05-28 15:10:00,,,,,0
2026-05-28 15:15:00,,,,,0
2026-05-28 15:20:00,,,,,0
2026-05-28 15:25:00,,,,,0
2026-05-28 15:30:00,,,,,0
2026-05-29 09:00:00,,,,,0
2026-05-29 09:05:00,,,,,0
2026-05-29 09:10:00,,,,,0
2026-05-29 09:15:00,,,,,0
2026-05-29 09:20:00,,,,,0
2026-05-29 09:25:00,,,,,0
2026-05-29 09:30:00,,,,,0
2026-05-29 09:35:00,,,,,0
2026-05-29 09:40:00,,,,,0
2026-05-29 09:45:00,,,,,0
2026-05-29 09:50:00,,,,,0
2026-05-29 09:55:00,,,,,0
2026-05-29 10:00:00,,,,,0
2026-05-29 10:05:00,,,,,0
2026-05-29 10:10:00,,,,,0
2026-05-29 10:15:00,,,,,0
2026-05-29 10:20:00,,,,,0
2026-05-29 10:25:00,,,,,0
2026-05-29 10:30:00,,,,,0
2026-05-29 10:35:00,,,,,0
2026-05-29 10:40:00,,,,,0
2026-05-29 10:45:00,,,,,0
2026-05-29 10:50:00,,,,,0
2026-05-29 10:55:00,,,,,0
2026-05-29 11:00:00,,,,,0
2026-05-29 11:05:00,,,,,0
2026-05-29 11:10:00,,,,,0
2026-05-29 11:15:00,,,,,0
2026-05-29 11:20:00,,,,,0
2026-05-29 11:25:00,,,,,0
2026-05-29 11:30:00,,,,,0
2026-05-29 12:30:00,,,,,0
2026-05-29 12:35:00,,,,,0
2026-05-29 12:40:00,,,,,0
2026-05-29 12:45:00,,,,,0
2026-05-29 12:50:00,,,,,0
2026-05-29 12:55:00,,,,,0
2026-05-29 13:00:00,,,,,0
2026-05-29 13:05:00,,,,,0
2026-05-29 13:10:00,,,,,0
2026-05-29 13:15:00,,,,,0
2026-05-29 13:20:00,,,,,0
2026-05-29 13:25:00,,,,,0
2026-05-29 13:30:00,,,,,0
2026-05-29 13:35:00,,,,,0
2026-05-29 13:40:00,,,,,0
2026-05-29 13:45:00,,,,,0
2026-05-29 13:50:00,,,,,0
2026-05-29 13:55:00,,,,,0
2026-05-29 14:00:00,,,,,0
2026-05-29 14:05:00,,,,,0
2026-05-29 14:10:00,,,,,0
2026-05-29 14:15:00,,,,,0
2026-05-29 14:20:00,,,,,0
2026-05-29 14:25:00,,,,,0
2026-05-29 14:30:00,,,,,0
2026-05-29 14:35:00,,,,,0
2026-05-29 14:40:00,,,,,0
2026-05-29 14:45:00,,,,,0
2026-05-29 14:50:00,,,,,0
2026-05-29 14:55:00,,,,,0
2026-05-29 15:00:00,,,,,0
2026-05-29 15:05:00,,,,,0
2026-05-29 15:10:00,,,,,0
2026-05-29 15:15:00,,,,,0
2026-05-29 15:20:00,,,,,0
2026-05-29 15:25:00,,,,,0
2026-05-29 15:30:00,,,,,0
2026-06-01 09:00:00,3882,3910,3858,3877,949000
2026-06-01 09:05:00,3877,3898,3857,3871,291000
2026-06-01 09:10:00,3872,3897,3866,3890,308100
2026-06-01 09:15:00,3889,3945,3888,3931,496500
2026-06-01 09:20:00,3930,3936,3877,3877,347400
2026-06-01 09:25:00,3877,3883,3843,3883,350200
2026-06-01 09:30:00,3884,3919,3874,3912,281000
2026-06-01 09:35:00,3914,3923,3893,3895,363800
2026-06-01 09:40:00,3895,3957,3893,3933,414200
2026-06-01 09:45:00,3932,3939,3911,3914,228100
2026-06-01 09:50:00,3915,3925,3895,3900,160600
2026-06-01 09:55:00,3901,3918,3893,3900,177700
2026-06-01 10:00:00,3900,3909,3893,3898,121200
2026-06-01 10:05:00,3897,3899,3883,3884,128000
2026-06-01 10:10:00,3884,3898,3880,3895,128200
2026-06-01 10:15:00,3895,3895,3880,3889,125100
2026-06-01 10:20:00,3890,3903,3888,3899,111600
2026-06-01 10:25:00,3898,3917,3897,3898,154400
2026-06-01 10:30:00,3898,3899,3881,3886,181400
2026-06-01 10:35:00,3886,3889,3866,3881,163100
2026-06-01 10:40:00,3882,3882,3860,3860,119600
2026-06-01 10:45:00,3860,3873,3859,3870,107700
2026-06-01 10:50:00,3870,3879,3860,3877,114700
2026-06-01 10:55:00,3877,3883,3874,3877,95900
2026-06-01 11:00:00,3877,3898,3872,3887,213100
2026-06-01 11:05:00,3888,3895,3884,3885,79900
2026-06-01 11:10:00,3886,3888,3871,3877,95400
2026-06-01 11:15:00,3877,3877,3865,3868,79900
2026-06-01 11:20:00,3868,3879,3865,3877,56700
2026-06-01 11:25:00,3877,3880,3871,3873,53700
2026-06-01 11:30:00,3875,3875,3875,3875,10600
2026-06-01 12:30:00,3865,3869,3833,3850,464400
2026-06-01 12:35:00,3850,3854,3835,3838,196700
2026-06-01 12:40:00,3837,3839,3819,3820,202000
2026-06-01 12:45:00,3821,3841,3817,3823,302900
2026-06-01 12:50:00,3824,3828,3801,3810,380700
2026-06-01 12:55:00,3810,3826,3807,3817,309000
2026-06-01 13:00:00,3817,3848,3817,3845,200100
2026-06-01 13:05:00,3844,3845,3830,3838,155200
2026-06-01 13:10:00,3838,3849,3835,3848,132900
2026-06-01 13:15:00,3848,3849,3840,3847,77600
2026-06-01 13:20:00,3848,3851,3841,3844,133200
2026-06-01 13:25:00,3845,3846,3832,3837,146500
2026-06-01 13:30:00,3837,3841,3827,3829,111700
2026-06-01 13:35:00,3829,3839,3827,3833,127500
2026-06-01 13:40:00,3833,3840,3827,3831,154300
2026-06-01 13:45:00,3832,3845,3828,3831,124200
2026-06-01 13:50:00,3831,3849,3830,3837,110400
2026-06-01 13:55:00,3837,3842,3827,3828,104900
2026-06-01 14:00:00,3827,3828,3817,3827,140900
2026-06-01 14:05:00,3827,3840,3827,3834,115000
2026-06-01 14:10:00,3833,3843,3828,3829,116800
2026-06-01 14:15:00,3828,3835,3825,3826,100100
2026-06-01 14:20:00,3827,3841,3824,3830,106200
2026-06-01 14:25:00,3830,3831,3814,3816,124900
2026-06-01 14:30:00,3817,3827,3816,3822,105300
2026-06-01 14:35:00,3823,3828,3818,3824,100300
2026-06-01 14:40:00,3824,3828,3820,3823,92100
2026-06-01 14:45:00,3823,3839,3820,3836,176600
2026-06-01 14:50:00,3836,3839,3830,3836,119200
2026-06-01 14:55:00,3836,3844,3835,3841,145600
2026-06-01 15:00:00,3842,3850,3840,3843,153900
2026-06-01 15:05:00,3843,3851,3841,3846,153700
2026-06-01 15:10:00,3845,3847,3830,3832,190400
2026-06-01 15:15:00,3832,3832,3817,3825,225600
2026-06-01 15:20:00,3825,3831,3824,3826,161100
2026-06-01 15:25:00,,,,,0
2026-06-01 15:30:00,3822,3822,3822,3822,932600
2026-06-02 09:00:00,3851,3874,3788,3794,1107400
2026-06-02 09:05:00,3796,3820,3777,3780,343200
2026-06-02 09:10:00,3780,3808,3778,3781,266500
2026-06-02 09:15:00,3782,3808,3766,3770,342700
2026-06-02 09:20:00,3769,3788,3751,3762,432300
2026-06-02 09:25:00,3763,3772,3741,3748,343700
2026-06-02 09:30:00,3749,3765,3722,3722,403400
2026-06-02 09:35:00,3722,3734,3708,3719,431000
2026-06-02 09:40:00,3719,3726,3701,3724,377000
2026-06-02 09:45:00,3724,3725,3692,3696,448700
2026-06-02 09:50:00,3695,3695,3661,3672,809000
2026-06-02 09:55:00,3672,3680,3655,3667,387500
2026-06-02 10:00:00,3665,3696,3665,3694,234200
2026-06-02 10:05:00,3693,3699,3666,3669,222200
2026-06-02 10:10:00,3670,3692,3669,3686,191800
2026-06-02 10:15:00,3686,3704,3682,3693,185100
2026-06-02 10:20:00,3692,3699,3682,3684,140600
2026-06-02 10:25:00,3684,3687,3669,3673,188800
2026-06-02 10:30:00,3676,3681,3636,3643,538800
2026-06-02 10:35:00,3642,3643,3623,3625,308700
2026-06-02 10:40:00,3625,3625,3602,3608,850200
2026-06-02 10:45:00,3608,3613,3581,3588,632000
2026-06-02 10:50:00,3587,3594,3575,3589,354700
2026-06-02 10:55:00,3590,3592,3573,3577,244100
2026-06-02 11:00:00,3577,3579,3551,3567,686300
2026-06-02 11:05:00,3568,3588,3567,3580,387500
2026-06-02 11:10:00,3579,3593,3573,3587,188200
2026-06-02 11:15:00,3586,3614,3582,3610,247400
2026-06-02 11:20:00,3609,3618,3588,3591,232900
2026-06-02 11:25:00,3592,3601,3589,3592,138100
2026-06-02 11:30:00,3591,3591,3591,3591,20900
2026-06-02 12:30:00,3575,3579,3533,3563,663200
2026-06-02 12:35:00,3563,3571,3561,3568,238700
2026-06-02 12:40:00,3569,3580,3561,3569,211100
2026-06-02 12:45:00,3569,3570,3552,3566,291500
2026-06-02 12:50:00,3567,3576,3563,3571,188500
2026-06-02 12:55:00,3571,3572,3558,3566,194900
2026-06-02 13:00:00,3566,3575,3562,3571,191000
2026-06-02 13:05:00,3571,3582,3565,3569,192900
2026-06-02 13:10:00,3570,3577,3564,3575,145600
2026-06-02 13:15:00,3576,3586,3575,3578,154600
2026-06-02 13:20:00,3578,3590,3576,3588,146300
2026-06-02 13:25:00,3588,3599,3585,3594,168300
2026-06-02 13:30:00,3593,3594,3587,3587,155700
2026-06-02 13:35:00,3587,3597,3577,3597,175500
2026-06-02 13:40:00,3597,3600,3589,3598,126800
2026-06-02 13:45:00,3598,3616,3594,3601,232700
2026-06-02 13:50:00,3600,3611,3593,3610,152400
2026-06-02 13:55:00,3610,3621,3606,3617,207800
2026-06-02 14:00:00,3617,3636,3617,3628,285500
2026-06-02 14:05:00,3628,3634,3621,3634,163700
2026-06-02 14:10:00,3633,3637,3626,3634,132300
2026-06-02 14:15:00,3634,3646,3628,3641,195000
2026-06-02 14:20:00,3641,3655,3640,3648,187700
2026-06-02 14:25:00,3648,3665,3648,3656,233000
2026-06-02 14:30:00,3657,3667,3656,3667,182100
2026-06-02 14:35:00,3668,3678,3663,3669,252400
2026-06-02 14:40:00,3669,3686,3667,3686,170700
2026-06-02 14:45:00,3687,3689,3668,3672,208900
2026-06-02 14:50:00,3671,3672,3647,3649,293300
2026-06-02 14:55:00,3649,3660,3641,3654,262600
2026-06-02 15:00:00,3655,3657,3641,3646,232700
2026-06-02 15:05:00,3645,3650,3642,3647,182200
2026-06-02 15:10:00,3647,3651,3639,3639,168400
2026-06-02 15:15:00,3639,3644,3635,3639,249700
2026-06-02 15:20:00,3639,3643,3630,3633,349800
2026-06-02 15:25:00,,,,,0
2026-06-02 15:30:00,3629,3629,3629,3629,1059400
2026-06-03 09:00:00,3750,3765,3718,3722,1158100
2026-06-03 09:05:00,3721,3763,3690,3721,735900
2026-06-03 09:10:00,3721,3815,3718,3806,854200
2026-06-03 09:15:00,3806,3813,3728,3774,617800
2026-06-03 09:20:00,3775,3824,3758,3812,535900
2026-06-03 09:25:00,3814,3865,3802,3863,764300
2026-06-03 09:30:00,3862,3879,3836,3868,635900
2026-06-03 09:35:00,3868,3869,3847,3856,418300
2026-06-03 09:40:00,3858,3890,3846,3888,529700
2026-06-03 09:45:00,3888,3923,3887,3921,749500
2026-06-03 09:50:00,3921,3929,3903,3911,726100
2026-06-03 09:55:00,3911,3919,3891,3911,555700
2026-06-03 10:00:00,3910,3916,3863,3881,628000
2026-06-03 10:05:00,3883,3889,3856,3874,331900
2026-06-03 10:10:00,3876,3877,3856,3868,303400
2026-06-03 10:15:00,3869,3875,3861,3869,184600
2026-06-03 10:20:00,3869,3879,3861,3867,207400
2026-06-03 10:25:00,3867,3889,3857,3881,286100
2026-06-03 10:30:00,3882,3898,3871,3896,216200
2026-06-03 10:35:00,3896,3910,3895,3906,213400
2026-06-03 10:40:00,3905,3913,3898,3910,183900
2026-06-03 10:45:00,3909,3918,3901,3918,196600
2026-06-03 10:50:00,3918,3919,3903,3904,151500
2026-06-03 10:55:00,3905,3915,3896,3911,146700
2026-06-03 11:00:00,3912,3912,3892,3899,164900
2026-06-03 11:05:00,3899,3910,3898,3905,122800
2026-06-03 11:10:00,3905,3915,3901,3903,132800
2026-06-03 11:15:00,3903,3912,3898,3900,91400
2026-06-03 11:20:00,3899,3900,3887,3888,129900
2026-06-03 11:25:00,3887,3889,3863,3882,153900
2026-06-03 11:30:00,3885,3885,3885,3885,11900
2026-06-03 12:30:00,3885,3895,3867,3894,484600
2026-06-03 12:35:00,3893,3910,3886,3908,276800
2026-06-03 12:40:00,3908,3910,3891,3892,162400
2026-06-03 12:45:00,3892,3892,3870,3886,180100
2026-06-03 12:50:00,3885,3885,3872,3877,132700
2026-06-03 12:55:00,3877,3877,3863,3866,143200
2026-06-03 13:00:00,3866,3875,3865,3871,121400
2026-06-03 13:05:00,3871,3875,3845,3846,187100
2026-06-03 13:10:00,3845,3858,3842,3853,156200
2026-06-03 13:15:00,3853,3855,3845,3852,105600
2026-06-03 13:20:00,3852,3868,3851,3862,139700
2026-06-03 13:25:00,3862,3867,3860,3865,100300
2026-06-03 13:30:00,3864,3868,3858,3859,99700
2026-06-03 13:35:00,3859,3863,3849,3851,125400
2026-06-03 13:40:00,3852,3863,3852,3858,136000
2026-06-03 13:45:00,3858,3859,3836,3844,240500
2026-06-03 13:50:00,3843,3853,3840,3845,124100
2026-06-03 13:55:00,3845,3847,3840,3845,117100
2026-06-03 14:00:00,3845,3865,3843,3860,213400
2026-06-03 14:05:00,3859,3867,3855,3857,86900
2026-06-03 14:10:00,3856,3870,3856,3866,125600
2026-06-03 14:15:00,3866,3885,3866,3883,183500
2026-06-03 14:20:00,3884,3895,3883,3889,173100
2026-06-03 14:25:00,3888,3890,3883,3887,116200
2026-06-03 14:30:00,3887,3888,3871,3885,163300
2026-06-03 14:35:00,3884,3893,3883,3890,103800
2026-06-03 14:40:00,3891,3893,3885,3887,73000
2026-06-03 14:45:00,3887,3891,3886,3889,57700
2026-06-03 14:50:00,3889,3900,3884,3899,222400
2026-06-03 14:55:00,3899,3932,3899,3930,441200
2026-06-03 15:00:00,3927,3933,3917,3926,249300
2026-06-03 15:05:00,3926,3927,3907,3913,201400
2026-06-03 15:10:00,3914,3917,3906,3910,202500
2026-06-03 15:15:00,3911,3915,3894,3899,304100
2026-06-03 15:20:00,3900,3905,3895,3901,232300
2026-06-03 15:25:00,,,,,0
2026-06-03 15:30:00,3869,3869,3869,3869,1055000
2026-06-04 09:00:00,3864,3940,3840,3893,1193600
2026-06-04 09:05:00,3892,3894,3836,3868,589100
2026-06-04 09:10:00,3866,3924,3844,3879,493800
2026-06-04 09:15:00,3880,3903,3842,3879,413200
2026-06-04 09:20:00,3880,3929,3873,3929,420100
2026-06-04 09:25:00,3929,3934,3886,3886,338600
2026-06-04 09:30:00,3885,3932,3878,3929,332600
2026-06-04 09:35:00,3929,3934,3907,3918,307100
2026-06-04 09:40:00,3918,3936,3907,3931,274200
2026-06-04 09:45:00,3930,3950,3918,3945,413300
2026-06-04 09:50:00,3944,3946,3921,3925,346300
2026-06-04 09:55:00,3924,3925,3883,3898,346600
2026-06-04 10:00:00,3897,3906,3873,3884,349700
2026-06-04 10:05:00,3884,3908,3878,3903,189700
2026-06-04 10:10:00,3904,3933,3897,3919,243000
2026-06-04 10:15:00,3920,3920,3892,3897,159000
2026-06-04 10:20:00,3896,3922,3896,3908,149900
2026-06-04 10:25:00,3909,3926,3905,3918,126300
2026-06-04 10:30:00,3918,3922,3893,3893,174500
2026-06-04 10:35:00,3893,3910,3888,3905,138500
2026-06-04 10:40:00,3904,3907,3882,3886,159600
2026-06-04 10:45:00,3886,3908,3884,3906,124000
2026-06-04 10:50:00,3906,3909,3883,3899,139200
2026-06-04 10:55:00,3899,3904,3889,3898,110300
2026-06-04 11:00:00,3899,3920,3894,3915,152800
2026-06-04 11:05:00,3917,3917,3903,3905,101400
2026-06-04 11:10:00,3905,3913,3893,3896,167200
2026-06-04 11:15:00,3897,3902,3889,3901,108200
2026-06-04 11:20:00,3901,3919,3901,3915,110400
2026-06-04 11:25:00,3916,3938,3914,3923,222200
2026-06-04 11:30:00,3919,3919,3919,3919,11900
2026-06-04 12:30:00,3950,4004,3948,3993,1034200
2026-06-04 12:35:00,3992,3994,3963,3993,397500
2026-06-04 12:40:00,3992,4002,3985,3991,345300
2026-06-04 12:45:00,3990,3990,3964,3964,237300
2026-06-04 12:50:00,3965,3976,3953,3968,212000
2026-06-04 12:55:00,3968,3975,3965,3968,123400
2026-06-04 13:00:00,3969,3969,3940,3949,192300
2026-06-04 13:05:00,3948,3958,3945,3950,140500
2026-06-04 13:10:00,3950,3974,3949,3972,169600
2026-06-04 13:15:00,3971,3978,3962,3972,142700
2026-06-04 13:20:00,3973,3977,3970,3976,89000
2026-06-04 13:25:00,3976,4002,3975,3998,228800
2026-06-04 13:30:00,3998,4000,3969,3969,204800
2026-06-04 13:35:00,3969,3974,3959,3966,144100
2026-06-04 13:40:00,3966,3973,3956,3963,104300
2026-06-04 13:45:00,3963,3967,3958,3965,104800
2026-06-04 13:50:00,3965,3970,3960,3965,75400
2026-06-04 13:55:00,3965,3967,3929,3937,202400
2026-06-04 14:00:00,3937,3944,3911,3914,270600
2026-06-04 14:05:00,3915,3932,3914,3930,175600
2026-06-04 14:10:00,3930,3932,3922,3931,111600
2026-06-04 14:15:00,3931,3931,3917,3926,121000
2026-06-04 14:20:00,3926,3929,3920,3923,93600
2026-06-04 14:25:00,3924,3933,3918,3922,111900
2026-06-04 14:30:00,3923,3934,3923,3931,194200
2026-06-04 14:35:00,3930,3943,3930,3937,132100
2026-06-04 14:40:00,3937,3938,3929,3936,89800
2026-06-04 14:45:00,3936,3936,3910,3917,166900
2026-06-04 14:50:00,3916,3919,3905,3910,156300
2026-06-04 14:55:00,3909,3910,3904,3907,115200
2026-06-04 15:00:00,3907,3932,3906,3929,183400
2026-06-04 15:05:00,3929,3930,3919,3924,116600
2026-06-04 15:10:00,3924,3929,3921,3922,96200
2026-06-04 15:15:00,3922,3924,3916,3920,143900
2026-06-04 15:20:00,3919,3932,3918,3920,196500
2026-06-04 15:25:00,,,,,0
2026-06-04 15:30:00,3922,3922,3922,3922,791600
2026-06-05 09:00:00,3848,3849,3793,3816,927900
2026-06-05 09:05:00,3817,3828,3771,3802,598300
2026-06-05 09:10:00,3803,3828,3790,3822,294900
2026-06-05 09:15:00,3822,3887,3820,3881,369300
2026-06-05 09:20:00,3881,3890,3866,3877,228900
2026-06-05 09:25:00,3876,3889,3864,3885,185100
2026-06-05 09:30:00,3885,3917,3881,3907,302100
2026-06-05 09:35:00,3906,3921,3881,3884,291700
2026-06-05 09:40:00,3883,3899,3872,3872,170400
2026-06-05 09:45:00,3873,3883,3860,3864,171600
2026-06-05 09:50:00,3864,3865,3825,3849,302000
2026-06-05 09:55:00,3848,3862,3835,3860,140800
2026-06-05 10:00:00,3860,3862,3835,3853,150500
2026-06-05 10:05:00,3853,3858,3823,3825,185900
2026-06-05 10:10:00,3826,3834,3822,3822,115000
2026-06-05 10:15:00,3823,3823,3807,3819,198400
2026-06-05 10:20:00,3820,3821,3790,3802,295900
2026-06-05 10:25:00,3800,3802,3783,3794,199000
2026-06-05 10:30:00,3794,3804,3790,3801,151100
2026-06-05 10:35:00,3801,3823,3799,3814,164100
2026-06-05 10:40:00,3814,3840,3814,3839,176000
2026-06-05 10:45:00,3840,3841,3823,3832,159900
2026-06-05 10:50:00,3832,3856,3818,3856,197600
2026-06-05 10:55:00,3856,3869,3855,3865,130700
2026-06-05 11:00:00,3866,3868,3844,3846,166900
2026-06-05 11:05:00,3847,3853,3838,3842,99100
2026-06-05 11:10:00,3842,3871,3841,3871,120800
2026-06-05 11:15:00,3871,3878,3863,3866,100900
2026-06-05 11:20:00,3866,3887,3865,3887,135200
2026-06-05 11:25:00,3886,3900,3867,3873,131500
2026-06-05 11:30:00,3874,3874,3874,3874,4200
2026-06-05 12:30:00,3870,3870,3827,3830,349300
2026-06-05 12:35:00,3827,3840,3823,3838,143000
2026-06-05 12:40:00,3838,3850,3838,3846,146000
2026-06-05 12:45:00,3848,3848,3821,3822,149100
2026-06-05 12:50:00,3821,3825,3812,3816,155200
2026-06-05 12:55:00,3816,3824,3807,3815,127200
2026-06-05 13:00:00,3815,3823,3786,3786,356100
2026-06-05 13:05:00,3787,3788,3774,3775,392800
2026-06-05 13:10:00,3776,3784,3774,3783,141600
2026-06-05 13:15:00,3783,3785,3774,3778,144600
2026-06-05 13:20:00,3779,3792,3776,3788,148100
2026-06-05 13:25:00,3787,3793,3773,3776,214000
2026-06-05 13:30:00,3777,3780,3762,3770,320000
2026-06-05 13:35:00,3769,3784,3766,3784,130500
2026-06-05 13:40:00,3785,3795,3781,3789,157900
2026-06-05 13:45:00,3789,3795,3785,3795,84400
2026-06-05 13:50:00,3795,3796,3787,3791,119400
2026-06-05 13:55:00,3791,3795,3785,3787,111400
2026-06-05 14:00:00,3786,3796,3776,3786,208700
2026-06-05 14:05:00,3788,3789,3778,3780,131200
2026-06-05 14:10:00,3780,3794,3778,3789,97600
2026-06-05 14:15:00,3790,3798,3785,3798,85800
2026-06-05 14:20:00,3797,3807,3796,3802,154000
2026-06-05 14:25:00,3801,3801,3788,3789,124600
2026-06-05 14:30:00,3790,3799,3789,3793,105500
2026-06-05 14:35:00,3794,3805,3792,3797,109500
2026-06-05 14:40:00,3797,3799,3778,3778,137900
2026-06-05 14:45:00,3779,3779,3760,3765,233600
2026-06-05 14:50:00,3766,3777,3760,3770,143300
2026-06-05 14:55:00,3770,3774,3768,3772,92600
2026-06-05 15:00:00,3773,3783,3771,3781,157000
2026-06-05 15:05:00,3780,3782,3773,3780,163400
2026-06-05 15:10:00,3779,3780,3766,3769,202100
2026-06-05 15:15:00,3769,3771,3765,3765,103200
2026-06-05 15:20:00,3766,3773,3757,3758,333700
2026-06-05 15:25:00,,,,,0
2026-06-05 15:30:00,3760,3760,3760,3760,846100
2026-06-08 09:00:00,,,,,0
2026-06-08 09:05:00,,,,,0
2026-06-08 09:10:00,3480,3551,3435,3526,2411000
2026-06-08 09:15:00,3528,3582,3518,3553,608800
2026-06-08 09:20:00,3555,3598,3539,3583,456400
2026-06-08 09:25:00,3582,3593,3561,3573,352000
2026-06-08 09:30:00,3574,3587,3554,3554,302700
2026-06-08 09:35:00,3554,3627,3552,3614,512500
