datetime,open,high,low,close,volume
2026-05-26 13:50:00,,,,,0
2026-05-26 13:55:00,,,,,0
2026-05-26 14:00:00,,,,,0
2026-05-26 14:05:00,,,,,0
2026-05-26 14:10:00,,,,,0
2026-05-26 14:15:00,,,,,0
2026-05-26 14:20:00,,,,,0
2026-05-26 14:25:00,,,,,0
2026-05-26 14:30:00,,,,,0
2026-05-26 14:35:00,,,,,0
2026-05-26 14:40:00,,,,,0
2026-05-26 14:45:00,,,,,0
2026-05-26 14:50:00,,,,,0
2026-05-26 14:55:00,,,,,0
2026-05-26 15:00:00,,,,,0
2026-05-26 15:05:00,,,,,0
2026-05-26 15:10:00,,,,,0
2026-05-26 15:15:00,,,,,0
2026-05-26 15:20:00,,,,,0
2026-05-26 15:25:00,,,,,0
2026-05-26 15:30:00,,,,,0
2026-05-27 09:00:00,,,,,0
2026-05-27 09:05:00,,,,,0
2026-05-27 09:10:00,,,,,0
2026-05-27 09:15:00,,,,,0
2026-05-27 09:20:00,,,,,0
2026-05-27 09:25:00,,,,,0
2026-05-27 09:30:00,,,,,0
2026-05-27 09:35:00,,,,,0
2026-05-27 09:40:00,,,,,0
2026-05-27 09:45:00,,,,,0
2026-05-27 09:50:00,,,,,0
2026-05-27 09:55:00,,,,,0
2026-05-27 10:00:00,,,,,0
2026-05-27 10:05:00,,,,,0
2026-05-27 10:10:00,,,,,0
2026-05-27 10:15:00,,,,,0
2026-05-27 10:20:00,,,,,0
2026-05-27 10:25:00,,,,,0
2026-05-27 10:30:00,,,,,0
2026-05-27 10:35:00,,,,,0
2026-05-27 10:40:00,,,,,0
2026-05-27 10:45:00,,,,,0
2026-05-27 10:50:00,,,,,0
2026-05-27 10:55:00,,,,,0
2026-05-27 11:00:00,,,,,0
2026-05-27 11:05:00,,,,,0
2026-05-27 11:10:00,,,,,0
2026-05-27 11:15:00,,,,,0
2026-05-27 11:20:00,,,,,0
2026-05-27 11:25:00,,,,,0
2026-05-27 11:30:00,,,,,0
2026-05-27 12:30:00,,,,,0
2026-05-27 12:35:00,,,,,0
2026-05-27 12:40:00,,,,,0
2026-05-27 12:45:00,,,,,0
2026-05-27 12:50:00,,,,,0
2026-05-27 12:55:00,,,,,0
2026-05-27 13:00:00,,,,,0
2026-05-27 13:05:00,,,,,0
2026-05-27 13:10:00,,,,,0
2026-05-27 13:15:00,,,,,0
2026-05-27 13:20:00,,,,,0
2026-05-27 13:25:00,,,,,0
2026-05-27 13:30:00,,,,,0
2026-05-27 13:35:00,,,,,0
2026-05-27 13:40:00,,,,,0
2026-05-27 13:45:00,,,,,0
2026-05-27 13:50:00,,,,,0
2026-05-27 13:55:00,,,,,0
2026-05-27 14:00:00,,,,,0
2026-05-27 14:05:00,,,,,0
2026-05-27 14:10:00,,,,,0
2026-05-27 14:15:00,,,,,0
2026-05-27 14:20:00,,,,,0
2026-05-27 14:25:00,,,,,0
2026-05-27 14:30:00,,,,,0
2026-05-27 14:35:00,,,,,0
2026-05-27 14:40:00,,,,,0
2026-05-27 14:45:00,,,,,0
2026-05-27 14:50:00,,,,,0
2026-05-27 14:55:00,,,,,0
2026-05-27 15:00:00,,,,,0
2026-05-27 15:05:00,,,,,0
2026-05-27 15:10:00,,,,,0
2026-05-27 15:15:00,,,,,0
2026-05-27 15:20:00,,,,,0
2026-05-27 15:25:00,,,,,0
2026-05-27 15:30:00,,,,,0
2026-05-28 09:00:00,,,,,0
2026-05-28 09:05:00,,,,,0
2026-05-28 09:10:00,,,,,0
2026-05-28 09:15:00,,,,,0
2026-05-28 09:20:00,,,,,0
2026-05-28 09:25:00,,,,,0
2026-05-28 09:30:00,,,,,0
2026-05-28 09:35:00,,,,,0
2026-05-28 09:40:00,,,,,0
2026-05-28 09:45:00,,,,,0
2026-05-28 09:50:00,,,,,0
2026-05-28 09:55:00,,,,,0
2026-05-28 10:00:00,,,,,0
2026-05-28 10:05:00,,,,,0
2026-05-28 10:10:00,,,,,0
2026-05-28 10:15:00,,,,,0
2026-05-28 10:20:00,,,,,0
2026-05-28 10:25:00,,,,,0
2026-05-28 10:30:00,,,,,0
2026-05-28 10:35:00,,,,,0
2026-05-28 10:40:00,,,,,0
2026-05-28 10:45:00,,,,,0
2026-05-28 10:50:00,,,,,0
2026-05-28 10:55:00,,,,,0
2026-05-28 11:00:00,,,,,0
2026-05-28 11:05:00,,,,,0
2026-05-28 11:10:00,,,,,0
2026-05-28 11:15:00,,,,,0
2026-05-28 11:20:00,,,,,0
2026-05-28 11:25:00,,,,,0
2026-05-28 11:30:00,,,,,0
2026-05-28 12:30:00,,,,,0
2026-05-28 12:35:00,,,,,0
2026-05-28 12:40:00,,,,,0
2026-05-28 12:45:00,,,,,0
2026-05-28 12:50:00,,,,,0
2026-05-28 12:55:00,,,,,0
2026-05-28 13:00:00,,,,,0
2026-05-28 13:05:00,,,,,0
2026-05-28 13:10:00,,,,,0
2026-05-28 13:15:00,,,,,0
2026-05-28 13:20:00,,,,,0
2026-05-28 13:25:00,,,,,0
2026-05-28 13:30:00,,,,,0
2026-05-28 13:35:00,,,,,0
2026-05-28 13:40:00,,,,,0
2026-05-28 13:45:00,,,,,0
2026-05-28 13:50:00,,,,,0
2026-05-28 13:55:00,,,,,0
2026-05-28 14:00:00,,,,,0
2026-05-28 14:05:00,,,,,0
2026-05-28 14:10:00,,,,,0
2026-05-28 14:15:00,,,,,0
2026-05-28 14:20:00,,,,,0
2026-05-28 14:25:00,,,,,0
2026-05-28 14:30:00,,,,,0
2026-05-28 14:35:00,,,,,0
2026-05-28 14:40:00,,,,,0
2026-05-28 14:45:00,,,,,0
2026-05-28 14:50:00,,,,,0
2026-05-28 14:55:00,,,,,0
2026-05-28 15:00:00,,,,,0
2026-05-28 15:05:00,,,,,0
2026-05-28 15:10:00,,,,,0
2026-05-28 15:15:00,,,,,0
2026-05-28 15:20:00,,,,,0
2026-05-28 15:25:00,,,,,0
2026-05-28 15:30:00,,,,,0
2026-05-29 09:00:00,,,,,0
2026-05-29 09:05:00,,,,,0
2026-05-29 09:10:00,,,,,0
2026-05-29 09:15:00,,,,,0
2026-05-29 09:20:00,,,,,0
2026-05-29 09:25:00,,,,,0
2026-05-29 09:30:00,,,,,0
2026-05-29 09:35:00,,,,,0
2026-05-29 09:40:00,,,,,0
2026-05-29 09:45:00,,,,,0
2026-05-29 09:50:00,,,,,0
2026-05-29 09:55:00,,,,,0
2026-05-29 10:00:00,,,,,0
2026-05-29 10:05:00,,,,,0
2026-05-29 10:10:00,,,,,0
2026-05-29 10:15:00,,,,,0
2026-05-29 10:20:00,,,,,0
2026-05-29 10:25:00,,,,,0
2026-05-29 10:30:00,,,,,0
2026-05-29 10:35:00,,,,,0
2026-05-29 10:40:00,,,,,0
2026-05-29 10:45:00,,,,,0
2026-05-29 10:50:00,,,,,0
2026-05-29 10:55:00,,,,,0
2026-05-29 11:00:00,,,,,0
2026-05-29 11:05:00,,,,,0
2026-05-29 11:10:00,,,,,0
2026-05-29 11:15:00,,,,,0
2026-05-29 11:20:00,,,,,0
2026-05-29 11:25:00,,,,,0
2026-05-29 11:30:00,,,,,0
2026-05-29 12:30:00,,,,,0
2026-05-29 12:35:00,,,,,0
2026-05-29 12:40:00,,,,,0
2026-05-29 12:45:00,,,,,0
2026-05-29 12:50:00,,,,,0
2026-05-29 12:55:00,,,,,0
2026-05-29 13:00:00,,,,,0
2026-05-29 13:05:00,,,,,0
2026-05-29 13:10:00,,,,,0
2026-05-29 13:15:00,,,,,0
2026-05-29 13:20:00,,,,,0
2026-05-29 13:25:00,,,,,0
2026-05-29 13:30:00,,,,,0
2026-05-29 13:35:00,,,,,0
2026-05-29 13:40:00,,,,,0
2026-05-29 13:45:00,,,,,0
2026-05-29 13:50:00,,,,,0
2026-05-29 13:55:00,,,,,0
2026-05-29 14:00:00,,,,,0
2026-05-29 14:05:00,,,,,0
2026-05-29 14:10:00,,,,,0
2026-05-29 14:15:00,,,,,0
2026-05-29 14:20:00,,,,,0
2026-05-29 14:25:00,,,,,0
2026-05-29 14:30:00,,,,,0
2026-05-29 14:35:00,,,,,0
2026-05-29 14:40:00,,,,,0
2026-05-29 14:45:00,,,,,0
2026-05-29 14:50:00,,,,,0
2026-05-29 14:55:00,,,,,0
2026-05-29 15:00:00,,,,,0
2026-05-29 15:05:00,,,,,0
2026-05-29 15:10:00,,,,,0
2026-05-29 15:15:00,,,,,0
2026-05-29 15:20:00,,,,,0
2026-05-29 15:25:00,,,,,0
2026-05-29 15:30:00,,,,,0
2026-06-01 09:00:00,4413,4511,4408,4487,1192200
2026-06-01 09:05:00,4487,4524,4439,4439,557500
2026-06-01 09:10:00,4438,4482,4410,4447,433900
2026-06-01 09:15:00,4447,4455,4401,4417,372700
2026-06-01 09:20:00,4419,4435,4410,4415,342100
2026-06-01 09:25:00,4414,4415,4370,4402,353000
2026-06-01 09:30:00,4401,4466,4400,4458,330300
2026-06-01 09:35:00,4460,4461,4424,4451,234400
2026-06-01 09:40:00,4451,4502,4448,4476,385900
2026-06-01 09:45:00,4477,4502,4473,4489,228300
2026-06-01 09:50:00,4490,4508,4473,4474,249300
2026-06-01 09:55:00,4473,4499,4473,4482,191000
2026-06-01 10:00:00,4482,4491,4445,4457,214200
2026-06-01 10:05:00,4457,4489,4456,4478,162700
2026-06-01 10:10:00,4478,4503,4476,4493,300300
2026-06-01 10:15:00,4494,4503,4472,4500,176000
2026-06-01 10:20:00,4500,4507,4495,4500,186400
2026-06-01 10:25:00,4500,4505,4478,4480,173800
2026-06-01 10:30:00,4479,4496,4472,4487,129100
2026-06-01 10:35:00,4487,4489,4461,4476,113500
2026-06-01 10:40:00,4476,4483,4466,4471,112700
2026-06-01 10:45:00,4471,4476,4453,4459,108400
2026-06-01 10:50:00,4458,4466,4442,4465,147600
2026-06-01 10:55:00,4464,4482,4462,4479,107400
2026-06-01 11:00:00,4478,4478,4463,4475,108200
2026-06-01 11:05:00,4473,4476,4464,4468,79100
2026-06-01 11:10:00,4468,4495,4459,4493,181900
2026-06-01 11:15:00,4493,4495,4475,4487,72600
2026-06-01 11:20:00,4487,4501,4483,4498,105800
2026-06-01 11:25:00,4497,4497,4479,4481,76200
2026-06-01 11:30:00,4481,4481,4481,4481,18500
2026-06-01 12:30:00,4490,4495,4454,4454,375700
2026-06-01 12:35:00,4455,4461,4448,4455,178100
2026-06-01 12:40:00,4454,4456,4420,4423,206400
2026-06-01 12:45:00,4424,4428,4412,4413,140800
2026-06-01 12:50:00,4413,4418,4380,4389,173000
2026-06-01 12:55:00,4389,4404,4388,4403,119500
2026-06-01 13:00:00,4403,4436,4399,4434,149600
2026-06-01 13:05:00,4434,4434,4413,4431,92000
2026-06-01 13:10:00,4432,4439,4426,4435,94800
2026-06-01 13:15:00,4435,4435,4421,4425,89300
2026-06-01 13:20:00,4425,4429,4415,4421,80200
2026-06-01 13:25:00,4420,4421,4400,4403,79100
2026-06-01 13:30:00,4403,4407,4387,4391,99100
2026-06-01 13:35:00,4391,4411,4391,4410,85700
2026-06-01 13:40:00,4410,4416,4408,4410,58600
2026-06-01 13:45:00,4410,4417,4405,4406,59100
2026-06-01 13:50:00,4406,4426,4404,4415,85700
2026-06-01 13:55:00,4416,4426,4415,4422,104200
2026-06-01 14:00:00,4423,4431,4419,4429,67300
2026-06-01 14:05:00,4428,4442,4428,4435,95800
2026-06-01 14:10:00,4435,4435,4422,4423,51900
2026-06-01 14:15:00,4423,4425,4417,4419,123900
2026-06-01 14:20:00,4419,4438,4413,4427,112100
2026-06-01 14:25:00,4427,4427,4410,4413,84400
2026-06-01 14:30:00,4414,4430,4411,4425,92400
2026-06-01 14:35:00,4426,4429,4422,4426,60800
2026-06-01 14:40:00,4427,4430,4425,4425,50900
2026-06-01 14:45:00,4425,4443,4422,4439,97800
2026-06-01 14:50:00,4438,4444,4433,4442,87200
2026-06-01 14:55:00,4442,4447,4439,4442,84800
2026-06-01 15:00:00,4443,4443,4432,4438,94600
2026-06-01 15:05:00,4437,4452,4437,4448,98700
2026-06-01 15:10:00,4448,4448,4438,4441,86300
2026-06-01 15:15:00,4441,4441,4434,4438,79300
2026-06-01 15:20:00,4437,4442,4431,4436,154100
2026-06-01 15:25:00,,,,,0
2026-06-01 15:30:00,4417,4417,4417,4417,2382900
2026-06-02 09:00:00,4352,4397,4333,4392,1551100
2026-06-02 09:05:00,4392,4432,4377,4388,536700
2026-06-02 09:10:00,4389,4422,4366,4370,486000
2026-06-02 09:15:00,4370,4411,4327,4349,526300
2026-06-02 09:20:00,4350,4388,4329,4377,439300
2026-06-02 09:25:00,4375,4426,4373,4405,427800
2026-06-02 09:30:00,4404,4432,4397,4400,373600
2026-06-02 09:35:00,4400,4419,4384,4398,262600
2026-06-02 09:40:00,4397,4400,4380,4387,221400
2026-06-02 09:45:00,4387,4399,4375,4392,189100
2026-06-02 09:50:00,4391,4391,4336,4339,288300
2026-06-02 09:55:00,4338,4349,4326,4329,273900
2026-06-02 10:00:00,4330,4352,4319,4339,258900
2026-06-02 10:05:00,4338,4354,4324,4324,231300
2026-06-02 10:10:00,4325,4349,4322,4347,178400
2026-06-02 10:15:00,4347,4356,4328,4340,176600
2026-06-02 10:20:00,4339,4373,4331,4358,204000
2026-06-02 10:25:00,4358,4363,4344,4355,149700
2026-06-02 10:30:00,4356,4379,4345,4376,173500
2026-06-02 10:35:00,4377,4377,4324,4328,157400
2026-06-02 10:40:00,4327,4328,4299,4308,274400
2026-06-02 10:45:00,4308,4310,4287,4299,169000
2026-06-02 10:50:00,4298,4308,4287,4298,162300
2026-06-02 10:55:00,4298,4299,4262,4266,280900
2026-06-02 11:00:00,4265,4267,4240,4264,240300
2026-06-02 11:05:00,4264,4292,4261,4281,189300
2026-06-02 11:10:00,4280,4306,4279,4295,173200
2026-06-02 11:15:00,4294,4329,4289,4324,118000
2026-06-02 11:20:00,4325,4335,4306,4313,109400
2026-06-02 11:25:00,4313,4320,4304,4309,106900
2026-06-02 11:30:00,4310,4310,4310,4310,11000
2026-06-02 12:30:00,4284,4343,4280,4310,450600
2026-06-02 12:35:00,4311,4332,4300,4313,384800
2026-06-02 12:40:00,4314,4330,4304,4314,221800
2026-06-02 12:45:00,4313,4316,4301,4313,149400
2026-06-02 12:50:00,4314,4329,4311,4322,157000
2026-06-02 12:55:00,4322,4322,4303,4310,134800
2026-06-02 13:00:00,4310,4317,4305,4317,111600
2026-06-02 13:05:00,4317,4329,4303,4308,160700
2026-06-02 13:10:00,4309,4336,4304,4330,301300
2026-06-02 13:15:00,4330,4336,4319,4333,118600
2026-06-02 13:20:00,4334,4347,4330,4346,74200
2026-06-02 13:25:00,4346,4355,4342,4351,97500
2026-06-02 13:30:00,4351,4351,4334,4335,86500
2026-06-02 13:35:00,4336,4351,4327,4345,103600
2026-06-02 13:40:00,4345,4362,4341,4359,99400
2026-06-02 13:45:00,4358,4368,4355,4358,109000
2026-06-02 13:50:00,4357,4388,4353,4383,154000
2026-06-02 13:55:00,4382,4394,4380,4393,127800
2026-06-02 14:00:00,4394,4405,4393,4402,160800
2026-06-02 14:05:00,4401,4404,4395,4403,120600
2026-06-02 14:10:00,4403,4410,4400,4408,125200
2026-06-02 14:15:00,4408,4410,4397,4403,105100
2026-06-02 14:20:00,4402,4410,4399,4400,114500
2026-06-02 14:25:00,4401,4408,4399,4400,100400
2026-06-02 14:30:00,4400,4419,4398,4415,195300
2026-06-02 14:35:00,4416,4432,4406,4414,182100
2026-06-02 14:40:00,4414,4429,4413,4428,114300
2026-06-02 14:45:00,4429,4430,4413,4420,115200
2026-06-02 14:50:00,4421,4421,4401,4402,105000
2026-06-02 14:55:00,4403,4410,4391,4404,160100
2026-06-02 15:00:00,4404,4420,4402,4411,226200
2026-06-02 15:05:00,4411,4437,4410,4432,209900
2026-06-02 15:10:00,4431,4444,4426,4430,158300
2026-06-02 15:15:00,4431,4432,4418,4424,162800
2026-06-02 15:20:00,4425,4473,4425,4455,471500
2026-06-02 15:25:00,,,,,0
2026-06-02 15:30:00,4455,4455,4455,4455,2852100
2026-06-03 09:00:00,,,,,0
2026-06-03 09:05:00,,,,,0
2026-06-03 09:10:00,,,,,0
2026-06-03 09:15:00,4840,4847,4746,4789,2662300
2026-06-03 09:20:00,4791,4902,4764,4835,1141900
2026-06-03 09:25:00,4835,4884,4773,4884,579200
2026-06-03 09:30:00,4884,4962,4868,4954,767100
2026-06-03 09:35:00,4952,4985,4868,4873,1010700
2026-06-03 09:40:00,4874,4913,4874,4906,777100
2026-06-03 09:45:00,4908,4924,4871,4903,478500
2026-06-03 09:50:00,4904,4933,4893,4933,419800
2026-06-03 09:55:00,4932,4956,4929,4954,355500
2026-06-03 10:00:00,4954,4966,4855,4865,636200
2026-06-03 10:05:00,4864,4902,4851,4893,410200
2026-06-03 10:10:00,4895,4899,4836,4837,305000
2026-06-03 10:15:00,4838,4848,4786,4820,577400
2026-06-03 10:20:00,4821,4823,4784,4789,209900
2026-06-03 10:25:00,4789,4820,4781,4813,208100
2026-06-03 10:30:00,4813,4833,4804,4821,240300
2026-06-03 10:35:00,4822,4857,4816,4848,164000
2026-06-03 10:40:00,4848,4850,4829,4842,130100
2026-06-03 10:45:00,4843,4868,4835,4865,154200
2026-06-03 10:50:00,4864,4865,4839,4843,128000
2026-06-03 10:55:00,4843,4859,4837,4854,108100
2026-06-03 11:00:00,4855,4883,4850,4873,148200
2026-06-03 11:05:00,4873,4879,4855,4861,125300
2026-06-03 11:10:00,4861,4877,4860,4872,94500
2026-06-03 11:15:00,4873,4884,4867,4881,121100
2026-06-03 11:20:00,4882,4897,4870,4874,132200
2026-06-03 11:25:00,4873,4881,4867,4870,112900
2026-06-03 11:30:00,4875,4875,4875,4875,19700
2026-06-03 12:30:00,4892,4906,4863,4903,536900
2026-06-03 12:35:00,4903,4930,4896,4913,238100
2026-06-03 12:40:00,4914,4918,4904,4918,233500
2026-06-03 12:45:00,4919,4932,4916,4926,254700
2026-06-03 12:50:00,4925,4942,4919,4938,256300
2026-06-03 12:55:00,4938,4950,4922,4933,254200
2026-06-03 13:00:00,4935,4947,4924,4934,200000
2026-06-03 13:05:00,4935,4948,4927,4928,154200
2026-06-03 13:10:00,4926,4954,4920,4935,226100
2026-06-03 13:15:00,4935,4942,4927,4932,119800
2026-06-03 13:20:00,4931,4939,4928,4928,118200
2026-06-03 13:25:00,4928,4945,4923,4943,115000
2026-06-03 13:30:00,4942,4945,4923,4924,120500
2026-06-03 13:35:00,4923,4930,4915,4919,139200
2026-06-03 13:40:00,4919,4954,4919,4949,209500
2026-06-03 13:45:00,4949,4950,4930,4934,121500
2026-06-03 13:50:00,4936,4945,4930,4943,128100
2026-06-03 13:55:00,4943,4943,4930,4942,112900
2026-06-03 14:00:00,4941,4956,4936,4952,147700
2026-06-03 14:05:00,4951,4955,4943,4945,135000
2026-06-03 14:10:00,4944,4950,4936,4939,138900
2026-06-03 14:15:00,4938,4949,4927,4934,156700
2026-06-03 14:20:00,4935,4939,4929,4934,103800
2026-06-03 14:25:00,4934,4934,4926,4929,114800
2026-06-03 14:30:00,4929,4936,4909,4931,200700
2026-06-03 14:35:00,4932,4947,4931,4944,131600
2026-06-03 14:40:00,4943,4950,4935,4936,157900
2026-06-03 14:45:00,4935,4953,4922,4945,188300
2026-06-03 14:50:00,4945,4952,4927,4936,182700
2026-06-03 14:55:00,4935,4948,4932,4940,151400
2026-06-03 15:00:00,4940,4948,4935,4942,190100
2026-06-03 15:05:00,4942,4944,4909,4915,219900
2026-06-03 15:10:00,4914,4914,4892,4897,232100
2026-06-03 15:15:00,4896,4897,4874,4883,241100
2026-06-03 15:20:00,4882,4885,4846,4849,390900
2026-06-03 15:25:00,,,,,0
2026-06-03 15:30:00,4824,4824,4824,4824,3722500
2026-06-04 09:00:00,4754,4878,4737,4852,2070300
2026-06-04 09:05:00,4854,4878,4843,4861,858900
2026-06-04 09:10:00,4860,4878,4794,4814,912500
2026-06-04 09:15:00,4814,4823,4790,4796,540700
2026-06-04 09:20:00,4797,4817,4797,4807,374800
2026-06-04 09:25:00,4807,4814,4782,4790,253300
2026-06-04 09:30:00,4789,4821,4778,4798,377600
2026-06-04 09:35:00,4797,4801,4751,4754,178100
2026-06-04 09:40:00,4755,4799,4741,4797,224400
2026-06-04 09:45:00,4797,4807,4780,4801,247600
2026-06-04 09:50:00,4800,4808,4791,4800,193800
2026-06-04 09:55:00,4801,4814,4795,4797,212400
2026-06-04 10:00:00,4797,4815,4781,4808,187600
2026-06-04 10:05:00,4809,4853,4807,4841,322600
2026-06-04 10:10:00,4842,4867,4841,4855,272300
2026-06-04 10:15:00,4855,4857,4805,4814,322300
2026-06-04 10:20:00,4813,4847,4812,4833,215200
2026-06-04 10:25:00,4833,4863,4830,4852,217800
2026-06-04 10:30:00,4852,4870,4851,4860,230400
2026-06-04 10:35:00,4860,4896,4843,4881,314400
2026-06-04 10:40:00,4880,4904,4856,4865,336100
2026-06-04 10:45:00,4862,4912,4858,4904,274500
2026-06-04 10:50:00,4905,4909,4867,4873,212700
2026-06-04 10:55:00,4873,4889,4861,4866,203900
2026-06-04 11:00:00,4868,4876,4857,4861,150200
2026-06-04 11:05:00,4860,4869,4851,4859,167600
2026-06-04 11:10:00,4858,4860,4793,4812,315100
2026-06-04 11:15:00,4812,4816,4791,4801,148300
2026-06-04 11:20:00,4800,4813,4797,4807,139600
2026-06-04 11:25:00,4806,4831,4799,4828,425200
2026-06-04 11:30:00,4824,4824,4824,4824,19300
2026-06-04 12:30:00,4846,4850,4816,4822,433500
2026-06-04 12:35:00,4822,4827,4795,4816,176600
2026-06-04 12:40:00,4817,4818,4797,4807,151100
2026-06-04 12:45:00,4806,4806,4788,4790,161200
2026-06-04 12:50:00,4790,4803,4789,4800,143100
2026-06-04 12:55:00,4799,4808,4799,4800,97600
2026-06-04 13:00:00,4800,4803,4784,4793,94800
2026-06-04 13:05:00,4794,4805,4792,4804,66400
2026-06-04 13:10:00,4805,4829,4805,4829,102500
2026-06-04 13:15:00,4829,4832,4821,4829,100000
2026-06-04 13:20:00,4831,4834,4821,4832,104800
2026-06-04 13:25:00,4831,4840,4826,4827,91700
2026-06-04 13:30:00,4827,4832,4822,4827,100800
2026-06-04 13:35:00,4828,4832,4817,4828,114700
2026-06-04 13:40:00,4828,4839,4813,4817,99100
2026-06-04 13:45:00,4817,4831,4817,4828,100200
2026-06-04 13:50:00,4827,4828,4817,4822,93300
2026-06-04 13:55:00,4822,4826,4814,4819,77900
2026-06-04 14:00:00,4820,4823,4800,4800,118100
2026-06-04 14:05:00,4801,4821,4801,4812,109900
2026-06-04 14:10:00,4811,4812,4802,4810,97500
2026-06-04 14:15:00,4810,4817,4804,4816,86800
2026-06-04 14:20:00,4816,4823,4811,4822,114400
2026-06-04 14:25:00,4823,4836,4822,4832,109500
2026-06-04 14:30:00,4831,4834,4824,4828,142400
2026-06-04 14:35:00,4828,4828,4819,4828,82900
2026-06-04 14:40:00,4828,4829,4821,4827,115900
2026-06-04 14:45:00,4827,4828,4812,4822,131300
2026-06-04 14:50:00,4822,4826,4816,4819,97500
2026-06-04 14:55:00,4819,4822,4816,4819,119500
2026-06-04 15:00:00,4820,4833,4818,4829,140100
2026-06-04 15:05:00,4830,4835,4825,4831,118600
2026-06-04 15:10:00,4831,4837,4817,4817,166800
2026-06-04 15:15:00,4818,4824,4813,4822,137300
2026-06-04 15:20:00,4822,4841,4819,4827,234400
2026-06-04 15:25:00,,,,,0
2026-06-04 15:30:00,4838,4838,4838,4838,2543700
2026-06-05 09:00:00,,,,,0
2026-06-05 09:05:00,4698,4719,4570,4586,1426400
2026-06-05 09:10:00,4586,4597,4527,4553,557000
2026-06-05 09:15:00,4552,4630,4547,4616,387800
2026-06-05 09:20:00,4614,4653,4613,4635,261200
2026-06-05 09:25:00,4634,4651,4622,4646,253600
2026-06-05 09:30:00,4645,4645,4596,4611,191300
2026-06-05 09:35:00,4611,4618,4540,4542,222400
2026-06-05 09:40:00,4542,4588,4540,4567,192600
2026-06-05 09:45:00,4566,4566,4513,4513,326000
2026-06-05 09:50:00,4513,4533,4493,4523,282600
2026-06-05 09:55:00,4524,4529,4507,4524,139600
2026-06-05 10:00:00,4525,4533,4488,4497,163100
2026-06-05 10:05:00,4497,4502,4447,4450,512600
2026-06-05 10:10:00,4451,4462,4435,4443,332200
2026-06-05 10:15:00,4441,4458,4429,4451,241800
2026-06-05 10:20:00,4450,4452,4433,4442,150900
2026-06-05 10:25:00,4441,4467,4434,4460,177400
2026-06-05 10:30:00,4459,4478,4455,4467,149800
2026-06-05 10:35:00,4466,4470,4447,4455,117300
2026-06-05 10:40:00,4455,4482,4454,4477,109700
2026-06-05 10:45:00,4478,4481,4460,4465,103500
2026-06-05 10:50:00,4465,4511,4446,4502,273400
2026-06-05 10:55:00,4501,4530,4501,4522,149000
2026-06-05 11:00:00,4524,4527,4487,4489,118900
2026-06-05 11:05:00,4488,4489,4473,4482,116100
2026-06-05 11:10:00,4483,4517,4480,4515,113900
2026-06-05 11:15:00,4516,4526,4511,4516,124800
2026-06-05 11:20:00,4516,4543,4516,4542,96800
2026-06-05 11:25:00,4541,4563,4538,4550,110900
2026-06-05 11:30:00,4548,4548,4548,4548,6200
2026-06-05 12:30:00,4588,4588,4547,4549,424300
2026-06-05 12:35:00,4548,4569,4535,4566,141400
2026-06-05 12:40:00,4567,4587,4567,4586,188900
2026-06-05 12:45:00,4587,4587,4539,4547,113600
2026-06-05 12:50:00,4546,4553,4518,4529,109800
2026-06-05 12:55:00,4530,4546,4529,4533,71600
2026-06-05 13:00:00,4533,4543,4522,4524,103300
2026-06-05 13:05:00,4525,4539,4520,4532,73900
2026-06-05 13:10:00,4532,4535,4523,4531,60500
2026-06-05 13:15:00,4531,4539,4526,4530,48700
2026-06-05 13:20:00,4530,4534,4528,4529,44700
2026-06-05 13:25:00,4528,4541,4518,4520,84000
2026-06-05 13:30:00,4521,4523,4511,4516,67600
2026-06-05 13:35:00,4515,4532,4511,4532,59100
2026-06-05 13:40:00,4533,4539,4516,4529,73500
2026-06-05 13:45:00,4529,4547,4527,4543,74800
2026-06-05 13:50:00,4543,4572,4536,4556,198000
2026-06-05 13:55:00,4555,4568,4553,4565,65200
2026-06-05 14:00:00,4564,4596,4563,4574,124500
2026-06-05 14:05:00,4576,4586,4569,4571,73600
2026-06-05 14:10:00,4571,4582,4568,4572,75600
2026-06-05 14:15:00,4574,4578,4567,4575,35400
2026-06-05 14:20:00,4575,4587,4574,4583,60600
2026-06-05 14:25:00,4583,4586,4569,4570,76400
2026-06-05 14:30:00,4570,4595,4569,4584,132800
2026-06-05 14:35:00,4585,4595,4582,4590,91700
2026-06-05 14:40:00,4589,4594,4573,4574,69600
2026-06-05 14:45:00,4575,4575,4558,4567,77700
2026-06-05 14:50:00,4568,4568,4554,4555,53400
2026-06-05 14:55:00,4556,4559,4548,4550,56900
2026-06-05 15:00:00,4550,4566,4547,4561,86900
2026-06-05 15:05:00,4562,4573,4560,4563,79700
2026-06-05 15:10:00,4563,4566,4555,4560,117400
2026-06-05 15:15:00,4560,4572,4559,4566,113000
2026-06-05 15:20:00,4566,4573,4560,4570,191200
2026-06-05 15:25:00,,,,,0
2026-06-05 15:30:00,4568,4568,4568,4568,1942100
2026-06-08 09:00:00,,,,,0
2026-06-08 09:05:00,,,,,0
2026-06-08 09:10:00,,,,,0
2026-06-08 09:15:00,,,,,0
2026-06-08 09:20:00,4008,4108,3995,4019,3779700
2026-06-08 09:25:00,4020,4120,4000,4117,1726300
2026-06-08 09:30:00,4118,4148,4082,4096,860700
2026-06-08 09:35:00,4095,4190,4075,4188,576100
2026-06-08 09:40:00,4189,4198,4130,4136,403200
2026-06-08 09:45:00,4136,4143,4072,4123,418800
