datetime,open,high,low,close,volume
2026-05-26 13:50:00,,,,,0
2026-05-26 13:55:00,,,,,0
2026-05-26 14:00:00,,,,,0
2026-05-26 14:05:00,,,,,0
2026-05-26 14:10:00,,,,,0
2026-05-26 14:15:00,,,,,0
2026-05-26 14:20:00,,,,,0
2026-05-26 14:25:00,,,,,0
2026-05-26 14:30:00,,,,,0
2026-05-26 14:35:00,,,,,0
2026-05-26 14:40:00,,,,,0
2026-05-26 14:45:00,,,,,0
2026-05-26 14:50:00,,,,,0
2026-05-26 14:55:00,,,,,0
2026-05-26 15:00:00,,,,,0
2026-05-26 15:05:00,,,,,0
2026-05-26 15:10:00,,,,,0
2026-05-26 15:15:00,,,,,0
2026-05-26 15:20:00,,,,,0
2026-05-26 15:25:00,,,,,0
2026-05-26 15:30:00,,,,,0
2026-05-27 09:00:00,,,,,0
2026-05-27 09:05:00,,,,,0
2026-05-27 09:10:00,,,,,0
2026-05-27 09:15:00,,,,,0
2026-05-27 09:20:00,,,,,0
2026-05-27 09:25:00,,,,,0
2026-05-27 09:30:00,,,,,0
2026-05-27 09:35:00,,,,,0
2026-05-27 09:40:00,,,,,0
2026-05-27 09:45:00,,,,,0
2026-05-27 09:50:00,,,,,0
2026-05-27 09:55:00,,,,,0
2026-05-27 10:00:00,,,,,0
2026-05-27 10:05:00,,,,,0
2026-05-27 10:10:00,,,,,0
2026-05-27 10:15:00,,,,,0
2026-05-27 10:20:00,,,,,0
2026-05-27 10:25:00,,,,,0
2026-05-27 10:30:00,,,,,0
2026-05-27 10:35:00,,,,,0
2026-05-27 10:40:00,,,,,0
2026-05-27 10:45:00,,,,,0
2026-05-27 10:50:00,,,,,0
2026-05-27 10:55:00,,,,,0
2026-05-27 11:00:00,,,,,0
2026-05-27 11:05:00,,,,,0
2026-05-27 11:10:00,,,,,0
2026-05-27 11:15:00,,,,,0
2026-05-27 11:20:00,,,,,0
2026-05-27 11:25:00,,,,,0
2026-05-27 11:30:00,,,,,0
2026-05-27 12:30:00,,,,,0
2026-05-27 12:35:00,,,,,0
2026-05-27 12:40:00,,,,,0
2026-05-27 12:45:00,,,,,0
2026-05-27 12:50:00,,,,,0
2026-05-27 12:55:00,,,,,0
2026-05-27 13:00:00,,,,,0
2026-05-27 13:05:00,,,,,0
2026-05-27 13:10:00,,,,,0
2026-05-27 13:15:00,,,,,0
2026-05-27 13:20:00,,,,,0
2026-05-27 13:25:00,,,,,0
2026-05-27 13:30:00,,,,,0
2026-05-27 13:35:00,,,,,0
2026-05-27 13:40:00,,,,,0
2026-05-27 13:45:00,,,,,0
2026-05-27 13:50:00,,,,,0
2026-05-27 13:55:00,,,,,0
2026-05-27 14:00:00,,,,,0
2026-05-27 14:05:00,,,,,0
2026-05-27 14:10:00,,,,,0
2026-05-27 14:15:00,,,,,0
2026-05-27 14:20:00,,,,,0
2026-05-27 14:25:00,,,,,0
2026-05-27 14:30:00,,,,,0
2026-05-27 14:35:00,,,,,0
2026-05-27 14:40:00,,,,,0
2026-05-27 14:45:00,,,,,0
2026-05-27 14:50:00,,,,,0
2026-05-27 14:55:00,,,,,0
2026-05-27 15:00:00,,,,,0
2026-05-27 15:05:00,,,,,0
2026-05-27 15:10:00,,,,,0
2026-05-27 15:15:00,,,,,0
2026-05-27 15:20:00,,,,,0
2026-05-27 15:25:00,,,,,0
2026-05-27 15:30:00,,,,,0
2026-05-28 09:00:00,,,,,0
2026-05-28 09:05:00,,,,,0
2026-05-28 09:10:00,,,,,0
2026-05-28 09:15:00,,,,,0
2026-05-28 09:20:00,,,,,0
2026-05-28 09:25:00,,,,,0
2026-05-28 09:30:00,,,,,0
2026-05-28 09:35:00,,,,,0
2026-05-28 09:40:00,,,,,0
2026-05-28 09:45:00,,,,,0
2026-05-28 09:50:00,,,,,0
2026-05-28 09:55:00,,,,,0
2026-05-28 10:00:00,,,,,0
2026-05-28 10:05:00,,,,,0
2026-05-28 10:10:00,,,,,0
2026-05-28 10:15:00,,,,,0
2026-05-28 10:20:00,,,,,0
2026-05-28 10:25:00,,,,,0
2026-05-28 10:30:00,,,,,0
2026-05-28 10:35:00,,,,,0
2026-05-28 10:40:00,,,,,0
2026-05-28 10:45:00,,,,,0
2026-05-28 10:50:00,,,,,0
2026-05-28 10:55:00,,,,,0
2026-05-28 11:00:00,,,,,0
2026-05-28 11:05:00,,,,,0
2026-05-28 11:10:00,,,,,0
2026-05-28 11:15:00,,,,,0
2026-05-28 11:20:00,,,,,0
2026-05-28 11:25:00,,,,,0
2026-05-28 11:30:00,,,,,0
2026-05-28 12:30:00,,,,,0
2026-05-28 12:35:00,,,,,0
2026-05-28 12:40:00,,,,,0
2026-05-28 12:45:00,,,,,0
2026-05-28 12:50:00,,,,,0
2026-05-28 12:55:00,,,,,0
2026-05-28 13:00:00,,,,,0
2026-05-28 13:05:00,,,,,0
2026-05-28 13:10:00,,,,,0
2026-05-28 13:15:00,,,,,0
2026-05-28 13:20:00,,,,,0
2026-05-28 13:25:00,,,,,0
2026-05-28 13:30:00,,,,,0
2026-05-28 13:35:00,,,,,0
2026-05-28 13:40:00,,,,,0
2026-05-28 13:45:00,,,,,0
2026-05-28 13:50:00,,,,,0
2026-05-28 13:55:00,,,,,0
2026-05-28 14:00:00,,,,,0
2026-05-28 14:05:00,,,,,0
2026-05-28 14:10:00,,,,,0
2026-05-28 14:15:00,,,,,0
2026-05-28 14:20:00,,,,,0
2026-05-28 14:25:00,,,,,0
2026-05-28 14:30:00,,,,,0
2026-05-28 14:35:00,,,,,0
2026-05-28 14:40:00,,,,,0
2026-05-28 14:45:00,,,,,0
2026-05-28 14:50:00,,,,,0
2026-05-28 14:55:00,,,,,0
2026-05-28 15:00:00,,,,,0
2026-05-28 15:05:00,,,,,0
2026-05-28 15:10:00,,,,,0
2026-05-28 15:15:00,,,,,0
2026-05-28 15:20:00,,,,,0
2026-05-28 15:25:00,,,,,0
2026-05-28 15:30:00,,,,,0
2026-05-29 09:00:00,,,,,0
2026-05-29 09:05:00,,,,,0
2026-05-29 09:10:00,,,,,0
2026-05-29 09:15:00,,,,,0
2026-05-29 09:20:00,,,,,0
2026-05-29 09:25:00,,,,,0
2026-05-29 09:30:00,,,,,0
2026-05-29 09:35:00,,,,,0
2026-05-29 09:40:00,,,,,0
2026-05-29 09:45:00,,,,,0
2026-05-29 09:50:00,,,,,0
2026-05-29 09:55:00,,,,,0
2026-05-29 10:00:00,,,,,0
2026-05-29 10:05:00,,,,,0
2026-05-29 10:10:00,,,,,0
2026-05-29 10:15:00,,,,,0
2026-05-29 10:20:00,,,,,0
2026-05-29 10:25:00,,,,,0
2026-05-29 10:30:00,,,,,0
2026-05-29 10:35:00,,,,,0
2026-05-29 10:40:00,,,,,0
2026-05-29 10:45:00,,,,,0
2026-05-29 10:50:00,,,,,0
2026-05-29 10:55:00,,,,,0
2026-05-29 11:00:00,,,,,0
2026-05-29 11:05:00,,,,,0
2026-05-29 11:10:00,,,,,0
2026-05-29 11:15:00,,,,,0
2026-05-29 11:20:00,,,,,0
2026-05-29 11:25:00,,,,,0
2026-05-29 11:30:00,,,,,0
2026-05-29 12:30:00,,,,,0
2026-05-29 12:35:00,,,,,0
2026-05-29 12:40:00,,,,,0
2026-05-29 12:45:00,,,,,0
2026-05-29 12:50:00,,,,,0
2026-05-29 12:55:00,,,,,0
2026-05-29 13:00:00,,,,,0
2026-05-29 13:05:00,,,,,0
2026-05-29 13:10:00,,,,,0
2026-05-29 13:15:00,,,,,0
2026-05-29 13:20:00,,,,,0
2026-05-29 13:25:00,,,,,0
2026-05-29 13:30:00,,,,,0
2026-05-29 13:35:00,,,,,0
2026-05-29 13:40:00,,,,,0
2026-05-29 13:45:00,,,,,0
2026-05-29 13:50:00,,,,,0
2026-05-29 13:55:00,,,,,0
2026-05-29 14:00:00,,,,,0
2026-05-29 14:05:00,,,,,0
2026-05-29 14:10:00,,,,,0
2026-05-29 14:15:00,,,,,0
2026-05-29 14:20:00,,,,,0
2026-05-29 14:25:00,,,,,0
2026-05-29 14:30:00,,,,,0
2026-05-29 14:35:00,,,,,0
2026-05-29 14:40:00,,,,,0
2026-05-29 14:45:00,,,,,0
2026-05-29 14:50:00,,,,,0
2026-05-29 14:55:00,,,,,0
2026-05-29 15:00:00,,,,,0
2026-05-29 15:05:00,,,,,0
2026-05-29 15:10:00,,,,,0
2026-05-29 15:15:00,,,,,0
2026-05-29 15:20:00,,,,,0
2026-05-29 15:25:00,,,,,0
2026-05-29 15:30:00,,,,,0
2026-06-01 09:00:00,3820,3859,3793,3807,2711300
2026-06-01 09:05:00,3808,3812,3758,3770,916500
2026-06-01 09:10:00,3770,3776,3727,3730,1137700
2026-06-01 09:15:00,3729,3736,3716,3727,817500
2026-06-01 09:20:00,3726,3729,3711,3718,600700
2026-06-01 09:25:00,3718,3730,3713,3724,552800
2026-06-01 09:30:00,3724,3725,3701,3701,632100
2026-06-01 09:35:00,3701,3719,3698,3705,1079700
2026-06-01 09:40:00,3705,3715,3699,3704,519500
2026-06-01 09:45:00,3706,3709,3682,3692,524600
2026-06-01 09:50:00,3693,3695,3685,3687,271200
2026-06-01 09:55:00,3688,3691,3681,3687,327900
2026-06-01 10:00:00,3687,3689,3676,3678,437200
2026-06-01 10:05:00,3679,3682,3672,3677,335100
2026-06-01 10:10:00,3677,3685,3674,3679,336000
2026-06-01 10:15:00,3679,3682,3672,3680,291100
2026-06-01 10:20:00,3679,3686,3679,3683,251100
2026-06-01 10:25:00,3683,3689,3673,3674,268200
2026-06-01 10:30:00,3673,3674,3662,3665,494700
2026-06-01 10:35:00,3664,3668,3660,3662,189100
2026-06-01 10:40:00,3663,3664,3652,3655,327800
2026-06-01 10:45:00,3655,3659,3650,3652,255200
2026-06-01 10:50:00,3652,3656,3647,3649,521600
2026-06-01 10:55:00,3648,3650,3634,3638,486100
2026-06-01 11:00:00,3638,3640,3633,3634,241100
2026-06-01 11:05:00,3633,3646,3633,3643,218300
2026-06-01 11:10:00,3644,3656,3643,3655,250400
2026-06-01 11:15:00,3654,3656,3644,3649,146900
2026-06-01 11:20:00,3649,3650,3644,3646,184500
2026-06-01 11:25:00,3647,3651,3644,3647,148000
2026-06-01 11:30:00,3649,3649,3649,3649,49500
2026-06-01 12:30:00,3640,3649,3631,3640,929000
2026-06-01 12:35:00,3641,3647,3631,3634,280800
2026-06-01 12:40:00,3635,3637,3621,3622,577600
2026-06-01 12:45:00,3622,3630,3620,3627,277200
2026-06-01 12:50:00,3626,3627,3620,3623,257800
2026-06-01 12:55:00,3623,3630,3622,3629,296000
2026-06-01 13:00:00,3629,3635,3626,3627,480600
2026-06-01 13:05:00,3627,3628,3614,3621,443500
2026-06-01 13:10:00,3621,3628,3620,3627,163800
2026-06-01 13:15:00,3627,3627,3619,3620,171600
2026-06-01 13:20:00,3621,3627,3618,3627,231600
2026-06-01 13:25:00,3626,3627,3617,3623,203000
2026-06-01 13:30:00,3623,3628,3620,3627,200900
2026-06-01 13:35:00,3628,3631,3626,3629,175900
2026-06-01 13:40:00,3629,3633,3626,3631,159200
2026-06-01 13:45:00,3631,3633,3624,3624,156700
2026-06-01 13:50:00,3624,3628,3620,3625,187400
2026-06-01 13:55:00,3626,3626,3618,3621,149000
2026-06-01 14:00:00,3620,3621,3615,3618,236700
2026-06-01 14:05:00,3619,3620,3615,3617,211200
2026-06-01 14:10:00,3617,3617,3612,3613,233700
2026-06-01 14:15:00,3613,3619,3613,3616,230000
2026-06-01 14:20:00,3617,3627,3615,3625,334200
2026-06-01 14:25:00,3625,3626,3619,3620,255900
2026-06-01 14:30:00,3620,3627,3618,3623,311000
2026-06-01 14:35:00,3625,3626,3623,3624,157000
2026-06-01 14:40:00,3624,3632,3624,3632,284800
2026-06-01 14:45:00,3631,3633,3628,3632,177000
2026-06-01 14:50:00,3632,3637,3630,3634,298300
2026-06-01 14:55:00,3634,3635,3628,3629,213500
2026-06-01 15:00:00,3630,3633,3626,3632,252400
2026-06-01 15:05:00,3632,3636,3629,3635,270900
2026-06-01 15:10:00,3634,3637,3630,3636,291500
2026-06-01 15:15:00,3637,3642,3636,3639,302700
2026-06-01 15:20:00,3638,3639,3632,3636,465800
2026-06-01 15:25:00,,,,,0
2026-06-01 15:30:00,3636,3636,3636,3636,3693700
2026-06-02 09:00:00,3496,3501,3477,3494,3486300
2026-06-02 09:05:00,3495,3504,3460,3477,1918900
2026-06-02 09:10:00,3476,3487,3456,3461,1372900
2026-06-02 09:15:00,3460,3472,3444,3468,1663600
2026-06-02 09:20:00,3467,3472,3449,3453,704500
2026-06-02 09:25:00,3454,3465,3448,3456,762900
2026-06-02 09:30:00,3457,3476,3456,3466,846600
2026-06-02 09:35:00,3465,3478,3453,3473,505300
2026-06-02 09:40:00,3473,3474,3458,3464,393300
2026-06-02 09:45:00,3463,3467,3451,3456,424500
2026-06-02 09:50:00,3457,3458,3442,3446,657500
2026-06-02 09:55:00,3447,3447,3434,3442,770500
2026-06-02 10:00:00,3442,3452,3441,3451,502200
2026-06-02 10:05:00,3451,3455,3445,3446,400400
2026-06-02 10:10:00,3447,3450,3442,3447,297000
2026-06-02 10:15:00,3447,3469,3446,3466,487500
2026-06-02 10:20:00,3467,3474,3465,3470,294200
2026-06-02 10:25:00,3470,3470,3453,3455,299200
2026-06-02 10:30:00,3455,3462,3454,3462,219600
2026-06-02 10:35:00,3461,3461,3440,3443,356200
2026-06-02 10:40:00,3442,3450,3437,3443,549200
2026-06-02 10:45:00,3442,3443,3424,3424,509800
2026-06-02 10:50:00,3425,3426,3416,3423,434000
2026-06-02 10:55:00,3422,3428,3418,3418,307700
2026-06-02 11:00:00,3419,3425,3415,3418,307500
2026-06-02 11:05:00,3419,3427,3418,3425,375800
2026-06-02 11:10:00,3425,3431,3423,3426,244400
2026-06-02 11:15:00,3425,3426,3418,3424,309900
2026-06-02 11:20:00,3423,3428,3420,3422,172300
2026-06-02 11:25:00,3421,3426,3421,3423,186900
2026-06-02 11:30:00,3422,3422,3422,3422,49200
2026-06-02 12:30:00,3420,3441,3419,3438,1147400
2026-06-02 12:35:00,3438,3446,3438,3444,361900
2026-06-02 12:40:00,3444,3457,3443,3454,447800
2026-06-02 12:45:00,3454,3459,3452,3454,322100
2026-06-02 12:50:00,3454,3459,3450,3457,231800
2026-06-02 12:55:00,3457,3467,3454,3462,370600
2026-06-02 13:00:00,3462,3465,3459,3460,179800
2026-06-02 13:05:00,3460,3465,3457,3464,236400
2026-06-02 13:10:00,3464,3474,3460,3472,768400
2026-06-02 13:15:00,3474,3481,3473,3479,363100
2026-06-02 13:20:00,3479,3486,3479,3486,187900
2026-06-02 13:25:00,3485,3496,3485,3493,280300
2026-06-02 13:30:00,3493,3496,3486,3489,269100
2026-06-02 13:35:00,3488,3492,3484,3492,158900
2026-06-02 13:40:00,3491,3492,3487,3490,138400
2026-06-02 13:45:00,3489,3494,3487,3492,181400
2026-06-02 13:50:00,3492,3503,3491,3501,427100
2026-06-02 13:55:00,3501,3502,3488,3490,256700
2026-06-02 14:00:00,3490,3497,3489,3493,195400
2026-06-02 14:05:00,3493,3496,3491,3492,148500
2026-06-02 14:10:00,3493,3493,3486,3488,193100
2026-06-02 14:15:00,3489,3495,3488,3495,162700
2026-06-02 14:20:00,3495,3496,3491,3492,263900
2026-06-02 14:25:00,3492,3497,3488,3489,225600
2026-06-02 14:30:00,3489,3492,3489,3491,160400
2026-06-02 14:35:00,3491,3494,3487,3487,317600
2026-06-02 14:40:00,3487,3494,3486,3494,191500
2026-06-02 14:45:00,3494,3494,3490,3490,186800
2026-06-02 14:50:00,3490,3491,3486,3489,220200
2026-06-02 14:55:00,3489,3496,3485,3492,370200
2026-06-02 15:00:00,3492,3495,3488,3493,215200
2026-06-02 15:05:00,3493,3497,3493,3496,174900
2026-06-02 15:10:00,3497,3501,3496,3499,413200
2026-06-02 15:15:00,3499,3502,3494,3502,346800
2026-06-02 15:20:00,3502,3506,3501,3503,399500
2026-06-02 15:25:00,,,,,0
2026-06-02 15:30:00,3516,3516,3516,3516,5031500
2026-06-03 09:00:00,3556,3581,3518,3522,2108600
2026-06-03 09:05:00,3522,3532,3483,3514,1164400
2026-06-03 09:10:00,3515,3527,3498,3508,948600
2026-06-03 09:15:00,3510,3513,3486,3502,673100
2026-06-03 09:20:00,3502,3522,3488,3505,826000
2026-06-03 09:25:00,3505,3518,3500,3500,552000
2026-06-03 09:30:00,3500,3507,3483,3484,549900
2026-06-03 09:35:00,3483,3508,3481,3506,530600
2026-06-03 09:40:00,3507,3523,3503,3505,525300
2026-06-03 09:45:00,3504,3538,3504,3535,500500
2026-06-03 09:50:00,3535,3545,3525,3543,424500
2026-06-03 09:55:00,3542,3547,3527,3545,501000
2026-06-03 10:00:00,3543,3543,3521,3538,394200
2026-06-03 10:05:00,3539,3557,3534,3543,617500
2026-06-03 10:10:00,3544,3564,3540,3559,311100
2026-06-03 10:15:00,3558,3565,3558,3563,193100
2026-06-03 10:20:00,3563,3588,3561,3586,459700
2026-06-03 10:25:00,3585,3600,3576,3594,567100
2026-06-03 10:30:00,3595,3596,3587,3589,314900
2026-06-03 10:35:00,3589,3589,3573,3581,318900
2026-06-03 10:40:00,3581,3584,3566,3576,290400
2026-06-03 10:45:00,3576,3596,3573,3594,305600
2026-06-03 10:50:00,3593,3594,3583,3593,191700
2026-06-03 10:55:00,3592,3606,3588,3600,363600
2026-06-03 11:00:00,3601,3604,3592,3602,260200
2026-06-03 11:05:00,3603,3607,3597,3599,202900
2026-06-03 11:10:00,3600,3602,3585,3588,354700
2026-06-03 11:15:00,3587,3592,3581,3590,187900
2026-06-03 11:20:00,3591,3592,3585,3586,122200
2026-06-03 11:25:00,3586,3590,3580,3589,188600
2026-06-03 11:30:00,3590,3590,3590,3590,11000
2026-06-03 12:30:00,3590,3618,3586,3613,889700
2026-06-03 12:35:00,3613,3629,3609,3627,457600
2026-06-03 12:40:00,3628,3640,3625,3625,590800
2026-06-03 12:45:00,3626,3627,3615,3618,273200
2026-06-03 12:50:00,3618,3620,3609,3613,240600
2026-06-03 12:55:00,3612,3612,3608,3611,129500
2026-06-03 13:00:00,3611,3616,3593,3595,451700
2026-06-03 13:05:00,3595,3601,3572,3574,648400
2026-06-03 13:10:00,3574,3584,3561,3563,546400
2026-06-03 13:15:00,3563,3581,3559,3572,389700
2026-06-03 13:20:00,3571,3582,3567,3581,291000
2026-06-03 13:25:00,3581,3584,3571,3573,219300
2026-06-03 13:30:00,3574,3574,3560,3564,231000
2026-06-03 13:35:00,3563,3566,3559,3561,231400
2026-06-03 13:40:00,3561,3564,3560,3564,166700
2026-06-03 13:45:00,3563,3574,3562,3572,271400
2026-06-03 13:50:00,3572,3585,3572,3581,406300
2026-06-03 13:55:00,3581,3587,3580,3583,171600
2026-06-03 14:00:00,3582,3598,3582,3598,264900
2026-06-03 14:05:00,3598,3602,3595,3598,284000
2026-06-03 14:10:00,3599,3601,3595,3598,190700
2026-06-03 14:15:00,3599,3602,3598,3602,236900
2026-06-03 14:20:00,3602,3612,3599,3607,334400
2026-06-03 14:25:00,3607,3608,3595,3600,274700
2026-06-03 14:30:00,3600,3601,3595,3600,251700
2026-06-03 14:35:00,3599,3602,3597,3600,243000
2026-06-03 14:40:00,3601,3606,3600,3602,306700
2026-06-03 14:45:00,3603,3607,3602,3605,242000
2026-06-03 14:50:00,3605,3606,3598,3601,328500
2026-06-03 14:55:00,3600,3603,3597,3597,254500
2026-06-03 15:00:00,3599,3607,3598,3601,274000
2026-06-03 15:05:00,3601,3602,3595,3596,332600
2026-06-03 15:10:00,3596,3596,3590,3592,330700
2026-06-03 15:15:00,3593,3594,3584,3585,383400
2026-06-03 15:20:00,3584,3598,3583,3590,734800
2026-06-03 15:25:00,,,,,0
2026-06-03 15:30:00,3573,3573,3573,3573,3824900
2026-06-04 09:00:00,3560,3616,3551,3603,1667400
2026-06-04 09:05:00,3603,3617,3578,3606,679000
2026-06-04 09:10:00,3606,3619,3602,3616,506900
2026-06-04 09:15:00,3616,3658,3607,3653,857200
2026-06-04 09:20:00,3653,3670,3633,3668,692100
2026-06-04 09:25:00,3668,3679,3655,3669,739600
2026-06-04 09:30:00,3668,3695,3654,3691,774100
2026-06-04 09:35:00,3692,3699,3659,3661,718200
2026-06-04 09:40:00,3660,3681,3645,3677,685800
2026-06-04 09:45:00,3676,3683,3663,3673,585300
2026-06-04 09:50:00,3674,3718,3673,3714,923800
2026-06-04 09:55:00,3714,3724,3695,3719,710400
2026-06-04 10:00:00,3718,3731,3713,3716,769500
2026-06-04 10:05:00,3715,3726,3707,3721,409900
2026-06-04 10:10:00,3721,3736,3721,3726,615100
2026-06-04 10:15:00,3727,3734,3709,3711,446900
2026-06-04 10:20:00,3711,3727,3710,3725,383200
2026-06-04 10:25:00,3726,3728,3711,3715,333700
2026-06-04 10:30:00,3714,3730,3713,3729,302600
2026-06-04 10:35:00,3728,3729,3717,3719,236800
2026-06-04 10:40:00,3718,3724,3713,3713,231000
2026-06-04 10:45:00,3713,3718,3704,3713,250700
2026-06-04 10:50:00,3713,3714,3707,3711,171400
2026-06-04 10:55:00,3710,3721,3708,3716,213800
2026-06-04 11:00:00,3716,3721,3711,3714,206100
2026-06-04 11:05:00,3714,3729,3714,3722,159500
2026-06-04 11:10:00,3722,3739,3721,3738,302500
2026-06-04 11:15:00,3737,3743,3731,3742,311100
2026-06-04 11:20:00,3743,3759,3742,3747,671000
2026-06-04 11:25:00,3747,3765,3743,3757,367400
2026-06-04 11:30:00,3757,3757,3757,3757,38300
2026-06-04 12:30:00,3770,3772,3754,3770,1024900
2026-06-04 12:35:00,3770,3771,3753,3758,446300
2026-06-04 12:40:00,3759,3762,3746,3761,348900
2026-06-04 12:45:00,3761,3762,3746,3749,249000
2026-06-04 12:50:00,3750,3756,3749,3755,186000
2026-06-04 12:55:00,3755,3757,3747,3749,187200
2026-06-04 13:00:00,3750,3751,3730,3738,312300
2026-06-04 13:05:00,3737,3749,3737,3746,167400
2026-06-04 13:10:00,3745,3756,3745,3752,208400
2026-06-04 13:15:00,3753,3762,3749,3759,252700
2026-06-04 13:20:00,3760,3761,3754,3757,145900
2026-06-04 13:25:00,3756,3761,3747,3748,159800
2026-06-04 13:30:00,3749,3753,3741,3751,200900
2026-06-04 13:35:00,3751,3756,3744,3749,216200
2026-06-04 13:40:00,3749,3752,3744,3748,163600
2026-06-04 13:45:00,3749,3750,3744,3746,116800
2026-06-04 13:50:00,3747,3749,3741,3742,146500
2026-06-04 13:55:00,3742,3744,3740,3741,126900
2026-06-04 14:00:00,3740,3741,3726,3731,241600
2026-06-04 14:05:00,3732,3737,3731,3733,144300
2026-06-04 14:10:00,3734,3735,3725,3727,190400
2026-06-04 14:15:00,3727,3730,3721,3728,195700
2026-06-04 14:20:00,3729,3731,3714,3717,239800
2026-06-04 14:25:00,3718,3720,3716,3718,121100
2026-06-04 14:30:00,3718,3725,3714,3720,201600
2026-06-04 14:35:00,3721,3732,3718,3729,188800
2026-06-04 14:40:00,3729,3731,3723,3724,173000
2026-06-04 14:45:00,3724,3725,3715,3718,214300
2026-06-04 14:50:00,3718,3725,3717,3722,250200
2026-06-04 14:55:00,3721,3727,3718,3725,175100
2026-06-04 15:00:00,3725,3728,3722,3723,239500
2026-06-04 15:05:00,3722,3725,3717,3719,198700
2026-06-04 15:10:00,3718,3719,3710,3711,305000
2026-06-04 15:15:00,3711,3719,3711,3717,277700
2026-06-04 15:20:00,3717,3727,3712,3715,514300
2026-06-04 15:25:00,,,,,0
2026-06-04 15:30:00,3701,3701,3701,3701,3653800
2026-06-05 09:00:00,3713,3758,3688,3751,2557000
2026-06-05 09:05:00,3751,3771,3728,3765,947200
2026-06-05 09:10:00,3766,3780,3744,3779,914300
2026-06-05 09:15:00,3780,3785,3754,3765,695300
2026-06-05 09:20:00,3764,3768,3742,3753,463000
2026-06-05 09:25:00,3753,3774,3746,3772,417500
2026-06-05 09:30:00,3771,3777,3763,3768,407900
2026-06-05 09:35:00,3767,3770,3759,3766,356900
2026-06-05 09:40:00,3766,3771,3762,3770,184800
2026-06-05 09:45:00,3770,3770,3748,3750,368100
2026-06-05 09:50:00,3749,3759,3746,3752,318700
2026-06-05 09:55:00,3752,3783,3746,3783,478700
2026-06-05 10:00:00,3782,3799,3773,3776,528100
2026-06-05 10:05:00,3777,3781,3761,3763,313400
2026-06-05 10:10:00,3763,3769,3759,3765,243600
2026-06-05 10:15:00,3764,3767,3758,3763,145200
2026-06-05 10:20:00,3762,3765,3749,3764,284700
2026-06-05 10:25:00,3765,3774,3762,3771,224000
2026-06-05 10:30:00,3772,3788,3768,3786,316400
2026-06-05 10:35:00,3787,3796,3781,3784,348600
2026-06-05 10:40:00,3784,3786,3772,3782,241800
2026-06-05 10:45:00,3782,3795,3782,3789,208200
2026-06-05 10:50:00,3790,3791,3778,3787,140300
2026-06-05 10:55:00,3788,3804,3787,3794,518000
2026-06-05 11:00:00,3795,3813,3792,3809,370600
2026-06-05 11:05:00,3810,3815,3803,3812,360500
2026-06-05 11:10:00,3813,3822,3801,3820,319300
2026-06-05 11:15:00,3821,3826,3818,3822,305900
2026-06-05 11:20:00,3822,3828,3811,3812,319400
2026-06-05 11:25:00,3812,3821,3804,3804,270700
2026-06-05 11:30:00,3809,3809,3809,3809,35100
2026-06-05 12:30:00,3814,3826,3803,3817,805800
2026-06-05 12:35:00,3817,3822,3805,3811,331100
2026-06-05 12:40:00,3812,3820,3812,3816,141400
2026-06-05 12:45:00,3817,3820,3810,3810,252200
2026-06-05 12:50:00,3810,3814,3796,3801,301100
2026-06-05 12:55:00,3802,3807,3800,3803,133600
2026-06-05 13:00:00,3803,3807,3800,3801,137900
2026-06-05 13:05:00,3800,3806,3800,3803,129500
2026-06-05 13:10:00,3803,3803,3788,3795,238000
2026-06-05 13:15:00,3794,3803,3794,3801,159200
2026-06-05 13:20:00,3801,3804,3794,3803,99700
2026-06-05 13:25:00,3804,3808,3800,3801,237100
2026-06-05 13:30:00,3802,3806,3798,3805,129900
2026-06-05 13:35:00,3806,3809,3802,3809,83500
2026-06-05 13:40:00,3809,3811,3798,3803,211000
2026-06-05 13:45:00,3802,3810,3802,3809,116700
2026-06-05 13:50:00,3809,3813,3806,3809,220100
2026-06-05 13:55:00,3808,3812,3805,3807,111600
2026-06-05 14:00:00,3806,3808,3802,3804,146100
2026-06-05 14:05:00,3805,3806,3799,3801,219100
2026-06-05 14:10:00,3802,3805,3796,3804,142400
2026-06-05 14:15:00,3803,3807,3798,3800,192200
2026-06-05 14:20:00,3800,3810,3799,3808,211300
2026-06-05 14:25:00,3808,3809,3798,3801,221300
2026-06-05 14:30:00,3801,3810,3800,3808,145400
2026-06-05 14:35:00,3809,3809,3805,3808,96100
2026-06-05 14:40:00,3809,3813,3807,3811,187100
2026-06-05 14:45:00,3811,3812,3802,3803,183700
2026-06-05 14:50:00,3803,3807,3795,3795,279500
2026-06-05 14:55:00,3795,3800,3794,3799,130500
2026-06-05 15:00:00,3799,3810,3798,3804,221600
2026-06-05 15:05:00,3805,3806,3795,3797,216900
2026-06-05 15:10:00,3797,3798,3792,3794,202800
2026-06-05 15:15:00,3793,3794,3788,3789,244200
2026-06-05 15:20:00,3790,3795,3781,3783,456700
2026-06-05 15:25:00,,,,,0
2026-06-05 15:30:00,3790,3790,3790,3790,2488300
2026-06-08 09:00:00,3713,3774,3710,3768,1765800
2026-06-08 09:05:00,3768,3783,3726,3737,1058100
2026-06-08 09:10:00,3738,3742,3700,3716,1237400
2026-06-08 09:15:00,3715,3751,3707,3710,703300
2026-06-08 09:20:00,3709,3729,3709,3726,418600
2026-06-08 09:25:00,3727,3734,3709,3719,389800
2026-06-08 09:30:00,3719,3730,3696,3697,855500
