datetime,open,high,low,close,volume
2026-05-26 13:50:00,,,,,0
2026-05-26 13:55:00,,,,,0
2026-05-26 14:00:00,,,,,0
2026-05-26 14:05:00,,,,,0
2026-05-26 14:10:00,,,,,0
2026-05-26 14:15:00,,,,,0
2026-05-26 14:20:00,,,,,0
2026-05-26 14:25:00,,,,,0
2026-05-26 14:30:00,,,,,0
2026-05-26 14:35:00,,,,,0
2026-05-26 14:40:00,,,,,0
2026-05-26 14:45:00,,,,,0
2026-05-26 14:50:00,,,,,0
2026-05-26 14:55:00,,,,,0
2026-05-26 15:00:00,,,,,0
2026-05-26 15:05:00,,,,,0
2026-05-26 15:10:00,,,,,0
2026-05-26 15:15:00,,,,,0
2026-05-26 15:20:00,,,,,0
2026-05-26 15:25:00,,,,,0
2026-05-26 15:30:00,,,,,0
2026-05-27 09:00:00,,,,,0
2026-05-27 09:05:00,,,,,0
2026-05-27 09:10:00,,,,,0
2026-05-27 09:15:00,,,,,0
2026-05-27 09:20:00,,,,,0
2026-05-27 09:25:00,,,,,0
2026-05-27 09:30:00,,,,,0
2026-05-27 09:35:00,,,,,0
2026-05-27 09:40:00,,,,,0
2026-05-27 09:45:00,,,,,0
2026-05-27 09:50:00,,,,,0
2026-05-27 09:55:00,,,,,0
2026-05-27 10:00:00,,,,,0
2026-05-27 10:05:00,,,,,0
2026-05-27 10:10:00,,,,,0
2026-05-27 10:15:00,,,,,0
2026-05-27 10:20:00,,,,,0
2026-05-27 10:25:00,,,,,0
2026-05-27 10:30:00,,,,,0
2026-05-27 10:35:00,,,,,0
2026-05-27 10:40:00,,,,,0
2026-05-27 10:45:00,,,,,0
2026-05-27 10:50:00,,,,,0
2026-05-27 10:55:00,,,,,0
2026-05-27 11:00:00,,,,,0
2026-05-27 11:05:00,,,,,0
2026-05-27 11:10:00,,,,,0
2026-05-27 11:15:00,,,,,0
2026-05-27 11:20:00,,,,,0
2026-05-27 11:25:00,,,,,0
2026-05-27 11:30:00,,,,,0
2026-05-27 12:30:00,,,,,0
2026-05-27 12:35:00,,,,,0
2026-05-27 12:40:00,,,,,0
2026-05-27 12:45:00,,,,,0
2026-05-27 12:50:00,,,,,0
2026-05-27 12:55:00,,,,,0
2026-05-27 13:00:00,,,,,0
2026-05-27 13:05:00,,,,,0
2026-05-27 13:10:00,,,,,0
2026-05-27 13:15:00,,,,,0
2026-05-27 13:20:00,,,,,0
2026-05-27 13:25:00,,,,,0
2026-05-27 13:30:00,,,,,0
2026-05-27 13:35:00,,,,,0
2026-05-27 13:40:00,,,,,0
2026-05-27 13:45:00,,,,,0
2026-05-27 13:50:00,,,,,0
2026-05-27 13:55:00,,,,,0
2026-05-27 14:00:00,,,,,0
2026-05-27 14:05:00,,,,,0
2026-05-27 14:10:00,,,,,0
2026-05-27 14:15:00,,,,,0
2026-05-27 14:20:00,,,,,0
2026-05-27 14:25:00,,,,,0
2026-05-27 14:30:00,,,,,0
2026-05-27 14:35:00,,,,,0
2026-05-27 14:40:00,,,,,0
2026-05-27 14:45:00,,,,,0
2026-05-27 14:50:00,,,,,0
2026-05-27 14:55:00,,,,,0
2026-05-27 15:00:00,,,,,0
2026-05-27 15:05:00,,,,,0
2026-05-27 15:10:00,,,,,0
2026-05-27 15:15:00,,,,,0
2026-05-27 15:20:00,,,,,0
2026-05-27 15:25:00,,,,,0
2026-05-27 15:30:00,,,,,0
2026-05-28 09:00:00,,,,,0
2026-05-28 09:05:00,,,,,0
2026-05-28 09:10:00,,,,,0
2026-05-28 09:15:00,,,,,0
2026-05-28 09:20:00,,,,,0
2026-05-28 09:25:00,,,,,0
2026-05-28 09:30:00,,,,,0
2026-05-28 09:35:00,,,,,0
2026-05-28 09:40:00,,,,,0
2026-05-28 09:45:00,,,,,0
2026-05-28 09:50:00,,,,,0
2026-05-28 09:55:00,,,,,0
2026-05-28 10:00:00,,,,,0
2026-05-28 10:05:00,,,,,0
2026-05-28 10:10:00,,,,,0
2026-05-28 10:15:00,,,,,0
2026-05-28 10:20:00,,,,,0
2026-05-28 10:25:00,,,,,0
2026-05-28 10:30:00,,,,,0
2026-05-28 10:35:00,,,,,0
2026-05-28 10:40:00,,,,,0
2026-05-28 10:45:00,,,,,0
2026-05-28 10:50:00,,,,,0
2026-05-28 10:55:00,,,,,0
2026-05-28 11:00:00,,,,,0
2026-05-28 11:05:00,,,,,0
2026-05-28 11:10:00,,,,,0
2026-05-28 11:15:00,,,,,0
2026-05-28 11:20:00,,,,,0
2026-05-28 11:25:00,,,,,0
2026-05-28 11:30:00,,,,,0
2026-05-28 12:30:00,,,,,0
2026-05-28 12:35:00,,,,,0
2026-05-28 12:40:00,,,,,0
2026-05-28 12:45:00,,,,,0
2026-05-28 12:50:00,,,,,0
2026-05-28 12:55:00,,,,,0
2026-05-28 13:00:00,,,,,0
2026-05-28 13:05:00,,,,,0
2026-05-28 13:10:00,,,,,0
2026-05-28 13:15:00,,,,,0
2026-05-28 13:20:00,,,,,0
2026-05-28 13:25:00,,,,,0
2026-05-28 13:30:00,,,,,0
2026-05-28 13:35:00,,,,,0
2026-05-28 13:40:00,,,,,0
2026-05-28 13:45:00,,,,,0
2026-05-28 13:50:00,,,,,0
2026-05-28 13:55:00,,,,,0
2026-05-28 14:00:00,,,,,0
2026-05-28 14:05:00,,,,,0
2026-05-28 14:10:00,,,,,0
2026-05-28 14:15:00,,,,,0
2026-05-28 14:20:00,,,,,0
2026-05-28 14:25:00,,,,,0
2026-05-28 14:30:00,,,,,0
2026-05-28 14:35:00,,,,,0
2026-05-28 14:40:00,,,,,0
2026-05-28 14:45:00,,,,,0
2026-05-28 14:50:00,,,,,0
2026-05-28 14:55:00,,,,,0
2026-05-28 15:00:00,,,,,0
2026-05-28 15:05:00,,,,,0
2026-05-28 15:10:00,,,,,0
2026-05-28 15:15:00,,,,,0
2026-05-28 15:20:00,,,,,0
2026-05-28 15:25:00,,,,,0
2026-05-28 15:30:00,,,,,0
2026-05-29 09:00:00,,,,,0
2026-05-29 09:05:00,,,,,0
2026-05-29 09:10:00,,,,,0
2026-05-29 09:15:00,,,,,0
2026-05-29 09:20:00,,,,,0
2026-05-29 09:25:00,,,,,0
2026-05-29 09:30:00,,,,,0
2026-05-29 09:35:00,,,,,0
2026-05-29 09:40:00,,,,,0
2026-05-29 09:45:00,,,,,0
2026-05-29 09:50:00,,,,,0
2026-05-29 09:55:00,,,,,0
2026-05-29 10:00:00,,,,,0
2026-05-29 10:05:00,,,,,0
2026-05-29 10:10:00,,,,,0
2026-05-29 10:15:00,,,,,0
2026-05-29 10:20:00,,,,,0
2026-05-29 10:25:00,,,,,0
2026-05-29 10:30:00,,,,,0
2026-05-29 10:35:00,,,,,0
2026-05-29 10:40:00,,,,,0
2026-05-29 10:45:00,,,,,0
2026-05-29 10:50:00,,,,,0
2026-05-29 10:55:00,,,,,0
2026-05-29 11:00:00,,,,,0
2026-05-29 11:05:00,,,,,0
2026-05-29 11:10:00,,,,,0
2026-05-29 11:15:00,,,,,0
2026-05-29 11:20:00,,,,,0
2026-05-29 11:25:00,,,,,0
2026-05-29 11:30:00,,,,,0
2026-05-29 12:30:00,,,,,0
2026-05-29 12:35:00,,,,,0
2026-05-29 12:40:00,,,,,0
2026-05-29 12:45:00,,,,,0
2026-05-29 12:50:00,,,,,0
2026-05-29 12:55:00,,,,,0
2026-05-29 13:00:00,,,,,0
2026-05-29 13:05:00,,,,,0
2026-05-29 13:10:00,,,,,0
2026-05-29 13:15:00,,,,,0
2026-05-29 13:20:00,,,,,0
2026-05-29 13:25:00,,,,,0
2026-05-29 13:30:00,,,,,0
2026-05-29 13:35:00,,,,,0
2026-05-29 13:40:00,,,,,0
2026-05-29 13:45:00,,,,,0
2026-05-29 13:50:00,,,,,0
2026-05-29 13:55:00,,,,,0
2026-05-29 14:00:00,,,,,0
2026-05-29 14:05:00,,,,,0
2026-05-29 14:10:00,,,,,0
2026-05-29 14:15:00,,,,,0
2026-05-29 14:20:00,,,,,0
2026-05-29 14:25:00,,,,,0
2026-05-29 14:30:00,,,,,0
2026-05-29 14:35:00,,,,,0
2026-05-29 14:40:00,,,,,0
2026-05-29 14:45:00,,,,,0
2026-05-29 14:50:00,,,,,0
2026-05-29 14:55:00,,,,,0
2026-05-29 15:00:00,,,,,0
2026-05-29 15:05:00,,,,,0
2026-05-29 15:10:00,,,,,0
2026-05-29 15:15:00,,,,,0
2026-05-29 15:20:00,,,,,0
2026-05-29 15:25:00,,,,,0
2026-05-29 15:30:00,,,,,0
2026-06-01 09:00:00,3120,3129,3087,3115,499200
2026-06-01 09:05:00,3114,3116,3063,3079,270900
2026-06-01 09:10:00,3078,3088,3058,3062,216600
2026-06-01 09:15:00,3062,3075,3045,3062,235300
2026-06-01 09:20:00,3062,3065,3039,3045,212800
2026-06-01 09:25:00,3044,3071,3041,3064,138500
2026-06-01 09:30:00,3065,3076,3056,3068,132000
2026-06-01 09:35:00,3068,3090,3053,3076,169700
2026-06-01 09:40:00,3075,3091,3069,3073,90400
2026-06-01 09:45:00,3073,3076,3056,3061,97600
2026-06-01 09:50:00,3061,3061,3043,3048,163800
2026-06-01 09:55:00,3048,3053,3046,3051,59400
2026-06-01 10:00:00,3050,3053,3038,3042,159100
2026-06-01 10:05:00,3042,3047,3034,3035,130500
2026-06-01 10:10:00,3036,3045,3033,3041,112800
2026-06-01 10:15:00,3039,3040,3029,3035,97600
2026-06-01 10:20:00,3035,3044,3032,3043,44700
2026-06-01 10:25:00,3044,3052,3034,3035,75700
2026-06-01 10:30:00,3035,3035,3017,3020,220000
2026-06-01 10:35:00,3021,3025,3017,3020,98400
2026-06-01 10:40:00,3020,3022,3017,3017,41000
2026-06-01 10:45:00,3018,3018,3003,3005,131000
2026-06-01 10:50:00,3004,3007,2994,2996,322500
2026-06-01 10:55:00,2996,3003,2992.5,3002,90000
2026-06-01 11:00:00,3003,3005,2999,3002,129100
2026-06-01 11:05:00,3002,3008,3000,3005,57000
2026-06-01 11:10:00,3005,3010,3001,3005,61100
2026-06-01 11:15:00,3005,3007,2993,3000,155200
2026-06-01 11:20:00,2999,3002,2997.5,2998,54400
2026-06-01 11:25:00,2998.5,2999,2983,2984,279100
2026-06-01 11:30:00,2985.5,2985.5,2985.5,2985.5,6300
2026-06-01 12:30:00,2982,2982,2962,2966.5,510400
2026-06-01 12:35:00,2967,2976,2955.5,2958,411100
2026-06-01 12:40:00,2958,2959,2943.5,2944.5,262200
2026-06-01 12:45:00,2944.5,2951,2941,2949,132600
2026-06-01 12:50:00,2949,2949.5,2943.5,2945.5,133000
2026-06-01 12:55:00,2945,2948.5,2942,2948,105000
2026-06-01 13:00:00,2948.5,2968,2948,2962.5,229300
2026-06-01 13:05:00,2962,2963.5,2951,2961,68500
2026-06-01 13:10:00,2962,2969,2960,2969,59900
2026-06-01 13:15:00,2970,2970,2965,2970,71700
2026-06-01 13:20:00,2970,2973,2966.5,2972,74100
2026-06-01 13:25:00,2972.5,2974.5,2965.5,2973,80100
2026-06-01 13:30:00,2973.5,2973.5,2966,2966.5,47400
2026-06-01 13:35:00,2967,2974.5,2965,2972,70300
2026-06-01 13:40:00,2971.5,2976.5,2969,2973.5,77500
2026-06-01 13:45:00,2973,2973,2958,2958.5,79800
2026-06-01 13:50:00,2958,2970.5,2956,2967,119400
2026-06-01 13:55:00,2966.5,2968.5,2958.5,2958.5,62400
2026-06-01 14:00:00,2958,2959,2952.5,2958.5,82300
2026-06-01 14:05:00,2959,2965,2957,2963.5,88700
2026-06-01 14:10:00,2962.5,2965.5,2954,2955,139300
2026-06-01 14:15:00,2954.5,2960,2953.5,2956,75200
2026-06-01 14:20:00,2956,2962,2954,2961,62100
2026-06-01 14:25:00,2960.5,2963,2957.5,2960,50300
2026-06-01 14:30:00,2959.5,2965,2957,2957.5,92500
2026-06-01 14:35:00,2958,2961,2955.5,2957.5,81800
2026-06-01 14:40:00,2957.5,2962,2956,2960.5,80800
2026-06-01 14:45:00,2961,2973,2958,2972,135500
2026-06-01 14:50:00,2972,2975.5,2968,2973.5,100400
2026-06-01 14:55:00,2973,2974.5,2971,2972.5,68400
2026-06-01 15:00:00,2973,2975.5,2969,2975.5,123400
2026-06-01 15:05:00,2975,2984,2975,2979.5,178700
2026-06-01 15:10:00,2978.5,2978.5,2970,2973.5,119200
2026-06-01 15:15:00,2973,2980,2973,2974,153200
2026-06-01 15:20:00,2974,2976,2960,2962.5,264400
2026-06-01 15:25:00,,,,,0
2026-06-01 15:30:00,2959.5,2959.5,2959.5,2959.5,1163000
2026-06-02 09:00:00,2893,2898.5,2870.5,2885.5,684600
2026-06-02 09:05:00,2884.5,2889.5,2835.5,2847,534300
2026-06-02 09:10:00,2846.5,2854,2807,2807.5,380300
2026-06-02 09:15:00,2808,2819,2794,2816,517500
2026-06-02 09:20:00,2815.5,2829,2810,2821.5,184100
2026-06-02 09:25:00,2821.5,2830.5,2805,2822.5,384100
2026-06-02 09:30:00,2822.5,2835.5,2812,2812,268700
2026-06-02 09:35:00,2813.5,2826.5,2802.5,2821,186000
2026-06-02 09:40:00,2820.5,2822.5,2796,2799,315700
2026-06-02 09:45:00,2797,2797,2778.5,2782.5,417500
2026-06-02 09:50:00,2782.5,2783,2768,2770.5,309000
2026-06-02 09:55:00,2771,2771.5,2761,2770,228300
2026-06-02 10:00:00,2770.5,2781,2765,2780,310000
2026-06-02 10:05:00,2780,2782,2771.5,2773.5,143600
2026-06-02 10:10:00,2773.5,2786.5,2773,2777,179200
2026-06-02 10:15:00,2778,2802.5,2774.5,2796,218300
2026-06-02 10:20:00,2795,2802.5,2790.5,2794.5,151600
2026-06-02 10:25:00,2795,2797,2780,2781,159800
2026-06-02 10:30:00,2781.5,2784.5,2777,2782.5,133400
2026-06-02 10:35:00,2782,2782,2759,2763,335600
2026-06-02 10:40:00,2762.5,2772,2761,2768.5,161300
2026-06-02 10:45:00,2767.5,2767.5,2746,2749.5,420900
2026-06-02 10:50:00,2750,2751.5,2741,2749,163500
2026-06-02 10:55:00,2748,2752,2745,2746,126200
2026-06-02 11:00:00,2746,2750,2742,2745.5,143400
2026-06-02 11:05:00,2745.5,2755.5,2740.5,2749.5,199100
2026-06-02 11:10:00,2749,2757,2745,2749,186100
2026-06-02 11:15:00,2748,2751.5,2745,2749,82600
2026-06-02 11:20:00,2749,2754,2744,2745,139100
2026-06-02 11:25:00,2745,2750.5,2743,2748,128700
2026-06-02 11:30:00,2747,2747,2747,2747,6400
2026-06-02 12:30:00,2740,2745.5,2731.5,2744,662800
2026-06-02 12:35:00,2743,2760.5,2743,2756,176600
2026-06-02 12:40:00,2757,2772.5,2755.5,2769.5,171200
2026-06-02 12:45:00,2770.5,2776,2756,2762.5,187300
2026-06-02 12:50:00,2762,2776.5,2759,2774.5,128700
2026-06-02 12:55:00,2774,2783.5,2773.5,2780.5,134100
2026-06-02 13:00:00,2780.5,2789,2774,2786,106900
2026-06-02 13:05:00,2787,2796,2787,2794,128500
2026-06-02 13:10:00,2795.5,2804.5,2794,2801,135300
2026-06-02 13:15:00,2801.5,2813,2801.5,2811.5,163000
2026-06-02 13:20:00,2811,2822.5,2811,2821.5,159400
2026-06-02 13:25:00,2821.5,2826,2820.5,2824.5,128200
2026-06-02 13:30:00,2824,2824.5,2804,2805.5,162100
2026-06-02 13:35:00,2805,2806.5,2800,2805,88900
2026-06-02 13:40:00,2805,2808,2801,2804,62100
2026-06-02 13:45:00,2804.5,2813.5,2803.5,2810,94700
2026-06-02 13:50:00,2809.5,2820,2808.5,2818,116800
2026-06-02 13:55:00,2818,2820,2809,2809,124900
2026-06-02 14:00:00,2810,2816.5,2809,2814.5,62200
2026-06-02 14:05:00,2814.5,2818,2811,2814,53200
2026-06-02 14:10:00,2814,2817,2806,2815.5,96500
2026-06-02 14:15:00,2815,2819,2813.5,2818.5,54300
2026-06-02 14:20:00,2818.5,2822,2814.5,2815.5,106000
2026-06-02 14:25:00,2815.5,2818.5,2811,2811,144900
2026-06-02 14:30:00,2811.5,2816,2811.5,2814.5,83600
2026-06-02 14:35:00,2814.5,2819.5,2812,2816,101700
2026-06-02 14:40:00,2815.5,2824.5,2815.5,2823.5,115100
2026-06-02 14:45:00,2824,2824.5,2816.5,2819,78600
2026-06-02 14:50:00,2819,2823,2815.5,2818,156100
2026-06-02 14:55:00,2818,2824,2813,2822.5,105600
2026-06-02 15:00:00,2822.5,2828,2820,2826,135300
2026-06-02 15:05:00,2826,2827.5,2821,2822.5,127500
2026-06-02 15:10:00,2823,2829,2821,2823.5,121000
2026-06-02 15:15:00,2823.5,2823.5,2816.5,2820.5,152300
2026-06-02 15:20:00,2821,2829.5,2819.5,2826.5,200200
2026-06-02 15:25:00,,,,,0
2026-06-02 15:30:00,2823,2823,2823,2823,1504500
2026-06-03 09:00:00,2923,2923,2860,2882,982900
2026-06-03 09:05:00,2883,2893,2825.5,2839.5,560400
2026-06-03 09:10:00,2838.5,2840.5,2804,2805.5,386900
2026-06-03 09:15:00,2805.5,2814,2791.5,2802,387000
2026-06-03 09:20:00,2801,2803,2782,2788.5,303100
2026-06-03 09:25:00,2788.5,2792,2778.5,2788,221100
2026-06-03 09:30:00,2787,2795.5,2780.5,2784,228400
2026-06-03 09:35:00,2783.5,2816,2780,2813.5,269000
2026-06-03 09:40:00,2813.5,2818.5,2803.5,2806.5,184300
2026-06-03 09:45:00,2806.5,2836,2806.5,2834.5,246700
2026-06-03 09:50:00,2833.5,2834,2823,2826.5,169700
2026-06-03 09:55:00,2826,2837,2817,2823.5,211600
2026-06-03 10:00:00,2823.5,2827,2802.5,2820,167900
2026-06-03 10:05:00,2818.5,2831,2813,2820.5,145300
2026-06-03 10:10:00,2820,2822,2805,2813.5,156300
2026-06-03 10:15:00,2814,2815.5,2803.5,2811,140900
2026-06-03 10:20:00,2810.5,2822,2807,2822,138200
2026-06-03 10:25:00,2821.5,2825,2815.5,2822,93500
2026-06-03 10:30:00,2822,2835,2821,2824.5,130600
2026-06-03 10:35:00,2824.5,2828.5,2821.5,2824,133700
2026-06-03 10:40:00,2824.5,2825,2820.5,2825,119700
2026-06-03 10:45:00,2824.5,2834.5,2823,2833,132600
2026-06-03 10:50:00,2833,2833,2820.5,2825.5,125200
2026-06-03 10:55:00,2825.5,2832.5,2824,2831.5,89600
2026-06-03 11:00:00,2831.5,2835.5,2826,2832.5,144500
2026-06-03 11:05:00,2832.5,2838,2827.5,2831,192500
2026-06-03 11:10:00,2832.5,2833,2825.5,2827.5,146100
2026-06-03 11:15:00,2827.5,2830,2823,2828.5,102600
2026-06-03 11:20:00,2828.5,2837.5,2826,2830,151500
2026-06-03 11:25:00,2829,2833.5,2823.5,2832,89900
2026-06-03 11:30:00,2833.5,2833.5,2833.5,2833.5,28700
2026-06-03 12:30:00,2832,2869.5,2826.5,2866,403000
2026-06-03 12:35:00,2865.5,2874.5,2864.5,2870,154200
2026-06-03 12:40:00,2869.5,2882,2867,2870,225400
2026-06-03 12:45:00,2870.5,2871,2859,2864,159200
2026-06-03 12:50:00,2865,2866,2854,2857,108800
2026-06-03 12:55:00,2856,2858.5,2852.5,2855,145900
2026-06-03 13:00:00,2855.5,2865,2855.5,2862,156300
2026-06-03 13:05:00,2862,2868,2851,2852.5,110700
2026-06-03 13:10:00,2851.5,2852,2843.5,2846,94700
2026-06-03 13:15:00,2846.5,2852.5,2846,2850.5,67100
2026-06-03 13:20:00,2850.5,2860.5,2848,2859,81800
2026-06-03 13:25:00,2859.5,2863,2855.5,2859,73200
2026-06-03 13:30:00,2858,2858.5,2853,2854,55800
2026-06-03 13:35:00,2853.5,2858,2850,2852.5,85000
2026-06-03 13:40:00,2852.5,2865.5,2851.5,2862.5,107900
2026-06-03 13:45:00,2863.5,2865,2854,2860,118400
2026-06-03 13:50:00,2860.5,2864.5,2852.5,2854.5,146200
2026-06-03 13:55:00,2855,2860.5,2854,2857,55300
2026-06-03 14:00:00,2857.5,2876,2856.5,2875.5,142000
2026-06-03 14:05:00,2875.5,2875.5,2868.5,2870,68000
2026-06-03 14:10:00,2870,2875,2865,2868,105100
2026-06-03 14:15:00,2868,2875.5,2868,2871,96400
2026-06-03 14:20:00,2871,2874,2869,2872.5,72800
2026-06-03 14:25:00,2872.5,2872.5,2864.5,2868,72900
2026-06-03 14:30:00,2868.5,2869.5,2862.5,2867.5,70800
2026-06-03 14:35:00,2867,2872,2866.5,2872,53800
2026-06-03 14:40:00,2871.5,2877,2871,2874.5,83100
2026-06-03 14:45:00,2874.5,2875.5,2871.5,2873,48900
2026-06-03 14:50:00,2872.5,2873.5,2865,2867.5,67000
2026-06-03 14:55:00,2867,2870,2865,2867.5,58700
2026-06-03 15:00:00,2867.5,2872,2866.5,2868,68500
2026-06-03 15:05:00,2867.5,2868.5,2854,2855,121400
2026-06-03 15:10:00,2854.5,2854.5,2849,2851,119000
2026-06-03 15:15:00,2851.5,2851.5,2841,2842,159400
2026-06-03 15:20:00,2842,2854.5,2841.5,2849,149400
2026-06-03 15:25:00,,,,,0
2026-06-03 15:30:00,2836.5,2836.5,2836.5,2836.5,888200
2026-06-04 09:00:00,2800.5,2839.5,2784.5,2835,672500
2026-06-04 09:05:00,2836,2843,2810,2826.5,253400
2026-06-04 09:10:00,2825.5,2834,2807,2808.5,179100
2026-06-04 09:15:00,2808.5,2844.5,2800,2839,254800
2026-06-04 09:20:00,2838.5,2846.5,2815,2823,188400
2026-06-04 09:25:00,2822.5,2824.5,2811.5,2818,179400
2026-06-04 09:30:00,2817.5,2847,2814.5,2845,216800
2026-06-04 09:35:00,2845.5,2877.5,2844.5,2845.5,482100
2026-06-04 09:40:00,2845.5,2848,2829,2842,203400
2026-06-04 09:45:00,2842.5,2845,2816.5,2833,226300
2026-06-04 09:50:00,2832.5,2851.5,2826,2847,232200
2026-06-04 09:55:00,2848,2872,2844,2869,295400
2026-06-04 10:00:00,2868,2877,2856.5,2862.5,283500
2026-06-04 10:05:00,2862,2879,2858.5,2875.5,158900
2026-06-04 10:10:00,2876,2898,2876,2885,365800
2026-06-04 10:15:00,2886,2889.5,2865,2868,220100
2026-06-04 10:20:00,2867.5,2881.5,2867,2880,104700
2026-06-04 10:25:00,2880.5,2884.5,2861,2865.5,181100
2026-06-04 10:30:00,2865,2874.5,2859.5,2869.5,112200
2026-06-04 10:35:00,2868,2871,2865,2865.5,56100
2026-06-04 10:40:00,2865,2877,2860.5,2861.5,136100
2026-06-04 10:45:00,2860.5,2864,2850.5,2859.5,264400
2026-06-04 10:50:00,2859.5,2861,2850.5,2854.5,70200
2026-06-04 10:55:00,2854,2857.5,2850.5,2856,66400
2026-06-04 11:00:00,2857,2857.5,2852,2856,43200
2026-06-04 11:05:00,2856,2862,2852,2858,66600
2026-06-04 11:10:00,2858.5,2866.5,2858.5,2866.5,48000
2026-06-04 11:15:00,2865,2870.5,2855.5,2866,153200
2026-06-04 11:20:00,2867,2877,2867,2871,105300
2026-06-04 11:25:00,2871.5,2880,2871,2876,127500
2026-06-04 11:30:00,2874.5,2874.5,2874.5,2874.5,4200
2026-06-04 12:30:00,2879,2883,2852,2859,210900
2026-06-04 12:35:00,2859.5,2864,2848.5,2862.5,144400
2026-06-04 12:40:00,2863.5,2864.5,2850,2862,88400
2026-06-04 12:45:00,2862,2864,2857,2858.5,64200
2026-06-04 12:50:00,2858.5,2870.5,2858.5,2869.5,80200
2026-06-04 12:55:00,2869.5,2870,2861,2863.5,72300
2026-06-04 13:00:00,2864,2866.5,2855.5,2860.5,60200
2026-06-04 13:05:00,2860.5,2862.5,2854,2855,90800
2026-06-04 13:10:00,2855,2864,2854.5,2857.5,73200
2026-06-04 13:15:00,2858,2869.5,2858,2866,82900
2026-06-04 13:20:00,2867,2873,2862,2872,121700
2026-06-04 13:25:00,2873,2874,2864,2868,63800
2026-06-04 13:30:00,2867.5,2871,2860.5,2869,70500
2026-06-04 13:35:00,2869,2876.5,2867.5,2872.5,72400
2026-06-04 13:40:00,2873,2880,2872.5,2876,78300
2026-06-04 13:45:00,2875.5,2877,2871,2874,52800
2026-06-04 13:50:00,2874,2878.5,2869,2872.5,58400
2026-06-04 13:55:00,2872.5,2875,2871,2873.5,32000
2026-06-04 14:00:00,2873,2874,2853.5,2859,98300
2026-06-04 14:05:00,2859,2866,2855,2856,69200
2026-06-04 14:10:00,2856,2861.5,2852,2857,74200
2026-06-04 14:15:00,2857,2866.5,2850.5,2866.5,58200
2026-06-04 14:20:00,2865.5,2868,2861,2865.5,48700
2026-06-04 14:25:00,2866,2866.5,2860.5,2862.5,47900
2026-06-04 14:30:00,2862,2863,2855.5,2859.5,71900
2026-06-04 14:35:00,2860,2868.5,2858.5,2867.5,54800
2026-06-04 14:40:00,2867,2867.5,2862,2863,41700
2026-06-04 14:45:00,2862.5,2863,2853,2854.5,92300
2026-06-04 14:50:00,2854.5,2859.5,2851.5,2859.5,57300
2026-06-04 14:55:00,2860,2860.5,2851,2855,76200
2026-06-04 15:00:00,2855.5,2867,2854.5,2863.5,93100
2026-06-04 15:05:00,2863,2865.5,2856,2857.5,63000
2026-06-04 15:10:00,2858,2859,2848.5,2850,128900
2026-06-04 15:15:00,2850,2851,2846,2849,111300
2026-06-04 15:20:00,2849,2856.5,2848,2850,127200
2026-06-04 15:25:00,,,,,0
2026-06-04 15:30:00,2845,2845,2845,2845,780400
2026-06-05 09:00:00,2880,2904.5,2846,2902.5,922300
2026-06-05 09:05:00,2903,2925,2882,2919.5,521300
2026-06-05 09:10:00,2918,2932,2887,2910,511400
2026-06-05 09:15:00,2910,2936,2896.5,2924.5,473500
2026-06-05 09:20:00,2925,2927,2907,2925,256600
2026-06-05 09:25:00,2924.5,2938,2914.5,2936.5,365400
2026-06-05 09:30:00,2936.5,2941,2927,2933,299000
2026-06-05 09:35:00,2933.5,2939.5,2926.5,2933.5,204700
2026-06-05 09:40:00,2933,2944,2929,2936,206100
2026-06-05 09:45:00,2936,2936,2901,2902,322000
2026-06-05 09:50:00,2902,2906,2896,2897,159500
2026-06-05 09:55:00,2896,2918.5,2892.5,2916,276600
2026-06-05 10:00:00,2917,2933,2905.5,2910.5,214100
2026-06-05 10:05:00,2911,2913.5,2888,2894.5,187800
2026-06-05 10:10:00,2893,2902,2882.5,2888,218700
2026-06-05 10:15:00,2888.5,2909.5,2887,2905.5,158700
2026-06-05 10:20:00,2906,2906,2889.5,2890.5,122200
2026-06-05 10:25:00,2890,2901.5,2885.5,2899.5,106900
2026-06-05 10:30:00,2899,2908.5,2893.5,2908,130200
2026-06-05 10:35:00,2908.5,2919.5,2908,2912.5,142800
2026-06-05 10:40:00,2912,2915,2901,2910.5,121800
2026-06-05 10:45:00,2911.5,2918,2906,2909.5,75900
2026-06-05 10:50:00,2909,2918.5,2906,2918,60800
2026-06-05 10:55:00,2917.5,2928,2916.5,2921,100700
2026-06-05 11:00:00,2921.5,2929.5,2919,2923,77200
2026-06-05 11:05:00,2923.5,2924.5,2916.5,2920,53400
2026-06-05 11:10:00,2920,2928,2917,2927.5,75800
2026-06-05 11:15:00,2927.5,2933,2927.5,2931,68000
2026-06-05 11:20:00,2931,2933.5,2925,2927,98700
2026-06-05 11:25:00,2926.5,2931,2910.5,2912,104100
2026-06-05 11:30:00,2913,2913,2913,2913,7100
2026-06-05 12:30:00,2913.5,2918,2901,2902,189600
2026-06-05 12:35:00,2902.5,2912,2895.5,2904.5,102500
2026-06-05 12:40:00,2904.5,2916,2904.5,2914.5,61400
2026-06-05 12:45:00,2915,2918.5,2905.5,2913.5,119500
2026-06-05 12:50:00,2913,2916,2902.5,2907.5,89800
2026-06-05 12:55:00,2908.5,2917.5,2908.5,2911,54900
2026-06-05 13:00:00,2911.5,2916,2901,2905,103900
2026-06-05 13:05:00,2904,2913,2903.5,2909,37600
