datetime,open,high,low,close,volume
2026-05-26 13:50:00,,,,,0
2026-05-26 13:55:00,,,,,0
2026-05-26 14:00:00,,,,,0
2026-05-26 14:05:00,,,,,0
2026-05-26 14:10:00,,,,,0
2026-05-26 14:15:00,,,,,0
2026-05-26 14:20:00,,,,,0
2026-05-26 14:25:00,,,,,0
2026-05-26 14:30:00,,,,,0
2026-05-26 14:35:00,,,,,0
2026-05-26 14:40:00,,,,,0
2026-05-26 14:45:00,,,,,0
2026-05-26 14:50:00,,,,,0
2026-05-26 14:55:00,,,,,0
2026-05-26 15:00:00,,,,,0
2026-05-26 15:05:00,,,,,0
2026-05-26 15:10:00,,,,,0
2026-05-26 15:15:00,,,,,0
2026-05-26 15:20:00,,,,,0
2026-05-26 15:25:00,,,,,0
2026-05-26 15:30:00,,,,,0
2026-05-27 09:00:00,,,,,0
2026-05-27 09:05:00,,,,,0
2026-05-27 09:10:00,,,,,0
2026-05-27 09:15:00,,,,,0
2026-05-27 09:20:00,,,,,0
2026-05-27 09:25:00,,,,,0
2026-05-27 09:30:00,,,,,0
2026-05-27 09:35:00,,,,,0
2026-05-27 09:40:00,,,,,0
2026-05-27 09:45:00,,,,,0
2026-05-27 09:50:00,,,,,0
2026-05-27 09:55:00,,,,,0
2026-05-27 10:00:00,,,,,0
2026-05-27 10:05:00,,,,,0
2026-05-27 10:10:00,,,,,0
2026-05-27 10:15:00,,,,,0
2026-05-27 10:20:00,,,,,0
2026-05-27 10:25:00,,,,,0
2026-05-27 10:30:00,,,,,0
2026-05-27 10:35:00,,,,,0
2026-05-27 10:40:00,,,,,0
2026-05-27 10:45:00,,,,,0
2026-05-27 10:50:00,,,,,0
2026-05-27 10:55:00,,,,,0
2026-05-27 11:00:00,,,,,0
2026-05-27 11:05:00,,,,,0
2026-05-27 11:10:00,,,,,0
2026-05-27 11:15:00,,,,,0
2026-05-27 11:20:00,,,,,0
2026-05-27 11:25:00,,,,,0
2026-05-27 11:30:00,,,,,0
2026-05-27 12:30:00,,,,,0
2026-05-27 12:35:00,,,,,0
2026-05-27 12:40:00,,,,,0
2026-05-27 12:45:00,,,,,0
2026-05-27 12:50:00,,,,,0
2026-05-27 12:55:00,,,,,0
2026-05-27 13:00:00,,,,,0
2026-05-27 13:05:00,,,,,0
2026-05-27 13:10:00,,,,,0
2026-05-27 13:15:00,,,,,0
2026-05-27 13:20:00,,,,,0
2026-05-27 13:25:00,,,,,0
2026-05-27 13:30:00,,,,,0
2026-05-27 13:35:00,,,,,0
2026-05-27 13:40:00,,,,,0
2026-05-27 13:45:00,,,,,0
2026-05-27 13:50:00,,,,,0
2026-05-27 13:55:00,,,,,0
2026-05-27 14:00:00,,,,,0
2026-05-27 14:05:00,,,,,0
2026-05-27 14:10:00,,,,,0
2026-05-27 14:15:00,,,,,0
2026-05-27 14:20:00,,,,,0
2026-05-27 14:25:00,,,,,0
2026-05-27 14:30:00,,,,,0
2026-05-27 14:35:00,,,,,0
2026-05-27 14:40:00,,,,,0
2026-05-27 14:45:00,,,,,0
2026-05-27 14:50:00,,,,,0
2026-05-27 14:55:00,,,,,0
2026-05-27 15:00:00,,,,,0
2026-05-27 15:05:00,,,,,0
2026-05-27 15:10:00,,,,,0
2026-05-27 15:15:00,,,,,0
2026-05-27 15:20:00,,,,,0
2026-05-27 15:25:00,,,,,0
2026-05-27 15:30:00,,,,,0
2026-05-28 09:00:00,,,,,0
2026-05-28 09:05:00,,,,,0
2026-05-28 09:10:00,,,,,0
2026-05-28 09:15:00,,,,,0
2026-05-28 09:20:00,,,,,0
2026-05-28 09:25:00,,,,,0
2026-05-28 09:30:00,,,,,0
2026-05-28 09:35:00,,,,,0
2026-05-28 09:40:00,,,,,0
2026-05-28 09:45:00,,,,,0
2026-05-28 09:50:00,,,,,0
2026-05-28 09:55:00,,,,,0
2026-05-28 10:00:00,,,,,0
2026-05-28 10:05:00,,,,,0
2026-05-28 10:10:00,,,,,0
2026-05-28 10:15:00,,,,,0
2026-05-28 10:20:00,,,,,0
2026-05-28 10:25:00,,,,,0
2026-05-28 10:30:00,,,,,0
2026-05-28 10:35:00,,,,,0
2026-05-28 10:40:00,,,,,0
2026-05-28 10:45:00,,,,,0
2026-05-28 10:50:00,,,,,0
2026-05-28 10:55:00,,,,,0
2026-05-28 11:00:00,,,,,0
2026-05-28 11:05:00,,,,,0
2026-05-28 11:10:00,,,,,0
2026-05-28 11:15:00,,,,,0
2026-05-28 11:20:00,,,,,0
2026-05-28 11:25:00,,,,,0
2026-05-28 11:30:00,,,,,0
2026-05-28 12:30:00,,,,,0
2026-05-28 12:35:00,,,,,0
2026-05-28 12:40:00,,,,,0
2026-05-28 12:45:00,,,,,0
2026-05-28 12:50:00,,,,,0
2026-05-28 12:55:00,,,,,0
2026-05-28 13:00:00,,,,,0
2026-05-28 13:05:00,,,,,0
2026-05-28 13:10:00,,,,,0
2026-05-28 13:15:00,,,,,0
2026-05-28 13:20:00,,,,,0
2026-05-28 13:25:00,,,,,0
2026-05-28 13:30:00,,,,,0
2026-05-28 13:35:00,,,,,0
2026-05-28 13:40:00,,,,,0
2026-05-28 13:45:00,,,,,0
2026-05-28 13:50:00,,,,,0
2026-05-28 13:55:00,,,,,0
2026-05-28 14:00:00,,,,,0
2026-05-28 14:05:00,,,,,0
2026-05-28 14:10:00,,,,,0
2026-05-28 14:15:00,,,,,0
2026-05-28 14:20:00,,,,,0
2026-05-28 14:25:00,,,,,0
2026-05-28 14:30:00,,,,,0
2026-05-28 14:35:00,,,,,0
2026-05-28 14:40:00,,,,,0
2026-05-28 14:45:00,,,,,0
2026-05-28 14:50:00,,,,,0
2026-05-28 14:55:00,,,,,0
2026-05-28 15:00:00,,,,,0
2026-05-28 15:05:00,,,,,0
2026-05-28 15:10:00,,,,,0
2026-05-28 15:15:00,,,,,0
2026-05-28 15:20:00,,,,,0
2026-05-28 15:25:00,,,,,0
2026-05-28 15:30:00,,,,,0
2026-05-29 09:00:00,,,,,0
2026-05-29 09:05:00,,,,,0
2026-05-29 09:10:00,,,,,0
2026-05-29 09:15:00,,,,,0
2026-05-29 09:20:00,,,,,0
2026-05-29 09:25:00,,,,,0
2026-05-29 09:30:00,,,,,0
2026-05-29 09:35:00,,,,,0
2026-05-29 09:40:00,,,,,0
2026-05-29 09:45:00,,,,,0
2026-05-29 09:50:00,,,,,0
2026-05-29 09:55:00,,,,,0
2026-05-29 10:00:00,,,,,0
2026-05-29 10:05:00,,,,,0
2026-05-29 10:10:00,,,,,0
2026-05-29 10:15:00,,,,,0
2026-05-29 10:20:00,,,,,0
2026-05-29 10:25:00,,,,,0
2026-05-29 10:30:00,,,,,0
2026-05-29 10:35:00,,,,,0
2026-05-29 10:40:00,,,,,0
2026-05-29 10:45:00,,,,,0
2026-05-29 10:50:00,,,,,0
2026-05-29 10:55:00,,,,,0
2026-05-29 11:00:00,,,,,0
2026-05-29 11:05:00,,,,,0
2026-05-29 11:10:00,,,,,0
2026-05-29 11:15:00,,,,,0
2026-05-29 11:20:00,,,,,0
2026-05-29 11:25:00,,,,,0
2026-05-29 11:30:00,,,,,0
2026-05-29 12:30:00,,,,,0
2026-05-29 12:35:00,,,,,0
2026-05-29 12:40:00,,,,,0
2026-05-29 12:45:00,,,,,0
2026-05-29 12:50:00,,,,,0
2026-05-29 12:55:00,,,,,0
2026-05-29 13:00:00,,,,,0
2026-05-29 13:05:00,,,,,0
2026-05-29 13:10:00,,,,,0
2026-05-29 13:15:00,,,,,0
2026-05-29 13:20:00,,,,,0
2026-05-29 13:25:00,,,,,0
2026-05-29 13:30:00,,,,,0
2026-05-29 13:35:00,,,,,0
2026-05-29 13:40:00,,,,,0
2026-05-29 13:45:00,,,,,0
2026-05-29 13:50:00,,,,,0
2026-05-29 13:55:00,,,,,0
2026-05-29 14:00:00,,,,,0
2026-05-29 14:05:00,,,,,0
2026-05-29 14:10:00,,,,,0
2026-05-29 14:15:00,,,,,0
2026-05-29 14:20:00,,,,,0
2026-05-29 14:25:00,,,,,0
2026-05-29 14:30:00,,,,,0
2026-05-29 14:35:00,,,,,0
2026-05-29 14:40:00,,,,,0
2026-05-29 14:45:00,,,,,0
2026-05-29 14:50:00,,,,,0
2026-05-29 14:55:00,,,,,0
2026-05-29 15:00:00,,,,,0
2026-05-29 15:05:00,,,,,0
2026-05-29 15:10:00,,,,,0
2026-05-29 15:15:00,,,,,0
2026-05-29 15:20:00,,,,,0
2026-05-29 15:25:00,,,,,0
2026-05-29 15:30:00,,,,,0
2026-06-01 09:00:00,2948,2995,2933,2981,233400
2026-06-01 09:05:00,2980,3010,2956,2957,104700
2026-06-01 09:10:00,2956,2974,2940,2974,84700
2026-06-01 09:15:00,2974,2978,2946,2958,101200
2026-06-01 09:20:00,2957,2974,2956,2960,55400
2026-06-01 09:25:00,2961,2971,2948,2970,50500
2026-06-01 09:30:00,2971,2991,2963,2989,65900
2026-06-01 09:35:00,2990,2990,2975,2982,44300
2026-06-01 09:40:00,2982,2995,2979,2985,26000
2026-06-01 09:45:00,2986,2999,2970,2971,103800
2026-06-01 09:50:00,2972,2989,2939,2941,105500
2026-06-01 09:55:00,2940,2944,2924,2927,79300
2026-06-01 10:00:00,2927,2930,2906,2918,82400
2026-06-01 10:05:00,2918,2925,2912,2917,37100
2026-06-01 10:10:00,2917,2937,2917,2935,42600
2026-06-01 10:15:00,2934,2942,2928,2936,36600
2026-06-01 10:20:00,2936,2942,2933,2935,24700
2026-06-01 10:25:00,2937,2944,2927,2930,31200
2026-06-01 10:30:00,2929,2933,2909,2913,51700
2026-06-01 10:35:00,2913,2917,2900,2909,69400
2026-06-01 10:40:00,2907,2918,2906,2906,38200
2026-06-01 10:45:00,2907,2914,2903,2912,23000
2026-06-01 10:50:00,2911,2911,2900,2906,36700
2026-06-01 10:55:00,2907,2916,2906,2913,25200
2026-06-01 11:00:00,2912,2918,2908,2908,23300
2026-06-01 11:05:00,2909,2910,2900,2906,40500
2026-06-01 11:10:00,2905,2912,2901,2912,20500
2026-06-01 11:15:00,2913,2914,2900,2914,83500
2026-06-01 11:20:00,2914,2942,2913,2942,139300
2026-06-01 11:25:00,2942,2943,2930,2930,22400
2026-06-01 11:30:00,2931,2931,2931,2931,3500
2026-06-01 12:30:00,2930,2932,2913,2920,70200
2026-06-01 12:35:00,2919,2922,2911,2916,39100
2026-06-01 12:40:00,2917,2917,2895,2904,135100
2026-06-01 12:45:00,2905,2912,2901,2902,41400
2026-06-01 12:50:00,2903,2907,2880,2884,64800
2026-06-01 12:55:00,2883,2893,2880,2893,32400
2026-06-01 13:00:00,2892,2895,2888,2893,32200
2026-06-01 13:05:00,2893,2896,2883,2895,33200
2026-06-01 13:10:00,2895,2896,2883,2889,41000
2026-06-01 13:15:00,2889,2899,2887,2892,38300
2026-06-01 13:20:00,2891,2893,2884,2885,34100
2026-06-01 13:25:00,2884,2887,2875,2876,60200
2026-06-01 13:30:00,2876,2877,2870,2875,31500
2026-06-01 13:35:00,2875,2885,2873,2884,23700
2026-06-01 13:40:00,2884,2888,2883,2883,14100
2026-06-01 13:45:00,2883,2884,2866,2866,44600
2026-06-01 13:50:00,2865,2878,2863,2875,42900
2026-06-01 13:55:00,2875,2879,2873,2873,22200
2026-06-01 14:00:00,2873,2882,2871,2880,24600
2026-06-01 14:05:00,2881,2892,2880,2886,35900
2026-06-01 14:10:00,2886,2887,2883,2885,15900
2026-06-01 14:15:00,2884,2886,2874,2874,51900
2026-06-01 14:20:00,2873,2881,2873,2879,28400
2026-06-01 14:25:00,2880,2880,2873,2876,23100
2026-06-01 14:30:00,2876,2884,2876,2884,23100
2026-06-01 14:35:00,2884,2891,2882,2885,41300
2026-06-01 14:40:00,2886,2886,2883,2884,19100
2026-06-01 14:45:00,2883,2888,2878,2885,30500
2026-06-01 14:50:00,2884,2885,2878,2881,23200
2026-06-01 14:55:00,2881,2887,2880,2884,23800
2026-06-01 15:00:00,2885,2888,2881,2887,78000
2026-06-01 15:05:00,2887,2897,2886,2890,50200
2026-06-01 15:10:00,2890,2892,2885,2888,41600
2026-06-01 15:15:00,2888,2889,2875,2877,67800
2026-06-01 15:20:00,2877,2885,2876,2881,68000
2026-06-01 15:25:00,,,,,0
2026-06-01 15:30:00,2888,2888,2888,2888,201700
2026-06-02 09:00:00,2858,2875,2815,2821,308300
2026-06-02 09:05:00,2822,2842,2802,2802,130700
2026-06-02 09:10:00,2804,2835,2802,2816,111500
2026-06-02 09:15:00,2816,2847,2812,2820,74900
2026-06-02 09:20:00,2818,2837,2807,2822,97300
2026-06-02 09:25:00,2824,2835,2820,2825,43200
2026-06-02 09:30:00,2826,2839,2791,2794,146600
2026-06-02 09:35:00,2793,2809,2785,2789,68700
2026-06-02 09:40:00,2789,2803,2781,2800,63300
2026-06-02 09:45:00,2800,2800,2785,2790,31200
2026-06-02 09:50:00,2788,2788,2745,2753,189800
2026-06-02 09:55:00,2752,2766,2749,2756,72200
2026-06-02 10:00:00,2757,2766,2748,2761,40800
2026-06-02 10:05:00,2759,2773,2758,2762,42300
2026-06-02 10:10:00,2762,2779,2762,2774,40500
2026-06-02 10:15:00,2774,2786,2772,2781,39700
2026-06-02 10:20:00,2780,2799,2773,2791,58200
2026-06-02 10:25:00,2793,2794,2783,2790,38300
2026-06-02 10:30:00,2791,2795,2789,2794,20500
2026-06-02 10:35:00,2791,2791,2771,2771,26800
2026-06-02 10:40:00,2771,2771,2757,2767,55500
2026-06-02 10:45:00,2766,2769,2757,2760,29300
2026-06-02 10:50:00,2759,2759,2750,2754,54200
2026-06-02 10:55:00,2755,2756,2746,2746,33200
2026-06-02 11:00:00,2747,2749,2735,2739,42100
2026-06-02 11:05:00,2741,2750,2739,2740,23800
2026-06-02 11:10:00,2740,2757,2738,2751,86900
2026-06-02 11:15:00,2750,2768,2746,2762,27600
2026-06-02 11:20:00,2763,2767,2755,2756,23800
2026-06-02 11:25:00,2756,2758,2747,2750,17700
2026-06-02 11:30:00,2750,2750,2750,2750,3800
2026-06-02 12:30:00,2751,2771,2741,2766,98900
2026-06-02 12:35:00,2767,2780,2767,2779,41800
2026-06-02 12:40:00,2780,2782,2766,2773,60700
2026-06-02 12:45:00,2774,2776,2758,2769,33200
2026-06-02 12:50:00,2769,2780,2766,2771,16700
2026-06-02 12:55:00,2771,2773,2768,2772,21700
2026-06-02 13:00:00,2771,2779,2770,2778,15800
2026-06-02 13:05:00,2778,2781,2769,2772,27400
2026-06-02 13:10:00,2772,2778,2771,2774,12900
2026-06-02 13:15:00,2775,2778,2773,2776,11300
2026-06-02 13:20:00,2778,2785,2777,2785,19200
2026-06-02 13:25:00,2783,2819,2783,2819,70700
2026-06-02 13:30:00,2818,2824,2810,2813,50600
2026-06-02 13:35:00,2813,2817,2799,2817,33200
2026-06-02 13:40:00,2816,2825,2813,2822,22500
2026-06-02 13:45:00,2823,2824,2817,2823,30600
2026-06-02 13:50:00,2822,2832,2820,2831,24900
2026-06-02 13:55:00,2830,2835,2829,2834,24800
2026-06-02 14:00:00,2834,2839,2831,2837,30900
2026-06-02 14:05:00,2837,2841,2835,2839,20400
2026-06-02 14:10:00,2838,2840,2834,2837,18700
2026-06-02 14:15:00,2835,2843,2831,2842,19100
2026-06-02 14:20:00,2842,2847,2836,2845,23500
2026-06-02 14:25:00,2846,2849,2843,2843,17600
2026-06-02 14:30:00,2846,2862,2846,2859,49700
2026-06-02 14:35:00,2861,2867,2849,2852,37800
2026-06-02 14:40:00,2852,2861,2847,2861,34100
2026-06-02 14:45:00,2861,2862,2850,2853,27100
2026-06-02 14:50:00,2854,2854,2832,2833,32700
2026-06-02 14:55:00,2834,2840,2826,2837,44200
2026-06-02 15:00:00,2838,2842,2834,2838,51100
2026-06-02 15:05:00,2839,2847,2836,2846,40600
2026-06-02 15:10:00,2845,2852,2841,2843,34300
2026-06-02 15:15:00,2842,2845,2836,2842,69700
2026-06-02 15:20:00,2842,2844,2827,2829,55200
2026-06-02 15:25:00,,,,,0
2026-06-02 15:30:00,2833,2833,2833,2833,146400
2026-06-03 09:00:00,2933,2961,2910,2940,166200
2026-06-03 09:05:00,2941,2949,2867,2887,175600
2026-06-03 09:10:00,2886,2899,2861,2884,83500
2026-06-03 09:15:00,2882,2884,2836,2854,85600
2026-06-03 09:20:00,2853,2864,2838,2841,75500
2026-06-03 09:25:00,2842,2855,2825,2853,86400
2026-06-03 09:30:00,2853,2863,2846,2857,69300
2026-06-03 09:35:00,2855,2860,2847,2854,75300
2026-06-03 09:40:00,2853,2873,2852,2872,71600
2026-06-03 09:45:00,2873,2899,2873,2896,80000
2026-06-03 09:50:00,2897,2919,2892,2910,70700
2026-06-03 09:55:00,2911,2923,2904,2920,66200
2026-06-03 10:00:00,2920,2934,2912,2923,76600
2026-06-03 10:05:00,2922,2927,2910,2921,68600
2026-06-03 10:10:00,2921,2931,2901,2904,80900
2026-06-03 10:15:00,2903,2908,2888,2901,73100
2026-06-03 10:20:00,2900,2904,2889,2891,40100
2026-06-03 10:25:00,2890,2912,2884,2910,44200
2026-06-03 10:30:00,2910,2925,2906,2922,54200
2026-06-03 10:35:00,2924,2933,2917,2929,49900
2026-06-03 10:40:00,2931,2932,2921,2930,31900
2026-06-03 10:45:00,2929,2929,2915,2926,36100
2026-06-03 10:50:00,2926,2953,2917,2950,107500
2026-06-03 10:55:00,2950,2972,2946,2968,114000
2026-06-03 11:00:00,2969,3025,2969,3020,250100
2026-06-03 11:05:00,3020,3020,2995,3000,88800
2026-06-03 11:10:00,3005,3010,2976,2980,77700
2026-06-03 11:15:00,2981,2995,2978,2984,79400
2026-06-03 11:20:00,2984,2988,2981,2981,27800
2026-06-03 11:25:00,2982,2988,2975,2978,45100
2026-06-03 11:30:00,2979,2979,2979,2979,5100
2026-06-03 12:30:00,2976,2996,2976,2994,107700
2026-06-03 12:35:00,2995,3010,2987,3010,106000
2026-06-03 12:40:00,3005,3010,2980,2983,57600
2026-06-03 12:45:00,2985,2989,2983,2985,39700
2026-06-03 12:50:00,2985,2989,2980,2984,35100
2026-06-03 12:55:00,2984,2993,2978,2982,53200
2026-06-03 13:00:00,2982,2988,2980,2986,44500
2026-06-03 13:05:00,2986,2990,2966,2967,52700
2026-06-03 13:10:00,2965,2973,2963,2969,35100
2026-06-03 13:15:00,2970,3005,2970,2995,102900
2026-06-03 13:20:00,2995,3020,2993,3015,67800
2026-06-03 13:25:00,3010,3015,3000,3010,55800
2026-06-03 13:30:00,3010,3030,3010,3025,131800
2026-06-03 13:35:00,3020,3030,3015,3020,126800
2026-06-03 13:40:00,3020,3035,3020,3030,33100
2026-06-03 13:45:00,3030,3030,3015,3020,94400
2026-06-03 13:50:00,3015,3030,3010,3025,56300
2026-06-03 13:55:00,3025,3025,3020,3020,33400
2026-06-03 14:00:00,3020,3045,3020,3045,115000
2026-06-03 14:05:00,3045,3045,3035,3040,63300
2026-06-03 14:10:00,3045,3055,3040,3050,115800
2026-06-03 14:15:00,3050,3065,3045,3065,174800
2026-06-03 14:20:00,3060,3065,3040,3040,85400
2026-06-03 14:25:00,3045,3045,3030,3030,36000
2026-06-03 14:30:00,3030,3050,3025,3045,72300
2026-06-03 14:35:00,3050,3050,3040,3045,11800
2026-06-03 14:40:00,3045,3060,3045,3050,101100
2026-06-03 14:45:00,3055,3055,3045,3050,26000
2026-06-03 14:50:00,3045,3050,3040,3045,17100
2026-06-03 14:55:00,3045,3050,3040,3050,18000
2026-06-03 15:00:00,3045,3055,3045,3050,42300
2026-06-03 15:05:00,3050,3050,3035,3040,34500
2026-06-03 15:10:00,3035,3040,3025,3030,67100
2026-06-03 15:15:00,3030,3030,3005,3005,78000
2026-06-03 15:20:00,3005,3020,3005,3015,66200
2026-06-03 15:25:00,,,,,0
2026-06-03 15:30:00,3000,3000,3000,3000,257600
2026-06-04 09:00:00,2930,3015,2920,3000,338700
2026-06-04 09:05:00,3000,3065,3000,3040,222700
2026-06-04 09:10:00,3040,3060,3005,3005,128100
2026-06-04 09:15:00,3005,3090,2996,3085,264100
2026-06-04 09:20:00,3085,3140,3075,3125,518900
2026-06-04 09:25:00,3130,3150,3090,3110,669800
2026-06-04 09:30:00,3110,3145,3110,3140,206400
2026-06-04 09:35:00,3135,3165,3110,3115,407100
2026-06-04 09:40:00,3120,3130,3090,3105,133400
2026-06-04 09:45:00,3100,3115,3085,3090,101400
2026-06-04 09:50:00,3090,3095,3040,3045,114100
2026-06-04 09:55:00,3045,3110,3040,3100,182800
2026-06-04 10:00:00,3095,3130,3085,3120,148200
2026-06-04 10:05:00,3115,3215,3115,3210,870200
2026-06-04 10:10:00,3215,3230,3200,3215,304300
2026-06-04 10:15:00,3210,3215,3150,3175,148900
2026-06-04 10:20:00,3170,3185,3170,3170,111300
2026-06-04 10:25:00,3165,3185,3165,3180,61300
2026-06-04 10:30:00,3180,3195,3170,3180,60900
2026-06-04 10:35:00,3175,3190,3155,3160,150000
2026-06-04 10:40:00,3160,3165,3130,3135,158200
2026-06-04 10:45:00,3135,3200,3135,3195,115000
2026-06-04 10:50:00,3200,3225,3195,3205,324500
2026-06-04 10:55:00,3205,3225,3200,3205,244600
2026-06-04 11:00:00,3210,3210,3190,3200,112800
2026-06-04 11:05:00,3195,3200,3185,3190,63200
2026-06-04 11:10:00,3190,3195,3180,3180,87400
2026-06-04 11:15:00,3185,3190,3165,3185,144800
2026-06-04 11:20:00,3185,3205,3180,3205,163400
2026-06-04 11:25:00,3205,3230,3205,3220,124100
2026-06-04 11:30:00,3220,3220,3220,3220,4900
2026-06-04 12:30:00,3215,3285,3210,3275,407600
2026-06-04 12:35:00,3270,3280,3250,3280,104900
2026-06-04 12:40:00,3280,3295,3245,3275,172000
2026-06-04 12:45:00,3270,3280,3260,3275,114500
2026-06-04 12:50:00,3275,3300,3275,3285,105200
2026-06-04 12:55:00,3285,3300,3280,3290,138700
2026-06-04 13:00:00,3285,3290,3265,3270,90000
2026-06-04 13:05:00,3275,3275,3265,3275,77900
2026-06-04 13:10:00,3275,3285,3270,3285,49000
2026-06-04 13:15:00,3285,3290,3280,3290,29000
2026-06-04 13:20:00,3285,3285,3270,3280,60900
2026-06-04 13:25:00,3275,3285,3270,3275,98000
2026-06-04 13:30:00,3275,3280,3270,3275,34100
2026-06-04 13:35:00,3275,3280,3260,3270,93400
2026-06-04 13:40:00,3270,3275,3260,3265,40000
2026-06-04 13:45:00,3265,3265,3245,3255,69100
2026-06-04 13:50:00,3255,3255,3245,3250,19200
2026-06-04 13:55:00,3255,3260,3250,3260,26700
2026-06-04 14:00:00,3260,3260,3225,3235,61900
2026-06-04 14:05:00,3235,3245,3235,3240,23100
2026-06-04 14:10:00,3240,3245,3235,3245,29400
2026-06-04 14:15:00,3240,3245,3225,3235,33100
2026-06-04 14:20:00,3240,3245,3230,3230,29700
2026-06-04 14:25:00,3235,3250,3230,3250,35000
2026-06-04 14:30:00,3245,3255,3235,3255,50300
2026-06-04 14:35:00,3255,3255,3230,3240,69600
2026-06-04 14:40:00,3240,3245,3235,3240,29100
2026-06-04 14:45:00,3235,3240,3215,3220,36400
2026-06-04 14:50:00,3220,3225,3210,3215,53400
2026-06-04 14:55:00,3210,3220,3205,3215,31900
2026-06-04 15:00:00,3220,3230,3220,3220,48400
2026-06-04 15:05:00,3220,3225,3215,3220,23200
2026-06-04 15:10:00,3220,3225,3215,3215,75100
2026-06-04 15:15:00,3215,3220,3200,3205,50800
2026-06-04 15:20:00,3205,3235,3205,3235,82300
2026-06-04 15:25:00,,,,,0
2026-06-04 15:30:00,3210,3210,3210,3210,207800
2026-06-05 09:00:00,3080,3135,3050,3115,374400
2026-06-05 09:05:00,3110,3135,3100,3125,125500
2026-06-05 09:10:00,3125,3125,3070,3085,122400
2026-06-05 09:15:00,3090,3140,3090,3115,99400
2026-06-05 09:20:00,3125,3150,3110,3130,70500
2026-06-05 09:25:00,3125,3170,3125,3160,124600
2026-06-05 09:30:00,3160,3160,3125,3150,82300
2026-06-05 09:35:00,3150,3160,3140,3145,41000
2026-06-05 09:40:00,3145,3185,3145,3165,86500
2026-06-05 09:45:00,3160,3160,3140,3155,50100
2026-06-05 09:50:00,3150,3155,3125,3130,78700
2026-06-05 09:55:00,3130,3130,3095,3115,94200
2026-06-05 10:00:00,3115,3135,3115,3130,39600
2026-06-05 10:05:00,3130,3135,3115,3120,28600
2026-06-05 10:10:00,3120,3130,3115,3120,16500
2026-06-05 10:15:00,3120,3120,3100,3115,48500
2026-06-05 10:20:00,3110,3115,3100,3100,25100
2026-06-05 10:25:00,3100,3125,3095,3120,50000
2026-06-05 10:30:00,3120,3140,3105,3110,53300
2026-06-05 10:35:00,3110,3115,3095,3105,45000
2026-06-05 10:40:00,3105,3120,3100,3120,56600
2026-06-05 10:45:00,3125,3135,3105,3130,60800
2026-06-05 10:50:00,3125,3130,3110,3130,25200
2026-06-05 10:55:00,3130,3150,3130,3140,36400
2026-06-05 11:00:00,3140,3190,3140,3165,79100
2026-06-05 11:05:00,3160,3165,3155,3155,27500
2026-06-05 11:10:00,3155,3190,3155,3185,53900
2026-06-05 11:15:00,3190,3200,3185,3185,95800
2026-06-05 11:20:00,3180,3205,3180,3205,27400
2026-06-05 11:25:00,3210,3215,3200,3210,44100
2026-06-05 11:30:00,3210,3210,3210,3210,3100
2026-06-05 12:30:00,3190,3195,3145,3150,95700
2026-06-05 12:35:00,3145,3160,3145,3160,39600
2026-06-05 12:40:00,3160,3180,3155,3180,27800
2026-06-05 12:45:00,3175,3175,3150,3160,22000
2026-06-05 12:50:00,3160,3165,3150,3155,28200
2026-06-05 12:55:00,3155,3165,3155,3160,20100
2026-06-05 13:00:00,3165,3175,3160,3160,30900
2026-06-05 13:05:00,3165,3175,3165,3165,23700
2026-06-05 13:10:00,3165,3175,3165,3175,22600
2026-06-05 13:15:00,3175,3190,3175,3190,26200
2026-06-05 13:20:00,3190,3190,3180,3190,34700
2026-06-05 13:25:00,3190,3200,3180,3180,33500
2026-06-05 13:30:00,3180,3190,3170,3190,31900
2026-06-05 13:35:00,3190,3200,3185,3195,30000
2026-06-05 13:40:00,3200,3220,3200,3220,56400
2026-06-05 13:45:00,3225,3245,3225,3235,39500
2026-06-05 13:50:00,3240,3250,3235,3245,27600
2026-06-05 13:55:00,3245,3270,3245,3270,77100
2026-06-05 14:00:00,3265,3275,3255,3255,115500
2026-06-05 14:05:00,3260,3265,3250,3255,71900
2026-06-05 14:10:00,3255,3270,3255,3265,32200
2026-06-05 14:15:00,3260,3265,3255,3260,20500
2026-06-05 14:20:00,3260,3275,3255,3265,36300
2026-06-05 14:25:00,3265,3275,3250,3250,45000
2026-06-05 14:30:00,3250,3260,3240,3250,37500
2026-06-05 14:35:00,3245,3290,3240,3275,142000
2026-06-05 14:40:00,3280,3280,3255,3255,48500
2026-06-05 14:45:00,3255,3260,3230,3235,48700
2026-06-05 14:50:00,3235,3240,3225,3225,29700
2026-06-05 14:55:00,3230,3240,3225,3235,32900
2026-06-05 15:00:00,3235,3240,3235,3235,19000
2026-06-05 15:05:00,3235,3250,3235,3245,28400
2026-06-05 15:10:00,3250,3260,3240,3240,36500
2026-06-05 15:15:00,3240,3245,3225,3225,59200
2026-06-05 15:20:00,3225,3235,3215,3225,51300
2026-06-05 15:25:00,,,,,0
2026-06-05 15:30:00,3240,3240,3240,3240,191700
2026-06-08 09:00:00,,,,,0
2026-06-08 09:05:00,2972,2991,2947,2951,417200
2026-06-08 09:10:00,2954,2978,2916,2969,258100
2026-06-08 09:15:00,2970,2998,2957,2986,154300
2026-06-08 09:20:00,2983,3035,2960,3020,150000
2026-06-08 09:25:00,3020,3025,3000,3010,72900
2026-06-08 09:30:00,3015,3030,2990,2995,124600
2026-06-08 09:35:00,2992,3030,2992,3025,87800
