datetime,open,high,low,close,volume
2026-05-26 13:50:00,,,,,0
2026-05-26 13:55:00,,,,,0
2026-05-26 14:00:00,,,,,0
2026-05-26 14:05:00,,,,,0
2026-05-26 14:10:00,,,,,0
2026-05-26 14:15:00,,,,,0
2026-05-26 14:20:00,,,,,0
2026-05-26 14:25:00,,,,,0
2026-05-26 14:30:00,,,,,0
2026-05-26 14:35:00,,,,,0
2026-05-26 14:40:00,,,,,0
2026-05-26 14:45:00,,,,,0
2026-05-26 14:50:00,,,,,0
2026-05-26 14:55:00,,,,,0
2026-05-26 15:00:00,,,,,0
2026-05-26 15:05:00,,,,,0
2026-05-26 15:10:00,,,,,0
2026-05-26 15:15:00,,,,,0
2026-05-26 15:20:00,,,,,0
2026-05-26 15:25:00,,,,,0
2026-05-26 15:30:00,,,,,0
2026-05-27 09:00:00,,,,,0
2026-05-27 09:05:00,,,,,0
2026-05-27 09:10:00,,,,,0
2026-05-27 09:15:00,,,,,0
2026-05-27 09:20:00,,,,,0
2026-05-27 09:25:00,,,,,0
2026-05-27 09:30:00,,,,,0
2026-05-27 09:35:00,,,,,0
2026-05-27 09:40:00,,,,,0
2026-05-27 09:45:00,,,,,0
2026-05-27 09:50:00,,,,,0
2026-05-27 09:55:00,,,,,0
2026-05-27 10:00:00,,,,,0
2026-05-27 10:05:00,,,,,0
2026-05-27 10:10:00,,,,,0
2026-05-27 10:15:00,,,,,0
2026-05-27 10:20:00,,,,,0
2026-05-27 10:25:00,,,,,0
2026-05-27 10:30:00,,,,,0
2026-05-27 10:35:00,,,,,0
2026-05-27 10:40:00,,,,,0
2026-05-27 10:45:00,,,,,0
2026-05-27 10:50:00,,,,,0
2026-05-27 10:55:00,,,,,0
2026-05-27 11:00:00,,,,,0
2026-05-27 11:05:00,,,,,0
2026-05-27 11:10:00,,,,,0
2026-05-27 11:15:00,,,,,0
2026-05-27 11:20:00,,,,,0
2026-05-27 11:25:00,,,,,0
2026-05-27 11:30:00,,,,,0
2026-05-27 12:30:00,,,,,0
2026-05-27 12:35:00,,,,,0
2026-05-27 12:40:00,,,,,0
2026-05-27 12:45:00,,,,,0
2026-05-27 12:50:00,,,,,0
2026-05-27 12:55:00,,,,,0
2026-05-27 13:00:00,,,,,0
2026-05-27 13:05:00,,,,,0
2026-05-27 13:10:00,,,,,0
2026-05-27 13:15:00,,,,,0
2026-05-27 13:20:00,,,,,0
2026-05-27 13:25:00,,,,,0
2026-05-27 13:30:00,,,,,0
2026-05-27 13:35:00,,,,,0
2026-05-27 13:40:00,,,,,0
2026-05-27 13:45:00,,,,,0
2026-05-27 13:50:00,,,,,0
2026-05-27 13:55:00,,,,,0
2026-05-27 14:00:00,,,,,0
2026-05-27 14:05:00,,,,,0
2026-05-27 14:10:00,,,,,0
2026-05-27 14:15:00,,,,,0
2026-05-27 14:20:00,,,,,0
2026-05-27 14:25:00,,,,,0
2026-05-27 14:30:00,,,,,0
2026-05-27 14:35:00,,,,,0
2026-05-27 14:40:00,,,,,0
2026-05-27 14:45:00,,,,,0
2026-05-27 14:50:00,,,,,0
2026-05-27 14:55:00,,,,,0
2026-05-27 15:00:00,,,,,0
2026-05-27 15:05:00,,,,,0
2026-05-27 15:10:00,,,,,0
2026-05-27 15:15:00,,,,,0
2026-05-27 15:20:00,,,,,0
2026-05-27 15:25:00,,,,,0
2026-05-27 15:30:00,,,,,0
2026-05-28 09:00:00,,,,,0
2026-05-28 09:05:00,,,,,0
2026-05-28 09:10:00,,,,,0
2026-05-28 09:15:00,,,,,0
2026-05-28 09:20:00,,,,,0
2026-05-28 09:25:00,,,,,0
2026-05-28 09:30:00,,,,,0
2026-05-28 09:35:00,,,,,0
2026-05-28 09:40:00,,,,,0
2026-05-28 09:45:00,,,,,0
2026-05-28 09:50:00,,,,,0
2026-05-28 09:55:00,,,,,0
2026-05-28 10:00:00,,,,,0
2026-05-28 10:05:00,,,,,0
2026-05-28 10:10:00,,,,,0
2026-05-28 10:15:00,,,,,0
2026-05-28 10:20:00,,,,,0
2026-05-28 10:25:00,,,,,0
2026-05-28 10:30:00,,,,,0
2026-05-28 10:35:00,,,,,0
2026-05-28 10:40:00,,,,,0
2026-05-28 10:45:00,,,,,0
2026-05-28 10:50:00,,,,,0
2026-05-28 10:55:00,,,,,0
2026-05-28 11:00:00,,,,,0
2026-05-28 11:05:00,,,,,0
2026-05-28 11:10:00,,,,,0
2026-05-28 11:15:00,,,,,0
2026-05-28 11:20:00,,,,,0
2026-05-28 11:25:00,,,,,0
2026-05-28 11:30:00,,,,,0
2026-05-28 12:30:00,,,,,0
2026-05-28 12:35:00,,,,,0
2026-05-28 12:40:00,,,,,0
2026-05-28 12:45:00,,,,,0
2026-05-28 12:50:00,,,,,0
2026-05-28 12:55:00,,,,,0
2026-05-28 13:00:00,,,,,0
2026-05-28 13:05:00,,,,,0
2026-05-28 13:10:00,,,,,0
2026-05-28 13:15:00,,,,,0
2026-05-28 13:20:00,,,,,0
2026-05-28 13:25:00,,,,,0
2026-05-28 13:30:00,,,,,0
2026-05-28 13:35:00,,,,,0
2026-05-28 13:40:00,,,,,0
2026-05-28 13:45:00,,,,,0
2026-05-28 13:50:00,,,,,0
2026-05-28 13:55:00,,,,,0
2026-05-28 14:00:00,,,,,0
2026-05-28 14:05:00,,,,,0
2026-05-28 14:10:00,,,,,0
2026-05-28 14:15:00,,,,,0
2026-05-28 14:20:00,,,,,0
2026-05-28 14:25:00,,,,,0
2026-05-28 14:30:00,,,,,0
2026-05-28 14:35:00,,,,,0
2026-05-28 14:40:00,,,,,0
2026-05-28 14:45:00,,,,,0
2026-05-28 14:50:00,,,,,0
2026-05-28 14:55:00,,,,,0
2026-05-28 15:00:00,,,,,0
2026-05-28 15:05:00,,,,,0
2026-05-28 15:10:00,,,,,0
2026-05-28 15:15:00,,,,,0
2026-05-28 15:20:00,,,,,0
2026-05-28 15:25:00,,,,,0
2026-05-28 15:30:00,,,,,0
2026-05-29 09:00:00,,,,,0
2026-05-29 09:05:00,,,,,0
2026-05-29 09:10:00,,,,,0
2026-05-29 09:15:00,,,,,0
2026-05-29 09:20:00,,,,,0
2026-05-29 09:25:00,,,,,0
2026-05-29 09:30:00,,,,,0
2026-05-29 09:35:00,,,,,0
2026-05-29 09:40:00,,,,,0
2026-05-29 09:45:00,,,,,0
2026-05-29 09:50:00,,,,,0
2026-05-29 09:55:00,,,,,0
2026-05-29 10:00:00,,,,,0
2026-05-29 10:05:00,,,,,0
2026-05-29 10:10:00,,,,,0
2026-05-29 10:15:00,,,,,0
2026-05-29 10:20:00,,,,,0
2026-05-29 10:25:00,,,,,0
2026-05-29 10:30:00,,,,,0
2026-05-29 10:35:00,,,,,0
2026-05-29 10:40:00,,,,,0
2026-05-29 10:45:00,,,,,0
2026-05-29 10:50:00,,,,,0
2026-05-29 10:55:00,,,,,0
2026-05-29 11:00:00,,,,,0
2026-05-29 11:05:00,,,,,0
2026-05-29 11:10:00,,,,,0
2026-05-29 11:15:00,,,,,0
2026-05-29 11:20:00,,,,,0
2026-05-29 11:25:00,,,,,0
2026-05-29 11:30:00,,,,,0
2026-05-29 12:30:00,,,,,0
2026-05-29 12:35:00,,,,,0
2026-05-29 12:40:00,,,,,0
2026-05-29 12:45:00,,,,,0
2026-05-29 12:50:00,,,,,0
2026-05-29 12:55:00,,,,,0
2026-05-29 13:00:00,,,,,0
2026-05-29 13:05:00,,,,,0
2026-05-29 13:10:00,,,,,0
2026-05-29 13:15:00,,,,,0
2026-05-29 13:20:00,,,,,0
2026-05-29 13:25:00,,,,,0
2026-05-29 13:30:00,,,,,0
2026-05-29 13:35:00,,,,,0
2026-05-29 13:40:00,,,,,0
2026-05-29 13:45:00,,,,,0
2026-05-29 13:50:00,,,,,0
2026-05-29 13:55:00,,,,,0
2026-05-29 14:00:00,,,,,0
2026-05-29 14:05:00,,,,,0
2026-05-29 14:10:00,,,,,0
2026-05-29 14:15:00,,,,,0
2026-05-29 14:20:00,,,,,0
2026-05-29 14:25:00,,,,,0
2026-05-29 14:30:00,,,,,0
2026-05-29 14:35:00,,,,,0
2026-05-29 14:40:00,,,,,0
2026-05-29 14:45:00,,,,,0
2026-05-29 14:50:00,,,,,0
2026-05-29 14:55:00,,,,,0
2026-05-29 15:00:00,,,,,0
2026-05-29 15:05:00,,,,,0
2026-05-29 15:10:00,,,,,0
2026-05-29 15:15:00,,,,,0
2026-05-29 15:20:00,,,,,0
2026-05-29 15:25:00,,,,,0
2026-05-29 15:30:00,,,,,0
2026-06-01 09:00:00,8130,8207,8080,8161,234900
2026-06-01 09:05:00,8166,8246,8012,8012,147800
2026-06-01 09:10:00,8017,8031,7920,8016,208600
2026-06-01 09:15:00,8009,8050,7814,7922,246300
2026-06-01 09:20:00,7923,7994,7898,7916,167300
2026-06-01 09:25:00,7919,7961,7892,7952,105300
2026-06-01 09:30:00,7949,7986,7920,7980,89600
2026-06-01 09:35:00,7980,7988,7926,7965,105800
2026-06-01 09:40:00,7962,8084,7960,8060,156400
2026-06-01 09:45:00,8064,8082,7995,8006,89100
2026-06-01 09:50:00,8009,8014,7946,7961,64500
2026-06-01 09:55:00,7957,8034,7946,7966,91400
2026-06-01 10:00:00,7964,7977,7925,7953,62400
2026-06-01 10:05:00,7950,7968,7931,7948,54600
2026-06-01 10:10:00,7946,7992,7945,7972,66800
2026-06-01 10:15:00,7968,7968,7916,7954,45200
2026-06-01 10:20:00,7954,7970,7924,7939,43300
2026-06-01 10:25:00,7938,7993,7936,7979,79000
2026-06-01 10:30:00,7977,7989,7893,7913,74100
2026-06-01 10:35:00,7914,7924,7883,7917,61100
2026-06-01 10:40:00,7916,7934,7894,7897,52400
2026-06-01 10:45:00,7895,7937,7878,7918,59700
2026-06-01 10:50:00,7915,7928,7882,7928,44000
2026-06-01 10:55:00,7924,7942,7918,7927,45900
2026-06-01 11:00:00,7927,7934,7910,7910,28400
2026-06-01 11:05:00,7909,7928,7905,7907,34500
2026-06-01 11:10:00,7907,8024,7902,7992,109600
2026-06-01 11:15:00,7994,7997,7946,7963,49800
2026-06-01 11:20:00,7964,7969,7936,7952,47200
2026-06-01 11:25:00,7951,7957,7930,7942,49400
2026-06-01 11:30:00,7955,7955,7955,7955,14700
2026-06-01 12:30:00,7953,7964,7887,7894,170200
2026-06-01 12:35:00,7893,7904,7848,7852,146500
2026-06-01 12:40:00,7852,7857,7766,7771,196800
2026-06-01 12:45:00,7772,7818,7772,7785,89700
2026-06-01 12:50:00,7785,7795,7743,7763,102800
2026-06-01 12:55:00,7763,7845,7761,7845,88900
2026-06-01 13:00:00,7843,7876,7833,7866,71900
2026-06-01 13:05:00,7863,7875,7810,7821,47500
2026-06-01 13:10:00,7822,7837,7806,7822,43000
2026-06-01 13:15:00,7820,7870,7815,7869,55100
2026-06-01 13:20:00,7869,7871,7847,7847,42500
2026-06-01 13:25:00,7849,7850,7815,7822,46800
2026-06-01 13:30:00,7824,7829,7813,7819,44900
2026-06-01 13:35:00,7818,7860,7813,7860,43100
2026-06-01 13:40:00,7860,7865,7848,7856,49400
2026-06-01 13:45:00,7858,7860,7805,7811,78900
2026-06-01 13:50:00,7810,7822,7766,7766,101700
2026-06-01 13:55:00,7770,7797,7762,7792,71700
2026-06-01 14:00:00,7793,7808,7770,7794,64500
2026-06-01 14:05:00,7795,7821,7795,7817,55000
2026-06-01 14:10:00,7815,7839,7806,7810,57500
2026-06-01 14:15:00,7809,7814,7757,7759,83500
2026-06-01 14:20:00,7761,7766,7717,7737,187900
2026-06-01 14:25:00,7734,7735,7706,7716,87700
2026-06-01 14:30:00,7714,7750,7712,7737,79200
2026-06-01 14:35:00,7738,7755,7736,7745,59900
2026-06-01 14:40:00,7746,7750,7709,7711,80500
2026-06-01 14:45:00,7711,7725,7687,7704,108500
2026-06-01 14:50:00,7702,7727,7688,7709,101200
2026-06-01 14:55:00,7711,7733,7700,7705,96400
2026-06-01 15:00:00,7706,7741,7701,7740,110800
2026-06-01 15:05:00,7741,7750,7724,7730,107900
2026-06-01 15:10:00,7728,7730,7675,7684,147400
2026-06-01 15:15:00,7681,7687,7670,7677,121800
2026-06-01 15:20:00,7676,7702,7671,7693,163000
2026-06-01 15:25:00,,,,,0
2026-06-01 15:30:00,7595,7595,7595,7595,936000
2026-06-02 09:00:00,7650,7780,7600,7745,355600
2026-06-02 09:05:00,7742,7858,7676,7707,293200
2026-06-02 09:10:00,7705,7751,7661,7685,173100
2026-06-02 09:15:00,7683,7716,7621,7624,150200
2026-06-02 09:20:00,7623,7643,7565,7576,140200
2026-06-02 09:25:00,7574,7602,7521,7573,140700
2026-06-02 09:30:00,7576,7590,7481,7483,128200
2026-06-02 09:35:00,7481,7539,7436,7480,164700
2026-06-02 09:40:00,7476,7541,7461,7534,117700
2026-06-02 09:45:00,7534,7594,7506,7563,80400
2026-06-02 09:50:00,7562,7565,7456,7467,107900
2026-06-02 09:55:00,7472,7473,7363,7371,108000
2026-06-02 10:00:00,7373,7404,7335,7391,188400
2026-06-02 10:05:00,7391,7421,7369,7370,73500
2026-06-02 10:10:00,7370,7429,7369,7416,67500
2026-06-02 10:15:00,7416,7441,7380,7409,79600
2026-06-02 10:20:00,7406,7439,7394,7401,49900
2026-06-02 10:25:00,7401,7432,7390,7422,50500
2026-06-02 10:30:00,7423,7435,7404,7422,45500
2026-06-02 10:35:00,7421,7421,7361,7365,59900
2026-06-02 10:40:00,7361,7361,7290,7352,106800
2026-06-02 10:45:00,7350,7373,7298,7329,53500
2026-06-02 10:50:00,7332,7347,7291,7326,81400
2026-06-02 10:55:00,7327,7331,7277,7281,75400
2026-06-02 11:00:00,7280,7280,7209,7266,94700
2026-06-02 11:05:00,7267,7333,7267,7285,83200
2026-06-02 11:10:00,7284,7343,7280,7330,54700
2026-06-02 11:15:00,7328,7393,7323,7384,54100
2026-06-02 11:20:00,7383,7388,7332,7345,62900
2026-06-02 11:25:00,7344,7375,7328,7332,57400
2026-06-02 11:30:00,7333,7333,7333,7333,2900
2026-06-02 12:30:00,7281,7363,7259,7347,177100
2026-06-02 12:35:00,7348,7390,7345,7386,78500
2026-06-02 12:40:00,7387,7405,7368,7371,64800
2026-06-02 12:45:00,7375,7379,7348,7371,52800
2026-06-02 12:50:00,7371,7396,7368,7375,41000
2026-06-02 12:55:00,7373,7391,7332,7378,64000
2026-06-02 13:00:00,7379,7396,7356,7389,43800
2026-06-02 13:05:00,7390,7391,7359,7369,45900
2026-06-02 13:10:00,7370,7403,7367,7381,44800
2026-06-02 13:15:00,7379,7396,7368,7387,35200
2026-06-02 13:20:00,7386,7404,7377,7393,56000
2026-06-02 13:25:00,7390,7401,7377,7389,33300
2026-06-02 13:30:00,7388,7404,7370,7379,56900
2026-06-02 13:35:00,7379,7383,7342,7382,44200
2026-06-02 13:40:00,7380,7381,7364,7370,31400
2026-06-02 13:45:00,7372,7396,7356,7383,44600
2026-06-02 13:50:00,7383,7422,7376,7402,48700
2026-06-02 13:55:00,7400,7413,7395,7407,36300
2026-06-02 14:00:00,7412,7423,7374,7415,59500
2026-06-02 14:05:00,7412,7427,7406,7424,48500
2026-06-02 14:10:00,7426,7432,7402,7420,46200
2026-06-02 14:15:00,7421,7443,7412,7440,55800
2026-06-02 14:20:00,7442,7444,7412,7416,67900
2026-06-02 14:25:00,7415,7471,7415,7469,46200
2026-06-02 14:30:00,7472,7505,7466,7505,70500
2026-06-02 14:35:00,7502,7542,7485,7525,90000
2026-06-02 14:40:00,7523,7539,7519,7538,55800
2026-06-02 14:45:00,7536,7543,7503,7511,70700
2026-06-02 14:50:00,7512,7512,7473,7490,76500
2026-06-02 14:55:00,7487,7530,7478,7514,88100
2026-06-02 15:00:00,7513,7518,7487,7502,62500
2026-06-02 15:05:00,7503,7509,7488,7505,80200
2026-06-02 15:10:00,7503,7527,7496,7498,81700
2026-06-02 15:15:00,7496,7501,7482,7495,93800
2026-06-02 15:20:00,7498,7513,7480,7502,146700
2026-06-02 15:25:00,,,,,0
2026-06-02 15:30:00,7449,7449,7449,7449,666500
2026-06-03 09:00:00,7730,7997,7700,7978,342200
2026-06-03 09:05:00,7978,8029,7868,8015,286300
2026-06-03 09:10:00,8019,8073,7998,8048,224100
2026-06-03 09:15:00,8052,8097,7921,7969,314300
2026-06-03 09:20:00,7972,8050,7930,7966,175500
2026-06-03 09:25:00,7970,8025,7920,8022,126800
2026-06-03 09:30:00,8026,8055,7964,8002,130600
2026-06-03 09:35:00,8000,8025,7968,8009,95900
2026-06-03 09:40:00,8009,8052,8002,8035,108900
2026-06-03 09:45:00,8038,8064,8022,8031,66900
2026-06-03 09:50:00,8031,8042,8016,8022,41900
2026-06-03 09:55:00,8029,8097,8029,8086,123600
2026-06-03 10:00:00,8090,8108,7986,8026,152000
2026-06-03 10:05:00,8026,8039,7990,8031,73700
2026-06-03 10:10:00,8034,8086,8018,8019,69300
2026-06-03 10:15:00,8021,8086,8021,8082,50400
2026-06-03 10:20:00,8081,8090,8039,8039,54100
2026-06-03 10:25:00,8037,8049,8009,8038,66900
2026-06-03 10:30:00,8037,8050,7993,8028,54000
2026-06-03 10:35:00,8033,8050,8022,8045,34400
2026-06-03 10:40:00,8043,8047,8022,8036,34300
2026-06-03 10:45:00,8038,8038,7986,8031,45300
2026-06-03 10:50:00,8032,8043,8020,8043,34000
2026-06-03 10:55:00,8041,8099,8041,8093,70300
2026-06-03 11:00:00,8094,8137,8093,8119,85500
2026-06-03 11:05:00,8120,8131,8090,8126,69600
2026-06-03 11:10:00,8126,8147,8110,8118,45400
2026-06-03 11:15:00,8119,8129,8088,8105,57200
2026-06-03 11:20:00,8105,8106,8087,8095,32400
2026-06-03 11:25:00,8099,8118,8066,8068,94900
2026-06-03 11:30:00,8067,8067,8067,8067,3400
2026-06-03 12:30:00,8070,8089,8002,8047,186600
2026-06-03 12:35:00,8043,8103,8042,8083,92800
2026-06-03 12:40:00,8083,8135,8080,8128,139600
2026-06-03 12:45:00,8126,8130,8100,8125,54500
2026-06-03 12:50:00,8124,8124,8034,8044,96000
2026-06-03 12:55:00,8047,8072,8022,8022,68800
2026-06-03 13:00:00,8021,8048,8019,8034,35000
2026-06-03 13:05:00,8035,8048,7988,8000,79400
2026-06-03 13:10:00,8002,8015,7990,8002,57100
2026-06-03 13:15:00,8001,8024,8001,8021,41800
2026-06-03 13:20:00,8024,8073,8020,8033,68000
2026-06-03 13:25:00,8035,8038,8002,8022,56100
2026-06-03 13:30:00,8022,8026,8006,8007,38800
2026-06-03 13:35:00,8008,8024,7980,7994,49600
2026-06-03 13:40:00,7995,8022,7990,8013,38800
2026-06-03 13:45:00,8012,8020,7932,7933,94000
2026-06-03 13:50:00,7933,7965,7924,7957,57800
2026-06-03 13:55:00,7956,7956,7927,7946,30900
2026-06-03 14:00:00,7946,7973,7939,7969,46100
2026-06-03 14:05:00,7969,7975,7954,7963,47700
2026-06-03 14:10:00,7961,7986,7961,7968,39100
2026-06-03 14:15:00,7967,8000,7963,7986,72500
2026-06-03 14:20:00,7987,8023,7979,8015,50500
2026-06-03 14:25:00,8017,8027,8003,8016,45800
2026-06-03 14:30:00,8015,8054,7996,8046,67000
2026-06-03 14:35:00,8043,8050,8021,8035,48200
2026-06-03 14:40:00,8033,8052,8028,8043,73000
2026-06-03 14:45:00,8041,8069,8041,8069,46300
2026-06-03 14:50:00,8068,8068,8029,8039,49400
2026-06-03 14:55:00,8039,8063,8038,8063,53300
2026-06-03 15:00:00,8060,8084,8051,8078,60800
2026-06-03 15:05:00,8079,8081,8047,8052,100400
2026-06-03 15:10:00,8052,8052,8017,8029,61800
2026-06-03 15:15:00,8031,8033,8002,8014,87600
2026-06-03 15:20:00,8014,8032,7991,7991,113400
2026-06-03 15:25:00,,,,,0
2026-06-03 15:30:00,7987,7987,7987,7987,412500
2026-06-04 09:00:00,8050,8143,8000,8108,296400
2026-06-04 09:05:00,8112,8282,8099,8184,300100
2026-06-04 09:10:00,8184,8337,8151,8304,243600
2026-06-04 09:15:00,8307,8400,8190,8380,314600
2026-06-04 09:20:00,8379,8553,8379,8474,585100
2026-06-04 09:25:00,8475,8535,8417,8452,337900
2026-06-04 09:30:00,8455,8514,8414,8485,284700
2026-06-04 09:35:00,8485,8503,8350,8383,285000
2026-06-04 09:40:00,8385,8435,8288,8430,303000
2026-06-04 09:45:00,8431,8434,8341,8350,129400
2026-06-04 09:50:00,8354,8389,8327,8370,128600
2026-06-04 09:55:00,8372,8421,8363,8382,129500
2026-06-04 10:00:00,8380,8443,8341,8439,127300
2026-06-04 10:05:00,8440,8507,8436,8497,200800
2026-06-04 10:10:00,8499,8505,8407,8420,100700
2026-06-04 10:15:00,8421,8421,8317,8345,167100
2026-06-04 10:20:00,8341,8375,8313,8320,89700
2026-06-04 10:25:00,8321,8340,8262,8334,110900
2026-06-04 10:30:00,8332,8354,8271,8297,76100
2026-06-04 10:35:00,8298,8319,8243,8280,80300
2026-06-04 10:40:00,8280,8332,8277,8298,61500
2026-06-04 10:45:00,8300,8437,8300,8426,105800
2026-06-04 10:50:00,8428,8446,8361,8372,74800
2026-06-04 10:55:00,8372,8429,8363,8391,64400
2026-06-04 11:00:00,8393,8401,8363,8369,36500
2026-06-04 11:05:00,8366,8368,8330,8335,35000
2026-06-04 11:10:00,8337,8351,8283,8297,51300
2026-06-04 11:15:00,8299,8313,8255,8278,52100
2026-06-04 11:20:00,8277,8348,8272,8341,58200
2026-06-04 11:25:00,8342,8369,8339,8348,35700
2026-06-04 11:30:00,8348,8348,8348,8348,5300
2026-06-04 12:30:00,8350,8402,8330,8338,165300
2026-06-04 12:35:00,8338,8365,8299,8363,72600
2026-06-04 12:40:00,8365,8404,8359,8397,80400
2026-06-04 12:45:00,8395,8402,8329,8337,68400
2026-06-04 12:50:00,8334,8372,8334,8357,49600
2026-06-04 12:55:00,8358,8393,8338,8341,67900
2026-06-04 13:00:00,8345,8356,8327,8346,42700
2026-06-04 13:05:00,8347,8385,8343,8376,41400
2026-06-04 13:10:00,8378,8421,8378,8417,68100
2026-06-04 13:15:00,8417,8417,8381,8397,54300
2026-06-04 13:20:00,8400,8409,8386,8397,55600
2026-06-04 13:25:00,8395,8415,8391,8391,41600
2026-06-04 13:30:00,8390,8408,8387,8392,48700
2026-06-04 13:35:00,8391,8405,8365,8395,115300
2026-06-04 13:40:00,8396,8414,8382,8402,50300
2026-06-04 13:45:00,8403,8417,8396,8406,31500
2026-06-04 13:50:00,8406,8420,8387,8404,42300
2026-06-04 13:55:00,8406,8412,8370,8394,106800
2026-06-04 14:00:00,8395,8405,8380,8386,35400
2026-06-04 14:05:00,8386,8410,8386,8401,30000
2026-06-04 14:10:00,8401,8407,8387,8404,31900
2026-06-04 14:15:00,8406,8438,8390,8430,74800
2026-06-04 14:20:00,8428,8465,8417,8464,135100
2026-06-04 14:25:00,8462,8497,8462,8472,113100
2026-06-04 14:30:00,8471,8490,8457,8473,64600
2026-06-04 14:35:00,8468,8468,8424,8460,82700
2026-06-04 14:40:00,8462,8463,8445,8448,40100
2026-06-04 14:45:00,8447,8448,8415,8433,79500
2026-06-04 14:50:00,8431,8439,8389,8405,84500
2026-06-04 14:55:00,8406,8419,8390,8405,59000
2026-06-04 15:00:00,8406,8437,8405,8420,66500
2026-06-04 15:05:00,8422,8438,8413,8423,49200
2026-06-04 15:10:00,8424,8429,8398,8411,75700
2026-06-04 15:15:00,8411,8439,8394,8437,88200
2026-06-04 15:20:00,8437,8495,8431,8472,187200
2026-06-04 15:25:00,,,,,0
2026-06-04 15:30:00,8467,8467,8467,8467,375600
2026-06-05 09:00:00,8317,8370,8221,8238,446200
2026-06-05 09:05:00,8236,8277,8113,8170,324300
2026-06-05 09:10:00,8164,8208,8101,8135,168300
2026-06-05 09:15:00,8134,8288,8133,8264,221100
2026-06-05 09:20:00,8266,8300,8230,8243,87600
2026-06-05 09:25:00,8243,8257,8200,8229,66000
2026-06-05 09:30:00,8228,8234,8119,8159,89300
2026-06-05 09:35:00,8160,8174,8072,8077,92500
2026-06-05 09:40:00,8080,8129,8057,8074,84300
2026-06-05 09:45:00,8074,8112,8062,8067,48200
2026-06-05 09:50:00,8066,8066,7984,8030,145400
2026-06-05 09:55:00,8032,8032,7975,8012,68600
2026-06-05 10:00:00,8014,8034,7967,7996,54700
2026-06-05 10:05:00,8001,8004,7903,7910,104700
2026-06-05 10:10:00,7910,7935,7896,7907,76300
2026-06-05 10:15:00,7905,7905,7848,7893,124800
2026-06-05 10:20:00,7894,7894,7824,7849,86400
2026-06-05 10:25:00,7852,7893,7830,7872,62800
2026-06-05 10:30:00,7875,7915,7847,7865,97800
2026-06-05 10:35:00,7866,7870,7823,7840,47500
2026-06-05 10:40:00,7836,7887,7834,7886,68400
2026-06-05 10:45:00,7888,7895,7850,7857,72500
2026-06-05 10:50:00,7855,7940,7841,7933,92300
2026-06-05 10:55:00,7936,7960,7904,7947,102000
2026-06-05 11:00:00,7945,7948,7873,7873,80500
2026-06-05 11:05:00,7872,7880,7840,7855,91500
2026-06-05 11:10:00,7852,7927,7849,7919,72300
2026-06-05 11:15:00,7916,7989,7916,7974,97100
2026-06-05 11:20:00,7975,8001,7963,7998,62800
2026-06-05 11:25:00,7998,8025,7990,8002,73600
2026-06-05 11:30:00,7996,7996,7996,7996,9100
2026-06-05 12:30:00,8000,8025,7923,7925,159100
2026-06-05 12:35:00,7924,7955,7901,7948,74600
2026-06-05 12:40:00,7945,7983,7945,7968,68100
2026-06-05 12:45:00,7967,7967,7892,7893,64400
2026-06-05 12:50:00,7897,7912,7891,7905,39100
2026-06-05 12:55:00,7904,7941,7900,7933,38100
2026-06-05 13:00:00,7936,7955,7919,7928,34400
2026-06-05 13:05:00,7925,7955,7920,7940,31000
2026-06-05 13:10:00,7941,7978,7940,7977,40700
2026-06-05 13:15:00,7974,7985,7963,7969,29300
2026-06-05 13:20:00,7968,7989,7966,7986,35500
2026-06-05 13:25:00,7985,8014,7972,7975,49400
2026-06-05 13:30:00,7977,7978,7944,7953,43100
2026-06-05 13:35:00,7951,7992,7949,7992,35000
2026-06-05 13:40:00,7989,8003,7965,7996,48900
2026-06-05 13:45:00,7997,8021,7991,8013,52300
2026-06-05 13:50:00,8014,8063,8011,8053,71700
2026-06-05 13:55:00,8050,8058,8040,8044,53700
2026-06-05 14:00:00,8044,8058,8018,8025,47500
2026-06-05 14:05:00,8030,8035,8001,8007,47500
2026-06-05 14:10:00,8003,8052,8003,8029,51900
2026-06-05 14:15:00,8029,8039,8021,8033,33100
2026-06-05 14:20:00,8031,8057,8028,8049,38500
2026-06-05 14:25:00,8047,8052,8019,8019,44500
2026-06-05 14:30:00,8019,8041,8017,8034,36900
2026-06-05 14:35:00,8033,8077,8031,8070,57200
2026-06-05 14:40:00,8070,8083,8037,8040,51500
2026-06-05 14:45:00,8038,8038,8004,8023,53700
2026-06-05 14:50:00,8021,8021,7980,7984,85900
2026-06-05 14:55:00,7983,8006,7983,7992,46900
2026-06-05 15:00:00,7993,8030,7992,8028,47900
2026-06-05 15:05:00,8029,8061,8015,8023,61600
2026-06-05 15:10:00,8022,8022,7990,7996,64800
2026-06-05 15:15:00,7997,8007,7992,7999,55600
2026-06-05 15:20:00,8000,8032,8000,8016,67100
2026-06-05 15:25:00,,,,,0
2026-06-05 15:30:00,8022,8022,8022,8022,319400
2026-06-08 09:00:00,,,,,0
2026-06-08 09:05:00,,,,,0
2026-06-08 09:10:00,,,,,0
2026-06-08 09:15:00,7122,7248,7092,7208,680200
2026-06-08 09:20:00,7210,7333,7170,7325,260700
2026-06-08 09:25:00,7325,7431,7300,7427,238000
2026-06-08 09:30:00,7422,7434,7294,7305,221100
2026-06-08 09:35:00,7303,7449,7301,7447,136200
2026-06-08 09:40:00,7448,7490,7371,7393,127700
