datetime,open,high,low,close,volume
2026-05-26 13:50:00,,,,,0
2026-05-26 13:55:00,,,,,0
2026-05-26 14:00:00,,,,,0
2026-05-26 14:05:00,,,,,0
2026-05-26 14:10:00,,,,,0
2026-05-26 14:15:00,,,,,0
2026-05-26 14:20:00,,,,,0
2026-05-26 14:25:00,,,,,0
2026-05-26 14:30:00,,,,,0
2026-05-26 14:35:00,,,,,0
2026-05-26 14:40:00,,,,,0
2026-05-26 14:45:00,,,,,0
2026-05-26 14:50:00,,,,,0
2026-05-26 14:55:00,,,,,0
2026-05-26 15:00:00,,,,,0
2026-05-26 15:05:00,,,,,0
2026-05-26 15:10:00,,,,,0
2026-05-26 15:15:00,,,,,0
2026-05-26 15:20:00,,,,,0
2026-05-26 15:25:00,,,,,0
2026-05-26 15:30:00,,,,,0
2026-05-27 09:00:00,,,,,0
2026-05-27 09:05:00,,,,,0
2026-05-27 09:10:00,,,,,0
2026-05-27 09:15:00,,,,,0
2026-05-27 09:20:00,,,,,0
2026-05-27 09:25:00,,,,,0
2026-05-27 09:30:00,,,,,0
2026-05-27 09:35:00,,,,,0
2026-05-27 09:40:00,,,,,0
2026-05-27 09:45:00,,,,,0
2026-05-27 09:50:00,,,,,0
2026-05-27 09:55:00,,,,,0
2026-05-27 10:00:00,,,,,0
2026-05-27 10:05:00,,,,,0
2026-05-27 10:10:00,,,,,0
2026-05-27 10:15:00,,,,,0
2026-05-27 10:20:00,,,,,0
2026-05-27 10:25:00,,,,,0
2026-05-27 10:30:00,,,,,0
2026-05-27 10:35:00,,,,,0
2026-05-27 10:40:00,,,,,0
2026-05-27 10:45:00,,,,,0
2026-05-27 10:50:00,,,,,0
2026-05-27 10:55:00,,,,,0
2026-05-27 11:00:00,,,,,0
2026-05-27 11:05:00,,,,,0
2026-05-27 11:10:00,,,,,0
2026-05-27 11:15:00,,,,,0
2026-05-27 11:20:00,,,,,0
2026-05-27 11:25:00,,,,,0
2026-05-27 11:30:00,,,,,0
2026-05-27 12:30:00,,,,,0
2026-05-27 12:35:00,,,,,0
2026-05-27 12:40:00,,,,,0
2026-05-27 12:45:00,,,,,0
2026-05-27 12:50:00,,,,,0
2026-05-27 12:55:00,,,,,0
2026-05-27 13:00:00,,,,,0
2026-05-27 13:05:00,,,,,0
2026-05-27 13:10:00,,,,,0
2026-05-27 13:15:00,,,,,0
2026-05-27 13:20:00,,,,,0
2026-05-27 13:25:00,,,,,0
2026-05-27 13:30:00,,,,,0
2026-05-27 13:35:00,,,,,0
2026-05-27 13:40:00,,,,,0
2026-05-27 13:45:00,,,,,0
2026-05-27 13:50:00,,,,,0
2026-05-27 13:55:00,,,,,0
2026-05-27 14:00:00,,,,,0
2026-05-27 14:05:00,,,,,0
2026-05-27 14:10:00,,,,,0
2026-05-27 14:15:00,,,,,0
2026-05-27 14:20:00,,,,,0
2026-05-27 14:25:00,,,,,0
2026-05-27 14:30:00,,,,,0
2026-05-27 14:35:00,,,,,0
2026-05-27 14:40:00,,,,,0
2026-05-27 14:45:00,,,,,0
2026-05-27 14:50:00,,,,,0
2026-05-27 14:55:00,,,,,0
2026-05-27 15:00:00,,,,,0
2026-05-27 15:05:00,,,,,0
2026-05-27 15:10:00,,,,,0
2026-05-27 15:15:00,,,,,0
2026-05-27 15:20:00,,,,,0
2026-05-27 15:25:00,,,,,0
2026-05-27 15:30:00,,,,,0
2026-05-28 09:00:00,,,,,0
2026-05-28 09:05:00,,,,,0
2026-05-28 09:10:00,,,,,0
2026-05-28 09:15:00,,,,,0
2026-05-28 09:20:00,,,,,0
2026-05-28 09:25:00,,,,,0
2026-05-28 09:30:00,,,,,0
2026-05-28 09:35:00,,,,,0
2026-05-28 09:40:00,,,,,0
2026-05-28 09:45:00,,,,,0
2026-05-28 09:50:00,,,,,0
2026-05-28 09:55:00,,,,,0
2026-05-28 10:00:00,,,,,0
2026-05-28 10:05:00,,,,,0
2026-05-28 10:10:00,,,,,0
2026-05-28 10:15:00,,,,,0
2026-05-28 10:20:00,,,,,0
2026-05-28 10:25:00,,,,,0
2026-05-28 10:30:00,,,,,0
2026-05-28 10:35:00,,,,,0
2026-05-28 10:40:00,,,,,0
2026-05-28 10:45:00,,,,,0
2026-05-28 10:50:00,,,,,0
2026-05-28 10:55:00,,,,,0
2026-05-28 11:00:00,,,,,0
2026-05-28 11:05:00,,,,,0
2026-05-28 11:10:00,,,,,0
2026-05-28 11:15:00,,,,,0
2026-05-28 11:20:00,,,,,0
2026-05-28 11:25:00,,,,,0
2026-05-28 11:30:00,,,,,0
2026-05-28 12:30:00,,,,,0
2026-05-28 12:35:00,,,,,0
2026-05-28 12:40:00,,,,,0
2026-05-28 12:45:00,,,,,0
2026-05-28 12:50:00,,,,,0
2026-05-28 12:55:00,,,,,0
2026-05-28 13:00:00,,,,,0
2026-05-28 13:05:00,,,,,0
2026-05-28 13:10:00,,,,,0
2026-05-28 13:15:00,,,,,0
2026-05-28 13:20:00,,,,,0
2026-05-28 13:25:00,,,,,0
2026-05-28 13:30:00,,,,,0
2026-05-28 13:35:00,,,,,0
2026-05-28 13:40:00,,,,,0
2026-05-28 13:45:00,,,,,0
2026-05-28 13:50:00,,,,,0
2026-05-28 13:55:00,,,,,0
2026-05-28 14:00:00,,,,,0
2026-05-28 14:05:00,,,,,0
2026-05-28 14:10:00,,,,,0
2026-05-28 14:15:00,,,,,0
2026-05-28 14:20:00,,,,,0
2026-05-28 14:25:00,,,,,0
2026-05-28 14:30:00,,,,,0
2026-05-28 14:35:00,,,,,0
2026-05-28 14:40:00,,,,,0
2026-05-28 14:45:00,,,,,0
2026-05-28 14:50:00,,,,,0
2026-05-28 14:55:00,,,,,0
2026-05-28 15:00:00,,,,,0
2026-05-28 15:05:00,,,,,0
2026-05-28 15:10:00,,,,,0
2026-05-28 15:15:00,,,,,0
2026-05-28 15:20:00,,,,,0
2026-05-28 15:25:00,,,,,0
2026-05-28 15:30:00,,,,,0
2026-05-29 09:00:00,,,,,0
2026-05-29 09:05:00,,,,,0
2026-05-29 09:10:00,,,,,0
2026-05-29 09:15:00,,,,,0
2026-05-29 09:20:00,,,,,0
2026-05-29 09:25:00,,,,,0
2026-05-29 09:30:00,,,,,0
2026-05-29 09:35:00,,,,,0
2026-05-29 09:40:00,,,,,0
2026-05-29 09:45:00,,,,,0
2026-05-29 09:50:00,,,,,0
2026-05-29 09:55:00,,,,,0
2026-05-29 10:00:00,,,,,0
2026-05-29 10:05:00,,,,,0
2026-05-29 10:10:00,,,,,0
2026-05-29 10:15:00,,,,,0
2026-05-29 10:20:00,,,,,0
2026-05-29 10:25:00,,,,,0
2026-05-29 10:30:00,,,,,0
2026-05-29 10:35:00,,,,,0
2026-05-29 10:40:00,,,,,0
2026-05-29 10:45:00,,,,,0
2026-05-29 10:50:00,,,,,0
2026-05-29 10:55:00,,,,,0
2026-05-29 11:00:00,,,,,0
2026-05-29 11:05:00,,,,,0
2026-05-29 11:10:00,,,,,0
2026-05-29 11:15:00,,,,,0
2026-05-29 11:20:00,,,,,0
2026-05-29 11:25:00,,,,,0
2026-05-29 11:30:00,,,,,0
2026-05-29 12:30:00,,,,,0
2026-05-29 12:35:00,,,,,0
2026-05-29 12:40:00,,,,,0
2026-05-29 12:45:00,,,,,0
2026-05-29 12:50:00,,,,,0
2026-05-29 12:55:00,,,,,0
2026-05-29 13:00:00,,,,,0
2026-05-29 13:05:00,,,,,0
2026-05-29 13:10:00,,,,,0
2026-05-29 13:15:00,,,,,0
2026-05-29 13:20:00,,,,,0
2026-05-29 13:25:00,,,,,0
2026-05-29 13:30:00,,,,,0
2026-05-29 13:35:00,,,,,0
2026-05-29 13:40:00,,,,,0
2026-05-29 13:45:00,,,,,0
2026-05-29 13:50:00,,,,,0
2026-05-29 13:55:00,,,,,0
2026-05-29 14:00:00,,,,,0
2026-05-29 14:05:00,,,,,0
2026-05-29 14:10:00,,,,,0
2026-05-29 14:15:00,,,,,0
2026-05-29 14:20:00,,,,,0
2026-05-29 14:25:00,,,,,0
2026-05-29 14:30:00,,,,,0
2026-05-29 14:35:00,,,,,0
2026-05-29 14:40:00,,,,,0
2026-05-29 14:45:00,,,,,0
2026-05-29 14:50:00,,,,,0
2026-05-29 14:55:00,,,,,0
2026-05-29 15:00:00,,,,,0
2026-05-29 15:05:00,,,,,0
2026-05-29 15:10:00,,,,,0
2026-05-29 15:15:00,,,,,0
2026-05-29 15:20:00,,,,,0
2026-05-29 15:25:00,,,,,0
2026-05-29 15:30:00,,,,,0
2026-06-01 09:00:00,4194,4194,4074,4118,76317
2026-06-01 09:05:00,4120,4137,4099,4104,30248
2026-06-01 09:10:00,4104,4115,4080,4114,33196
2026-06-01 09:15:00,4115,4117,4091,4104,112309
2026-06-01 09:20:00,4105,4118,4098,4101,104732
2026-06-01 09:25:00,4100,4115,4086,4115,73314
2026-06-01 09:30:00,4116,4139,4113,4133,116850
2026-06-01 09:35:00,4132,4133,4115,4120,56913
2026-06-01 09:40:00,4122,4142,4119,4136,111500
2026-06-01 09:45:00,4140,4150,4137,4139,66062
2026-06-01 09:50:00,4138,4146,4117,4119,60556
2026-06-01 09:55:00,4121,4130,4111,4113,10367
2026-06-01 10:00:00,4114,4119,4099,4106,70603
2026-06-01 10:05:00,4107,4114,4104,4107,76997
2026-06-01 10:10:00,4109,4126,4107,4122,61854
2026-06-01 10:15:00,4123,4130,4112,4130,38332
2026-06-01 10:20:00,4131,4140,4130,4136,20924
2026-06-01 10:25:00,4139,4144,4129,4131,36688
2026-06-01 10:30:00,4131,4135,4120,4123,54887
2026-06-01 10:35:00,4124,4125,4110,4116,18152
2026-06-01 10:40:00,4116,4122,4111,4113,20803
2026-06-01 10:45:00,4112,4119,4108,4116,31089
2026-06-01 10:50:00,4115,4120,4106,4117,30551
2026-06-01 10:55:00,4120,4126,4116,4123,9094
2026-06-01 11:00:00,4120,4125,4116,4123,24572
2026-06-01 11:05:00,4124,4124,4113,4116,21831
2026-06-01 11:10:00,4116,4130,4110,4128,18097
2026-06-01 11:15:00,4130,4130,4120,4128,31815
2026-06-01 11:20:00,4125,4141,4125,4141,15613
2026-06-01 11:25:00,4140,4140,4127,4129,6135
2026-06-01 11:30:00,4128,4128,4128,4128,229
2026-06-01 12:30:00,4131,4131,4117,4120,86401
2026-06-01 12:35:00,4119,4120,4106,4109,27380
2026-06-01 12:40:00,4109,4110,4093,4094,45239
2026-06-01 12:45:00,4093,4103,4091,4091,28372
2026-06-01 12:50:00,4092,4095,4075,4079,29880
2026-06-01 12:55:00,4078,4094,4077,4094,26850
2026-06-01 13:00:00,4092,4112,4092,4112,21896
2026-06-01 13:05:00,4113,4113,4100,4110,19993
2026-06-01 13:10:00,4109,4111,4098,4099,12763
2026-06-01 13:15:00,4098,4110,4096,4109,5136
2026-06-01 13:20:00,4111,4111,4104,4105,18003
2026-06-01 13:25:00,4105,4106,4094,4097,8937
2026-06-01 13:30:00,4098,4098,4088,4089,19207
2026-06-01 13:35:00,4088,4101,4088,4101,3904
2026-06-01 13:40:00,4101,4105,4099,4102,16258
2026-06-01 13:45:00,4102,4103,4095,4097,3457
2026-06-01 13:50:00,4095,4108,4095,4099,38168
2026-06-01 13:55:00,4100,4105,4099,4102,16063
2026-06-01 14:00:00,4103,4112,4103,4110,35353
2026-06-01 14:05:00,4110,4115,4110,4111,19696
2026-06-01 14:10:00,4112,4113,4108,4111,11599
2026-06-01 14:15:00,4108,4109,4095,4095,18995
2026-06-01 14:20:00,4095,4103,4093,4096,39099
2026-06-01 14:25:00,4095,4095,4084,4086,18649
2026-06-01 14:30:00,4086,4096,4086,4094,20427
2026-06-01 14:35:00,4094,4099,4094,4098,17286
2026-06-01 14:40:00,4099,4100,4097,4098,18629
2026-06-01 14:45:00,4096,4107,4094,4102,21666
2026-06-01 14:50:00,4102,4104,4098,4100,7278
2026-06-01 14:55:00,4101,4104,4099,4100,2417
2026-06-01 15:00:00,4101,4105,4100,4105,18568
2026-06-01 15:05:00,4105,4117,4105,4116,4497
2026-06-01 15:10:00,4116,4116,4102,4104,10573
2026-06-01 15:15:00,4103,4103,4099,4099,6590
2026-06-01 15:20:00,4100,4106,4100,4102,23533
2026-06-01 15:25:00,,,,,0
2026-06-01 15:30:00,4098,4098,4098,4098,16317
2026-06-02 09:00:00,4065,4088,4057,4075,212734
2026-06-02 09:05:00,4075,4089,4054,4055,141098
2026-06-02 09:10:00,4058,4080,4055,4056,34798
2026-06-02 09:15:00,4057,4083,4034,4040,186707
2026-06-02 09:20:00,4040,4056,4027,4042,140629
2026-06-02 09:25:00,4040,4050,4034,4042,152292
2026-06-02 09:30:00,4040,4051,4024,4024,170525
2026-06-02 09:35:00,4024,4040,4016,4021,142582
2026-06-02 09:40:00,4020,4027,4007,4025,182004
2026-06-02 09:45:00,4023,4027,4016,4024,119930
2026-06-02 09:50:00,4024,4024,3989,3992,89260
2026-06-02 09:55:00,3990,3996,3979,3984,129999
2026-06-02 10:00:00,3985,3999,3980,3998,187152
2026-06-02 10:05:00,3999,4011,3993,3993,88381
2026-06-02 10:10:00,3994,4019,3994,4019,141238
2026-06-02 10:15:00,4019,4028,4012,4021,96116
2026-06-02 10:20:00,4021,4039,4019,4031,56622
2026-06-02 10:25:00,4033,4034,4021,4028,61254
2026-06-02 10:30:00,4031,4036,4024,4036,62760
2026-06-02 10:35:00,4036,4036,4007,4007,75859
2026-06-02 10:40:00,4006,4006,3984,3994,225678
2026-06-02 10:45:00,3993,3998,3982,3985,63918
2026-06-02 10:50:00,3984,3988,3976,3985,68005
2026-06-02 10:55:00,3985,3985,3964,3965,48701
2026-06-02 11:00:00,3965,3966,3950,3958,73077
2026-06-02 11:05:00,3959,3973,3959,3967,99867
2026-06-02 11:10:00,3966,3987,3965,3980,53125
2026-06-02 11:15:00,3979,4004,3975,4002,54578
2026-06-02 11:20:00,4002,4008,3990,3990,44102
2026-06-02 11:25:00,3991,3997,3983,3986,19232
2026-06-02 11:30:00,3987,3987,3987,3987,563
2026-06-02 12:30:00,3977,3999,3966,3991,158715
2026-06-02 12:35:00,3991,4017,3991,4015,126567
2026-06-02 12:40:00,4016,4021,4007,4011,87240
2026-06-02 12:45:00,4013,4016,3999,4011,38095
2026-06-02 12:50:00,4011,4023,4010,4019,31145
2026-06-02 12:55:00,4017,4018,4009,4016,39825
2026-06-02 13:00:00,4014,4025,4012,4025,16228
2026-06-02 13:05:00,4025,4029,4021,4023,106342
2026-06-02 13:10:00,4023,4032,4020,4025,37607
2026-06-02 13:15:00,4026,4030,4022,4028,47657
2026-06-02 13:20:00,4029,4035,4025,4035,54177
2026-06-02 13:25:00,4033,4043,4032,4041,26335
2026-06-02 13:30:00,4040,4041,4032,4032,5618
2026-06-02 13:35:00,4032,4040,4024,4040,24855
2026-06-02 13:40:00,4039,4046,4035,4042,6239
2026-06-02 13:45:00,4044,4050,4041,4048,32997
2026-06-02 13:50:00,4045,4059,4042,4057,19983
2026-06-02 13:55:00,4056,4061,4054,4061,11596
2026-06-02 14:00:00,4060,4068,4060,4068,46503
2026-06-02 14:05:00,4068,4070,4065,4070,23972
2026-06-02 14:10:00,4068,4070,4063,4067,7892
2026-06-02 14:15:00,4067,4074,4064,4072,11342
2026-06-02 14:20:00,4072,4081,4071,4078,8956
2026-06-02 14:25:00,4078,4089,4078,4085,6952
2026-06-02 14:30:00,4086,4094,4086,4093,33102
2026-06-02 14:35:00,4094,4099,4087,4089,34088
2026-06-02 14:40:00,4091,4102,4091,4102,15959
2026-06-02 14:45:00,4101,4102,4093,4098,43086
2026-06-02 14:50:00,4097,4097,4081,4082,13819
2026-06-02 14:55:00,4081,4094,4079,4091,54835
2026-06-02 15:00:00,4088,4095,4087,4091,31478
2026-06-02 15:05:00,4090,4100,4090,4099,16652
2026-06-02 15:10:00,4098,4106,4098,4099,14623
2026-06-02 15:15:00,4098,4104,4098,4104,4563
2026-06-02 15:20:00,4104,4112,4103,4108,24815
2026-06-02 15:25:00,,,,,0
2026-06-02 15:30:00,4116,4116,4116,4116,4242
2026-06-03 09:00:00,4255,4318,4255,4313,116819
2026-06-03 09:05:00,4316,4330,4292,4312,195511
2026-06-03 09:10:00,4311,4330,4288,4303,262438
2026-06-03 09:15:00,4302,4308,4262,4285,204379
2026-06-03 09:20:00,4286,4329,4278,4308,436258
2026-06-03 09:25:00,4310,4340,4289,4340,412990
2026-06-03 09:30:00,4341,4376,4341,4372,386961
2026-06-03 09:35:00,4369,4380,4352,4354,292834
2026-06-03 09:40:00,4358,4369,4354,4367,190426
2026-06-03 09:45:00,4370,4384,4370,4377,103350
2026-06-03 09:50:00,4379,4380,4370,4376,60137
2026-06-03 09:55:00,4377,4401,4377,4400,104549
2026-06-03 10:00:00,4403,4407,4373,4385,164106
2026-06-03 10:05:00,4385,4396,4376,4388,151013
2026-06-03 10:10:00,4389,4394,4378,4383,170400
2026-06-03 10:15:00,4381,4393,4370,4388,169731
2026-06-03 10:20:00,4390,4390,4371,4376,66209
2026-06-03 10:25:00,4376,4380,4365,4376,47885
2026-06-03 10:30:00,4376,4389,4368,4382,69951
2026-06-03 10:35:00,4385,4395,4384,4395,16855
2026-06-03 10:40:00,4394,4395,4385,4391,22052
2026-06-03 10:45:00,4392,4399,4382,4399,44470
2026-06-03 10:50:00,4400,4403,4395,4400,55811
2026-06-03 10:55:00,4400,4414,4396,4414,50841
2026-06-03 11:00:00,4411,4440,4411,4440,46375
2026-06-03 11:05:00,4439,4444,4429,4433,100711
2026-06-03 11:10:00,4435,4442,4434,4438,11889
2026-06-03 11:15:00,4440,4443,4436,4440,37321
2026-06-03 11:20:00,4440,4446,4436,4436,12053
2026-06-03 11:25:00,4437,4442,4431,4434,26968
2026-06-03 11:30:00,4434,4434,4434,4434,924
2026-06-03 12:30:00,4441,4455,4434,4455,72646
2026-06-03 12:35:00,4455,4477,4454,4468,61559
2026-06-03 12:40:00,4467,4472,4461,4465,32205
2026-06-03 12:45:00,4467,4468,4457,4464,30084
2026-06-03 12:50:00,4463,4464,4455,4458,41465
2026-06-03 12:55:00,4456,4463,4446,4453,56826
2026-06-03 13:00:00,4452,4463,4448,4460,53993
2026-06-03 13:05:00,4461,4469,4446,4446,32421
2026-06-03 13:10:00,4446,4457,4442,4452,37329
2026-06-03 13:15:00,4452,4459,4450,4453,22390
2026-06-03 13:20:00,4455,4466,4453,4462,12443
2026-06-03 13:25:00,4461,4464,4458,4464,12344
2026-06-03 13:30:00,4465,4465,4455,4456,13021
2026-06-03 13:35:00,4454,4457,4444,4444,39561
2026-06-03 13:40:00,4446,4458,4446,4455,26004
2026-06-03 13:45:00,4454,4454,4438,4442,37921
2026-06-03 13:50:00,4441,4448,4440,4447,23063
2026-06-03 13:55:00,4446,4446,4438,4442,15021
2026-06-03 14:00:00,4442,4454,4440,4452,24386
2026-06-03 14:05:00,4452,4457,4451,4456,6929
2026-06-03 14:10:00,4456,4464,4456,4456,29219
2026-06-03 14:15:00,4457,4462,4456,4460,14528
2026-06-03 14:20:00,4460,4463,4457,4460,20123
2026-06-03 14:25:00,4460,4460,4452,4452,18088
2026-06-03 14:30:00,4452,4453,4440,4450,8685
2026-06-03 14:35:00,4451,4457,4451,4455,26591
2026-06-03 14:40:00,4456,4461,4455,4455,9849
2026-06-03 14:45:00,4454,4462,4454,4462,9802
2026-06-03 14:50:00,4462,4463,4454,4456,4061
2026-06-03 14:55:00,4456,4465,4456,4464,13039
2026-06-03 15:00:00,4464,4467,4461,4467,14449
2026-06-03 15:05:00,4465,4466,4452,4454,35925
2026-06-03 15:10:00,4451,4451,4437,4440,23466
2026-06-03 15:15:00,4439,4439,4424,4427,19743
2026-06-03 15:20:00,4426,4433,4421,4423,42843
2026-06-03 15:25:00,,,,,0
2026-06-03 15:30:00,4416,4416,4416,4416,22868
2026-06-04 09:00:00,4353,4425,4342,4412,104899
2026-06-04 09:05:00,4410,4440,4406,4418,184831
2026-06-04 09:10:00,4417,4438,4400,4405,164174
2026-06-04 09:15:00,4407,4421,4375,4412,252262
2026-06-04 09:20:00,4413,4444,4413,4434,437461
2026-06-04 09:25:00,4435,4443,4411,4419,222218
2026-06-04 09:30:00,4417,4443,4417,4442,279407
2026-06-04 09:35:00,4442,4442,4403,4407,229072
2026-06-04 09:40:00,4408,4426,4392,4426,163001
2026-06-04 09:45:00,4425,4427,4405,4426,178031
2026-06-04 09:50:00,4423,4423,4401,4406,144972
2026-06-04 09:55:00,4406,4417,4402,4404,172510
2026-06-04 10:00:00,4402,4423,4393,4423,149492
2026-06-04 10:05:00,4419,4452,4418,4448,147093
2026-06-04 10:10:00,4451,4458,4442,4443,113498
2026-06-04 10:15:00,4442,4442,4405,4412,159073
2026-06-04 10:20:00,4412,4434,4412,4418,69791
2026-06-04 10:25:00,4417,4430,4408,4425,82364
2026-06-04 10:30:00,4425,4435,4417,4429,99017
2026-06-04 10:35:00,4429,4435,4420,4426,170039
2026-06-04 10:40:00,4424,4430,4418,4424,58612
2026-06-04 10:45:00,4422,4459,4422,4455,83354
2026-06-04 10:50:00,4457,4458,4434,4442,88093
2026-06-04 10:55:00,4443,4448,4432,4437,35152
2026-06-04 11:00:00,4438,4438,4428,4428,43814
2026-06-04 11:05:00,4427,4429,4419,4423,89072
2026-06-04 11:10:00,4420,4425,4404,4411,54496
2026-06-04 11:15:00,4411,4411,4394,4401,67509
2026-06-04 11:20:00,4401,4415,4401,4415,62456
2026-06-04 11:25:00,4416,4426,4414,4426,29447
2026-06-04 11:30:00,4427,4427,4427,4427,3005
2026-06-04 12:30:00,4437,4483,4437,4470,183128
2026-06-04 12:35:00,4467,4471,4454,4471,73711
2026-06-04 12:40:00,4470,4472,4451,4461,49185
2026-06-04 12:45:00,4461,4461,4442,4444,77206
2026-06-04 12:50:00,4444,4452,4441,4445,48860
2026-06-04 12:55:00,4446,4452,4446,4446,23021
2026-06-04 13:00:00,4448,4450,4438,4440,37758
2026-06-04 13:05:00,4441,4451,4440,4449,12806
2026-06-04 13:10:00,4450,4463,4450,4462,38102
2026-06-04 13:15:00,4463,4466,4457,4465,17028
2026-06-04 13:20:00,4465,4469,4459,4465,28231
2026-06-04 13:25:00,4464,4469,4458,4460,8453
2026-06-04 13:30:00,4461,4465,4458,4459,25417
2026-06-04 13:35:00,4458,4463,4448,4460,38453
2026-06-04 13:40:00,4461,4466,4450,4457,46917
2026-06-04 13:45:00,4459,4462,4453,4460,24959
2026-06-04 13:50:00,4459,4462,4456,4459,7780
2026-06-04 13:55:00,4459,4462,4456,4462,8217
2026-06-04 14:00:00,4462,4466,4446,4448,40654
2026-06-04 14:05:00,4450,4463,4450,4457,20996
2026-06-04 14:10:00,4456,4458,4450,4458,21599
2026-06-04 14:15:00,4460,4463,4449,4459,16729
2026-06-04 14:20:00,4460,4467,4457,4465,8033
2026-06-04 14:25:00,4464,4476,4464,4475,14365
2026-06-04 14:30:00,4474,4479,4470,4477,14626
2026-06-04 14:35:00,4476,4480,4471,4480,14190
2026-06-04 14:40:00,4480,4482,4477,4479,19847
2026-06-04 14:45:00,4477,4478,4461,4466,17615
2026-06-04 14:50:00,4468,4472,4464,4466,7761
2026-06-04 14:55:00,4467,4468,4461,4467,29313
2026-06-04 15:00:00,4466,4473,4464,4471,15255
2026-06-04 15:05:00,4469,4475,4465,4470,6623
2026-06-04 15:10:00,4470,4473,4461,4461,17951
2026-06-04 15:15:00,4462,4465,4456,4465,19822
2026-06-04 15:20:00,4465,4481,4464,4476,29820
2026-06-04 15:25:00,,,,,0
2026-06-04 15:30:00,4489,4489,4489,4489,17415
2026-06-05 09:00:00,4380,4382,4346,4346,160699
2026-06-05 09:05:00,4348,4353,4299,4300,196221
2026-06-05 09:10:00,4300,4304,4257,4272,258357
2026-06-05 09:15:00,4272,4317,4270,4310,189434
2026-06-05 09:20:00,4310,4341,4309,4331,87807
2026-06-05 09:25:00,4331,4339,4318,4332,242213
2026-06-05 09:30:00,4333,4335,4297,4316,215818
2026-06-05 09:35:00,4314,4317,4282,4285,201693
2026-06-05 09:40:00,4284,4311,4284,4294,181649
2026-06-05 09:45:00,4291,4298,4275,4276,154202
2026-06-05 09:50:00,4275,4275,4257,4266,152219
2026-06-05 09:55:00,4265,4267,4252,4264,113894
2026-06-05 10:00:00,4264,4272,4247,4260,183519
2026-06-05 10:05:00,4262,4264,4237,4243,169184
2026-06-05 10:10:00,4242,4249,4234,4235,127422
2026-06-05 10:15:00,4236,4236,4215,4226,172426
2026-06-05 10:20:00,4226,4226,4206,4211,85281
2026-06-05 10:25:00,4211,4232,4205,4222,44622
2026-06-05 10:30:00,4225,4241,4223,4232,67311
2026-06-05 10:35:00,4234,4241,4223,4232,38525
2026-06-05 10:40:00,4230,4259,4230,4258,31666
2026-06-05 10:45:00,4259,4261,4246,4248,58463
2026-06-05 10:50:00,4246,4275,4237,4274,68930
2026-06-05 10:55:00,4273,4292,4273,4289,36569
2026-06-05 11:00:00,4285,4290,4270,4272,35474
2026-06-05 11:05:00,4272,4273,4258,4261,30847
2026-06-05 11:10:00,4259,4287,4259,4286,25349
2026-06-05 11:15:00,4287,4297,4285,4286,31362
2026-06-05 11:20:00,4287,4306,4287,4304,18411
2026-06-05 11:25:00,4306,4315,4304,4310,16367
2026-06-05 11:30:00,4313,4313,4313,4313,1843
2026-06-05 12:30:00,4309,4309,4280,4288,58830
2026-06-05 12:35:00,4285,4295,4278,4293,34676
2026-06-05 12:40:00,4294,4307,4293,4306,17266
2026-06-05 12:45:00,4306,4306,4277,4281,21808
2026-06-05 12:50:00,4280,4284,4269,4273,18196
2026-06-05 12:55:00,4274,4284,4274,4281,6503
2026-06-05 13:00:00,4282,4293,4275,4279,7601
2026-06-05 13:05:00,4278,4289,4278,4283,12239
2026-06-05 13:10:00,4284,4288,4281,4287,9418
2026-06-05 13:15:00,4287,4290,4280,4282,11376
2026-06-05 13:20:00,4284,4291,4282,4290,26311
2026-06-05 13:25:00,4288,4299,4286,4286,13878
2026-06-05 13:30:00,4287,4287,4276,4282,25149
2026-06-05 13:35:00,4280,4297,4280,4297,15518
2026-06-05 13:40:00,4297,4304,4288,4299,19066
2026-06-05 13:45:00,4298,4308,4298,4306,18321
2026-06-05 13:50:00,4308,4321,4306,4319,11567
2026-06-05 13:55:00,4320,4327,4319,4325,11885
2026-06-05 14:00:00,4325,4333,4316,4323,11179
2026-06-05 14:05:00,4323,4325,4314,4314,18720
2026-06-05 14:10:00,4317,4330,4316,4324,18328
2026-06-05 14:15:00,4322,4330,4320,4326,24868
2026-06-05 14:20:00,4326,4333,4326,4330,4819
2026-06-05 14:25:00,4330,4330,4321,4321,21351
2026-06-05 14:30:00,4323,4333,4322,4330,7471
2026-06-05 14:35:00,4329,4338,4328,4333,2128
2026-06-05 14:40:00,4333,4337,4325,4325,26484
2026-06-05 14:45:00,4325,4325,4309,4316,14463
2026-06-05 14:50:00,4315,4315,4304,4305,30743
2026-06-05 14:55:00,4305,4310,4305,4308,11122
2026-06-05 15:00:00,4308,4319,4306,4316,15014
2026-06-05 15:05:00,4317,4325,4317,4320,6804
2026-06-05 15:10:00,4322,4322,4308,4310,15297
2026-06-05 15:15:00,4310,4315,4307,4312,14840
2026-06-05 15:20:00,4315,4319,4311,4314,17389
2026-06-05 15:25:00,,,,,0
2026-06-05 15:30:00,4314,4314,4314,4314,17987
2026-06-08 09:00:00,,,,,0
2026-06-08 09:05:00,,,,,0
2026-06-08 09:10:00,,,,,0
2026-06-08 09:15:00,3928,3992,3927,3974,311685
2026-06-08 09:20:00,3975,4020,3960,4006,47892
2026-06-08 09:25:00,4004,4030,3996,4020,99760
2026-06-08 09:30:00,4020,4032,3993,3994,82251
2026-06-08 09:35:00,3993,4061,3990,4057,58723
2026-06-08 09:40:00,4060,4065,4027,4029,44090
