datetime,open,high,low,close,volume
2026-05-26 13:50:00,,,,,0
2026-05-26 13:55:00,,,,,0
2026-05-26 14:00:00,,,,,0
2026-05-26 14:05:00,,,,,0
2026-05-26 14:10:00,,,,,0
2026-05-26 14:15:00,,,,,0
2026-05-26 14:20:00,,,,,0
2026-05-26 14:25:00,,,,,0
2026-05-26 14:30:00,,,,,0
2026-05-26 14:35:00,,,,,0
2026-05-26 14:40:00,,,,,0
2026-05-26 14:45:00,,,,,0
2026-05-26 14:50:00,,,,,0
2026-05-26 14:55:00,,,,,0
2026-05-26 15:00:00,,,,,0
2026-05-26 15:05:00,,,,,0
2026-05-26 15:10:00,,,,,0
2026-05-26 15:15:00,,,,,0
2026-05-26 15:20:00,,,,,0
2026-05-26 15:25:00,,,,,0
2026-05-26 15:30:00,,,,,0
2026-05-27 09:00:00,,,,,0
2026-05-27 09:05:00,,,,,0
2026-05-27 09:10:00,,,,,0
2026-05-27 09:15:00,,,,,0
2026-05-27 09:20:00,,,,,0
2026-05-27 09:25:00,,,,,0
2026-05-27 09:30:00,,,,,0
2026-05-27 09:35:00,,,,,0
2026-05-27 09:40:00,,,,,0
2026-05-27 09:45:00,,,,,0
2026-05-27 09:50:00,,,,,0
2026-05-27 09:55:00,,,,,0
2026-05-27 10:00:00,,,,,0
2026-05-27 10:05:00,,,,,0
2026-05-27 10:10:00,,,,,0
2026-05-27 10:15:00,,,,,0
2026-05-27 10:20:00,,,,,0
2026-05-27 10:25:00,,,,,0
2026-05-27 10:30:00,,,,,0
2026-05-27 10:35:00,,,,,0
2026-05-27 10:40:00,,,,,0
2026-05-27 10:45:00,,,,,0
2026-05-27 10:50:00,,,,,0
2026-05-27 10:55:00,,,,,0
2026-05-27 11:00:00,,,,,0
2026-05-27 11:05:00,,,,,0
2026-05-27 11:10:00,,,,,0
2026-05-27 11:15:00,,,,,0
2026-05-27 11:20:00,,,,,0
2026-05-27 11:25:00,,,,,0
2026-05-27 11:30:00,,,,,0
2026-05-27 12:30:00,,,,,0
2026-05-27 12:35:00,,,,,0
2026-05-27 12:40:00,,,,,0
2026-05-27 12:45:00,,,,,0
2026-05-27 12:50:00,,,,,0
2026-05-27 12:55:00,,,,,0
2026-05-27 13:00:00,,,,,0
2026-05-27 13:05:00,,,,,0
2026-05-27 13:10:00,,,,,0
2026-05-27 13:15:00,,,,,0
2026-05-27 13:20:00,,,,,0
2026-05-27 13:25:00,,,,,0
2026-05-27 13:30:00,,,,,0
2026-05-27 13:35:00,,,,,0
2026-05-27 13:40:00,,,,,0
2026-05-27 13:45:00,,,,,0
2026-05-27 13:50:00,,,,,0
2026-05-27 13:55:00,,,,,0
2026-05-27 14:00:00,,,,,0
2026-05-27 14:05:00,,,,,0
2026-05-27 14:10:00,,,,,0
2026-05-27 14:15:00,,,,,0
2026-05-27 14:20:00,,,,,0
2026-05-27 14:25:00,,,,,0
2026-05-27 14:30:00,,,,,0
2026-05-27 14:35:00,,,,,0
2026-05-27 14:40:00,,,,,0
2026-05-27 14:45:00,,,,,0
2026-05-27 14:50:00,,,,,0
2026-05-27 14:55:00,,,,,0
2026-05-27 15:00:00,,,,,0
2026-05-27 15:05:00,,,,,0
2026-05-27 15:10:00,,,,,0
2026-05-27 15:15:00,,,,,0
2026-05-27 15:20:00,,,,,0
2026-05-27 15:25:00,,,,,0
2026-05-27 15:30:00,,,,,0
2026-05-28 09:00:00,,,,,0
2026-05-28 09:05:00,,,,,0
2026-05-28 09:10:00,,,,,0
2026-05-28 09:15:00,,,,,0
2026-05-28 09:20:00,,,,,0
2026-05-28 09:25:00,,,,,0
2026-05-28 09:30:00,,,,,0
2026-05-28 09:35:00,,,,,0
2026-05-28 09:40:00,,,,,0
2026-05-28 09:45:00,,,,,0
2026-05-28 09:50:00,,,,,0
2026-05-28 09:55:00,,,,,0
2026-05-28 10:00:00,,,,,0
2026-05-28 10:05:00,,,,,0
2026-05-28 10:10:00,,,,,0
2026-05-28 10:15:00,,,,,0
2026-05-28 10:20:00,,,,,0
2026-05-28 10:25:00,,,,,0
2026-05-28 10:30:00,,,,,0
2026-05-28 10:35:00,,,,,0
2026-05-28 10:40:00,,,,,0
2026-05-28 10:45:00,,,,,0
2026-05-28 10:50:00,,,,,0
2026-05-28 10:55:00,,,,,0
2026-05-28 11:00:00,,,,,0
2026-05-28 11:05:00,,,,,0
2026-05-28 11:10:00,,,,,0
2026-05-28 11:15:00,,,,,0
2026-05-28 11:20:00,,,,,0
2026-05-28 11:25:00,,,,,0
2026-05-28 11:30:00,,,,,0
2026-05-28 12:30:00,,,,,0
2026-05-28 12:35:00,,,,,0
2026-05-28 12:40:00,,,,,0
2026-05-28 12:45:00,,,,,0
2026-05-28 12:50:00,,,,,0
2026-05-28 12:55:00,,,,,0
2026-05-28 13:00:00,,,,,0
2026-05-28 13:05:00,,,,,0
2026-05-28 13:10:00,,,,,0
2026-05-28 13:15:00,,,,,0
2026-05-28 13:20:00,,,,,0
2026-05-28 13:25:00,,,,,0
2026-05-28 13:30:00,,,,,0
2026-05-28 13:35:00,,,,,0
2026-05-28 13:40:00,,,,,0
2026-05-28 13:45:00,,,,,0
2026-05-28 13:50:00,,,,,0
2026-05-28 13:55:00,,,,,0
2026-05-28 14:00:00,,,,,0
2026-05-28 14:05:00,,,,,0
2026-05-28 14:10:00,,,,,0
2026-05-28 14:15:00,,,,,0
2026-05-28 14:20:00,,,,,0
2026-05-28 14:25:00,,,,,0
2026-05-28 14:30:00,,,,,0
2026-05-28 14:35:00,,,,,0
2026-05-28 14:40:00,,,,,0
2026-05-28 14:45:00,,,,,0
2026-05-28 14:50:00,,,,,0
2026-05-28 14:55:00,,,,,0
2026-05-28 15:00:00,,,,,0
2026-05-28 15:05:00,,,,,0
2026-05-28 15:10:00,,,,,0
2026-05-28 15:15:00,,,,,0
2026-05-28 15:20:00,,,,,0
2026-05-28 15:25:00,,,,,0
2026-05-28 15:30:00,,,,,0
2026-05-29 09:00:00,,,,,0
2026-05-29 09:05:00,,,,,0
2026-05-29 09:10:00,,,,,0
2026-05-29 09:15:00,,,,,0
2026-05-29 09:20:00,,,,,0
2026-05-29 09:25:00,,,,,0
2026-05-29 09:30:00,,,,,0
2026-05-29 09:35:00,,,,,0
2026-05-29 09:40:00,,,,,0
2026-05-29 09:45:00,,,,,0
2026-05-29 09:50:00,,,,,0
2026-05-29 09:55:00,,,,,0
2026-05-29 10:00:00,,,,,0
2026-05-29 10:05:00,,,,,0
2026-05-29 10:10:00,,,,,0
2026-05-29 10:15:00,,,,,0
2026-05-29 10:20:00,,,,,0
2026-05-29 10:25:00,,,,,0
2026-05-29 10:30:00,,,,,0
2026-05-29 10:35:00,,,,,0
2026-05-29 10:40:00,,,,,0
2026-05-29 10:45:00,,,,,0
2026-05-29 10:50:00,,,,,0
2026-05-29 10:55:00,,,,,0
2026-05-29 11:00:00,,,,,0
2026-05-29 11:05:00,,,,,0
2026-05-29 11:10:00,,,,,0
2026-05-29 11:15:00,,,,,0
2026-05-29 11:20:00,,,,,0
2026-05-29 11:25:00,,,,,0
2026-05-29 11:30:00,,,,,0
2026-05-29 12:30:00,,,,,0
2026-05-29 12:35:00,,,,,0
2026-05-29 12:40:00,,,,,0
2026-05-29 12:45:00,,,,,0
2026-05-29 12:50:00,,,,,0
2026-05-29 12:55:00,,,,,0
2026-05-29 13:00:00,,,,,0
2026-05-29 13:05:00,,,,,0
2026-05-29 13:10:00,,,,,0
2026-05-29 13:15:00,,,,,0
2026-05-29 13:20:00,,,,,0
2026-05-29 13:25:00,,,,,0
2026-05-29 13:30:00,,,,,0
2026-05-29 13:35:00,,,,,0
2026-05-29 13:40:00,,,,,0
2026-05-29 13:45:00,,,,,0
2026-05-29 13:50:00,,,,,0
2026-05-29 13:55:00,,,,,0
2026-05-29 14:00:00,,,,,0
2026-05-29 14:05:00,,,,,0
2026-05-29 14:10:00,,,,,0
2026-05-29 14:15:00,,,,,0
2026-05-29 14:20:00,,,,,0
2026-05-29 14:25:00,,,,,0
2026-05-29 14:30:00,,,,,0
2026-05-29 14:35:00,,,,,0
2026-05-29 14:40:00,,,,,0
2026-05-29 14:45:00,,,,,0
2026-05-29 14:50:00,,,,,0
2026-05-29 14:55:00,,,,,0
2026-05-29 15:00:00,,,,,0
2026-05-29 15:05:00,,,,,0
2026-05-29 15:10:00,,,,,0
2026-05-29 15:15:00,,,,,0
2026-05-29 15:20:00,,,,,0
2026-05-29 15:25:00,,,,,0
2026-05-29 15:30:00,,,,,0
2026-06-01 09:00:00,4832,4838,4772,4815,185193
2026-06-01 09:05:00,4809,4850,4805,4823,158829
2026-06-01 09:10:00,4826,4874,4798,4863,175134
2026-06-01 09:15:00,4861,4902,4857,4877,122324
2026-06-01 09:20:00,4875,4883,4839,4856,71953
2026-06-01 09:25:00,4853,4865,4816,4860,122465
2026-06-01 09:30:00,4863,4874,4850,4872,65065
2026-06-01 09:35:00,4872,4872,4847,4855,44512
2026-06-01 09:40:00,4858,4869,4850,4857,41783
2026-06-01 09:45:00,4858,4878,4858,4869,43148
2026-06-01 09:50:00,4867,4874,4844,4852,42724
2026-06-01 09:55:00,4852,4867,4847,4857,26798
2026-06-01 10:00:00,4856,4859,4845,4853,30371
2026-06-01 10:05:00,4854,4862,4851,4858,26496
2026-06-01 10:10:00,4854,4865,4851,4856,41580
2026-06-01 10:15:00,4858,4863,4846,4860,18511
2026-06-01 10:20:00,4860,4874,4860,4870,22716
2026-06-01 10:25:00,4870,4881,4868,4874,27020
2026-06-01 10:30:00,4874,4876,4861,4870,15028
2026-06-01 10:35:00,4873,4875,4860,4866,23644
2026-06-01 10:40:00,4864,4873,4857,4858,18801
2026-06-01 10:45:00,4856,4869,4851,4865,18203
2026-06-01 10:50:00,4864,4874,4858,4874,7766
2026-06-01 10:55:00,4874,4890,4869,4889,29151
2026-06-01 11:00:00,4887,4896,4887,4889,35319
2026-06-01 11:05:00,4888,4893,4877,4884,12350
2026-06-01 11:10:00,4884,4898,4880,4893,21291
2026-06-01 11:15:00,4896,4899,4889,4898,11392
2026-06-01 11:20:00,4896,4905,4892,4904,24268
2026-06-01 11:25:00,4904,4905,4895,4897,23112
2026-06-01 11:30:00,4898,4898,4898,4898,1349
2026-06-01 12:30:00,4896,4896,4877,4880,88355
2026-06-01 12:35:00,4880,4880,4863,4865,83807
2026-06-01 12:40:00,4863,4864,4827,4828,73366
2026-06-01 12:45:00,4830,4844,4819,4823,49421
2026-06-01 12:50:00,4823,4826,4803,4814,35883
2026-06-01 12:55:00,4815,4830,4811,4823,28132
2026-06-01 13:00:00,4822,4851,4822,4851,21163
2026-06-01 13:05:00,4851,4851,4832,4847,56823
2026-06-01 13:10:00,4847,4849,4838,4847,29980
2026-06-01 13:15:00,4846,4852,4842,4850,17744
2026-06-01 13:20:00,4850,4856,4850,4851,8098
2026-06-01 13:25:00,4851,4856,4840,4844,27325
2026-06-01 13:30:00,4844,4848,4840,4841,7928
2026-06-01 13:35:00,4840,4867,4840,4865,12579
2026-06-01 13:40:00,4866,4870,4862,4866,13992
2026-06-01 13:45:00,4869,4869,4853,4859,17910
2026-06-01 13:50:00,4856,4870,4854,4861,20884
2026-06-01 13:55:00,4863,4869,4861,4869,9673
2026-06-01 14:00:00,4867,4877,4864,4877,13940
2026-06-01 14:05:00,4875,4882,4875,4876,12199
2026-06-01 14:10:00,4878,4882,4874,4875,19587
2026-06-01 14:15:00,4876,4878,4852,4857,14525
2026-06-01 14:20:00,4857,4868,4856,4864,14100
2026-06-01 14:25:00,4861,4863,4848,4853,50973
2026-06-01 14:30:00,4854,4869,4854,4867,21205
2026-06-01 14:35:00,4868,4881,4867,4880,16859
2026-06-01 14:40:00,4880,4883,4877,4877,5719
2026-06-01 14:45:00,4877,4895,4871,4889,16083
2026-06-01 14:50:00,4891,4892,4880,4889,7833
2026-06-01 14:55:00,4886,4889,4884,4888,24303
2026-06-01 15:00:00,4885,4891,4884,4888,8487
2026-06-01 15:05:00,4888,4897,4886,4890,20173
2026-06-01 15:10:00,4889,4890,4881,4883,10488
2026-06-01 15:15:00,4883,4884,4870,4875,38560
2026-06-01 15:20:00,4876,4885,4874,4881,18006
2026-06-01 15:25:00,,,,,0
2026-06-01 15:30:00,4882,4882,4882,4882,23161
2026-06-02 09:00:00,4911,4911,4831,4860,217631
2026-06-02 09:05:00,4866,4873,4820,4823,189995
2026-06-02 09:10:00,4825,4857,4822,4833,36843
2026-06-02 09:15:00,4830,4857,4816,4824,202438
2026-06-02 09:20:00,4822,4839,4801,4823,98067
2026-06-02 09:25:00,4824,4846,4822,4828,146667
2026-06-02 09:30:00,4829,4842,4818,4820,149523
2026-06-02 09:35:00,4817,4828,4808,4818,117451
2026-06-02 09:40:00,4819,4819,4795,4811,132484
2026-06-02 09:45:00,4810,4813,4799,4807,119335
2026-06-02 09:50:00,4807,4807,4767,4775,72307
2026-06-02 09:55:00,4774,4783,4759,4771,85029
2026-06-02 10:00:00,4774,4798,4770,4795,232559
2026-06-02 10:05:00,4794,4804,4786,4786,78926
2026-06-02 10:10:00,4788,4810,4782,4810,115599
2026-06-02 10:15:00,4808,4823,4803,4811,36867
2026-06-02 10:20:00,4810,4828,4805,4824,60737
2026-06-02 10:25:00,4825,4828,4813,4826,54897
2026-06-02 10:30:00,4824,4832,4821,4830,42034
2026-06-02 10:35:00,4831,4831,4800,4803,60509
2026-06-02 10:40:00,4800,4801,4770,4777,122126
2026-06-02 10:45:00,4780,4784,4759,4768,39183
2026-06-02 10:50:00,4770,4775,4761,4772,26319
2026-06-02 10:55:00,4772,4772,4743,4746,96887
2026-06-02 11:00:00,4745,4749,4725,4739,61775
2026-06-02 11:05:00,4741,4753,4740,4743,94423
2026-06-02 11:10:00,4742,4757,4736,4750,61004
2026-06-02 11:15:00,4748,4773,4748,4769,23161
2026-06-02 11:20:00,4770,4778,4755,4760,10170
2026-06-02 11:25:00,4759,4768,4752,4754,16018
2026-06-02 11:30:00,4758,4758,4758,4758,953
2026-06-02 12:30:00,4749,4768,4735,4755,124122
2026-06-02 12:35:00,4755,4785,4755,4784,59895
2026-06-02 12:40:00,4785,4795,4773,4786,32372
2026-06-02 12:45:00,4787,4791,4772,4783,30066
2026-06-02 12:50:00,4783,4798,4781,4795,14427
2026-06-02 12:55:00,4795,4802,4790,4801,20261
2026-06-02 13:00:00,4801,4810,4794,4809,22827
2026-06-02 13:05:00,4810,4815,4806,4808,23578
2026-06-02 13:10:00,4809,4823,4807,4816,20370
2026-06-02 13:15:00,4818,4823,4807,4816,20787
2026-06-02 13:20:00,4817,4823,4807,4823,5928
2026-06-02 13:25:00,4823,4835,4820,4835,11141
2026-06-02 13:30:00,4833,4834,4825,4826,26923
2026-06-02 13:35:00,4826,4839,4817,4839,21097
2026-06-02 13:40:00,4839,4850,4836,4850,24635
2026-06-02 13:45:00,4849,4857,4842,4857,28937
2026-06-02 13:50:00,4857,4870,4849,4866,16596
2026-06-02 13:55:00,4867,4880,4862,4880,39578
2026-06-02 14:00:00,4880,4884,4870,4881,57092
2026-06-02 14:05:00,4884,4901,4884,4901,44590
2026-06-02 14:10:00,4900,4910,4897,4907,22084
2026-06-02 14:15:00,4908,4920,4895,4920,27036
2026-06-02 14:20:00,4919,4932,4917,4930,24786
2026-06-02 14:25:00,4933,4948,4932,4945,37892
2026-06-02 14:30:00,4944,4960,4935,4953,74223
2026-06-02 14:35:00,4955,4964,4944,4957,35047
2026-06-02 14:40:00,4958,4986,4956,4985,49763
2026-06-02 14:45:00,4983,4987,4969,4980,51930
2026-06-02 14:50:00,4980,4980,4947,4954,84465
2026-06-02 14:55:00,4950,4972,4938,4968,107127
2026-06-02 15:00:00,4970,4972,4955,4968,97571
2026-06-02 15:05:00,4968,4977,4964,4971,39420
2026-06-02 15:10:00,4970,4979,4963,4972,20620
2026-06-02 15:15:00,4971,4981,4970,4981,31414
2026-06-02 15:20:00,4982,4992,4981,4988,115141
2026-06-02 15:25:00,,,,,0
2026-06-02 15:30:00,5000,5000,5000,5000,34979
2026-06-03 09:00:00,5181,5236,5160,5235,171669
2026-06-03 09:05:00,5233,5280,5189,5204,370807
2026-06-03 09:10:00,5204,5211,5125,5148,447544
2026-06-03 09:15:00,5146,5167,5087,5153,593590
2026-06-03 09:20:00,5155,5199,5135,5191,327397
2026-06-03 09:25:00,5190,5202,5145,5202,188512
2026-06-03 09:30:00,5200,5216,5185,5204,130447
2026-06-03 09:35:00,5208,5217,5192,5212,160059
2026-06-03 09:40:00,5214,5227,5196,5221,123372
2026-06-03 09:45:00,5225,5230,5212,5228,36535
2026-06-03 09:50:00,5230,5240,5225,5240,87530
2026-06-03 09:55:00,5238,5261,5237,5260,117088
2026-06-03 10:00:00,5260,5261,5219,5237,143998
2026-06-03 10:05:00,5240,5254,5227,5241,58926
2026-06-03 10:10:00,5243,5247,5219,5235,81753
2026-06-03 10:15:00,5233,5239,5218,5239,110155
2026-06-03 10:20:00,5239,5249,5229,5233,22887
2026-06-03 10:25:00,5237,5250,5223,5248,73304
2026-06-03 10:30:00,5249,5250,5233,5241,105438
2026-06-03 10:35:00,5240,5254,5239,5254,18446
2026-06-03 10:40:00,5252,5262,5249,5259,88211
2026-06-03 10:45:00,5259,5260,5242,5258,72480
2026-06-03 10:50:00,5259,5264,5239,5241,122266
2026-06-03 10:55:00,5243,5255,5240,5253,32816
2026-06-03 11:00:00,5253,5271,5251,5270,82058
2026-06-03 11:05:00,5272,5277,5263,5269,86408
2026-06-03 11:10:00,5267,5280,5266,5275,39252
2026-06-03 11:15:00,5275,5283,5271,5282,29251
2026-06-03 11:20:00,5279,5285,5274,5278,64038
2026-06-03 11:25:00,5280,5285,5273,5283,36233
2026-06-03 11:30:00,5284,5284,5284,5284,21182
2026-06-03 12:30:00,5291,5312,5277,5311,158344
2026-06-03 12:35:00,5312,5327,5307,5321,110657
2026-06-03 12:40:00,5321,5323,5311,5319,52611
2026-06-03 12:45:00,5319,5320,5308,5313,35514
2026-06-03 12:50:00,5312,5316,5302,5307,59377
2026-06-03 12:55:00,5308,5313,5288,5292,66207
2026-06-03 13:00:00,5292,5310,5289,5305,65552
2026-06-03 13:05:00,5305,5313,5294,5296,36644
2026-06-03 13:10:00,5293,5308,5287,5304,44043
2026-06-03 13:15:00,5305,5307,5298,5302,29452
2026-06-03 13:20:00,5303,5310,5300,5307,31380
2026-06-03 13:25:00,5308,5309,5302,5308,31776
2026-06-03 13:30:00,5305,5309,5295,5295,29799
2026-06-03 13:35:00,5296,5297,5270,5275,93580
2026-06-03 13:40:00,5278,5286,5274,5281,41023
2026-06-03 13:45:00,5281,5282,5256,5258,73969
2026-06-03 13:50:00,5259,5274,5256,5271,197128
2026-06-03 13:55:00,5269,5269,5253,5266,87417
2026-06-03 14:00:00,5268,5287,5262,5285,58799
2026-06-03 14:05:00,5285,5289,5277,5284,73825
2026-06-03 14:10:00,5284,5297,5284,5292,53376
2026-06-03 14:15:00,5292,5301,5292,5297,73582
2026-06-03 14:20:00,5296,5304,5293,5304,35048
2026-06-03 14:25:00,5302,5306,5299,5303,42668
2026-06-03 14:30:00,5304,5305,5290,5302,52021
2026-06-03 14:35:00,5300,5303,5293,5300,32706
2026-06-03 14:40:00,5298,5301,5290,5291,19971
2026-06-03 14:45:00,5292,5299,5286,5298,50138
2026-06-03 14:50:00,5295,5296,5280,5284,39601
2026-06-03 14:55:00,5283,5291,5282,5288,29712
2026-06-03 15:00:00,5288,5288,5278,5284,26048
2026-06-03 15:05:00,5285,5289,5268,5269,51296
2026-06-03 15:10:00,5269,5269,5247,5253,61883
2026-06-03 15:15:00,5251,5251,5229,5241,55175
2026-06-03 15:20:00,5241,5255,5241,5244,52457
2026-06-03 15:25:00,,,,,0
2026-06-03 15:30:00,5248,5248,5248,5248,32727
2026-06-04 09:00:00,5282,5288,5188,5253,231447
2026-06-04 09:05:00,5250,5284,5237,5251,289835
2026-06-04 09:10:00,5249,5253,5227,5245,189409
2026-06-04 09:15:00,5245,5245,5207,5239,357656
2026-06-04 09:20:00,5240,5258,5238,5253,127495
2026-06-04 09:25:00,5256,5263,5216,5222,141982
2026-06-04 09:30:00,5225,5251,5217,5243,189063
2026-06-04 09:35:00,5243,5246,5200,5206,163691
2026-06-04 09:40:00,5207,5237,5197,5237,165817
2026-06-04 09:45:00,5234,5238,5212,5238,101510
2026-06-04 09:50:00,5237,5237,5188,5200,220813
2026-06-04 09:55:00,5200,5207,5178,5185,106509
2026-06-04 10:00:00,5184,5203,5158,5200,183205
2026-06-04 10:05:00,5199,5232,5193,5229,110761
2026-06-04 10:10:00,5229,5231,5200,5215,140027
2026-06-04 10:15:00,5215,5215,5177,5179,74537
2026-06-04 10:20:00,5177,5201,5177,5184,38165
2026-06-04 10:25:00,5185,5195,5167,5187,77146
2026-06-04 10:30:00,5185,5195,5170,5191,56671
2026-06-04 10:35:00,5190,5204,5179,5191,51126
2026-06-04 10:40:00,5188,5208,5184,5195,68157
2026-06-04 10:45:00,5194,5224,5193,5221,69326
2026-06-04 10:50:00,5222,5223,5198,5205,33199
2026-06-04 10:55:00,5208,5220,5203,5210,55543
2026-06-04 11:00:00,5211,5215,5200,5201,33168
2026-06-04 11:05:00,5202,5202,5187,5190,24789
2026-06-04 11:10:00,5190,5197,5174,5177,71824
2026-06-04 11:15:00,5179,5181,5161,5169,48020
2026-06-04 11:20:00,5165,5190,5165,5185,18717
2026-06-04 11:25:00,5186,5198,5182,5198,29017
2026-06-04 11:30:00,5199,5199,5199,5199,1191
2026-06-04 12:30:00,5213,5253,5213,5240,123185
2026-06-04 12:35:00,5238,5246,5223,5245,75310
2026-06-04 12:40:00,5244,5249,5228,5237,55639
2026-06-04 12:45:00,5238,5243,5219,5221,35134
2026-06-04 12:50:00,5222,5230,5219,5222,48672
2026-06-04 12:55:00,5222,5233,5220,5228,9424
2026-06-04 13:00:00,5228,5230,5212,5222,16126
2026-06-04 13:05:00,5223,5231,5219,5230,5735
2026-06-04 13:10:00,5232,5258,5231,5258,36807
2026-06-04 13:15:00,5257,5262,5248,5260,108919
2026-06-04 13:20:00,5260,5264,5252,5259,21416
2026-06-04 13:25:00,5256,5265,5254,5259,10032
2026-06-04 13:30:00,5257,5266,5252,5252,28142
2026-06-04 13:35:00,5256,5258,5235,5250,63243
2026-06-04 13:40:00,5251,5260,5238,5250,15178
2026-06-04 13:45:00,5251,5255,5244,5251,7794
2026-06-04 13:50:00,5251,5254,5244,5249,9506
2026-06-04 13:55:00,5247,5255,5240,5255,27702
2026-06-04 14:00:00,5255,5265,5239,5240,44372
2026-06-04 14:05:00,5243,5256,5243,5251,16001
2026-06-04 14:10:00,5250,5254,5242,5254,12566
2026-06-04 14:15:00,5255,5259,5245,5258,17707
2026-06-04 14:20:00,5256,5260,5249,5260,17926
2026-06-04 14:25:00,5260,5277,5258,5277,27909
2026-06-04 14:30:00,5278,5278,5270,5274,34898
2026-06-04 14:35:00,5274,5284,5271,5283,17622
2026-06-04 14:40:00,5283,5284,5275,5283,28037
2026-06-04 14:45:00,5283,5283,5263,5273,32320
2026-06-04 14:50:00,5272,5276,5264,5267,20231
2026-06-04 14:55:00,5268,5275,5264,5267,14148
2026-06-04 15:00:00,5267,5273,5254,5254,46865
2026-06-04 15:05:00,5256,5267,5254,5264,17235
2026-06-04 15:10:00,5264,5265,5242,5242,21496
2026-06-04 15:15:00,5244,5249,5229,5248,17661
2026-06-04 15:20:00,5249,5265,5245,5257,25564
2026-06-04 15:25:00,,,,,0
2026-06-04 15:30:00,5275,5275,5275,5275,30014
2026-06-05 09:00:00,5146,5146,5107,5138,176466
2026-06-05 09:05:00,5140,5143,5083,5085,215182
2026-06-05 09:10:00,5084,5102,5069,5093,161592
2026-06-05 09:15:00,5096,5152,5092,5144,271458
2026-06-05 09:20:00,5142,5168,5141,5145,117985
2026-06-05 09:25:00,5145,5150,5114,5118,194663
2026-06-05 09:30:00,5119,5130,5094,5115,100727
2026-06-05 09:35:00,5113,5117,5075,5086,140543
2026-06-05 09:40:00,5087,5102,5079,5080,83174
2026-06-05 09:45:00,5079,5095,5076,5083,140288
2026-06-05 09:50:00,5081,5081,5060,5070,94404
2026-06-05 09:55:00,5070,5077,5047,5075,106665
2026-06-05 10:00:00,5073,5083,5049,5060,77635
2026-06-05 10:05:00,5064,5065,5045,5053,127998
2026-06-05 10:10:00,5053,5067,5050,5058,25811
2026-06-05 10:15:00,5058,5058,5035,5049,111378
2026-06-05 10:20:00,5049,5050,5028,5035,92163
2026-06-05 10:25:00,5032,5058,5027,5048,64177
2026-06-05 10:30:00,5047,5069,5045,5067,71529
2026-06-05 10:35:00,5064,5071,5050,5058,30440
2026-06-05 10:40:00,5056,5081,5056,5079,32574
2026-06-05 10:45:00,5081,5085,5069,5079,22747
2026-06-05 10:50:00,5076,5106,5066,5106,68650
2026-06-05 10:55:00,5105,5118,5104,5109,47263
2026-06-05 11:00:00,5109,5116,5097,5097,43617
2026-06-05 11:05:00,5098,5101,5085,5100,39291
2026-06-05 11:10:00,5101,5129,5101,5124,31409
2026-06-05 11:15:00,5124,5129,5121,5125,72484
2026-06-05 11:20:00,5126,5150,5125,5149,65187
2026-06-05 11:25:00,5150,5163,5150,5157,44647
2026-06-05 11:30:00,5162,5162,5162,5162,2503
2026-06-05 12:30:00,5164,5164,5118,5121,55187
2026-06-05 12:35:00,5121,5132,5115,5129,32490
2026-06-05 12:40:00,5131,5150,5131,5147,44044
2026-06-05 12:45:00,5148,5148,5106,5109,25240
2026-06-05 12:50:00,5106,5118,5103,5111,28262
2026-06-05 12:55:00,5109,5121,5109,5118,16889
2026-06-05 13:00:00,5121,5130,5111,5114,11964
2026-06-05 13:05:00,5115,5130,5113,5124,9599
2026-06-05 13:10:00,5123,5134,5123,5133,22047
2026-06-05 13:15:00,5134,5140,5126,5138,18170
2026-06-05 13:20:00,5137,5148,5133,5147,17631
2026-06-05 13:25:00,5146,5161,5136,5139,25534
2026-06-05 13:30:00,5140,5142,5121,5125,14221
2026-06-05 13:35:00,5124,5146,5122,5146,17062
2026-06-05 13:40:00,5147,5157,5136,5150,19465
2026-06-05 13:45:00,5149,5162,5146,5159,40869
2026-06-05 13:50:00,5160,5170,5158,5169,16894
2026-06-05 13:55:00,5169,5179,5169,5179,22010
2026-06-05 14:00:00,5177,5183,5161,5164,35432
2026-06-05 14:05:00,5164,5172,5158,5161,13439
2026-06-05 14:10:00,5160,5179,5160,5172,20541
2026-06-05 14:15:00,5174,5174,5166,5172,13971
2026-06-05 14:20:00,5172,5183,5170,5180,10560
2026-06-05 14:25:00,5179,5180,5170,5173,21365
2026-06-05 14:30:00,5173,5190,5173,5187,14681
2026-06-05 14:35:00,5188,5196,5185,5193,37397
2026-06-05 14:40:00,5193,5194,5180,5183,29528
2026-06-05 14:45:00,5180,5181,5153,5159,26515
2026-06-05 14:50:00,5159,5160,5123,5125,40361
2026-06-05 14:55:00,5125,5142,5125,5138,29346
2026-06-05 15:00:00,5139,5156,5139,5151,33812
2026-06-05 15:05:00,5152,5167,5152,5164,17300
2026-06-05 15:10:00,5163,5165,5153,5153,27059
2026-06-05 15:15:00,5155,5163,5155,5161,10523
2026-06-05 15:20:00,5161,5168,5158,5160,40334
2026-06-05 15:25:00,,,,,0
2026-06-05 15:30:00,5170,5170,5170,5170,37371
2026-06-08 09:00:00,,,,,0
2026-06-08 09:05:00,,,,,0
2026-06-08 09:10:00,,,,,0
2026-06-08 09:15:00,4690,4790,4653,4775,454558
2026-06-08 09:20:00,4775,4843,4758,4821,209941
2026-06-08 09:25:00,4821,4865,4812,4845,204760
2026-06-08 09:30:00,4845,4860,4828,4831,102947
2026-06-08 09:35:00,4830,4908,4828,4900,145032
2026-06-08 09:40:00,4900,4906,4855,4860,67113
