datetime,open,high,low,close,volume
2026-05-26 13:50:00,,,,,0
2026-05-26 13:55:00,,,,,0
2026-05-26 14:00:00,,,,,0
2026-05-26 14:05:00,,,,,0
2026-05-26 14:10:00,,,,,0
2026-05-26 14:15:00,,,,,0
2026-05-26 14:20:00,,,,,0
2026-05-26 14:25:00,,,,,0
2026-05-26 14:30:00,,,,,0
2026-05-26 14:35:00,,,,,0
2026-05-26 14:40:00,,,,,0
2026-05-26 14:45:00,,,,,0
2026-05-26 14:50:00,,,,,0
2026-05-26 14:55:00,,,,,0
2026-05-26 15:00:00,,,,,0
2026-05-26 15:05:00,,,,,0
2026-05-26 15:10:00,,,,,0
2026-05-26 15:15:00,,,,,0
2026-05-26 15:20:00,,,,,0
2026-05-26 15:25:00,,,,,0
2026-05-26 15:30:00,,,,,0
2026-05-27 09:00:00,,,,,0
2026-05-27 09:05:00,,,,,0
2026-05-27 09:10:00,,,,,0
2026-05-27 09:15:00,,,,,0
2026-05-27 09:20:00,,,,,0
2026-05-27 09:25:00,,,,,0
2026-05-27 09:30:00,,,,,0
2026-05-27 09:35:00,,,,,0
2026-05-27 09:40:00,,,,,0
2026-05-27 09:45:00,,,,,0
2026-05-27 09:50:00,,,,,0
2026-05-27 09:55:00,,,,,0
2026-05-27 10:00:00,,,,,0
2026-05-27 10:05:00,,,,,0
2026-05-27 10:10:00,,,,,0
2026-05-27 10:15:00,,,,,0
2026-05-27 10:20:00,,,,,0
2026-05-27 10:25:00,,,,,0
2026-05-27 10:30:00,,,,,0
2026-05-27 10:35:00,,,,,0
2026-05-27 10:40:00,,,,,0
2026-05-27 10:45:00,,,,,0
2026-05-27 10:50:00,,,,,0
2026-05-27 10:55:00,,,,,0
2026-05-27 11:00:00,,,,,0
2026-05-27 11:05:00,,,,,0
2026-05-27 11:10:00,,,,,0
2026-05-27 11:15:00,,,,,0
2026-05-27 11:20:00,,,,,0
2026-05-27 11:25:00,,,,,0
2026-05-27 11:30:00,,,,,0
2026-05-27 12:30:00,,,,,0
2026-05-27 12:35:00,,,,,0
2026-05-27 12:40:00,,,,,0
2026-05-27 12:45:00,,,,,0
2026-05-27 12:50:00,,,,,0
2026-05-27 12:55:00,,,,,0
2026-05-27 13:00:00,,,,,0
2026-05-27 13:05:00,,,,,0
2026-05-27 13:10:00,,,,,0
2026-05-27 13:15:00,,,,,0
2026-05-27 13:20:00,,,,,0
2026-05-27 13:25:00,,,,,0
2026-05-27 13:30:00,,,,,0
2026-05-27 13:35:00,,,,,0
2026-05-27 13:40:00,,,,,0
2026-05-27 13:45:00,,,,,0
2026-05-27 13:50:00,,,,,0
2026-05-27 13:55:00,,,,,0
2026-05-27 14:00:00,,,,,0
2026-05-27 14:05:00,,,,,0
2026-05-27 14:10:00,,,,,0
2026-05-27 14:15:00,,,,,0
2026-05-27 14:20:00,,,,,0
2026-05-27 14:25:00,,,,,0
2026-05-27 14:30:00,,,,,0
2026-05-27 14:35:00,,,,,0
2026-05-27 14:40:00,,,,,0
2026-05-27 14:45:00,,,,,0
2026-05-27 14:50:00,,,,,0
2026-05-27 14:55:00,,,,,0
2026-05-27 15:00:00,,,,,0
2026-05-27 15:05:00,,,,,0
2026-05-27 15:10:00,,,,,0
2026-05-27 15:15:00,,,,,0
2026-05-27 15:20:00,,,,,0
2026-05-27 15:25:00,,,,,0
2026-05-27 15:30:00,,,,,0
2026-05-28 09:00:00,,,,,0
2026-05-28 09:05:00,,,,,0
2026-05-28 09:10:00,,,,,0
2026-05-28 09:15:00,,,,,0
2026-05-28 09:20:00,,,,,0
2026-05-28 09:25:00,,,,,0
2026-05-28 09:30:00,,,,,0
2026-05-28 09:35:00,,,,,0
2026-05-28 09:40:00,,,,,0
2026-05-28 09:45:00,,,,,0
2026-05-28 09:50:00,,,,,0
2026-05-28 09:55:00,,,,,0
2026-05-28 10:00:00,,,,,0
2026-05-28 10:05:00,,,,,0
2026-05-28 10:10:00,,,,,0
2026-05-28 10:15:00,,,,,0
2026-05-28 10:20:00,,,,,0
2026-05-28 10:25:00,,,,,0
2026-05-28 10:30:00,,,,,0
2026-05-28 10:35:00,,,,,0
2026-05-28 10:40:00,,,,,0
2026-05-28 10:45:00,,,,,0
2026-05-28 10:50:00,,,,,0
2026-05-28 10:55:00,,,,,0
2026-05-28 11:00:00,,,,,0
2026-05-28 11:05:00,,,,,0
2026-05-28 11:10:00,,,,,0
2026-05-28 11:15:00,,,,,0
2026-05-28 11:20:00,,,,,0
2026-05-28 11:25:00,,,,,0
2026-05-28 11:30:00,,,,,0
2026-05-28 12:30:00,,,,,0
2026-05-28 12:35:00,,,,,0
2026-05-28 12:40:00,,,,,0
2026-05-28 12:45:00,,,,,0
2026-05-28 12:50:00,,,,,0
2026-05-28 12:55:00,,,,,0
2026-05-28 13:00:00,,,,,0
2026-05-28 13:05:00,,,,,0
2026-05-28 13:10:00,,,,,0
2026-05-28 13:15:00,,,,,0
2026-05-28 13:20:00,,,,,0
2026-05-28 13:25:00,,,,,0
2026-05-28 13:30:00,,,,,0
2026-05-28 13:35:00,,,,,0
2026-05-28 13:40:00,,,,,0
2026-05-28 13:45:00,,,,,0
2026-05-28 13:50:00,,,,,0
2026-05-28 13:55:00,,,,,0
2026-05-28 14:00:00,,,,,0
2026-05-28 14:05:00,,,,,0
2026-05-28 14:10:00,,,,,0
2026-05-28 14:15:00,,,,,0
2026-05-28 14:20:00,,,,,0
2026-05-28 14:25:00,,,,,0
2026-05-28 14:30:00,,,,,0
2026-05-28 14:35:00,,,,,0
2026-05-28 14:40:00,,,,,0
2026-05-28 14:45:00,,,,,0
2026-05-28 14:50:00,,,,,0
2026-05-28 14:55:00,,,,,0
2026-05-28 15:00:00,,,,,0
2026-05-28 15:05:00,,,,,0
2026-05-28 15:10:00,,,,,0
2026-05-28 15:15:00,,,,,0
2026-05-28 15:20:00,,,,,0
2026-05-28 15:25:00,,,,,0
2026-05-28 15:30:00,,,,,0
2026-05-29 09:00:00,,,,,0
2026-05-29 09:05:00,,,,,0
2026-05-29 09:10:00,,,,,0
2026-05-29 09:15:00,,,,,0
2026-05-29 09:20:00,,,,,0
2026-05-29 09:25:00,,,,,0
2026-05-29 09:30:00,,,,,0
2026-05-29 09:35:00,,,,,0
2026-05-29 09:40:00,,,,,0
2026-05-29 09:45:00,,,,,0
2026-05-29 09:50:00,,,,,0
2026-05-29 09:55:00,,,,,0
2026-05-29 10:00:00,,,,,0
2026-05-29 10:05:00,,,,,0
2026-05-29 10:10:00,,,,,0
2026-05-29 10:15:00,,,,,0
2026-05-29 10:20:00,,,,,0
2026-05-29 10:25:00,,,,,0
2026-05-29 10:30:00,,,,,0
2026-05-29 10:35:00,,,,,0
2026-05-29 10:40:00,,,,,0
2026-05-29 10:45:00,,,,,0
2026-05-29 10:50:00,,,,,0
2026-05-29 10:55:00,,,,,0
2026-05-29 11:00:00,,,,,0
2026-05-29 11:05:00,,,,,0
2026-05-29 11:10:00,,,,,0
2026-05-29 11:15:00,,,,,0
2026-05-29 11:20:00,,,,,0
2026-05-29 11:25:00,,,,,0
2026-05-29 11:30:00,,,,,0
2026-05-29 12:30:00,,,,,0
2026-05-29 12:35:00,,,,,0
2026-05-29 12:40:00,,,,,0
2026-05-29 12:45:00,,,,,0
2026-05-29 12:50:00,,,,,0
2026-05-29 12:55:00,,,,,0
2026-05-29 13:00:00,,,,,0
2026-05-29 13:05:00,,,,,0
2026-05-29 13:10:00,,,,,0
2026-05-29 13:15:00,,,,,0
2026-05-29 13:20:00,,,,,0
2026-05-29 13:25:00,,,,,0
2026-05-29 13:30:00,,,,,0
2026-05-29 13:35:00,,,,,0
2026-05-29 13:40:00,,,,,0
2026-05-29 13:45:00,,,,,0
2026-05-29 13:50:00,,,,,0
2026-05-29 13:55:00,,,,,0
2026-05-29 14:00:00,,,,,0
2026-05-29 14:05:00,,,,,0
2026-05-29 14:10:00,,,,,0
2026-05-29 14:15:00,,,,,0
2026-05-29 14:20:00,,,,,0
2026-05-29 14:25:00,,,,,0
2026-05-29 14:30:00,,,,,0
2026-05-29 14:35:00,,,,,0
2026-05-29 14:40:00,,,,,0
2026-05-29 14:45:00,,,,,0
2026-05-29 14:50:00,,,,,0
2026-05-29 14:55:00,,,,,0
2026-05-29 15:00:00,,,,,0
2026-05-29 15:05:00,,,,,0
2026-05-29 15:10:00,,,,,0
2026-05-29 15:15:00,,,,,0
2026-05-29 15:20:00,,,,,0
2026-05-29 15:25:00,,,,,0
2026-05-29 15:30:00,,,,,0
2026-06-01 09:00:00,2668,2750,2650,2655,786100
2026-06-01 09:05:00,2656,2664,2515,2533,1135800
2026-06-01 09:10:00,2536,2538,2446,2501,1449400
2026-06-01 09:15:00,2503,2544,2464,2474,630600
2026-06-01 09:20:00,2472,2486,2432,2469,735300
2026-06-01 09:25:00,2468,2498,2432,2493,499100
2026-06-01 09:30:00,2495,2502,2465,2477,317100
2026-06-01 09:35:00,2477,2515,2451,2510,364800
2026-06-01 09:40:00,2508,2538,2505,2512,438800
2026-06-01 09:45:00,2513,2557,2507,2511,481800
2026-06-01 09:50:00,2511,2517,2455,2462,455400
2026-06-01 09:55:00,2463,2472,2456,2461,254100
2026-06-01 10:00:00,2460,2462,2410,2417,567600
2026-06-01 10:05:00,2417,2444,2405,2414,449400
2026-06-01 10:10:00,2415,2433,2403,2410,484800
2026-06-01 10:15:00,2412,2414,2362,2379,929000
2026-06-01 10:20:00,2379,2406,2370,2400,350200
2026-06-01 10:25:00,2399,2410,2388,2409,294900
2026-06-01 10:30:00,2407,2407,2388,2402,168200
2026-06-01 10:35:00,2403,2411,2386,2389,173800
2026-06-01 10:40:00,2389,2410,2388,2392,143800
2026-06-01 10:45:00,2392,2403,2385,2390,142200
2026-06-01 10:50:00,2389,2407,2380,2403,193600
2026-06-01 10:55:00,2403,2411,2388,2392,192100
2026-06-01 11:00:00,2393,2404,2390,2393,108200
2026-06-01 11:05:00,2393,2398,2380,2380,129100
2026-06-01 11:10:00,2380,2385,2368,2379,210500
2026-06-01 11:15:00,2378,2384,2342,2350,485500
2026-06-01 11:20:00,2350,2377,2350,2376,145000
2026-06-01 11:25:00,2375,2379,2350,2356,154500
2026-06-01 11:30:00,2351,2351,2351,2351,9300
2026-06-01 12:30:00,2310,2348,2300,2336,1133300
2026-06-01 12:35:00,2336,2342,2270,2286,738200
2026-06-01 12:40:00,2286,2310,2271,2280,564000
2026-06-01 12:45:00,2281,2310,2278,2287,399700
2026-06-01 12:50:00,2287,2290,2252,2279,688800
2026-06-01 12:55:00,2279,2289,2272,2282,187800
2026-06-01 13:00:00,2282,2300,2277,2291,249300
2026-06-01 13:05:00,2291,2324,2288,2317,268900
2026-06-01 13:10:00,2318,2323,2296,2317,195600
2026-06-01 13:15:00,2317,2317,2294,2305,151000
2026-06-01 13:20:00,2305,2312,2286,2295,173900
2026-06-01 13:25:00,2296,2296,2279,2287,212800
2026-06-01 13:30:00,2288,2298,2284,2289,135600
2026-06-01 13:35:00,2288,2312,2283,2311,146900
2026-06-01 13:40:00,2312,2315,2298,2303,130000
2026-06-01 13:45:00,2304,2313,2294,2299,106200
2026-06-01 13:50:00,2299,2317,2296,2297,177600
2026-06-01 13:55:00,2298,2300,2285,2289,219100
2026-06-01 14:00:00,2289,2306,2284,2302,119800
2026-06-01 14:05:00,2304,2316,2301,2308,107900
2026-06-01 14:10:00,2308,2310,2300,2305,108000
2026-06-01 14:15:00,2306,2316,2304,2307,88900
2026-06-01 14:20:00,2307,2333,2306,2330,174200
2026-06-01 14:25:00,2330,2334,2322,2326,169700
2026-06-01 14:30:00,2326,2342,2326,2335,190400
2026-06-01 14:35:00,2335,2340,2331,2340,89600
2026-06-01 14:40:00,2339,2345,2333,2344,133800
2026-06-01 14:45:00,2343,2371,2343,2366,262900
2026-06-01 14:50:00,2365,2376,2348,2353,293300
2026-06-01 14:55:00,2351,2365,2349,2361,122000
2026-06-01 15:00:00,2362,2366,2341,2354,192200
2026-06-01 15:05:00,2353,2372,2352,2368,149100
2026-06-01 15:10:00,2367,2367,2337,2342,205800
2026-06-01 15:15:00,2342,2349,2333,2346,184500
2026-06-01 15:20:00,2347,2374,2342,2359,229500
2026-06-01 15:25:00,,,,,0
2026-06-01 15:30:00,2349,2349,2349,2349,305600
2026-06-02 09:00:00,,,,,0
2026-06-02 09:05:00,,,,,0
2026-06-02 09:10:00,2101,2146,2063,2139,2194200
2026-06-02 09:15:00,2137,2148,2026,2110,1332400
2026-06-02 09:20:00,2110,2187,2095,2147,870200
2026-06-02 09:25:00,2148,2197,2135,2151,704500
2026-06-02 09:30:00,2149,2200,2147,2173,535800
2026-06-02 09:35:00,2173,2185,2145,2148,352000
2026-06-02 09:40:00,2146,2161,2133,2140,387000
2026-06-02 09:45:00,2143,2143,2116,2125,347400
2026-06-02 09:50:00,2125,2128,2085,2089,529400
2026-06-02 09:55:00,2089,2100,2060,2070,751000
2026-06-02 10:00:00,2070,2078,2035,2039,544900
2026-06-02 10:05:00,2040,2069,2025,2029,548500
2026-06-02 10:10:00,2027,2118,2026,2111,490300
2026-06-02 10:15:00,2114,2115,2073,2085,394900
2026-06-02 10:20:00,2085,2115,2083,2095,236400
2026-06-02 10:25:00,2097,2104,2065,2070,262500
2026-06-02 10:30:00,2072,2083,2065,2072,226400
2026-06-02 10:35:00,2071,2079,2054,2059,199400
2026-06-02 10:40:00,2059,2071,2051,2064,254500
2026-06-02 10:45:00,2065,2069,2054,2060,125300
2026-06-02 10:50:00,2060,2062,2034,2037,282700
2026-06-02 10:55:00,2037,2047,2030,2034,245800
2026-06-02 11:00:00,2033,2035,2015,2025,475200
2026-06-02 11:05:00,2026,2038,2022,2031,182300
2026-06-02 11:10:00,2030,2037,2028,2036,106300
2026-06-02 11:15:00,2035,2054,2029,2046,180700
2026-06-02 11:20:00,2045,2071,2042,2053,207400
2026-06-02 11:25:00,2054,2069,2054,2063,180100
2026-06-02 11:30:00,2059,2059,2059,2059,9600
2026-06-02 12:30:00,2039,2075,2022,2064,464700
2026-06-02 12:35:00,2065,2085,2062,2072,263500
2026-06-02 12:40:00,2073,2088,2070,2073,184900
2026-06-02 12:45:00,2072,2075,2059,2073,204700
2026-06-02 12:50:00,2074,2088,2074,2079,147300
2026-06-02 12:55:00,2079,2086,2073,2084,115800
2026-06-02 13:00:00,2084,2098,2073,2086,190400
2026-06-02 13:05:00,2086,2088,2066,2071,159800
2026-06-02 13:10:00,2072,2077,2061,2077,109400
2026-06-02 13:15:00,2078,2083,2060,2063,122000
2026-06-02 13:20:00,2063,2083,2062,2080,103900
2026-06-02 13:25:00,2080,2085,2070,2073,102600
2026-06-02 13:30:00,2071,2072,2044,2048,248000
2026-06-02 13:35:00,2049,2059,2041,2057,116200
2026-06-02 13:40:00,2056,2062,2052,2053,79200
2026-06-02 13:45:00,2053,2069,2051,2069,108200
2026-06-02 13:50:00,2068,2074,2064,2072,109200
2026-06-02 13:55:00,2072,2078,2068,2074,93700
2026-06-02 14:00:00,2073,2079,2066,2072,82300
2026-06-02 14:05:00,2071,2076,2070,2074,59900
2026-06-02 14:10:00,2074,2083,2073,2081,75800
2026-06-02 14:15:00,2082,2127,2082,2117,382900
2026-06-02 14:20:00,2116,2130,2114,2123,187400
2026-06-02 14:25:00,2123,2142,2123,2137,166300
2026-06-02 14:30:00,2135,2161,2135,2159,284400
2026-06-02 14:35:00,2159,2167,2140,2144,257700
2026-06-02 14:40:00,2144,2155,2139,2152,168800
2026-06-02 14:45:00,2153,2159,2140,2148,172600
2026-06-02 14:50:00,2147,2148,2133,2140,148100
2026-06-02 14:55:00,2141,2164,2135,2156,190800
2026-06-02 15:00:00,2156,2157,2141,2147,148700
2026-06-02 15:05:00,2147,2157,2142,2153,142500
2026-06-02 15:10:00,2153,2154,2141,2143,178500
2026-06-02 15:15:00,2143,2157,2136,2147,278200
2026-06-02 15:20:00,2147,2156,2142,2144,194500
2026-06-02 15:25:00,,,,,0
2026-06-02 15:30:00,2145,2145,2145,2145,346400
2026-06-03 09:00:00,2195,2245,2122,2134,1413800
2026-06-03 09:05:00,2135,2145,2087,2128,705700
2026-06-03 09:10:00,2128,2132,2060,2072,529300
2026-06-03 09:15:00,2073,2123,2064,2116,389500
2026-06-03 09:20:00,2115,2121,2064,2065,421900
2026-06-03 09:25:00,2066,2073,2047,2065,371900
2026-06-03 09:30:00,2065,2070,2016,2017,579400
2026-06-03 09:35:00,2017,2051,2005,2011,573800
2026-06-03 09:40:00,2013,2024,2002,2018,389100
2026-06-03 09:45:00,2018,2030,2015,2021,225200
2026-06-03 09:50:00,2021,2036,2016,2022,273300
2026-06-03 09:55:00,2023,2029,2021,2029,124800
2026-06-03 10:00:00,2029,2034,2006,2016,313700
2026-06-03 10:05:00,2017,2029,2005,2016,228900
2026-06-03 10:10:00,2017,2052,2015,2044,230500
2026-06-03 10:15:00,2044,2045,2026,2030,157800
2026-06-03 10:20:00,2030,2037,2017,2035,129000
2026-06-03 10:25:00,2035,2035,2020,2024,159300
2026-06-03 10:30:00,2024,2034,2008,2024,204200
2026-06-03 10:35:00,2026,2055,2025,2045,219700
2026-06-03 10:40:00,2046,2056,2044,2053,147200
2026-06-03 10:45:00,2053,2057,2038,2050,119000
2026-06-03 10:50:00,2049,2065,2046,2054,154200
2026-06-03 10:55:00,2054,2121,2054,2116,442300
2026-06-03 11:00:00,2117,2140,2111,2115,495300
2026-06-03 11:05:00,2115,2140,2115,2129,241700
2026-06-03 11:10:00,2130,2154,2118,2128,363700
2026-06-03 11:15:00,2128,2144,2128,2135,131900
2026-06-03 11:20:00,2135,2144,2114,2118,188400
2026-06-03 11:25:00,2119,2124,2101,2119,229000
2026-06-03 11:30:00,2115,2115,2115,2115,2000
2026-06-03 12:30:00,2127,2149,2111,2146,374700
2026-06-03 12:35:00,2146,2162,2140,2147,357500
2026-06-03 12:40:00,2147,2152,2116,2126,237400
2026-06-03 12:45:00,2125,2132,2115,2127,129600
2026-06-03 12:50:00,2127,2129,2114,2116,108400
2026-06-03 12:55:00,2116,2127,2092,2100,284900
2026-06-03 13:00:00,2100,2108,2092,2103,156700
2026-06-03 13:05:00,2104,2105,2082,2086,172300
2026-06-03 13:10:00,2086,2101,2077,2092,246000
2026-06-03 13:15:00,2091,2097,2084,2087,113600
2026-06-03 13:20:00,2086,2102,2081,2095,100700
2026-06-03 13:25:00,2095,2111,2091,2108,140300
2026-06-03 13:30:00,2107,2116,2107,2113,140300
2026-06-03 13:35:00,2113,2116,2107,2111,116100
2026-06-03 13:40:00,2110,2114,2105,2107,93100
2026-06-03 13:45:00,2107,2115,2093,2112,141900
2026-06-03 13:50:00,2113,2115,2108,2112,62500
2026-06-03 13:55:00,2112,2118,2106,2118,82300
2026-06-03 14:00:00,2118,2148,2115,2142,283800
2026-06-03 14:05:00,2141,2158,2138,2152,174500
2026-06-03 14:10:00,2151,2163,2148,2154,226100
2026-06-03 14:15:00,2154,2159,2140,2142,156000
2026-06-03 14:20:00,2142,2148,2138,2148,115600
2026-06-03 14:25:00,2148,2149,2130,2141,159800
2026-06-03 14:30:00,2141,2146,2137,2141,97100
2026-06-03 14:35:00,2141,2154,2140,2147,126000
2026-06-03 14:40:00,2147,2152,2143,2148,80700
2026-06-03 14:45:00,2148,2153,2137,2140,156500
2026-06-03 14:50:00,2140,2140,2087,2090,447700
2026-06-03 14:55:00,2088,2099,2065,2096,389800
2026-06-03 15:00:00,2095,2107,2094,2105,196500
2026-06-03 15:05:00,2105,2105,2084,2092,155600
2026-06-03 15:10:00,2091,2092,2076,2078,150800
2026-06-03 15:15:00,2078,2080,2066,2074,216900
2026-06-03 15:20:00,2075,2088,2073,2079,192700
2026-06-03 15:25:00,,,,,0
2026-06-03 15:30:00,2065,2065,2065,2065,316300
2026-06-04 09:00:00,,,,,0
2026-06-04 09:05:00,1955,1961,1861,1869,1171300
2026-06-04 09:10:00,1869,1883,1800,1806,1322600
2026-06-04 09:15:00,1807,1875,1800,1838,797900
2026-06-04 09:20:00,1837,1839,1788,1817,875700
2026-06-04 09:25:00,1816,1824,1805,1817,311400
2026-06-04 09:30:00,1816,1847,1813,1833,477600
2026-06-04 09:35:00,1834,1838,1802,1803,299900
2026-06-04 09:40:00,1803,1826,1792,1824,499700
2026-06-04 09:45:00,1825,1832,1813,1820,203800
2026-06-04 09:50:00,1820,1821,1807,1818,144800
2026-06-04 09:55:00,1819,1824,1810,1811,149200
2026-06-04 10:00:00,1810,1834,1800,1819,293200
2026-06-04 10:05:00,1819,1833,1815,1822,242400
2026-06-04 10:10:00,1821,1840,1820,1822,206600
2026-06-04 10:15:00,1820,1828,1809,1820,172600
2026-06-04 10:20:00,1819,1821,1812,1815,79600
2026-06-04 10:25:00,1816,1859,1816,1853,237200
2026-06-04 10:30:00,1851,1863,1846,1860,220500
2026-06-04 10:35:00,1859,1862,1845,1849,182900
2026-06-04 10:40:00,1848,1856,1842,1848,95500
2026-06-04 10:45:00,1847,1862,1844,1858,133500
2026-06-04 10:50:00,1857,1871,1851,1870,215400
2026-06-04 10:55:00,1869,1877,1862,1869,210500
2026-06-04 11:00:00,1869,1894,1864,1892,171400
2026-06-04 11:05:00,1892,1894,1866,1870,250800
2026-06-04 11:10:00,1870,1877,1863,1868,144400
2026-06-04 11:15:00,1868,1877,1856,1870,150400
2026-06-04 11:20:00,1870,1886,1870,1878,101300
2026-06-04 11:25:00,1878,1898,1876,1884,156900
2026-06-04 11:30:00,1880,1880,1880,1880,12500
2026-06-04 12:30:00,1871,1885,1864,1879,232900
2026-06-04 12:35:00,1878,1936,1869,1936,331900
2026-06-04 12:40:00,1936,1951,1924,1950,549000
2026-06-04 12:45:00,1948,1950,1932,1941,223900
2026-06-04 12:50:00,1941,1948,1932,1945,188400
2026-06-04 12:55:00,1946,1955,1941,1945,213300
2026-06-04 13:00:00,1943,1945,1916,1931,247700
2026-06-04 13:05:00,1931,1947,1927,1941,168500
2026-06-04 13:10:00,1941,1943,1934,1940,77900
2026-06-04 13:15:00,1940,1953,1936,1949,163800
2026-06-04 13:20:00,1949,1976,1946,1966,273300
2026-06-04 13:25:00,1966,1973,1961,1968,127100
2026-06-04 13:30:00,1968,1974,1961,1970,107200
2026-06-04 13:35:00,1969,1980,1965,1980,152300
2026-06-04 13:40:00,1978,1980,1965,1976,187100
2026-06-04 13:45:00,1977,1985,1967,1968,238500
2026-06-04 13:50:00,1967,1978,1963,1973,111500
2026-06-04 13:55:00,1973,1977,1970,1974,68600
2026-06-04 14:00:00,1974,1977,1967,1973,85800
2026-06-04 14:05:00,1973,1997,1973,1983,229400
2026-06-04 14:10:00,1983,1983,1966,1976,132700
2026-06-04 14:15:00,1976,1979,1969,1976,77200
2026-06-04 14:20:00,1976,1985,1967,1983,112800
2026-06-04 14:25:00,1983,1990,1982,1989,73000
2026-06-04 14:30:00,1988,1988,1976,1981,83000
2026-06-04 14:35:00,1979,1989,1973,1987,88400
2026-06-04 14:40:00,1988,1994,1981,1984,137700
2026-06-04 14:45:00,1986,1986,1954,1959,214200
2026-06-04 14:50:00,1958,1970,1957,1970,108700
2026-06-04 14:55:00,1970,1970,1946,1955,166500
2026-06-04 15:00:00,1956,1970,1953,1959,133100
2026-06-04 15:05:00,1958,1962,1947,1949,142400
2026-06-04 15:10:00,1949,1956,1942,1950,187300
2026-06-04 15:15:00,1950,1960,1944,1957,153000
2026-06-04 15:20:00,1956,1965,1951,1954,184800
2026-06-04 15:25:00,,,,,0
2026-06-04 15:30:00,1955,1955,1955,1955,315800
2026-06-05 09:00:00,,,,,0
2026-06-05 09:05:00,2085,2173,2073,2156,1544400
2026-06-05 09:10:00,2157,2200,2140,2193,1054000
2026-06-05 09:15:00,2191,2220,2138,2150,1358700
2026-06-05 09:20:00,2151,2169,2106,2113,660500
2026-06-05 09:25:00,2113,2115,2087,2089,659800
2026-06-05 09:30:00,2088,2125,2075,2118,752400
2026-06-05 09:35:00,2118,2130,2094,2121,443800
2026-06-05 09:40:00,2122,2167,2113,2113,672300
2026-06-05 09:45:00,2112,2140,2071,2074,465400
2026-06-05 09:50:00,2073,2075,2033,2058,704400
2026-06-05 09:55:00,2058,2061,2034,2045,370600
2026-06-05 10:00:00,2047,2057,2040,2046,276900
2026-06-05 10:05:00,2045,2054,2029,2040,346900
2026-06-05 10:10:00,2040,2064,2033,2053,282800
2026-06-05 10:15:00,2053,2064,2036,2051,265200
2026-06-05 10:20:00,2052,2055,2020,2043,379000
2026-06-05 10:25:00,2043,2054,2031,2048,213600
2026-06-05 10:30:00,2050,2055,2039,2044,135300
2026-06-05 10:35:00,2044,2054,2035,2043,126500
2026-06-05 10:40:00,2042,2055,2042,2051,104000
2026-06-05 10:45:00,2053,2057,2036,2049,136600
2026-06-05 10:50:00,2050,2050,2033,2037,131000
2026-06-05 10:55:00,2037,2054,2036,2050,111600
2026-06-05 11:00:00,2049,2062,2041,2045,158900
2026-06-05 11:05:00,2045,2048,2035,2047,96500
2026-06-05 11:10:00,2047,2071,2046,2063,160100
2026-06-05 11:15:00,2065,2078,2065,2072,211700
2026-06-05 11:20:00,2073,2096,2072,2088,187100
2026-06-05 11:25:00,2087,2097,2083,2086,184400
2026-06-05 11:30:00,2089,2089,2089,2089,5300
2026-06-05 12:30:00,2094,2118,2064,2087,544400
2026-06-05 12:35:00,2085,2094,2074,2090,280900
2026-06-05 12:40:00,2090,2105,2088,2093,262800
2026-06-05 12:45:00,2095,2099,2078,2083,191500
2026-06-05 12:50:00,2083,2086,2075,2083,113100
2026-06-05 12:55:00,2082,2106,2082,2098,204800
2026-06-05 13:00:00,2098,2115,2098,2108,166300
2026-06-05 13:05:00,2107,2114,2093,2100,174100
2026-06-05 13:10:00,2100,2114,2096,2101,170600
2026-06-05 13:15:00,2100,2111,2097,2101,122800
2026-06-05 13:20:00,2101,2107,2098,2106,86500
2026-06-05 13:25:00,2107,2126,2106,2108,277200
2026-06-05 13:30:00,2108,2116,2101,2112,154000
2026-06-05 13:35:00,2112,2117,2103,2113,93900
2026-06-05 13:40:00,2112,2116,2101,2107,128500
2026-06-05 13:45:00,2106,2107,2095,2103,161300
2026-06-05 13:50:00,2103,2110,2100,2106,78000
2026-06-05 13:55:00,2106,2107,2091,2092,116800
2026-06-05 14:00:00,2093,2097,2087,2088,126500
2026-06-05 14:05:00,2088,2093,2080,2081,105100
2026-06-05 14:10:00,2081,2089,2080,2083,71100
2026-06-05 14:15:00,2084,2089,2075,2088,160400
2026-06-05 14:20:00,2088,2098,2086,2096,120900
2026-06-05 14:25:00,2096,2098,2091,2094,76600
2026-06-05 14:30:00,2093,2102,2084,2097,152300
2026-06-05 14:35:00,2095,2096,2086,2089,97700
2026-06-05 14:40:00,2089,2091,2071,2074,144200
2026-06-05 14:45:00,2074,2077,2068,2074,156900
2026-06-05 14:50:00,2074,2080,2072,2078,100000
2026-06-05 14:55:00,2077,2081,2076,2078,65800
2026-06-05 15:00:00,2078,2094,2078,2092,122900
2026-06-05 15:05:00,2092,2116,2091,2112,222200
2026-06-05 15:10:00,2113,2113,2098,2107,156500
2026-06-05 15:15:00,2107,2113,2098,2105,159100
2026-06-05 15:20:00,2104,2110,2083,2089,267800
2026-06-05 15:25:00,,,,,0
2026-06-05 15:30:00,2090,2090,2090,2090,280000
2026-06-08 09:00:00,,,,,0
2026-06-08 09:05:00,1922,1955,1910,1947,665800
2026-06-08 09:10:00,1948,2040,1929,2016,1012300
2026-06-08 09:15:00,2015,2032,1995,2021,479900
2026-06-08 09:20:00,2021,2047,2010,2031,389100
2026-06-08 09:25:00,2031,2045,2018,2041,250700
2026-06-08 09:30:00,2042,2089,2041,2053,433100
2026-06-08 09:35:00,2052,2068,2052,2060,242800
2026-06-08 09:40:00,2059,2085,2055,2068,302400
