datetime,open,high,low,close,volume
2026-05-26 13:50:00,,,,,0
2026-05-26 13:55:00,,,,,0
2026-05-26 14:00:00,,,,,0
2026-05-26 14:05:00,,,,,0
2026-05-26 14:10:00,,,,,0
2026-05-26 14:15:00,,,,,0
2026-05-26 14:20:00,,,,,0
2026-05-26 14:25:00,,,,,0
2026-05-26 14:30:00,,,,,0
2026-05-26 14:35:00,,,,,0
2026-05-26 14:40:00,,,,,0
2026-05-26 14:45:00,,,,,0
2026-05-26 14:50:00,,,,,0
2026-05-26 14:55:00,,,,,0
2026-05-26 15:00:00,,,,,0
2026-05-26 15:05:00,,,,,0
2026-05-26 15:10:00,,,,,0
2026-05-26 15:15:00,,,,,0
2026-05-26 15:20:00,,,,,0
2026-05-26 15:25:00,,,,,0
2026-05-26 15:30:00,,,,,0
2026-05-27 09:00:00,,,,,0
2026-05-27 09:05:00,,,,,0
2026-05-27 09:10:00,,,,,0
2026-05-27 09:15:00,,,,,0
2026-05-27 09:20:00,,,,,0
2026-05-27 09:25:00,,,,,0
2026-05-27 09:30:00,,,,,0
2026-05-27 09:35:00,,,,,0
2026-05-27 09:40:00,,,,,0
2026-05-27 09:45:00,,,,,0
2026-05-27 09:50:00,,,,,0
2026-05-27 09:55:00,,,,,0
2026-05-27 10:00:00,,,,,0
2026-05-27 10:05:00,,,,,0
2026-05-27 10:10:00,,,,,0
2026-05-27 10:15:00,,,,,0
2026-05-27 10:20:00,,,,,0
2026-05-27 10:25:00,,,,,0
2026-05-27 10:30:00,,,,,0
2026-05-27 10:35:00,,,,,0
2026-05-27 10:40:00,,,,,0
2026-05-27 10:45:00,,,,,0
2026-05-27 10:50:00,,,,,0
2026-05-27 10:55:00,,,,,0
2026-05-27 11:00:00,,,,,0
2026-05-27 11:05:00,,,,,0
2026-05-27 11:10:00,,,,,0
2026-05-27 11:15:00,,,,,0
2026-05-27 11:20:00,,,,,0
2026-05-27 11:25:00,,,,,0
2026-05-27 11:30:00,,,,,0
2026-05-27 12:30:00,,,,,0
2026-05-27 12:35:00,,,,,0
2026-05-27 12:40:00,,,,,0
2026-05-27 12:45:00,,,,,0
2026-05-27 12:50:00,,,,,0
2026-05-27 12:55:00,,,,,0
2026-05-27 13:00:00,,,,,0
2026-05-27 13:05:00,,,,,0
2026-05-27 13:10:00,,,,,0
2026-05-27 13:15:00,,,,,0
2026-05-27 13:20:00,,,,,0
2026-05-27 13:25:00,,,,,0
2026-05-27 13:30:00,,,,,0
2026-05-27 13:35:00,,,,,0
2026-05-27 13:40:00,,,,,0
2026-05-27 13:45:00,,,,,0
2026-05-27 13:50:00,,,,,0
2026-05-27 13:55:00,,,,,0
2026-05-27 14:00:00,,,,,0
2026-05-27 14:05:00,,,,,0
2026-05-27 14:10:00,,,,,0
2026-05-27 14:15:00,,,,,0
2026-05-27 14:20:00,,,,,0
2026-05-27 14:25:00,,,,,0
2026-05-27 14:30:00,,,,,0
2026-05-27 14:35:00,,,,,0
2026-05-27 14:40:00,,,,,0
2026-05-27 14:45:00,,,,,0
2026-05-27 14:50:00,,,,,0
2026-05-27 14:55:00,,,,,0
2026-05-27 15:00:00,,,,,0
2026-05-27 15:05:00,,,,,0
2026-05-27 15:10:00,,,,,0
2026-05-27 15:15:00,,,,,0
2026-05-27 15:20:00,,,,,0
2026-05-27 15:25:00,,,,,0
2026-05-27 15:30:00,,,,,0
2026-05-28 09:00:00,,,,,0
2026-05-28 09:05:00,,,,,0
2026-05-28 09:10:00,,,,,0
2026-05-28 09:15:00,,,,,0
2026-05-28 09:20:00,,,,,0
2026-05-28 09:25:00,,,,,0
2026-05-28 09:30:00,,,,,0
2026-05-28 09:35:00,,,,,0
2026-05-28 09:40:00,,,,,0
2026-05-28 09:45:00,,,,,0
2026-05-28 09:50:00,,,,,0
2026-05-28 09:55:00,,,,,0
2026-05-28 10:00:00,,,,,0
2026-05-28 10:05:00,,,,,0
2026-05-28 10:10:00,,,,,0
2026-05-28 10:15:00,,,,,0
2026-05-28 10:20:00,,,,,0
2026-05-28 10:25:00,,,,,0
2026-05-28 10:30:00,,,,,0
2026-05-28 10:35:00,,,,,0
2026-05-28 10:40:00,,,,,0
2026-05-28 10:45:00,,,,,0
2026-05-28 10:50:00,,,,,0
2026-05-28 10:55:00,,,,,0
2026-05-28 11:00:00,,,,,0
2026-05-28 11:05:00,,,,,0
2026-05-28 11:10:00,,,,,0
2026-05-28 11:15:00,,,,,0
2026-05-28 11:20:00,,,,,0
2026-05-28 11:25:00,,,,,0
2026-05-28 11:30:00,,,,,0
2026-05-28 12:30:00,,,,,0
2026-05-28 12:35:00,,,,,0
2026-05-28 12:40:00,,,,,0
2026-05-28 12:45:00,,,,,0
2026-05-28 12:50:00,,,,,0
2026-05-28 12:55:00,,,,,0
2026-05-28 13:00:00,,,,,0
2026-05-28 13:05:00,,,,,0
2026-05-28 13:10:00,,,,,0
2026-05-28 13:15:00,,,,,0
2026-05-28 13:20:00,,,,,0
2026-05-28 13:25:00,,,,,0
2026-05-28 13:30:00,,,,,0
2026-05-28 13:35:00,,,,,0
2026-05-28 13:40:00,,,,,0
2026-05-28 13:45:00,,,,,0
2026-05-28 13:50:00,,,,,0
2026-05-28 13:55:00,,,,,0
2026-05-28 14:00:00,,,,,0
2026-05-28 14:05:00,,,,,0
2026-05-28 14:10:00,,,,,0
2026-05-28 14:15:00,,,,,0
2026-05-28 14:20:00,,,,,0
2026-05-28 14:25:00,,,,,0
2026-05-28 14:30:00,,,,,0
2026-05-28 14:35:00,,,,,0
2026-05-28 14:40:00,,,,,0
2026-05-28 14:45:00,,,,,0
2026-05-28 14:50:00,,,,,0
2026-05-28 14:55:00,,,,,0
2026-05-28 15:00:00,,,,,0
2026-05-28 15:05:00,,,,,0
2026-05-28 15:10:00,,,,,0
2026-05-28 15:15:00,,,,,0
2026-05-28 15:20:00,,,,,0
2026-05-28 15:25:00,,,,,0
2026-05-28 15:30:00,,,,,0
2026-05-29 09:00:00,,,,,0
2026-05-29 09:05:00,,,,,0
2026-05-29 09:10:00,,,,,0
2026-05-29 09:15:00,,,,,0
2026-05-29 09:20:00,,,,,0
2026-05-29 09:25:00,,,,,0
2026-05-29 09:30:00,,,,,0
2026-05-29 09:35:00,,,,,0
2026-05-29 09:40:00,,,,,0
2026-05-29 09:45:00,,,,,0
2026-05-29 09:50:00,,,,,0
2026-05-29 09:55:00,,,,,0
2026-05-29 10:00:00,,,,,0
2026-05-29 10:05:00,,,,,0
2026-05-29 10:10:00,,,,,0
2026-05-29 10:15:00,,,,,0
2026-05-29 10:20:00,,,,,0
2026-05-29 10:25:00,,,,,0
2026-05-29 10:30:00,,,,,0
2026-05-29 10:35:00,,,,,0
2026-05-29 10:40:00,,,,,0
2026-05-29 10:45:00,,,,,0
2026-05-29 10:50:00,,,,,0
2026-05-29 10:55:00,,,,,0
2026-05-29 11:00:00,,,,,0
2026-05-29 11:05:00,,,,,0
2026-05-29 11:10:00,,,,,0
2026-05-29 11:15:00,,,,,0
2026-05-29 11:20:00,,,,,0
2026-05-29 11:25:00,,,,,0
2026-05-29 11:30:00,,,,,0
2026-05-29 12:30:00,,,,,0
2026-05-29 12:35:00,,,,,0
2026-05-29 12:40:00,,,,,0
2026-05-29 12:45:00,,,,,0
2026-05-29 12:50:00,,,,,0
2026-05-29 12:55:00,,,,,0
2026-05-29 13:00:00,,,,,0
2026-05-29 13:05:00,,,,,0
2026-05-29 13:10:00,,,,,0
2026-05-29 13:15:00,,,,,0
2026-05-29 13:20:00,,,,,0
2026-05-29 13:25:00,,,,,0
2026-05-29 13:30:00,,,,,0
2026-05-29 13:35:00,,,,,0
2026-05-29 13:40:00,,,,,0
2026-05-29 13:45:00,,,,,0
2026-05-29 13:50:00,,,,,0
2026-05-29 13:55:00,,,,,0
2026-05-29 14:00:00,,,,,0
2026-05-29 14:05:00,,,,,0
2026-05-29 14:10:00,,,,,0
2026-05-29 14:15:00,,,,,0
2026-05-29 14:20:00,,,,,0
2026-05-29 14:25:00,,,,,0
2026-05-29 14:30:00,,,,,0
2026-05-29 14:35:00,,,,,0
2026-05-29 14:40:00,,,,,0
2026-05-29 14:45:00,,,,,0
2026-05-29 14:50:00,,,,,0
2026-05-29 14:55:00,,,,,0
2026-05-29 15:00:00,,,,,0
2026-05-29 15:05:00,,,,,0
2026-05-29 15:10:00,,,,,0
2026-05-29 15:15:00,,,,,0
2026-05-29 15:20:00,,,,,0
2026-05-29 15:25:00,,,,,0
2026-05-29 15:30:00,,,,,0
2026-06-01 09:00:00,14420,15315,14415,15250,1072800
2026-06-01 09:05:00,15245,15450,14325,14380,1062600
2026-06-01 09:10:00,14370,14555,14230,14445,626900
2026-06-01 09:15:00,14440,14520,14125,14305,558500
2026-06-01 09:20:00,14305,14345,14115,14185,431700
2026-06-01 09:25:00,14175,14345,14125,14320,416800
2026-06-01 09:30:00,14310,15100,14300,14890,960800
2026-06-01 09:35:00,14875,15150,14825,15050,567400
2026-06-01 09:40:00,15050,15215,14940,15120,443500
2026-06-01 09:45:00,15110,15450,15100,15450,607500
2026-06-01 09:50:00,15445,15570,15230,15320,732600
2026-06-01 09:55:00,15325,15465,15250,15340,410600
2026-06-01 10:00:00,15345,15850,15330,15850,611800
2026-06-01 10:05:00,15850,16185,15825,16115,883300
2026-06-01 10:10:00,16110,16480,16065,16435,936000
2026-06-01 10:15:00,16435,16450,16290,16360,465100
2026-06-01 10:20:00,16365,16615,16265,16325,888600
2026-06-01 10:25:00,16325,16425,16200,16260,511700
2026-06-01 10:30:00,16255,16385,16200,16275,482800
2026-06-01 10:35:00,16275,16475,16200,16425,443000
2026-06-01 10:40:00,16425,16775,16310,16310,754300
2026-06-01 10:45:00,16310,16520,16170,16450,617900
2026-06-01 10:50:00,16435,16975,16370,16970,761000
2026-06-01 10:55:00,16965,17075,16840,16870,719600
2026-06-01 11:00:00,16870,16985,16835,16870,305300
2026-06-01 11:05:00,16865,17070,16835,17050,311700
2026-06-01 11:10:00,17055,17065,16860,16980,339600
2026-06-01 11:15:00,16985,17045,16780,16885,356800
2026-06-01 11:20:00,16880,17050,16810,17035,328100
2026-06-01 11:25:00,17035,17040,16805,16865,206000
2026-06-01 11:30:00,16890,16890,16890,16890,17500
2026-06-01 12:30:00,16790,16845,16640,16725,738700
2026-06-01 12:35:00,16720,16770,16170,16240,639600
2026-06-01 12:40:00,16240,16305,15760,15775,965400
2026-06-01 12:45:00,15775,15880,15515,15580,957100
2026-06-01 12:50:00,15580,15630,15235,15425,1080500
2026-06-01 12:55:00,15410,15820,15250,15785,818200
2026-06-01 13:00:00,15785,16025,15765,15975,833300
2026-06-01 13:05:00,15980,15995,15680,15845,601900
2026-06-01 13:10:00,15835,15965,15670,15770,420600
2026-06-01 13:15:00,15765,15830,15580,15605,379500
2026-06-01 13:20:00,15605,15610,15300,15335,548000
2026-06-01 13:25:00,15335,15350,14900,15105,1128200
2026-06-01 13:30:00,15120,15225,14815,14910,933800
2026-06-01 13:35:00,14920,15215,14735,15165,775900
2026-06-01 13:40:00,15175,15325,15080,15110,517900
2026-06-01 13:45:00,15105,15250,15005,15040,401700
2026-06-01 13:50:00,15050,15595,15050,15480,681200
2026-06-01 13:55:00,15465,15535,15325,15405,393700
2026-06-01 14:00:00,15410,15495,15285,15480,347400
2026-06-01 14:05:00,15485,15510,15240,15270,277200
2026-06-01 14:10:00,15270,15275,14765,14795,562900
2026-06-01 14:15:00,14795,14880,14500,14580,923500
2026-06-01 14:20:00,14570,15110,14550,14920,795400
2026-06-01 14:25:00,14920,15055,14760,15005,486500
2026-06-01 14:30:00,15005,15105,14850,15050,405800
2026-06-01 14:35:00,15055,15115,14950,15045,335500
2026-06-01 14:40:00,15055,15300,14995,15200,468700
2026-06-01 14:45:00,15195,15460,15195,15320,511400
2026-06-01 14:50:00,15315,15495,15250,15450,425600
2026-06-01 14:55:00,15455,15495,15360,15420,328800
2026-06-01 15:00:00,15425,15760,15400,15680,536300
2026-06-01 15:05:00,15675,15820,15650,15765,512600
2026-06-01 15:10:00,15765,15815,15540,15640,506400
2026-06-01 15:15:00,15645,15940,15625,15920,404300
2026-06-01 15:20:00,15920,15965,15810,15825,402400
2026-06-01 15:25:00,,,,,0
2026-06-01 15:30:00,16060,16060,16060,16060,809100
2026-06-02 09:00:00,15790,16100,15370,16075,1307400
2026-06-02 09:05:00,16080,16100,15160,15165,1096200
2026-06-02 09:10:00,15180,15460,15165,15340,668600
2026-06-02 09:15:00,15330,15615,15150,15185,620600
2026-06-02 09:20:00,15185,15420,15065,15395,599300
2026-06-02 09:25:00,15405,15755,15325,15530,651800
2026-06-02 09:30:00,15525,15595,15245,15260,412700
2026-06-02 09:35:00,15255,15265,14955,14995,628900
2026-06-02 09:40:00,14985,15235,14840,15085,676800
2026-06-02 09:45:00,15080,15135,14910,14965,315800
2026-06-02 09:50:00,14960,15040,14780,14850,414900
2026-06-02 09:55:00,14850,14995,14735,14925,682500
2026-06-02 10:00:00,14935,15185,14910,15120,527200
2026-06-02 10:05:00,15110,15255,14750,14755,593400
2026-06-02 10:10:00,14755,14790,14610,14745,557900
2026-06-02 10:15:00,14740,14860,14665,14830,336900
2026-06-02 10:20:00,14825,14990,14780,14900,309400
2026-06-02 10:25:00,14900,15015,14805,14990,272900
2026-06-02 10:30:00,14985,15025,14870,14890,247100
2026-06-02 10:35:00,14890,14905,14460,14475,519900
2026-06-02 10:40:00,14475,14635,14355,14565,513300
2026-06-02 10:45:00,14570,14585,14350,14410,372800
2026-06-02 10:50:00,14400,14470,14355,14425,275300
2026-06-02 10:55:00,14420,14465,14320,14440,374000
2026-06-02 11:00:00,14440,14540,14320,14515,371600
2026-06-02 11:05:00,14525,14675,14480,14535,372600
2026-06-02 11:10:00,14545,14650,14470,14545,232400
2026-06-02 11:15:00,14545,14800,14490,14655,377500
2026-06-02 11:20:00,14655,14760,14595,14650,252100
2026-06-02 11:25:00,14645,14735,14560,14575,175400
2026-06-02 11:30:00,14570,14570,14570,14570,4800
2026-06-02 12:30:00,14585,14990,14580,14930,692500
2026-06-02 12:35:00,14935,15100,14930,15100,490500
2026-06-02 12:40:00,15095,15115,14940,14940,446400
2026-06-02 12:45:00,14940,15020,14770,14870,385400
2026-06-02 12:50:00,14865,15000,14850,14885,281100
2026-06-02 12:55:00,14890,15260,14770,15245,443600
2026-06-02 13:00:00,15230,15460,15150,15440,539200
2026-06-02 13:05:00,15435,15490,15230,15340,497700
2026-06-02 13:10:00,15340,15600,15320,15595,546400
2026-06-02 13:15:00,15590,15630,15455,15520,360300
2026-06-02 13:20:00,15520,15795,15510,15700,529900
2026-06-02 13:25:00,15695,15740,15635,15680,284500
2026-06-02 13:30:00,15685,15685,15335,15350,516100
2026-06-02 13:35:00,15350,15480,15255,15440,410400
2026-06-02 13:40:00,15440,15575,15365,15540,259300
2026-06-02 13:45:00,15540,15590,15455,15525,244300
2026-06-02 13:50:00,15525,15560,15480,15480,157900
2026-06-02 13:55:00,15480,15655,15415,15635,243200
2026-06-02 14:00:00,15640,15715,15580,15685,188600
2026-06-02 14:05:00,15690,15745,15590,15650,192900
2026-06-02 14:10:00,15650,15715,15605,15630,126000
2026-06-02 14:15:00,15630,15890,15585,15890,284600
2026-06-02 14:20:00,15895,16020,15825,15935,439500
2026-06-02 14:25:00,15945,16095,15940,16000,343200
2026-06-02 14:30:00,16000,16045,15845,15925,246000
2026-06-02 14:35:00,15925,15930,15790,15890,238300
2026-06-02 14:40:00,15880,16000,15865,15985,251400
2026-06-02 14:45:00,15985,16000,15730,15790,228100
2026-06-02 14:50:00,15795,15815,15615,15640,216500
2026-06-02 14:55:00,15635,15920,15585,15885,290600
2026-06-02 15:00:00,15880,16160,15835,16130,483700
2026-06-02 15:05:00,16135,16395,16080,16315,717800
2026-06-02 15:10:00,16325,16540,16315,16345,632100
2026-06-02 15:15:00,16335,16440,16170,16260,608300
2026-06-02 15:20:00,16255,16275,16105,16225,380500
2026-06-02 15:25:00,,,,,0
2026-06-02 15:30:00,16225,16225,16225,16225,562400
2026-06-03 09:00:00,16230,16490,16100,16490,982200
2026-06-03 09:05:00,16480,16590,16250,16415,485200
2026-06-03 09:10:00,16410,16465,15775,15790,600100
2026-06-03 09:15:00,15795,15945,15530,15730,665000
2026-06-03 09:20:00,15725,15945,15400,15450,465200
2026-06-03 09:25:00,15450,15650,15300,15525,385100
2026-06-03 09:30:00,15530,15980,15520,15875,489100
2026-06-03 09:35:00,15875,16110,15780,15945,407100
2026-06-03 09:40:00,15945,16090,15895,16020,281800
2026-06-03 09:45:00,16025,16320,15980,16310,464700
2026-06-03 09:50:00,16305,16450,16220,16265,350100
2026-06-03 09:55:00,16275,16590,16225,16525,425100
2026-06-03 10:00:00,16530,16690,16355,16460,482300
2026-06-03 10:05:00,16465,16500,16140,16150,301800
2026-06-03 10:10:00,16150,16210,15855,15890,340900
2026-06-03 10:15:00,15900,16210,15880,16140,336900
2026-06-03 10:20:00,16135,16270,15975,16000,244800
2026-06-03 10:25:00,15995,16175,15945,16070,254000
2026-06-03 10:30:00,16075,16185,16005,16145,181900
2026-06-03 10:35:00,16150,16365,16100,16310,264600
2026-06-03 10:40:00,16315,16400,16240,16395,203300
2026-06-03 10:45:00,16400,16425,16220,16360,196100
2026-06-03 10:50:00,16350,16350,16135,16165,150400
2026-06-03 10:55:00,16170,16295,16140,16180,135600
2026-06-03 11:00:00,16175,16445,16090,16415,230400
2026-06-03 11:05:00,16420,16475,16300,16355,228900
2026-06-03 11:10:00,16355,16485,16355,16465,147900
2026-06-03 11:15:00,16465,16500,16405,16435,166000
2026-06-03 11:20:00,16445,16585,16430,16550,244000
2026-06-03 11:25:00,16545,16645,16505,16540,183100
2026-06-03 11:30:00,16520,16520,16520,16520,5300
2026-06-03 12:30:00,16540,16770,16430,16635,662900
2026-06-03 12:35:00,16625,16630,16470,16505,241800
2026-06-03 12:40:00,16500,16530,16375,16480,289200
2026-06-03 12:45:00,16475,16600,16470,16565,277500
2026-06-03 12:50:00,16570,16585,16450,16495,137500
2026-06-03 12:55:00,16490,16540,16380,16420,136500
2026-06-03 13:00:00,16425,16920,16420,16920,436000
2026-06-03 13:05:00,16920,17350,16895,17125,1031400
2026-06-03 13:10:00,17120,17255,16955,17065,712000
2026-06-03 13:15:00,17055,17170,16900,17010,386900
2026-06-03 13:20:00,17005,17155,16990,17070,260100
2026-06-03 13:25:00,17070,17085,16995,17040,176000
2026-06-03 13:30:00,17045,17060,16820,16970,277400
2026-06-03 13:35:00,16970,16985,16820,16910,211800
2026-06-03 13:40:00,16910,17020,16830,17000,247500
2026-06-03 13:45:00,16990,17000,16800,16920,303100
2026-06-03 13:50:00,16915,17000,16755,16835,319000
2026-06-03 13:55:00,16835,16840,16705,16790,229500
2026-06-03 14:00:00,16800,16880,16765,16840,179100
2026-06-03 14:05:00,16840,16840,16755,16785,136100
2026-06-03 14:10:00,16785,16920,16750,16825,212800
2026-06-03 14:15:00,16820,16930,16815,16900,152200
2026-06-03 14:20:00,16905,16920,16860,16875,97700
2026-06-03 14:25:00,16875,16950,16785,16885,216800
2026-06-03 14:30:00,16885,16975,16785,16940,192200
2026-06-03 14:35:00,16940,17030,16910,16975,219900
2026-06-03 14:40:00,16980,17100,16980,17015,210800
2026-06-03 14:45:00,17015,17105,17000,17000,207900
2026-06-03 14:50:00,17000,17000,16900,16985,221100
2026-06-03 14:55:00,16985,17040,16925,16975,202400
2026-06-03 15:00:00,16975,17040,16900,16925,146100
2026-06-03 15:05:00,16925,16970,16805,16940,208900
2026-06-03 15:10:00,16935,16940,16820,16845,119500
2026-06-03 15:15:00,16845,16845,16750,16820,223700
2026-06-03 15:20:00,16820,16900,16760,16780,214500
2026-06-03 15:25:00,,,,,0
2026-06-03 15:30:00,16750,16750,16750,16750,405500
2026-06-04 09:00:00,16350,16860,16310,16625,682700
2026-06-04 09:05:00,16640,16995,16535,16920,604200
2026-06-04 09:10:00,16925,17095,16600,16655,576300
2026-06-04 09:15:00,16655,17035,16590,16980,440000
2026-06-04 09:20:00,16975,17085,16725,16770,391700
2026-06-04 09:25:00,16770,16830,16560,16615,310200
2026-06-04 09:30:00,16610,16870,16605,16705,281600
2026-06-04 09:35:00,16695,16780,16415,16500,293600
2026-06-04 09:40:00,16500,16690,16495,16680,205700
2026-06-04 09:45:00,16675,16685,16520,16640,152900
2026-06-04 09:50:00,16635,16715,16520,16700,173700
2026-06-04 09:55:00,16690,16710,16500,16500,147600
2026-06-04 10:00:00,16500,16500,16045,16215,583400
2026-06-04 10:05:00,16215,16405,16155,16275,304500
2026-06-04 10:10:00,16270,16325,16075,16175,204400
2026-06-04 10:15:00,16170,16230,15960,16040,321700
2026-06-04 10:20:00,16040,16250,16025,16190,189600
2026-06-04 10:25:00,16190,16205,16090,16190,166800
2026-06-04 10:30:00,16185,16210,16055,16145,224600
2026-06-04 10:35:00,16145,16175,16005,16075,178300
2026-06-04 10:40:00,16070,16130,16000,16045,141200
2026-06-04 10:45:00,16045,16370,16030,16370,258600
2026-06-04 10:50:00,16370,16385,16190,16210,138300
2026-06-04 10:55:00,16215,16310,16185,16265,102700
2026-06-04 11:00:00,16265,16265,16080,16110,109700
2026-06-04 11:05:00,16100,16110,16000,16090,137600
2026-06-04 11:10:00,16080,16080,15950,15965,201200
2026-06-04 11:15:00,15965,15980,15670,15760,456900
2026-06-04 11:20:00,15765,15965,15760,15895,219000
2026-06-04 11:25:00,15910,16060,15880,15935,181100
2026-06-04 11:30:00,15930,15930,15930,15930,10600
2026-06-04 12:30:00,15990,16300,15985,16065,425400
2026-06-04 12:35:00,16060,16075,15880,15990,279200
2026-06-04 12:40:00,15990,16100,15820,16065,234000
2026-06-04 12:45:00,16060,16065,15890,15950,152700
2026-06-04 12:50:00,15950,16070,15945,16035,130900
2026-06-04 12:55:00,16035,16065,15995,16010,104100
2026-06-04 13:00:00,16015,16130,15980,16010,132500
2026-06-04 13:05:00,16010,16185,15990,16170,191700
2026-06-04 13:10:00,16170,16245,16120,16240,132400
2026-06-04 13:15:00,16240,16260,16130,16190,116500
2026-06-04 13:20:00,16190,16285,16155,16265,106900
2026-06-04 13:25:00,16260,16440,16235,16330,267500
2026-06-04 13:30:00,16330,16430,16330,16335,127200
2026-06-04 13:35:00,16330,16490,16295,16460,147500
2026-06-04 13:40:00,16460,16565,16415,16510,303700
2026-06-04 13:45:00,16515,16645,16435,16625,196000
2026-06-04 13:50:00,16620,16620,16540,16570,130400
2026-06-04 13:55:00,16570,16595,16515,16585,109500
2026-06-04 14:00:00,16590,16680,16530,16550,196800
2026-06-04 14:05:00,16555,16690,16555,16585,139100
2026-06-04 14:10:00,16590,16635,16550,16635,108100
2026-06-04 14:15:00,16625,16640,16535,16580,104200
2026-06-04 14:20:00,16580,16595,16515,16575,113700
2026-06-04 14:25:00,16575,16615,16560,16575,100500
2026-06-04 14:30:00,16580,16590,16470,16515,119300
2026-06-04 14:35:00,16520,16605,16485,16570,114200
2026-06-04 14:40:00,16565,16575,16490,16520,66100
2026-06-04 14:45:00,16510,16515,16395,16455,156200
2026-06-04 14:50:00,16455,16505,16410,16420,97100
2026-06-04 14:55:00,16430,16445,16330,16445,133300
2026-06-04 15:00:00,16445,16555,16415,16490,144700
2026-06-04 15:05:00,16490,16505,16360,16410,138900
2026-06-04 15:10:00,16405,16510,16255,16270,183000
2026-06-04 15:15:00,16265,16335,16220,16295,182500
2026-06-04 15:20:00,16300,16320,16140,16215,211400
2026-06-04 15:25:00,,,,,0
2026-06-04 15:30:00,16095,16095,16095,16095,380100
2026-06-05 09:00:00,,,,,0
2026-06-05 09:05:00,15100,15160,14715,14835,982400
2026-06-05 09:10:00,14845,14985,14710,14950,395500
2026-06-05 09:15:00,14960,15240,14930,15170,388200
2026-06-05 09:20:00,15170,15445,15155,15430,429400
2026-06-05 09:25:00,15430,15455,15225,15260,305500
2026-06-05 09:30:00,15270,15275,14830,14955,338500
2026-06-05 09:35:00,14955,15115,14785,14875,339500
2026-06-05 09:40:00,14875,15070,14835,14870,241400
2026-06-05 09:45:00,14850,14950,14720,14740,337200
2026-06-05 09:50:00,14740,14880,14660,14825,302600
2026-06-05 09:55:00,14820,14855,14690,14830,204400
2026-06-05 10:00:00,14830,14870,14720,14830,187600
2026-06-05 10:05:00,14835,14850,14675,14685,152400
2026-06-05 10:10:00,14685,14735,14635,14660,193600
2026-06-05 10:15:00,14660,14805,14600,14775,212300
2026-06-05 10:20:00,14770,14775,14655,14735,122600
2026-06-05 10:25:00,14735,14905,14670,14845,163900
2026-06-05 10:30:00,14850,14985,14850,14975,211000
2026-06-05 10:35:00,14965,15090,14900,15000,212400
2026-06-05 10:40:00,14995,15480,14980,15445,377100
2026-06-05 10:45:00,15455,15580,15385,15525,467200
2026-06-05 10:50:00,15520,15615,15455,15530,339400
2026-06-05 10:55:00,15525,15630,15475,15595,328200
2026-06-05 11:00:00,15590,15635,15420,15465,267900
2026-06-05 11:05:00,15465,15490,15370,15415,169600
2026-06-05 11:10:00,15420,15700,15400,15660,246100
2026-06-05 11:15:00,15665,15710,15585,15595,168900
2026-06-05 11:20:00,15595,15835,15595,15795,229000
2026-06-05 11:25:00,15800,15960,15665,15685,255200
2026-06-05 11:30:00,15660,15660,15660,15660,7400
2026-06-05 12:30:00,15620,15700,15475,15505,443300
2026-06-05 12:35:00,15505,15590,15450,15550,185800
2026-06-05 12:40:00,15555,15600,15515,15550,138600
2026-06-05 12:45:00,15555,15565,15440,15545,193500
2026-06-05 12:50:00,15540,15565,15415,15425,140600
2026-06-05 12:55:00,15430,15565,15430,15535,163500
2026-06-05 13:00:00,15540,15665,15530,15540,225100
2026-06-05 13:05:00,15540,15610,15525,15570,112200
2026-06-05 13:10:00,15575,15665,15575,15645,150300
2026-06-05 13:15:00,15645,15675,15560,15580,150100
2026-06-05 13:20:00,15575,15635,15565,15610,81800
2026-06-05 13:25:00,15610,15675,15550,15565,140000
2026-06-05 13:30:00,15570,15610,15505,15580,119200
2026-06-05 13:35:00,15575,15725,15570,15715,146300
2026-06-05 13:40:00,15715,15755,15670,15740,143400
2026-06-05 13:45:00,15740,15845,15730,15780,192100
2026-06-05 13:50:00,15780,15830,15760,15805,129600
2026-06-05 13:55:00,15805,15835,15780,15800,106400
2026-06-05 14:00:00,15800,15885,15770,15785,181700
2026-06-05 14:05:00,15785,15955,15755,15775,188800
2026-06-05 14:10:00,15775,15880,15775,15850,118400
2026-06-05 14:15:00,15855,15880,15785,15840,107400
2026-06-05 14:20:00,15835,15860,15810,15825,118100
2026-06-05 14:25:00,15825,15885,15780,15820,164200
2026-06-05 14:30:00,15815,15970,15805,15935,199800
2026-06-05 14:35:00,15935,15935,15695,15720,274700
2026-06-05 14:40:00,15715,15770,15660,15705,207800
2026-06-05 14:45:00,15710,15765,15580,15625,235900
2026-06-05 14:50:00,15630,15640,15575,15625,114600
2026-06-05 14:55:00,15620,15680,15610,15620,114500
2026-06-05 15:00:00,15625,15705,15605,15670,127400
2026-06-05 15:05:00,15675,15965,15675,15915,222300
2026-06-05 15:10:00,15920,15970,15845,15885,177800
2026-06-05 15:15:00,15885,15950,15865,15895,162200
2026-06-05 15:20:00,15890,16050,15885,16025,249000
2026-06-05 15:25:00,,,,,0
2026-06-05 15:30:00,15850,15850,15850,15850,435400
2026-06-08 09:00:00,,,,,0
2026-06-08 09:05:00,,,,,0
2026-06-08 09:10:00,,,,,0
2026-06-08 09:15:00,13750,14500,13750,14215,1649500
2026-06-08 09:20:00,14220,14470,14140,14335,524600
2026-06-08 09:25:00,14335,14570,14280,14415,439500
2026-06-08 09:30:00,14420,14555,14265,14265,430000
2026-06-08 09:35:00,14265,14980,14225,14980,565800
2026-06-08 09:40:00,14980,15190,14820,14865,556200
